"Index","GL.Open","GL.High","GL.Low","GL.Close","GL.Volume","GL.Adjusted"
"2003-10-30",19.546667098999,19.5555553436279,19.2355556488037,19.3111114501953,711675,15.9955062866211
"2003-10-31",19.3288898468018,19.5377788543701,19.3288898468018,19.5022220611572,886275,16.15380859375
"2003-11-03",19.5066661834717,19.6800003051758,19.4933338165283,19.6577777862549,573075,16.2826652526855
"2003-11-04",19.5777778625488,19.5777778625488,19.351110458374,19.4755554199219,827325,16.1317157745361
"2003-11-05",19.4711112976074,19.4755554199219,19.2577781677246,19.351110458374,687150,16.0286464691162
"2003-11-06",19.3555564880371,19.4222221374512,19.2044448852539,19.351110458374,615825,16.0286464691162
"2003-11-07",19.4222221374512,19.4488887786865,19.3555564880371,19.3822212219238,1013850,16.0544109344482
"2003-11-10",19.3199996948242,19.4577789306641,19.271110534668,19.4088897705078,938700,16.0764980316162
"2003-11-11",19.3955554962158,19.4400005340576,19.3244438171387,19.4400005340576,1237500,16.1022720336914
"2003-11-12",19.4400005340576,19.5955562591553,19.3999996185303,19.5777778625488,1185525,16.2163963317871
"2003-11-13",19.6044445037842,19.7022228240967,19.5599994659424,19.6888885498047,718200,16.3084259033203
"2003-11-14",19.6444435119629,19.7777786254883,19.5733337402344,19.6088886260986,577575,16.2421607971191
"2003-11-17",19.5555553436279,19.6000003814697,19.3822212219238,19.5777778625488,875475,16.2163963317871
"2003-11-18",19.5111103057861,19.6888885498047,19.3999996185303,19.4177780151367,437850,16.0838642120361
"2003-11-19",19.5200004577637,19.6177787780762,19.3999996185303,19.5599994659424,462375,16.2016620635986
"2003-11-20",19.4488887786865,19.6177787780762,19.3955554962158,19.4355564117432,403200,16.0985851287842
"2003-11-21",19.4888896942139,19.5555553436279,19.4177780151367,19.4488887786865,403425,16.1096305847168
"2003-11-24",19.4133338928223,19.5599994659424,19.3822212219238,19.4044437408447,885825,16.0728206634521
"2003-11-25",19.4577789306641,19.6222229003906,19.3733329772949,19.5822219848633,503775,16.2200717926025
"2003-11-26",19.5733337402344,19.6444435119629,19.4444446563721,19.6311111450195,529425,16.2605571746826
"2003-11-28",19.6311111450195,19.6577777862549,19.5688896179199,19.6000003814697,166500,16.2347984313965
"2003-12-01",19.6755561828613,19.9644432067871,19.6399993896484,19.8622226715088,579375,16.4519958496094
