"Index","TXN.Open","TXN.High","TXN.Low","TXN.Close","TXN.Volume","TXN.Adjusted"
"2003-10-30",29.4500007629395,30.4899997711182,29.1700000762939,29.5200004577637,11752600,19.4415416717529
"2003-10-31",29.5100002288818,29.6000003814697,28.5499992370605,28.9200000762939,13509500,19.0463962554932
"2003-11-03",29.2000007629395,30,29.2000007629395,29.9300003051758,13164900,19.7115631103516
"2003-11-04",29.7600002288818,30.0799999237061,29.7000007629395,29.8400001525879,10179600,19.6522846221924
"2003-11-05",29,30.4899997711182,29,30.4300003051758,10027700,20.0408573150635
"2003-11-06",30.6000003814697,31.5200004577637,30,30.7900009155273,12789800,20.2779407501221
"2003-11-07",31.1499996185303,31.2999992370605,30.6700000762939,30.9200000762939,12389300,20.363561630249
"2003-11-10",30.2299995422363,31.6700000762939,29.9799995422363,30.0900001525879,8368000,19.8169384002686
"2003-11-11",29.5,29.9899997711182,29.3199996948242,29.6599998474121,9138900,19.5337409973145
"2003-11-12",29.5,30.7900009155273,29.5,30.7000007629395,10176500,20.2186717987061
"2003-11-13",30.5,30.6000003814697,29.6000003814697,30.1900005340576,10772200,19.8827972412109
"2003-11-14",30.1800003051758,30.3700008392334,28.6100006103516,28.8299999237061,13353000,18.9871234893799
"2003-11-17",28.25,28.5900001525879,27.9099998474121,28.3400001525879,15246500,18.6644077301025
"2003-11-18",28.9300003051758,28.9799995422363,27.7900009155273,27.8600006103516,12576500,18.3482818603516
"2003-11-19",28.0200004577637,28.25,25.0200004577637,28.2299995422363,11973100,18.5919666290283
"2003-11-20",28.1000003814697,28.7600002288818,27.8099994659424,27.8600006103516,11297700,18.3482818603516
"2003-11-21",28.1800003051758,28.75,27.6700000762939,28.3500003814697,12409000,18.6709976196289
"2003-11-24",28.7600002288818,29.4500007629395,28.7000007629395,29.4400005340576,11672700,19.3888530731201
"2003-11-25",29.5499992370605,29.7600002288818,29.3799991607666,29.4500007629395,9532200,19.3954467773438
"2003-11-26",29.7000007629395,29.8999996185303,29.1100006103516,29.6499996185303,8351700,19.5271587371826
"2003-11-28",29.3500003814697,29.9400005340576,29.3500003814697,29.7600002288818,2775000,19.5995998382568
"2003-12-01",30.25,30.3999996185303,29.7999992370605,30.1800003051758,10627400,19.8762111663818
"2003-12-02",30.1800003051758,30.4099998474121,29.8199996948242,30.1100006103516,8753700,19.8301067352295
"2003-12-03",30.3999996185303,30.5,29.4099998474121,29.5,9710300,19.4283676147461
"2003-12-04",29.8500003814697,30.5300006866455,28.6399993896484,29.1399993896484,13977700,19.191276550293
"2003-12-05",28.7999992370605,29.0400009155273,28.1800003051758,28.3600006103516,13799100,18.6775894165039
"2003-12-08",28.7000007629395,28.8700008392334,27.9699993133545,28.2399997711182,16885800,18.5985546112061
"2003-12-09",28.8700008392334,28.8999996185303,27.3600006103516,27.4899997711182,19952100,18.1046047210693
"2003-12-10",27.6299991607666,28.2399997711182,27.5,27.9200000762939,18167600,18.3877944946289
"2003-12-11",27.9500007629395,28.7700004577637,27.8500003814697,28.6000003814697,12351200,18.8356380462646
"2003-12-12",28.6499996185303,28.9500007629395,28.1700000762939,28.7199993133545,11768600,18.914665222168
"2003-12-15",29.6900005340576,29.6900005340576,28.3400001525879,28.3400001525879,16379600,18.6644077301025
"2003-12-16",28.3700008392334,28.5,27.3299999237061,27.9200000762939,14370300,18.3877944946289
"2003-12-17",27.7600002288818,28.0699996948242,27.2800006866455,27.6800003051758,12972600,18.2297420501709
"2003-12-18",27.6499996185303,29.0900001525879,27.6499996185303,28.8799991607666,17082400,19.0200424194336
