"Index","KO.Open","KO.High","KO.Low","KO.Close","KO.Volume","KO.Adjusted"
"2003-10-30",22.9249992370605,23.0699996948242,22.7700004577637,23,8750000,12.60133934021
"2003-10-31",23.0049991607666,23.2000007629395,22.875,23.2000007629395,11217600,12.7109127044678
"2003-11-03",23.2000007629395,23.3950004577637,23.1000003814697,23.3400001525879,9327800,12.787618637085
"2003-11-04",23.25,23.5,23.25,23.4500007629395,8834800,12.8478860855103
"2003-11-05",23.3850002288818,23.4950008392334,23.2649993896484,23.4899997711182,7830200,12.8698015213013
"2003-11-06",23.4500007629395,23.5200004577637,23.3500003814697,23.5100002288818,6969200,12.8807506561279
"2003-11-07",23.375,23.5049991607666,23.2000007629395,23.3150005340576,7444000,12.7739191055298
"2003-11-10",23.2250003814697,23.3999996185303,23.2250003814697,23.3099994659424,4864800,12.7711811065674
"2003-11-11",23.3150005340576,23.4200000762939,23.1800003051758,23.2600002288818,5364600,12.7437839508057
"2003-11-12",23.1800003051758,23.5849990844727,23.1450004577637,23.5400009155273,6520200,12.8971996307373
"2003-11-13",23.3250007629395,23.5200004577637,23.2800006866455,23.4650001525879,6847000,12.856107711792
"2003-11-14",23.3850002288818,23.4950008392334,23.2450008392334,23.3449993133545,7043000,12.790355682373
"2003-11-17",23.2299995422363,23.4050006866455,23.1350002288818,23.3400001525879,6101200,12.787618637085
"2003-11-18",23.2600002288818,23.3899993896484,23.1550006866455,23.25,8956000,12.7383079528809
"2003-11-19",23.2999992370605,23.4500007629395,23.25,23.4300003051758,8055200,12.8369293212891
"2003-11-20",23.375,23.4599990844727,23.0599994659424,23.2250003814697,7387000,12.7246112823486
"2003-11-21",23.1849994659424,23.2600002288818,23.1000003814697,23.2099990844727,6645800,12.7163915634155
"2003-11-24",23.1949996948242,23.4400005340576,23.1149997711182,23.2099990844727,7904400,12.7163915634155
"2003-11-25",23.1499996185303,23.3899993896484,23.0949993133545,23.2849998474121,6966800,12.7574872970581
"2003-11-26",23.1650009155273,23.375,23.0900001525879,23.3449993133545,6502000,12.8510656356812
"2003-11-28",23.125,23.3500003814697,23.1100006103516,23.25,3406000,12.7987689971924
"2003-12-01",23.3250007629395,23.5249996185303,23.1949996948242,23.5100002288818,8321200,12.941891670227
"2003-12-02",23.4549999237061,23.5349998474121,23.2700004577637,23.5049991607666,9536000,12.9391412734985
"2003-12-03",23.5,23.8449993133545,23.5,23.7000007629395,10977400,13.0464859008789
"2003-12-04",23.625,23.6949996948242,23.4549999237061,23.5799999237061,8888200,12.9804334640503
"2003-12-05",23.4249992370605,23.5,23.25,23.4449996948242,8945000,12.9061183929443
"2003-12-08",23.375,23.9699993133545,23.3050003051758,23.875,14496200,13.1428337097168
"2003-12-09",23.7299995422363,23.9950008392334,23.7299995422363,23.8799991607666,10372600,13.1455774307251
"2003-12-10",23.8299999237061,24.2000007629395,23.8299999237061,24.0949993133545,10398600,13.2639322280884
"2003-12-11",24.0699996948242,24.3099994659424,23.9400005340576,24.1949996948242,10501000,13.3189783096313
"2003-12-12",24.25,24.7649993896484,24.125,24.6849994659424,13889800,13.588716506958
"2003-12-15",24.9050006866455,24.9300003051758,24.7749996185303,24.8950004577637,16332800,13.7043161392212
"2003-12-16",24.9850006103516,25.4500007629395,24.8999996185303,25.3400001525879,17192800,13.9492816925049
"2003-12-17",25.2749996185303,25.3649997711182,24.9599990844727,25.0849990844727,11163200,13.8089151382446
"2003-12-18",24.9850006103516,25.0949993133545,24.7049999237061,24.9699993133545,14947200,13.7456035614014
"2003-12-19",25.0149993896484,25.1000003814697,24.8799991607666,25.0499992370605,14125000,13.789644241333
"2003-12-22",25.0249996185303,25.0849990844727,24.875,25.0799999237061,9522400,13.8061637878418
"2003-12-23",25.0750007629395,25.1749992370605,24.9549999237061,25.0849990844727,7370200,13.8089151382446
"2003-12-24",25.0049991607666,25.0599994659424,24.9150009155273,24.9500007629395,3341400,13.7345962524414
"2003-12-26",24.9750003814697,25.0400009155273,24.9349994659424,24.9799995422363,2147400,13.7511119842529
"2003-12-29",24.9449996948242,25.0799999237061,24.8850002288818,25.0799999237061,7101400,13.8061637878418
"2003-12-30",25,25.4150009155273,24.9799995422363,25.2600002288818,7118600,13.9052457809448
"2003-12-31",25.2600002288818,25.4050006866455,25.2000007629395,25.375,6974600,13.9685516357422
"2004-01-02",25.3999996185303,25.4950008392334,25.0049991607666,25.1749992370605,7210200,13.8584537506104
"2004-01-05",25.1749992370605,25.2950000762939,25.0300006866455,25.2049999237061,9740200,13.8749704360962
"2004-01-06",25.1100006103516,25.1849994659424,25.0599994659424,25.1000003814697,8223200,13.8171739578247
"2004-01-07",25.1000003814697,25.1200008392334,24.8600006103516,24.9400005340576,10242800,13.7290887832642
"2004-01-08",24.9050006866455,25.0799999237061,24.8299999237061,25.0599994659424,9070800,13.7951488494873
"2004-01-09",25.0599994659424,25.4050006866455,24.7900009155273,24.7950000762939,13127800,13.6492700576782
"2004-01-12",24.75,25.0300006866455,24.7250003814697,25.0049991607666,9204400,13.7648696899414
"2004-01-13",24.8799991607666,25.1000003814697,24.7950000762939,24.8549995422363,8906000,13.6823024749756
"2004-01-14",24.8600006103516,24.9249992370605,24.7999992370605,24.8999996185303,7565200,13.7070770263672
"2004-01-15",24.7000007629395,24.8950004577637,24.5900001525879,24.8649997711182,9990200,13.6877994537354
"2004-01-16",24.8649997711182,25.0149993896484,24.7950000762939,24.9400005340576,8282800,13.7290887832642
"2004-01-20",24.8500003814697,25.0300006866455,24.8250007629395,24.9650001525879,8777000,13.7428550720215
"2004-01-21",24.9099998474121,24.9950008392334,24.8299999237061,24.8899993896484,7990200,13.7015609741211
"2004-01-22",24.7649993896484,24.8500003814697,24.5149993896484,24.6650009155273,11138600,13.577709197998
"2004-01-23",24.7000007629395,25.0750007629395,24.6749992370605,25.0200004577637,11214600,13.7731313705444
"2004-01-26",24.9500007629395,25.2000007629395,24.9150009155273,25.0949993133545,8437000,13.814414024353
"2004-01-27",25.0200004577637,25.2900009155273,24.9899997711182,24.9950008392334,8519400,13.759370803833
"2004-01-28",24.8999996185303,25.1450004577637,24.5699996948242,24.6949996948242,10017800,13.5942192077637
"2004-01-29",24.625,25.0750007629395,24.5499992370605,24.7950000762939,8916600,13.6492700576782
"2004-01-30",24.5499992370605,24.7000007629395,24.3250007629395,24.6200008392334,12398200,13.5529356002808
"2004-02-02",24.5,24.9850006103516,24.4599990844727,24.8050003051758,8595600,13.6547803878784
"2004-02-03",24.7299995422363,25,24.6599998474121,24.9150009155273,7749600,13.7153263092041
"2004-02-04",24.7150001525879,24.9899997711182,24.6949996948242,24.875,9109400,13.6933069229126
"2004-02-05",24.7999992370605,25.2900009155273,24.7900009155273,25.1900005340576,10215800,13.8667135238647
"2004-02-06",25.125,25.5,25.1149997711182,25.4950008392334,10103000,14.0346040725708
"2004-02-09",25.5499992370605,26.3899993896484,25.5499992370605,26.2000007629395,11581000,14.422703742981
"2004-02-10",26.1749992370605,26.2000007629395,25.9549999237061,26.0849990844727,10408000,14.359393119812
"2004-02-11",25.7999992370605,25.9699993133545,25.5550003051758,25.8999996185303,11974200,14.2575626373291
"2004-02-12",25.6599998474121,25.8500003814697,25.6450004577637,25.7700004577637,6958200,14.1859941482544
"2004-02-13",25.9899997711182,25.9899997711182,25.5249996185303,25.5699996948242,8566200,14.0759019851685
"2004-02-17",25.6499996185303,25.6900005340576,25.4500007629395,25.5699996948242,7491600,14.0759019851685
"2004-02-18",25.5699996948242,25.6749992370605,25.4549999237061,25.6200008392334,7385200,14.103422164917
"2004-02-19",25.5750007629395,25.6900005340576,25.4249992370605,25.5,9698800,14.0373601913452
"2004-02-20",25.2250003814697,25.4850006103516,25.0799999237061,25.4699993133545,14664600,14.0208511352539
"2004-02-23",25.2749996185303,25.5499992370605,25.125,25.1700000762939,11319600,13.8557052612305
"2004-02-24",25.1100006103516,25.2250003814697,24.7700004577637,24.8899993896484,14578400,13.7015609741211
"2004-02-25",24.7999992370605,25.0200004577637,24.7849998474121,24.8250007629395,10332400,13.6657886505127
"2004-02-26",24.8199996948242,24.9750003814697,24.7350006103516,24.9150009155273,9824000,13.7153263092041
"2004-02-27",24.5599994659424,25.1700000762939,24.3099994659424,24.9799995422363,14180400,13.7511119842529
"2004-03-01",24.8649997711182,24.9150009155273,24.6499996185303,24.8099994659424,15142800,13.6575241088867
