"Index","VZ.Open","VZ.High","VZ.Low","VZ.Close","VZ.Volume","VZ.Adjusted"
"2003-10-30",29.5067806243896,29.857515335083,29.2729568481445,29.4977855682373,7653759,11.1458530426025
"2003-10-31",29.6776504516602,30.3431491851807,29.3179225921631,30.2172451019287,9503040,11.41770362854
"2003-11-03",30.3071765899658,30.4330825805664,29.650671005249,29.8755016326904,7592491,11.2885704040527
"2003-11-04",29.8125495910645,29.9924144744873,29.5247669219971,29.5787258148193,6599299,11.1764326095581
"2003-11-05",29.3269157409668,29.7226161956787,29.1560440063477,29.5787258148193,6686365,11.1764326095581
"2003-11-06",29.1830234527588,29.6776504516602,29.0211448669434,29.1830234527588,6803898,11.0269174575806
"2003-11-07",29.1380577087402,29.4078540802002,28.8502731323242,28.9312133789062,6658566,10.9317684173584
"2003-11-10",28.9222202301025,29.4258403778076,28.8502731323242,29.2010097503662,6940111,11.0337114334106
"2003-11-11",29.093090057373,29.3179225921631,28.9761791229248,29.1740303039551,4746794,11.0235147476196
"2003-11-12",29.1740303039551,29.2639617919922,28.9312133789062,29.1740303039551,5427973,11.0235147476196
"2003-11-13",29.0031585693359,29.0481243133545,28.5984630584717,28.7153759002686,6792778,10.8502187728882
"2003-11-14",28.7153759002686,29.3449020385742,28.5984630584717,29.3269157409668,9820612,11.0812854766846
"2003-11-17",29.4078540802002,29.9474487304688,29.2279891967773,29.443826675415,9592440,11.1254606246948
"2003-11-18",29.587718963623,29.6686573028564,29.1560440063477,29.1920166015625,8799177,11.030312538147
"2003-11-19",29.1830234527588,29.1830234527588,28.8053073883057,28.9671859741211,7634745,10.9453601837158
"2003-11-20",28.6794033050537,28.9491996765137,28.6074562072754,28.6254425048828,8506067,10.8162317276001
"2003-11-21",28.8232936859131,29.2010097503662,28.6434307098389,28.9581928253174,9319791,10.9419689178467
"2003-11-24",29.1380577087402,29.4887924194336,29.1110782623291,29.2279891967773,8138680,11.0439081192017
"2003-11-25",29.3628883361816,29.7495975494385,29.093090057373,29.7046318054199,8157138,11.2240076065063
"2003-11-26",29.7675838470459,29.8125495910645,29.093090057373,29.4618148803711,7791085,11.1322593688965
"2003-11-28",29.3808746337891,29.5427532196045,29.2369823455811,29.5337581634521,2697252,11.1594409942627
"2003-12-01",29.3808746337891,29.5157737731934,29.1830234527588,29.4708061218262,7165614,11.1356563568115
"2003-12-02",29.4528198242188,29.4618148803711,29.093090057373,29.2909412384033,9032019,11.0676918029785
"2003-12-03",29.2279891967773,29.3988609313965,28.9491996765137,28.9941654205322,8801512,10.9555578231812
"2003-12-04",28.8952407836914,29.9024810791016,28.8952407836914,29.9024810791016,15247585,11.2987651824951
"2003-12-05",29.9834213256836,30.3431491851807,29.8215427398682,30.0373802185059,9392735,11.3497362136841
"2003-12-08",30.0373802185059,30.0553665161133,29.4887924194336,29.6866436004639,7237780,11.2172079086304
"2003-12-09",29.6776504516602,29.6956367492676,29.3089294433594,29.3089294433594,9837291,11.0744895935059
"2003-12-10",29.3179225921631,30.064359664917,28.9761791229248,30.0104007720947,9156446,11.339545249939
"2003-12-11",29.7675838470459,30.1542911529541,29.6956367492676,29.9834213256836,10407721,11.329345703125
"2003-12-12",29.9024810791016,30.1722774505615,29.7675838470459,30.064359664917,7826890,11.3599328994751
"2003-12-15",30.2622108459473,30.4240894317627,29.8305358886719,30.145299911499,9256299,11.390510559082
"2003-12-16",30.4330825805664,30.8647575378418,30.3071765899658,30.4960346221924,11822563,11.5230445861816
"2003-12-17",30.5320072174072,30.7928104400635,30.3971080780029,30.7568378448486,9526391,11.6215867996216
"2003-12-18",30.7568378448486,31.0536155700684,30.6758995056152,30.9367027282715,7415469,11.6895523071289
