"Index","VZ.Open","VZ.High","VZ.Low","VZ.Close","VZ.Volume","VZ.Adjusted"
"2003-10-30",29.5067806243896,29.857515335083,29.2729568481445,29.4977855682373,7653759,11.1458501815796
"2003-10-31",29.6776504516602,30.3431491851807,29.3179225921631,30.2172451019287,9503040,11.4176969528198
"2003-11-03",30.3071765899658,30.4330825805664,29.650671005249,29.8755016326904,7592491,11.2885751724243
"2003-11-04",29.8125495910645,29.9924144744873,29.5247669219971,29.5787258148193,6599299,11.1764354705811
"2003-11-05",29.3269157409668,29.7226161956787,29.1560440063477,29.5787258148193,6686365,11.1764354705811
"2003-11-06",29.1830234527588,29.6776504516602,29.0211448669434,29.1830234527588,6803898,11.0269145965576
"2003-11-07",29.1380577087402,29.4078540802002,28.8502731323242,28.9312133789062,6658566,10.931770324707
"2003-11-10",28.9222202301025,29.4258403778076,28.8502731323242,29.2010097503662,6940111,11.0337114334106
"2003-11-11",29.093090057373,29.3179225921631,28.9761791229248,29.1740303039551,4746794,11.0235166549683
"2003-11-12",29.1740303039551,29.2639617919922,28.9312133789062,29.1740303039551,5427973,11.0235166549683
"2003-11-13",29.0031585693359,29.0481243133545,28.5984630584717,28.7153759002686,6792778,10.8502111434937
"2003-11-14",28.7153759002686,29.3449020385742,28.5984630584717,29.3269157409668,9820612,11.0812845230103
"2003-11-17",29.4078540802002,29.9474487304688,29.2279891967773,29.443826675415,9592440,11.1254625320435
"2003-11-18",29.587718963623,29.6686573028564,29.1560440063477,29.1920166015625,8799177,11.0303163528442
"2003-11-19",29.1830234527588,29.1830234527588,28.8053073883057,28.9671859741211,7634745,10.9453611373901
"2003-11-20",28.6794033050537,28.9491996765137,28.6074562072754,28.6254425048828,8506067,10.8162307739258
"2003-11-21",28.8232936859131,29.2010097503662,28.6434307098389,28.9581928253174,9319791,10.9419679641724
"2003-11-24",29.1380577087402,29.4887924194336,29.1110782623291,29.2279891967773,8138680,11.043906211853
"2003-11-25",29.3628883361816,29.7495975494385,29.093090057373,29.7046318054199,8157138,11.2240076065063
"2003-11-26",29.7675838470459,29.8125495910645,29.093090057373,29.4618148803711,7791085,11.1322612762451
"2003-11-28",29.3808746337891,29.5427532196045,29.2369823455811,29.5337581634521,2697252,11.1594409942627
"2003-12-01",29.3808746337891,29.5157737731934,29.1830234527588,29.4708061218262,7165614,11.1356525421143
"2003-12-02",29.4528198242188,29.4618148803711,29.093090057373,29.2909412384033,9032019,11.0676889419556
"2003-12-03",29.2279891967773,29.3988609313965,28.9491996765137,28.9941654205322,8801512,10.9555549621582
"2003-12-04",28.8952407836914,29.9024810791016,28.8952407836914,29.9024810791016,15247585,11.2987632751465
