"Index","GOOGL.Open","GOOGL.High","GOOGL.Low","GOOGL.Close","GOOGL.Volume","GOOGL.Adjusted"
"2004-08-19",2.50250291824341,2.60410404205322,2.40140104293823,2.51101088523865,893181924,2.51101088523865
"2004-08-20",2.52777791023254,2.72972989082336,2.51501488685608,2.71045994758606,456686856,2.71045994758606
"2004-08-23",2.7715220451355,2.83983993530273,2.72897911071777,2.73773789405823,365122512,2.73773789405823
"2004-08-24",2.78378391265869,2.7927930355072,2.59184193611145,2.62437391281128,304946748,2.62437391281128
"2004-08-25",2.62662696838379,2.70270299911499,2.59960007667542,2.65265297889709,183772044,2.65265297889709
"2004-08-26",2.62637591362,2.70145106315613,2.6191189289093,2.70044994354248,141897960,2.70044994354248
"2004-08-27",2.70520496368408,2.71821808815002,2.64489507675171,2.65640592575073,124235640,2.65640592575073
"2004-08-30",2.63463497161865,2.63988995552063,2.55280303955078,2.55280303955078,103935960,2.55280303955078
"2004-08-31",2.56006002426147,2.59534502029419,2.55655694007874,2.56181192398071,98357544,2.56181192398071
"2004-09-01",2.57007002830505,2.57682704925537,2.49424409866333,2.50875902175903,182765052,2.50875902175903
"2004-09-02",2.48223209381104,2.56181192398071,2.47597599029541,2.54029011726379,302373324,2.54029011726379
"2004-09-03",2.52627611160278,2.54604601860046,2.4854850769043,2.50275301933289,103048848,2.50275301933289
"2004-09-07",2.52777791023254,2.5525529384613,2.49274301528931,2.54204201698303,116950932,2.54204201698303
"2004-09-08",2.52102088928223,2.57832789421082,2.51501488685608,2.56006002426147,99712188,2.56006002426147
"2004-09-09",2.56581592559814,2.57031989097595,2.52752804756165,2.56030988693237,81234684,2.56030988693237
"2004-09-10",2.54254293441772,2.66666698455811,2.53503489494324,2.6358859539032,173977848,2.6358859539032
"2004-09-13",2.66841793060303,2.71296310424805,2.6641640663147,2.690190076828,156882960,2.690190076828
"2004-09-14",2.68893909454346,2.80280303955078,2.67242193222046,2.79004001617432,216579204,2.79004001617432
"2004-09-15",2.7667670249939,2.85860896110535,2.75775790214539,2.80280303955078,214261524,2.80280303955078
"2004-09-16",2.81131100654602,2.89789795875549,2.79404401779175,2.85210204124451,185326488,2.85210204124451
"2004-09-17",2.86336302757263,2.940190076828,2.84159207344055,2.940190076828,189450360,2.940190076828
"2004-09-20",2.92667698860168,3.0430428981781,2.92217206954956,2.98698711395264,212575212,2.98698711395264
"2004-09-21",2.99824810028076,3.01351404190063,2.9406909942627,2.94894909858704,144575280,2.94894909858704
"2004-09-22",2.93793797492981,2.99474501609802,2.92317295074463,2.96246194839478,151624224,2.96246194839478
"2004-09-23",2.97397398948669,3.06881904602051,2.92842793464661,3.02352404594421,170713116,3.02352404594421
"2004-09-24",3.026526927948,3.10560607910156,2.99699711799622,2.99874901771545,182469348,2.99874901771545
"2004-09-27",2.99199199676514,3.02502489089966,2.94794797897339,2.95945906639099,141322536,2.95945906639099
"2004-09-28",3.03553605079651,3.18818807601929,3.00825810432434,3.17467498779297,338581080,3.17467498779297
"2004-09-29",3.17067098617554,3.37887907028198,3.15890908241272,3.28028011322021,610329060,3.28028011322021
"2004-09-30",3.25075101852417,3.31081104278564,3.2282280921936,3.24324297904968,275160564,3.24324297904968
"2004-10-01",3.27327299118042,3.3593590259552,3.22572588920593,3.31781792640686,302497200,3.31781792640686
"2004-10-04",3.38463497161865,3.42517495155334,3.35410404205322,3.37987995147705,260455284,3.37987995147705
"2004-10-05",3.36986994743347,3.466717004776,3.3093090057373,3.46271300315857,299464236,3.46271300315857
"2004-10-06",3.44219207763672,3.46471500396729,3.40340304374695,3.43042993545532,267628104,3.43042993545532
"2004-10-07",3.42642593383789,3.50050091743469,3.41716694831848,3.47472500801086,282301416,3.47472500801086
"2004-10-08",3.47147107124329,3.49549508094788,3.42892909049988,3.44669699668884,221390388,3.44669699668884
"2004-10-11",3.42842793464661,3.47497510910034,3.34960007667542,3.38488507270813,209442348,3.38488507270813
"2004-10-12",3.3643639087677,3.44369411468506,3.33833789825439,3.43843793869019,233310456,3.43843793869019
"2004-10-13",3.58658695220947,3.59234189987183,3.50550603866577,3.52602601051331,395324280,3.52602601051331
"2004-10-14",3.52877902984619,3.56306290626526,3.46746706962585,3.55355405807495,208842948,3.55355405807495
"2004-10-15",3.62687706947327,3.64114093780518,3.55230188369751,3.60635590553284,263895840,3.60635590553284
"2004-10-18",3.58358407020569,3.7337338924408,3.53378391265869,3.73273301124573,280726992,3.73273301124573
"2004-10-19",3.7662661075592,3.81381392478943,3.68743705749512,3.7022020816803,362197440,3.7022020816803
"2004-10-20",3.70445394515991,3.7284779548645,3.49349308013916,3.51576590538025,454453092,3.51576590538025
"2004-10-21",3.61361408233643,3.75700688362122,3.54404401779175,3.73823809623718,582996420,3.73823809623718
"2004-10-22",4.26776790618896,4.50875902175903,4.10610580444336,4.31506490707397,1474200324,4.31506490707397
"2004-10-25",4.4144139289856,4.86561584472656,4.31806802749634,4.68969011306763,1309257432,4.68969011306763
"2004-10-26",4.66316318511963,4.82082080841064,4.5045051574707,4.54955005645752,891391716,4.54955005645752
"2004-10-27",4.57257318496704,4.74274301528931,4.54879903793335,4.65390396118164,533725740,4.65390396118164
"2004-10-28",4.67167186737061,4.86461496353149,4.64464521408081,4.83733701705933,593278128,4.83733701705933
"2004-10-29",4.97722721099854,5.00375413894653,4.76977014541626,4.77077102661133,845653500,4.77077102661133
"2004-11-01",4.84359407424927,4.94669723510742,4.78653717041016,4.90565586090088,488507004,4.90565586090088
"2004-11-02",4.97447395324707,4.98623609542847,4.83833789825439,4.87662696838379,453398148,4.87662696838379
"2004-11-03",4.95945882797241,5.04504489898682,4.77352380752563,4.79654693603516,554992452,4.79654693603516
"2004-11-04",4.71571588516235,4.7647647857666,4.58833789825439,4.62212181091309,575807616,4.62212181091309
"2004-11-05",4.55405378341675,4.56206178665161,4.21796798706055,4.2379879951477,792530676,4.2379879951477
"2004-11-08",4.27752780914307,4.39038991928101,4.23923921585083,4.31806802749634,447224328,4.31806802749634
"2004-11-09",4.35685682296753,4.38438415527344,4.13588619232178,4.22172212600708,442125432,4.22172212600708
"2004-11-10",4.27102088928223,4.31731700897217,4.16241216659546,4.20070123672485,425334240,4.20070123672485
"2004-11-11",4.23248195648193,4.59834814071655,4.19344282150269,4.58008003234863,598820580,4.58008003234863
"2004-11-12",4.63538503646851,4.7497501373291,4.43943881988525,4.55455493927002,669174156,4.55455493927002
"2004-11-15",4.51576614379883,4.71271276473999,4.4732232093811,4.62637615203857,475583940,4.62637615203857
"2004-11-16",4.44194221496582,4.49124097824097,4.27502489089966,4.31781816482544,835859304,4.31781816482544
"2004-11-17",4.22973012924194,4.44194221496582,4.22922897338867,4.31681680679321,724590684,4.31681680679321
"2004-11-18",4.26151180267334,4.36486482620239,4.1473970413208,4.19269323348999,664518816,4.19269323348999
"2004-11-19",4.23173189163208,4.25375413894653,4.16716718673706,4.23923921585083,350421228,4.23923921585083
"2004-11-22",4.11586618423462,4.24174213409424,4.03678703308105,4.13163185119629,494233272,4.13163185119629
"2004-11-23",4.20345306396484,4.27502489089966,4.16666698455811,4.19219207763672,496035468,4.19219207763672
"2004-11-24",4.37487506866455,4.43468523025513,4.31706714630127,4.37337303161621,610628760,4.37337303161621
"2004-11-26",4.39939880371094,4.50525522232056,4.38738679885864,4.48923921585083,258944796,4.48923921585083
"2004-11-29",4.51351404190063,4.57832813262939,4.44219207763672,4.53078079223633,426237336,4.53078079223633
"2004-11-30",4.52227210998535,4.57957983016968,4.51076078414917,4.55405378341675,307692000,4.55405378341675
"2004-12-01",4.55330276489258,4.56706714630127,4.49324321746826,4.50350379943848,314249436,4.50350379943848
"2004-12-02",4.50200176239014,4.54229211807251,4.46821784973145,4.48948907852173,250185564,4.48948907852173
"2004-12-03",4.50325298309326,4.53103113174438,4.44444417953491,4.5145149230957,234533232,4.5145149230957
"2004-12-06",4.48273277282715,4.5220217704773,4.40490484237671,4.41166210174561,249909840,4.41166210174561
"2004-12-07",4.4044041633606,4.4094090461731,4.26801776885986,4.29004001617432,274561164,4.29004001617432
