"Index","PM.Open","PM.High","PM.Low","PM.Close","PM.Volume","PM.Adjusted"
"2008-03-17",50,52.6500015258789,49.2400016784668,49.3899993896484,1988000,23.7128772735596
"2008-03-18",49.8499984741211,52,47.75,49.5999984741211,8067600,23.8136940002441
"2008-03-19",49.5999984741211,51,46.9000015258789,50.0999984741211,3007700,24.0537414550781
"2008-03-20",50.2000007629395,50.2000007629395,48.8699989318848,49.1500015258789,3007700,23.5976448059082
"2008-03-24",49.810001373291,51,49.810001373291,51,1437000,24.4858589172363
"2008-03-25",51.4000015258789,51.75,50.5999984741211,51.75,1100800,24.8459434509277
"2008-03-26",51.7000007629395,52.4700012207031,50.2999992370605,50.2999992370605,2023200,24.1497745513916
"2008-03-27",50.9500007629395,52.0299987792969,50,50.6800003051758,8653300,24.3322105407715
"2008-03-28",50.9500007629395,52.5,50.560001373291,51.060001373291,9961200,24.5146656036377
"2008-03-31",52.4000015258789,54.7000007629395,50,50.5800018310547,19408900,24.2842140197754
"2008-04-01",51.0999984741211,52.189998626709,49.0099983215332,50.5800018310547,23322500,24.2842140197754
"2008-04-02",51.1599998474121,52.0699996948242,50.1500015258789,51.2099990844727,12944700,24.5866794586182
"2008-04-03",51,51.5,50.4000015258789,51.0499992370605,12439100,24.5098628997803
"2008-04-04",51.4799995422363,51.4799995422363,50.7999992370605,51.3699989318848,6651000,24.6635055541992
"2008-04-07",51.5999984741211,51.5999984741211,50.5,50.6699981689453,7099300,24.3274097442627
"2008-04-08",50.4099998474121,51.0099983215332,50.2099990844727,50.5999984741211,8283300,24.2938003540039
"2008-04-09",50.5,50.5900001525879,49.1500015258789,49.3800010681152,8916200,23.7080707550049
"2008-04-10",49.4900016784668,49.9099998474121,48.5,48.6599998474121,14321900,23.3623886108398
"2008-04-11",48.4900016784668,48.8899993896484,48.0800018310547,48.3300018310547,11400700,23.2039489746094
"2008-04-14",48.2999992370605,48.3499984741211,47.4300003051758,48,11532500,23.0455055236816
"2008-04-15",47.7799987792969,48.3499984741211,47.7799987792969,48.2000007629395,9603400,23.1415405273438
"2008-04-16",48.4099998474121,49.6100006103516,48.3499984741211,49.4599990844727,14837600,23.7464733123779
"2008-04-17",49.7200012207031,50,49.4199981689453,49.8499984741211,6660700,23.9337272644043
"2008-04-18",50.4900016784668,50.939998626709,49.3800010681152,49.9599990844727,9630700,23.9865341186523
"2008-04-21",50.2000007629395,50.8899993896484,49.1300010681152,50.6300010681152,6528300,24.3082141876221
"2008-04-22",50.5999984741211,50.9000015258789,49.9199981689453,50.0699996948242,5504900,24.0393486022949
"2008-04-23",51,52.3400001525879,50.9000015258789,52,13532300,24.9659805297852
"2008-04-24",52,52.4300003051758,51.5,52,5847500,24.9659805297852
"2008-04-25",52.1399993896484,52.1800003051758,50.75,51.2999992370605,11399700,24.6298904418945
"2008-04-28",50.939998626709,51.2999992370605,50.75,51.0699996948242,8382500,24.5194625854492
"2008-04-29",51.439998626709,52.2000007629395,50.2599983215332,52.0099983215332,12325300,24.9707698822021
"2008-04-30",51.7000007629395,52.0099983215332,50.9099998474121,51.0299987792969,8733100,24.5002593994141
"2008-05-01",50.8300018310547,51.1699981689453,50.6199989318848,50.75,7120800,24.3658199310303
"2008-05-02",50.9000015258789,51.0999984741211,50.4000015258789,51.0200004577637,9291100,24.4954643249512
"2008-05-05",50.8699989318848,51.6300010681152,50.6300010681152,50.810001373291,8398500,24.3946361541748
"2008-05-06",50.9000015258789,51.9500007629395,50.8499984741211,51.8800010681152,7588300,24.9083633422852
"2008-05-07",51.9700012207031,52.2000007629395,51.310001373291,51.689998626709,6391400,24.8171348571777
"2008-05-08",51.6500015258789,52.2099990844727,51.5,52.2000007629395,6669700,25.0620021820068
"2008-05-09",51.9000015258789,52.4599990844727,51.5299987792969,51.8300018310547,5491700,24.8843593597412
"2008-05-12",51.9799995422363,52.5400009155273,51.2999992370605,52.4700012207031,5851300,25.19162940979
"2008-05-13",52.4199981689453,52.8400001525879,52.0400009155273,52.4599990844727,5986600,25.1868209838867
"2008-05-14",52.5099983215332,52.8499984741211,52.4000015258789,52.6699981689453,5381500,25.2876529693604
"2008-05-15",52.5099983215332,53.310001373291,52.0999984741211,53.25,8376500,25.5661163330078
"2008-05-16",53.2299995422363,53.5,52.3499984741211,53.3800010681152,7172600,25.628532409668
"2008-05-19",53.4900016784668,53.9500007629395,52.9300003051758,53.6300010681152,6580200,25.7485599517822
"2008-05-20",53.2999992370605,53.939998626709,52.8199996948242,52.9099998474121,6887400,25.4028701782227
"2008-05-21",53.0400009155273,53.1800003051758,51.8300018310547,51.9799995422363,6784200,24.9563655853271
"2008-05-22",51.8199996948242,52.7700004577637,51.7799987792969,52.2799987792969,5135200,25.1004047393799
"2008-05-23",52.0999984741211,52.9799995422363,51.75,51.7999992370605,5197400,24.8699512481689
"2008-05-27",51.9199981689453,51.939998626709,51.1199989318848,51.6300010681152,6505400,24.7883338928223
"2008-05-28",51.7000007629395,51.9000015258789,50.8300018310547,51.1599998474121,13524100,24.5626773834229
"2008-05-29",50.9599990844727,52.1599998474121,50.9300003051758,52.0200004577637,7386900,24.975564956665
"2008-05-30",52.0699996948242,52.9900016784668,51.810001373291,52.6599998474121,7047800,25.282844543457
"2008-06-02",52.1500015258789,52.7000007629395,51.9199981689453,52.1100006103516,8668100,25.0187892913818
"2008-06-03",52.0999984741211,52.6199989318848,51.6699981689453,51.6699981689453,6552400,24.8075370788574
"2008-06-04",51.689998626709,52.2700004577637,51.5,51.9500007629395,6407400,24.9419689178467
"2008-06-05",52.0299987792969,52.2400016784668,51.5400009155273,51.810001373291,6407400,24.8747539520264
"2008-06-06",51.5,51.5099983215332,50.4000015258789,50.5,10198500,24.2458000183105
"2008-06-09",50.7999992370605,50.9500007629395,49.1800003051758,49.4900016784668,9937000,23.7608890533447
"2008-06-10",49.0099983215332,49.6500015258789,48.5299987792969,49.4900016784668,8847000,23.7608890533447
"2008-06-11",49.4900016784668,50.5999984741211,49.1199989318848,49.8600006103516,12367200,23.9385261535645
"2008-06-12",49.8699989318848,51.3800010681152,49.8699989318848,51.2900009155273,11782900,24.6250915527344
"2008-06-13",51.2799987792969,51.8800010681152,50.7000007629395,51.6100006103516,7365600,24.7787246704102
"2008-06-16",51.1699981689453,51.1699981689453,50.2400016784668,50.7299995422363,8251100,24.3562240600586
"2008-06-17",50.5499992370605,50.9700012207031,50.1199989318848,50.6300010681152,5633800,24.3082141876221
"2008-06-18",50.2200012207031,50.560001373291,49.8199996948242,49.9000015258789,9967500,23.9577293395996
"2008-06-19",49.7999992370605,50.5800018310547,49.7000007629395,50.4000015258789,9591400,24.197790145874
"2008-06-20",50.0699996948242,50.5900001525879,49.7700004577637,50.2200012207031,11448200,24.111364364624
"2008-06-23",50.3300018310547,50.7000007629395,49.9000015258789,50.6399993896484,6625800,24.3130187988281
"2008-06-24",50.25,51.5400009155273,50.0499992370605,51.1699981689453,8976600,24.5674743652344
"2008-06-25",51.4500007629395,52.75,51.25,51.7700004577637,10334100,24.8555450439453
"2008-06-26",51.0999984741211,51.5400009155273,50.1500015258789,50.1500015258789,12055000,24.2936229705811
"2008-06-27",50.1100006103516,50.25,49.2200012207031,49.8300018310547,15397700,24.1385955810547
"2008-06-30",49.7999992370605,50.1699981689453,48.8400001525879,49.3899993896484,9972600,23.9254627227783
"2008-07-01",49.0299987792969,50.5900001525879,48.7299995422363,50.3899993896484,11092000,24.4098815917969
"2008-07-02",50.4700012207031,51.0699996948242,49.8699989318848,50.5999984741211,7956400,24.5116024017334
"2008-07-03",50.5699996948242,51.5099983215332,50.2900009155273,51.4700012207031,5151300,24.9330444335938
"2008-07-07",51.4700012207031,52.3300018310547,51.0999984741211,51.8499984741211,8395000,25.1171283721924
"2008-07-08",51.7299995422363,54,51.560001373291,53.7700004577637,13977700,26.0472202301025
"2008-07-09",53.7200012207031,54.4300003051758,53.25,54,10411300,26.1586322784424
"2008-07-10",53.8899993896484,53.9900016784668,52.7099990844727,53.439998626709,11581100,25.8873462677002
"2008-07-11",52.9300003051758,53.8400001525879,52.25,53.3699989318848,6588500,25.8534545898438
"2008-07-14",53.2599983215332,53.8899993896484,52.75,53.560001373291,8298900,25.9454898834229
"2008-07-15",52.8899993896484,53.8699989318848,52.3199996948242,53.2999992370605,8306600,25.8195323944092
"2008-07-16",52.7700004577637,53.3699989318848,51.7299995422363,52.9199981689453,6910000,25.6354560852051
"2008-07-17",53.2000007629395,53.2000007629395,50.9000015258789,50.9599990844727,10317300,24.6859931945801
"2008-07-18",51.0999984741211,51.4700012207031,50.1199989318848,50.7200012207031,9559600,24.5697288513184
"2008-07-21",50.8199996948242,50.9900016784668,50.25,50.4799995422363,4370800,24.4534778594971
"2008-07-22",50.25,52.0999984741211,50.060001373291,52.0499992370605,8926900,25.2140140533447
"2008-07-23",52.5900001525879,52.5900001525879,50.8899993896484,51.4700012207031,7943800,24.9330444335938
"2008-07-24",51.4000015258789,53.0900001525879,51.4000015258789,52.4599990844727,8717600,25.4126262664795
"2008-07-25",52.2700004577637,53.5499992370605,52.2700004577637,53.0499992370605,8066100,25.6984272003174
"2008-07-28",52.7799987792969,53.25,52.3400001525879,52.6199989318848,5131000,25.4901351928711
"2008-07-29",52.7400016784668,53.4099998474121,52.6300010681152,53.3400001525879,7257600,25.8389186859131
"2008-07-30",53.560001373291,54.0200004577637,52.6699981689453,53.3699989318848,7355800,25.8534545898438
"2008-07-31",53.3699989318848,53.7900009155273,51.3400001525879,51.6500015258789,10498800,25.0202503204346
"2008-08-01",51.75,52.5999984741211,51.75,52.0800018310547,6718500,25.2285423278809
"2008-08-04",52.0999984741211,54.0800018310547,51.2799987792969,53.7200012207031,8962600,26.0229969024658
"2008-08-05",53.7000007629395,55.5400009155273,53.5999984741211,55.2000007629395,12884400,26.739933013916
"2008-08-06",54.8600006103516,56.1500015258789,54.7099990844727,55.5299987792969,12660800,26.8998012542725
"2008-08-07",55.1300010681152,55.310001373291,54.2999992370605,54.6399993896484,9282200,26.4686717987061
"2008-08-08",54.5,55.5,54.5,55.2099990844727,9266200,26.744779586792
"2008-08-11",54.7000007629395,55.75,54.6399993896484,55.75,9724400,27.0063610076904
"2008-08-12",55.6100006103516,56.2599983215332,55.5200004577637,55.9500007629395,6690400,27.10325050354
"2008-08-13",55.8600006103516,55.9900016784668,55.3699989318848,55.5400009155273,7810200,26.9046382904053
"2008-08-14",55.2400016784668,55.7700004577637,54.939998626709,55.4700012207031,5723200,26.8707370758057
