"Index","PM.Open","PM.High","PM.Low","PM.Close","PM.Volume","PM.Adjusted"
"2008-03-17",50,52.6500015258789,49.2400016784668,49.3899993896484,1988000,23.7128715515137
"2008-03-18",49.8499984741211,52,47.75,49.5999984741211,8067600,23.8136920928955
"2008-03-19",49.5999984741211,51,46.9000015258789,50.0999984741211,3007700,24.0537490844727
"2008-03-20",50.2000007629395,50.2000007629395,48.8699989318848,49.1500015258789,3007700,23.5976467132568
"2008-03-24",49.810001373291,51,49.810001373291,51,1437000,24.4858531951904
"2008-03-25",51.4000015258789,51.75,50.5999984741211,51.75,1100800,24.8459434509277
"2008-03-26",51.7000007629395,52.4700012207031,50.2999992370605,50.2999992370605,2023200,24.149772644043
"2008-03-27",50.9500007629395,52.0299987792969,50,50.6800003051758,8653300,24.3322105407715
"2008-03-28",50.9500007629395,52.5,50.560001373291,51.060001373291,9961200,24.5146617889404
"2008-03-31",52.4000015258789,54.7000007629395,50,50.5800018310547,19408900,24.2842044830322
"2008-04-01",51.0999984741211,52.189998626709,49.0099983215332,50.5800018310547,23322500,24.2842044830322
"2008-04-02",51.1599998474121,52.0699996948242,50.1500015258789,51.2099990844727,12944700,24.5866851806641
"2008-04-03",51,51.5,50.4000015258789,51.0499992370605,12439100,24.5098648071289
"2008-04-04",51.4799995422363,51.4799995422363,50.7999992370605,51.3699989318848,6651000,24.6635036468506
"2008-04-07",51.5999984741211,51.5999984741211,50.5,50.6699981689453,7099300,24.3274230957031
"2008-04-08",50.4099998474121,51.0099983215332,50.2099990844727,50.5999984741211,8283300,24.2938194274902
"2008-04-09",50.5,50.5900001525879,49.1500015258789,49.3800010681152,8916200,23.7080783843994
"2008-04-10",49.4900016784668,49.9099998474121,48.5,48.6599998474121,14321900,23.3623886108398
"2008-04-11",48.4900016784668,48.8899993896484,48.0800018310547,48.3300018310547,11400700,23.203950881958
"2008-04-14",48.2999992370605,48.3499984741211,47.4300003051758,48,11532500,23.0455093383789
"2008-04-15",47.7799987792969,48.3499984741211,47.7799987792969,48.2000007629395,9603400,23.1415386199951
"2008-04-16",48.4099998474121,49.6100006103516,48.3499984741211,49.4599990844727,14837600,23.7464809417725
"2008-04-17",49.7200012207031,50,49.4199981689453,49.8499984741211,6660700,23.933723449707
"2008-04-18",50.4900016784668,50.939998626709,49.3800010681152,49.9599990844727,9630700,23.9865436553955
"2008-04-21",50.2000007629395,50.8899993896484,49.1300010681152,50.6300010681152,6528300,24.308219909668
"2008-04-22",50.5999984741211,50.9000015258789,49.9199981689453,50.0699996948242,5504900,24.0393486022949
"2008-04-23",51,52.3400001525879,50.9000015258789,52,13532300,24.965970993042
"2008-04-24",52,52.4300003051758,51.5,52,5847500,24.965970993042
"2008-04-25",52.1399993896484,52.1800003051758,50.75,51.2999992370605,11399700,24.6298904418945
"2008-04-28",50.939998626709,51.2999992370605,50.75,51.0699996948242,8382500,24.5194625854492
"2008-04-29",51.439998626709,52.2000007629395,50.2599983215332,52.0099983215332,12325300,24.9707698822021
"2008-04-30",51.7000007629395,52.0099983215332,50.9099998474121,51.0299987792969,8733100,24.50026512146
"2008-05-01",50.8300018310547,51.1699981689453,50.6199989318848,50.75,7120800,24.3658237457275
"2008-05-02",50.9000015258789,51.0999984741211,50.4000015258789,51.0200004577637,9291100,24.4954624176025
"2008-05-05",50.8699989318848,51.6300010681152,50.6300010681152,50.810001373291,8398500,24.3946380615234
"2008-05-06",50.9000015258789,51.9500007629395,50.8499984741211,51.8800010681152,7588300,24.9083576202393
"2008-05-07",51.9700012207031,52.2000007629395,51.310001373291,51.689998626709,6391400,24.8171443939209
"2008-05-08",51.6500015258789,52.2099990844727,51.5,52.2000007629395,6669700,25.0619983673096
"2008-05-09",51.9000015258789,52.4599990844727,51.5299987792969,51.8300018310547,5491700,24.8843669891357
"2008-05-12",51.9799995422363,52.5400009155273,51.2999992370605,52.4700012207031,5851300,25.1916198730469
"2008-05-13",52.4199981689453,52.8400001525879,52.0400009155273,52.4599990844727,5986600,25.1868228912354
"2008-05-14",52.5099983215332,52.8499984741211,52.4000015258789,52.6699981689453,5381500,25.2876472473145
"2008-05-15",52.5099983215332,53.310001373291,52.0999984741211,53.25,8376500,25.5661182403564
"2008-05-16",53.2299995422363,53.5,52.3499984741211,53.3800010681152,7172600,25.6285266876221
"2008-05-19",53.4900016784668,53.9500007629395,52.9300003051758,53.6300010681152,6580200,25.7485542297363
"2008-05-20",53.2999992370605,53.939998626709,52.8199996948242,52.9099998474121,6887400,25.4028759002686
"2008-05-21",53.0400009155273,53.1800003051758,51.8300018310547,51.9799995422363,6784200,24.9563674926758
"2008-05-22",51.8199996948242,52.7700004577637,51.7799987792969,52.2799987792969,5135200,25.1004066467285
"2008-05-23",52.0999984741211,52.9799995422363,51.75,51.7999992370605,5197400,24.8699531555176
"2008-05-27",51.9199981689453,51.939998626709,51.1199989318848,51.6300010681152,6505400,24.788330078125
"2008-05-28",51.7000007629395,51.9000015258789,50.8300018310547,51.1599998474121,13524100,24.5626754760742
"2008-05-29",50.9599990844727,52.1599998474121,50.9300003051758,52.0200004577637,7386900,24.9755744934082
"2008-05-30",52.0699996948242,52.9900016784668,51.810001373291,52.6599998474121,7047800,25.282844543457
"2008-06-02",52.1500015258789,52.7000007629395,51.9199981689453,52.1100006103516,8668100,25.0187854766846
"2008-06-03",52.0999984741211,52.6199989318848,51.6699981689453,51.6699981689453,6552400,24.8075332641602
"2008-06-04",51.689998626709,52.2700004577637,51.5,51.9500007629395,6407400,24.9419746398926
"2008-06-05",52.0299987792969,52.2400016784668,51.5400009155273,51.810001373291,6407400,24.8747520446777
"2008-06-06",51.5,51.5099983215332,50.4000015258789,50.5,10198500,24.2457942962646
"2008-06-09",50.7999992370605,50.9500007629395,49.1800003051758,49.4900016784668,9937000,23.7608852386475
"2008-06-10",49.0099983215332,49.6500015258789,48.5299987792969,49.4900016784668,8847000,23.7608852386475
"2008-06-11",49.4900016784668,50.5999984741211,49.1199989318848,49.8600006103516,12367200,23.9385280609131
"2008-06-12",49.8699989318848,51.3800010681152,49.8699989318848,51.2900009155273,11782900,24.625093460083
"2008-06-13",51.2799987792969,51.8800010681152,50.7000007629395,51.6100006103516,7365600,24.7787284851074
"2008-06-16",51.1699981689453,51.1699981689453,50.2400016784668,50.7299995422363,8251100,24.3562335968018
"2008-06-17",50.5499992370605,50.9700012207031,50.1199989318848,50.6300010681152,5633800,24.308219909668
"2008-06-18",50.2200012207031,50.560001373291,49.8199996948242,49.9000015258789,9967500,23.9577293395996
"2008-06-19",49.7999992370605,50.5800018310547,49.7000007629395,50.4000015258789,9591400,24.197790145874
"2008-06-20",50.0699996948242,50.5900001525879,49.7700004577637,50.2200012207031,11448200,24.1113681793213
"2008-06-23",50.3300018310547,50.7000007629395,49.9000015258789,50.6399993896484,6625800,24.3130168914795
"2008-06-24",50.25,51.5400009155273,50.0499992370605,51.1699981689453,8976600,24.5674800872803
"2008-06-25",51.4500007629395,52.75,51.25,51.7700004577637,10334100,24.855541229248
"2008-06-26",51.0999984741211,51.5400009155273,50.1500015258789,50.1500015258789,12055000,24.2936172485352
"2008-06-27",50.1100006103516,50.25,49.2200012207031,49.8300018310547,15397700,24.1386070251465
"2008-06-30",49.7999992370605,50.1699981689453,48.8400001525879,49.3899993896484,9972600,23.9254627227783
"2008-07-01",49.0299987792969,50.5900001525879,48.7299995422363,50.3899993896484,11092000,24.4098720550537
"2008-07-02",50.4700012207031,51.0699996948242,49.8699989318848,50.5999984741211,7956400,24.5116138458252
"2008-07-03",50.5699996948242,51.5099983215332,50.2900009155273,51.4700012207031,5151300,24.933048248291
"2008-07-07",51.4700012207031,52.3300018310547,51.0999984741211,51.8499984741211,8395000,25.1171226501465
"2008-07-08",51.7299995422363,54,51.560001373291,53.7700004577637,13977700,26.047212600708
