"Index","TSN.Open","TSN.High","TSN.Low","TSN.Close","TSN.Volume","TSN.Adjusted"
"2003-10-30",14.3400001525879,14.4499998092651,14.1899995803833,14.3599996566772,898400,10.6102066040039
"2003-10-31",14.2600002288818,14.3999996185303,14.2200002670288,14.2700004577637,551000,10.543704032898
"2003-11-03",14.2299995422363,14.4399995803833,14.2299995422363,14.3800001144409,1674200,10.6249809265137
"2003-11-04",14.2799997329712,14.4200000762939,14.1999998092651,14.25,1039100,10.5289316177368
"2003-11-05",14.2799997329712,14.3100004196167,14.1599998474121,14.1700000762939,744800,10.4698209762573
"2003-11-06",14.2600002288818,14.2799997329712,14.1700000762939,14.2299995422363,971100,10.5141477584839
"2003-11-07",14.2200002670288,14.25,14.1199998855591,14.2299995422363,1013900,10.5141477584839
"2003-11-10",14.6000003814697,15.1000003814697,14.4300003051758,14.4700002670288,5446600,10.6914796829224
"2003-11-11",14.4799995422363,14.5,14.1000003814697,14.1499996185303,1760400,10.455039024353
"2003-11-12",14.1499996185303,14.4899997711182,14.1499996185303,14.3599996566772,1538700,10.6102066040039
"2003-11-13",14.2600002288818,14.3299999237061,14.1000003814697,14.1999998092651,1198900,10.4919815063477
"2003-11-14",14.1199998855591,14.3400001525879,14.039999961853,14.1300001144409,690500,10.4402666091919
"2003-11-17",14.1000003814697,14.2399997711182,13.9399995803833,14.0600004196167,717600,10.3885412216187
"2003-11-18",13.9799995422363,14.2200002670288,13.9499998092651,13.9899997711182,828000,10.336820602417
"2003-11-19",14,14.0500001907349,13.8299999237061,13.8900003433228,805100,10.262936592102
"2003-11-20",13.8000001907349,13.9099998474121,13.7200002670288,13.7299995422363,1022300,10.1447143554688
"2003-11-21",13.6300001144409,13.6999998092651,13.3999996185303,13.3999996185303,1629100,9.90088653564453
"2003-11-24",13.1499996185303,13.7399997711182,13.1300001144409,13.6000003814697,2896500,10.0486602783203
"2003-11-25",13.5,13.7799997329712,13.4499998092651,13.6800003051758,1623600,10.1077699661255
"2003-11-26",13.6999998092651,13.789999961853,13.6499996185303,13.7799997329712,879900,10.2115135192871
"2003-11-28",13.5699996948242,13.8000001907349,13.5699996948242,13.6499996185303,595400,10.1151809692383
"2003-12-01",13.75,13.960000038147,13.7399997711182,13.9499998092651,1580700,10.3374929428101
"2003-12-02",13.9499998092651,14.039999961853,13.8800001144409,13.960000038147,898600,10.3449048995972
"2003-12-03",13.9300003051758,14.1000003814697,13.9099998474121,13.9899997711182,662300,10.3671360015869
"2003-12-04",13.8999996185303,13.9899997711182,13.7799997329712,13.8000001907349,1009100,10.2263402938843
"2003-12-05",13.5500001907349,13.8100004196167,13.5299997329712,13.6999998092651,630000,10.1522331237793
"2003-12-08",13.6700000762939,13.8900003433228,13.6499996185303,13.7200002670288,1199700,10.1670579910278
"2003-12-09",13.6999998092651,13.9700002670288,13.6499996185303,13.8699998855591,792400,10.2782106399536
"2003-12-10",13.8500003814697,13.8500003814697,13.6000003814697,13.6700000762939,789100,10.1300020217896
"2003-12-11",13.7299995422363,14.0900001525879,13.6499996185303,14.0600004196167,1173000,10.4190111160278
"2003-12-12",13.9300003051758,14.0299997329712,13.8000001907349,13.960000038147,710700,10.3449048995972
"2003-12-15",14.0600004196167,14.3100004196167,14.0600004196167,14.25,1650200,10.5598020553589
"2003-12-16",14.1499996185303,14.2799997329712,14.1000003814697,14.25,942700,10.5598020553589
"2003-12-17",14.0500001907349,14.1199998855591,13.8500003814697,14.0299997329712,1072500,10.3967752456665
"2003-12-18",14.0299997329712,14.2700004577637,14,14.25,1064400,10.5598020553589
"2003-12-19",14.1499996185303,14.25,14.0299997329712,14.1000003814697,1088400,10.4486484527588
"2003-12-22",14.0200004577637,14.0900001525879,13.9200000762939,14.0299997329712,693100,10.3967752456665
"2003-12-23",13.9899997711182,14.1300001144409,13.9200000762939,13.9799995422363,900700,10.3597221374512
"2003-12-24",13.4499998092651,13.4499998092651,12.8999996185303,12.8999996185303,7563400,9.55940532684326
"2003-12-26",12.5,12.6999998092651,12.4499998092651,12.5900001525879,4216900,9.32968330383301
"2003-12-29",12.6000003814697,13.0799999237061,12.6000003814697,13.0600004196167,4689200,9.67796993255615
"2003-12-30",13,13.2399997711182,12.9399995803833,13.1999998092651,2956400,9.78171253204346
"2003-12-31",13.1999998092651,13.3900003433228,13.1099996566772,13.2399997711182,2503400,9.81135940551758
"2004-01-02",13.1700000762939,13.2700004577637,13.1599998474121,13.1800003051758,2044600,9.76689434051514
"2004-01-05",13.1700000762939,13.1899995803833,12.9700002670288,12.9899997711182,2566400,9.62609386444092
"2004-01-06",13.0500001907349,13.5200004577637,13.0200004577637,13.4399995803833,2298900,9.95956325531006
"2004-01-07",13.3599996566772,13.6400003433228,13.25,13.4799995422363,2035200,9.98920822143555
"2004-01-08",13.5799999237061,13.6199998855591,13.3599996566772,13.3999996185303,1342100,9.92991733551025
"2004-01-09",13.3000001907349,13.539999961853,13.3000001907349,13.3800001144409,1098300,9.91510200500488
"2004-01-12",13.3699998855591,13.4499998092651,13.3000001907349,13.4499998092651,1315700,9.9669713973999
"2004-01-13",13.4099998474121,13.4899997711182,13.3100004196167,13.4300003051758,1812800,9.95215034484863
"2004-01-14",13.5200004577637,13.6300001144409,13.4499998092651,13.5100002288818,1539900,10.0114345550537
"2004-01-15",13.5,13.5500001907349,13.3500003814697,13.5299997329712,1742100,10.0262584686279
"2004-01-16",13.539999961853,13.7299995422363,13.5,13.7200002670288,1324500,10.1670579910278
"2004-01-20",13.6499996185303,13.710000038147,13.4099998474121,13.5100002288818,1915500,10.0114345550537
"2004-01-21",13.4499998092651,13.6099996566772,13.4200000762939,13.6000003814697,1807700,10.0781259536743
"2004-01-22",13.5500001907349,13.6300001144409,13.4799995422363,13.5799999237061,1469100,10.063307762146
"2004-01-23",13.5,13.6300001144409,13.460000038147,13.5,1392400,10.0040235519409
"2004-01-26",13.7799997329712,15,13.6999998092651,14.9899997711182,8966800,11.1081733703613
"2004-01-27",14.9899997711182,15.3999996185303,14.789999961853,15.1700000762939,4043800,11.2415647506714
"2004-01-28",15.1700000762939,15.6700000762939,15.1700000762939,15.2600002288818,2668900,11.3082542419434
"2004-01-29",15,15.2299995422363,14.9899997711182,15.1099996566772,3081400,11.197093963623
"2004-01-30",15.1000003814697,15.5,15.0600004196167,15.3800001144409,1688100,11.3971834182739
"2004-02-02",15.3000001907349,16,15.3000001907349,16,5037600,11.8566246032715
"2004-02-03",16.0200004577637,16.2800006866455,16,16.25,3389700,12.0418834686279
"2004-02-04",16.2000007629395,16.9500007629395,16.2000007629395,16.9099998474121,5162000,12.5309686660767
"2004-02-05",17,17.2199993133545,16.9500007629395,17.1000003814697,4866300,12.6717643737793
"2004-02-06",17,17.1100006103516,16.9500007629395,17.0300006866455,2266800,12.6198883056641
"2004-02-09",16.2999992370605,16.8199996948242,16.2999992370605,16.7000007629395,3765100,12.3753547668457
"2004-02-10",16.25,16.6700000762939,16.1100006103516,16.4899997711182,4536600,12.2197313308716
"2004-02-11",16.5,17.1900005340576,16.4200000762939,16.9500007629395,3633000,12.5606069564819
"2004-02-12",16.9500007629395,17.0499992370605,16.2700004577637,16.5300006866455,5168400,12.2493753433228
"2004-02-13",16.3999996185303,16.6900005340576,16.25,16.3799991607666,2829400,12.1382150650024
"2004-02-17",16.3199996948242,16.6000003814697,15.75,16.2099990844727,4617700,12.0122413635254
"2004-02-18",15.8999996185303,16.2099990844727,15.8999996185303,16.1200008392334,2533800,11.9455490112305
"2004-02-19",16,16.3899993896484,16,16.0100002288818,2285100,11.864031791687
"2004-02-20",15.9300003051758,16,15.6899995803833,15.8599996566772,2944800,11.7528781890869
"2004-02-23",15.8000001907349,15.8999996185303,15.3800001144409,15.3999996185303,4822600,11.4120006561279
"2004-02-24",15.1400003433228,15.1400003433228,14.9300003051758,15.0100002288818,6210700,11.1229953765869
"2004-02-25",15.0500001907349,15.6300001144409,15.039999961853,15.4899997711182,3862700,11.4786891937256
"2004-02-26",15.4499998092651,15.9300003051758,15.4399995803833,15.8999996185303,3183600,11.8130207061768
"2004-02-27",15.75,16.0100002288818,15.75,15.8800001144409,1616500,11.7981653213501
"2004-03-01",16.1000003814697,16.6399993896484,15.960000038147,16.6000003814697,2928100,12.3330898284912
"2004-03-02",16.3999996185303,16.5900001525879,16.2999992370605,16.5100002288818,1946400,12.2662267684937
"2004-03-03",16.2999992370605,16.6700000762939,16.25,16.6299991607666,1693100,12.3553848266602
