"Index","TSN.Open","TSN.High","TSN.Low","TSN.Close","TSN.Volume","TSN.Adjusted"
"2003-10-30",14.3400001525879,14.4499998092651,14.1899995803833,14.3599996566772,898400,10.610200881958
"2003-10-31",14.2600002288818,14.3999996185303,14.2200002670288,14.2700004577637,551000,10.5437059402466
"2003-11-03",14.2299995422363,14.4399995803833,14.2299995422363,14.3800001144409,1674200,10.6249809265137
"2003-11-04",14.2799997329712,14.4200000762939,14.1999998092651,14.25,1039100,10.5289258956909
"2003-11-05",14.2799997329712,14.3100004196167,14.1599998474121,14.1700000762939,744800,10.4698190689087
"2003-11-06",14.2600002288818,14.2799997329712,14.1700000762939,14.2299995422363,971100,10.5141506195068
"2003-11-07",14.2200002670288,14.25,14.1199998855591,14.2299995422363,1013900,10.5141506195068
"2003-11-10",14.6000003814697,15.1000003814697,14.4300003051758,14.4700002670288,5446600,10.6914806365967
"2003-11-11",14.4799995422363,14.5,14.1000003814697,14.1499996185303,1760400,10.4550447463989
"2003-11-12",14.1499996185303,14.4899997711182,14.1499996185303,14.3599996566772,1538700,10.610200881958
"2003-11-13",14.2600002288818,14.3299999237061,14.1000003814697,14.1999998092651,1198900,10.4919891357422
"2003-11-14",14.1199998855591,14.3400001525879,14.039999961853,14.1300001144409,690500,10.4402656555176
"2003-11-17",14.1000003814697,14.2399997711182,13.9399995803833,14.0600004196167,717600,10.3885402679443
"2003-11-18",13.9799995422363,14.2200002670288,13.9499998092651,13.9899997711182,828000,10.336820602417
"2003-11-19",14,14.0500001907349,13.8299999237061,13.8900003433228,805100,10.2629346847534
"2003-11-20",13.8000001907349,13.9099998474121,13.7200002670288,13.7299995422363,1022300,10.1447153091431
"2003-11-21",13.6300001144409,13.6999998092651,13.3999996185303,13.3999996185303,1629100,9.90088558197021
"2003-11-24",13.1499996185303,13.7399997711182,13.1300001144409,13.6000003814697,2896500,10.0486640930176
"2003-11-25",13.5,13.7799997329712,13.4499998092651,13.6800003051758,1623600,10.1077671051025
"2003-11-26",13.6999998092651,13.789999961853,13.6499996185303,13.7799997329712,879900,10.2115173339844
"2003-11-28",13.5699996948242,13.8000001907349,13.5699996948242,13.6499996185303,595400,10.115180015564
"2003-12-01",13.75,13.960000038147,13.7399997711182,13.9499998092651,1580700,10.3374948501587
"2003-12-02",13.9499998092651,14.039999961853,13.8800001144409,13.960000038147,898600,10.3449029922485
"2003-12-03",13.9300003051758,14.1000003814697,13.9099998474121,13.9899997711182,662300,10.367133140564
"2003-12-04",13.8999996185303,13.9899997711182,13.7799997329712,13.8000001907349,1009100,10.2263383865356
"2003-12-05",13.5500001907349,13.8100004196167,13.5299997329712,13.6999998092651,630000,10.1522340774536
"2003-12-08",13.6700000762939,13.8900003433228,13.6499996185303,13.7200002670288,1199700,10.1670570373535
"2003-12-09",13.6999998092651,13.9700002670288,13.6499996185303,13.8699998855591,792400,10.2782106399536
"2003-12-10",13.8500003814697,13.8500003814697,13.6000003814697,13.6700000762939,789100,10.1300029754639
"2003-12-11",13.7299995422363,14.0900001525879,13.6499996185303,14.0600004196167,1173000,10.4190063476562
"2003-12-12",13.9300003051758,14.0299997329712,13.8000001907349,13.960000038147,710700,10.3449029922485
"2003-12-15",14.0600004196167,14.3100004196167,14.0600004196167,14.25,1650200,10.5598020553589
