"Index","ABT.Open","ABT.High","ABT.Low","ABT.Close","ABT.Volume","ABT.Adjusted"
"2003-10-30",19.257848739624,19.3027381896973,19.0693092346191,19.2758045196533,8245027,12.0658884048462
"2003-10-31",19.2354030609131,19.2982482910156,19.0333976745605,19.1321563720703,6279560,11.9759702682495
"2003-11-03",19.145622253418,19.2758045196533,19.0693092346191,19.2129573822021,5491413,12.026554107666
"2003-11-04",19.0558414459229,19.0558414459229,18.6697883605957,18.7775249481201,9168839,11.7539825439453
"2003-11-05",18.7775249481201,18.9974842071533,18.404935836792,18.9929962158203,6719078,11.8888597488403
"2003-11-06",17.9335899353027,19.006462097168,17.9335899353027,18.9660625457764,5481611,11.8720035552979
"2003-11-07",19.001974105835,19.001974105835,18.5351161956787,18.6338768005371,9132083,11.6640720367432
"2003-11-10",18.6787662506104,18.692232131958,18.4273815155029,18.5710296630859,7113152,11.6247253417969
"2003-11-11",18.5081825256348,18.7909908294678,18.4318695068359,18.7056999206543,5657374,11.7090272903442
"2003-11-12",18.7281455993652,18.8179244995117,18.5755176544189,18.7775249481201,6460669,11.7539825439453
"2003-11-13",18.7640571594238,19.7965297698975,18.6967220306396,19.688793182373,15694556,12.3244047164917
"2003-11-14",20.0209789276123,20.1960506439209,19.5271873474121,19.8414192199707,15239890,12.4199380874634
"2003-11-17",19.8414192199707,19.8638648986816,19.5810565948486,19.8234634399414,7054564,12.4087028503418
"2003-11-18",19.9760894775391,20.1062698364258,19.7516384124756,19.7875518798828,7445964,12.3862218856812
"2003-11-19",20.0883140563965,20.1556491851807,19.8099956512451,19.9132423400879,7757169,12.4648971557617
"2003-11-20",19.8997764587402,19.8997764587402,19.4643421173096,19.5451431274414,6903083,12.2344846725464
"2003-11-21",19.5451431274414,19.7067489624023,19.4957656860352,19.6035003662109,7730214,12.2710113525391
"2003-11-24",19.6035003662109,20.0613803863525,19.5675888061523,20.0120010375977,9443287,12.5267210006714
"2003-11-25",20.0120010375977,20.0254688262939,19.6798152923584,19.9581336975098,7897735,12.4929990768433
"2003-11-26",19.9671115875244,20.0838241577148,19.6843032836914,20.0209789276123,7470914,12.532338142395
"2003-11-28",19.9536437988281,19.9715995788574,19.8414192199707,19.8414192199707,2098236,12.4199380874634
"2003-12-01",19.9536437988281,20.5686378479004,19.9087543487549,20.1960506439209,8760286,12.6419315338135
"2003-12-02",20.2140064239502,20.317253112793,20.0479125976562,20.317253112793,9048991,12.717794418335
"2003-12-03",20.4249897003174,20.6494407653809,20.285831451416,20.3262329101562,7994415,12.7234153747559
"2003-12-04",20.3666324615479,20.4249897003174,20.2409400939941,20.3576545715332,5974370,12.7430830001831
"2003-12-05",20.3711223602295,20.3711223602295,19.8728427886963,20.1825847625732,6265080,12.6334972381592
"2003-12-08",20.1825847625732,20.3845882415771,20.1017818450928,20.3396987915039,6412106,12.7318429946899
"2003-12-09",20.2992973327637,20.600061416626,20.2813415527344,20.4519233703613,7098449,12.8020944595337
"2003-12-10",20.5013027191162,20.5147705078125,20.3037872314453,20.3621444702148,6722197,12.7458944320679
"2003-12-11",20.4698791503906,20.6269950866699,20.3621444702148,20.5417041778564,6190008,12.8582916259766
"2003-12-12",20.6359729766846,20.6359729766846,20.3352108001709,20.573127746582,5163946,12.8779592514038
"2003-12-15",20.577615737915,20.6718864440918,20.4698791503906,20.4923248291016,5940064,12.8273792266846
"2003-12-16",20.5372142791748,20.6629085540771,20.5192584991455,20.604549407959,5941401,12.8976259231567
"2003-12-17",20.4923248291016,20.5955715179443,20.2409400939941,20.4698791503906,6856302,12.8133296966553
"2003-12-18",20.5372142791748,20.9816265106201,20.5102806091309,20.9053134918213,13557559,13.0858945846558
"2003-12-19",20.9187812805176,20.9187812805176,20.7077980041504,20.8290004730225,12017129,13.0381259918213
"2003-12-22",20.7751331329346,20.8738918304443,20.6718864440918,20.7841110229492,7930036,13.0100326538086
"2003-12-23",20.6943302154541,20.8963356018066,20.6763744354248,20.8783798217773,7450865,13.0690355300903
"2003-12-24",20.8738918304443,21.0714073181152,20.7347316741943,21.0354957580566,4431713,13.1673831939697
"2003-12-26",21.0085601806641,21.0983409881592,20.882869720459,21.026517868042,2944080,13.1617670059204
"2003-12-29",20.9816265106201,21.1656761169434,20.9322471618652,21.1656761169434,7325225,13.2488737106323
"2003-12-30",21.0085601806641,21.1477203369141,20.8514461517334,20.9053134918213,7023822,13.0858945846558
"2003-12-31",20.9636707305908,21.0085601806641,20.8334903717041,20.9187812805176,7922016,13.0943307876587
"2004-01-02",20.9187812805176,21.1656761169434,20.8020668029785,20.9861164093018,6894172,13.1364765167236
"2004-01-05",21.1432304382324,21.2105674743652,20.739221572876,20.9861164093018,14395828,13.1364765167236
"2004-01-06",20.8514461517334,20.9591827392578,20.7212657928467,20.8334903717041,7790584,13.0409383773804
"2004-01-07",20.8514461517334,21.0534515380859,20.716775894165,21.0534515380859,7774322,13.1786193847656
"2004-01-08",20.4249897003174,20.4474353790283,20.2499198913574,20.433967590332,17053876,12.7908525466919
"2004-01-09",20.317253112793,20.4698791503906,20.1556491851807,20.169116973877,13285561,12.6250667572021
"2004-01-12",20.169116973877,20.1870727539062,19.8818206787109,19.9491558074951,11558676,12.4873781204224
"2004-01-13",19.8369293212891,19.9536437988281,19.6169681549072,19.9446659088135,8744024,12.5537796020508
"2004-01-14",19.9446659088135,20.0164909362793,19.6663475036621,19.9760894775391,10335021,12.5735597610474
"2004-01-15",19.8638648986816,20.1960506439209,19.7067489624023,20.1780948638916,9916443,12.7007093429565
"2004-01-16",19.6304359436035,19.9311981201172,19.3655834197998,19.4149627685547,24586497,12.220365524292
"2004-01-20",19.4598522186279,19.6349239349365,19.3970069885254,19.428430557251,11832456,12.2288455963135
"2004-01-21",19.4149627685547,19.8010177612305,19.3296718597412,19.6169681549072,13352836,12.3475179672241
"2004-01-22",19.549633026123,19.6304359436035,19.3251838684082,19.3386497497559,13757157,12.1723337173462
"2004-01-23",19.428430557251,19.5945224761963,19.2668266296387,19.289270401001,9337028,12.1412544250488
"2004-01-26",19.2982482910156,19.7516384124756,19.2982482910156,19.6977710723877,9474475,12.3983764648438
"2004-01-27",19.5586109161377,19.7067489624023,19.4149627685547,19.4778099060059,9324553,12.2599306106567
"2004-01-28",19.5182094573975,19.7920398712158,19.5182094573975,19.6618595123291,10579173,12.3757638931274
"2004-01-29",19.5271873474121,19.6753253936768,19.4463863372803,19.6394138336182,11907306,12.3616437911987
"2004-01-30",19.6439037322998,19.6483917236328,19.257848739624,19.3386497497559,10103344,12.1723337173462
"2004-02-02",19.3566055297852,19.6349239349365,19.257848739624,19.5182094573975,10008668,12.2853517532349
"2004-02-03",19.6169681549072,19.8638648986816,19.3925170898438,19.8638648986816,10066365,12.5029191970825
"2004-02-04",19.8638648986816,20.0658683776855,19.7291946411133,19.8683528900146,16356172,12.505747795105
"2004-02-05",19.8414192199707,20.0434246063232,19.8099956512451,20.007511138916,8244582,12.5933322906494
"2004-02-06",19.9536437988281,20.0479125976562,19.7920398712158,19.9177322387695,6350845,12.5368318557739
"2004-02-09",19.9760894775391,20.0164909362793,19.7336826324463,19.9132423400879,8492743,12.5339984893799
"2004-02-10",19.8638648986816,19.9760894775391,19.7561283111572,19.7965297698975,7314310,12.460542678833
"2004-02-11",19.8728427886963,20.1332035064697,19.6843032836914,20.0209789276123,9177750,12.6018142700195
"2004-02-12",19.9087543487549,19.9446659088135,19.6214561462402,19.6483917236328,8325000,12.367299079895
"2004-02-13",19.6483917236328,19.9491558074951,19.6483917236328,19.8907985687256,9485167,12.5198698043823
"2004-02-17",19.9356880187988,20.2454299926758,19.9356880187988,20.2005405426025,10795702,12.7148323059082
"2004-02-18",20.0972919464111,20.2005405426025,19.9760894775391,20.0164909362793,12227198,12.5989828109741
"2004-02-19",19.9940452575684,19.9940452575684,19.3835391998291,19.4553642272949,19640639,12.2457942962646
"2004-02-20",19.5271873474121,19.7740840911865,19.4239406585693,19.4733200073242,9550883,12.2571039199829
"2004-02-23",19.5271873474121,19.7202167510986,19.4643421173096,19.6259460449219,6770537,12.3531675338745
"2004-02-24",19.5092315673828,19.6259460449219,19.3970069885254,19.549633026123,7895284,12.3051347732544
"2004-02-25",19.5271873474121,19.5990123748779,19.4149627685547,19.5271873474121,6074392,12.2910051345825
"2004-02-26",19.428430557251,19.5137214660645,19.2802925109863,19.3251838684082,8507223,12.163857460022
"2004-02-27",19.2129573822021,19.4149627685547,19.1052207946777,19.2129573822021,8220523,12.0932168960571
"2004-03-01",19.2129573822021,19.5631008148193,19.1141986846924,19.4822978973389,8070601,12.2627487182617
"2004-03-02",19.3835391998291,19.6573696136475,19.3745613098145,19.576566696167,8678531,12.3220863342285
"2004-03-03",19.5810565948486,19.7471504211426,19.432918548584,19.7202167510986,7616381,12.4125032424927
"2004-03-04",19.6169681549072,19.6977710723877,19.4822978973389,19.5855445861816,6245477,12.3277368545532
"2004-03-05",19.5047435760498,19.7022590637207,19.4508743286133,19.5631008148193,10793029,12.31360912323
"2004-03-08",19.5631008148193,19.5900344848633,19.3296718597412,19.3700733184814,8414330,12.1921119689941
"2004-03-09",19.3027381896973,19.4508743286133,18.9481067657471,19.0333976745605,9388932,11.9801969528198
"2004-03-10",18.9885063171387,19.001974105835,18.5620517730713,18.6069412231445,14341028,11.7117729187012
"2004-03-11",18.6069412231445,18.7954807281494,18.4767608642578,18.6383647918701,13991285,11.731556892395
"2004-03-12",18.6742763519287,18.687744140625,18.4543151855469,18.6024513244629,10144779,11.708945274353
"2004-03-15",18.4947166442871,18.6024513244629,18.2523097991943,18.2702655792236,8756276,11.4998598098755
"2004-03-16",18.5844955444336,18.7775249481201,18.4992046356201,18.6563205718994,10704368,11.7428541183472
"2004-03-17",18.6742763519287,18.6967220306396,17.9560356140137,18.2388439178467,20303591,11.4800872802734
"2004-03-18",18.1266174316406,18.2433319091797,17.8752326965332,17.9964351654053,20121146,11.32750415802
"2004-03-19",18.0458145141602,18.234354019165,17.9874572753906,18.0503044128418,11661594,11.3614091873169
"2004-03-22",17.9560356140137,18.0637702941895,17.7091407775879,17.7809638977051,9386482,11.1918840408325
"2004-03-23",17.8662548065186,18.090705871582,17.8662548065186,17.973991394043,9696795,11.3133764266968
"2004-03-24",17.9380798339844,18.0682601928711,17.6328277587891,17.664249420166,10956316,11.118411064148
"2004-03-25",17.686695098877,18.0188808441162,17.6777172088623,17.8707447052002,10294700,11.2483882904053
"2004-03-26",17.7764759063721,18.1266174316406,17.7764759063721,18.0188808441162,8443067,11.3416290283203
"2004-03-29",18.1355953216553,18.2747554779053,18.0009250640869,18.2119083404541,10740456,11.4631280899048
"2004-03-30",18.2702655792236,18.4228916168213,18.1849746704102,18.3869800567627,8813750,11.5733280181885
"2004-03-31",18.4228916168213,18.5844955444336,18.3151569366455,18.4498252868652,9788575,11.6128797531128
"2004-04-01",18.5171604156494,18.9211711883545,18.4947166442871,18.7865028381348,10479374,11.8247909545898
"2004-04-02",19.0513534545898,19.0737972259521,18.8717937469482,19.0199298858643,10817756,11.9717245101929
"2004-04-05",19.0468635559082,19.2758045196533,19.001974105835,19.2533588409424,12296033,12.1186485290527
"2004-04-06",19.2354030609131,19.4149627685547,19.1635799407959,19.3880290985107,8192677,12.2034225463867
"2004-04-07",19.401496887207,19.4553642272949,19.1770458221436,19.1905136108398,13725970,12.0790920257568
"2004-04-08",19.4374084472656,19.5047435760498,18.9256610870361,18.9974842071533,15125165,11.957594871521
"2004-04-12",18.5171604156494,18.692232131958,18.3151569366455,18.4947166442871,19774967,11.6411371231079
