"Index","TPR.Open","TPR.High","TPR.Low","TPR.Close","TPR.Volume","TPR.Adjusted"
"2003-10-30",18.3649997711182,18.375,17.8050003051758,17.8799991607666,2336000,12.240834236145
"2003-10-31",17.8250007629395,18.125,17.6849994659424,17.7350006103516,2976800,12.1415615081787
"2003-11-03",18.125,18.4699993133545,17.9750003814697,18.4650001525879,3690200,12.6413259506226
"2003-11-04",18.6299991607666,18.6949996948242,18.1550006866455,18.2049999237061,4759000,12.4633264541626
"2003-11-05",18.3050003051758,18.375,17.9799995422363,18.2749996185303,2721200,12.5112504959106
"2003-11-06",18.2749996185303,18.4500007629395,18.0849990844727,18.25,1965200,12.4941320419312
"2003-11-07",18.3250007629395,18.5,18.125,18.2299995422363,2845400,12.4804439544678
"2003-11-10",18.2250003814697,18.2950000762939,18.0499992370605,18.0650005340576,1885400,12.3674821853638
"2003-11-11",18.25,18.3250007629395,17.8500003814697,18.2099990844727,4324800,12.4667510986328
"2003-11-12",18.1849994659424,19.0650005340576,18.1299991607666,18.9449996948242,5169600,12.9699373245239
"2003-11-13",18.9500007629395,19.0200004577637,18.6000003814697,18.9249992370605,3743800,12.9562473297119
"2003-11-14",19.1650009155273,19.3649997711182,18.7749996185303,18.8500003814697,3454800,12.9049024581909
"2003-11-17",18.7749996185303,18.7749996185303,17.8999996185303,18.3600006103516,3890600,12.5694408416748
"2003-11-18",18.4050006866455,18.7450008392334,18.25,18.25,2366200,12.4941320419312
"2003-11-19",18,18.125,17.5650005340576,17.8099994659424,5312600,12.192907333374
"2003-11-20",17.4099998474121,17.6849994659424,17.25,17.3549995422363,5401000,11.8814134597778
"2003-11-21",17.5750007629395,18.2000007629395,17.5750007629395,18.1200008392334,3291000,12.4051351547241
"2003-11-24",18.4249992370605,19.2000007629395,18.3150005340576,19.1499996185303,3759400,13.1102809906006
"2003-11-25",19.1550006866455,19.4500007629395,19.0499992370605,19.1900005340576,4194200,13.1376705169678
"2003-11-26",19.3799991607666,19.5550003051758,19.2000007629395,19.5400009155273,2705000,13.3772830963135
"2003-11-28",19.5400009155273,19.9599990844727,19.5400009155273,19.9200000762939,1385600,13.637433052063
"2003-12-01",20.2700004577637,20.4200000762939,19.7299995422363,19.9599990844727,3621400,13.6648168563843
"2003-12-02",19.9599990844727,19.9750003814697,19.3799991607666,19.5,3636400,13.3499002456665
"2003-12-03",19.6749992370605,19.8700008392334,19.1450004577637,19.2000007629395,3263600,13.1445121765137
"2003-12-04",19.2749996185303,19.375,17.375,18.5550003051758,10030800,12.7029438018799
"2003-12-05",18.125,18.8899993896484,18,18.3500003814697,4141800,12.5625972747803
"2003-12-08",18.4099998474121,18.4950008392334,17.8999996185303,18,4018800,12.3229808807373
"2003-12-09",18.375,18.4950008392334,17.8099994659424,18,3513200,12.3229808807373
"2003-12-10",18.0499992370605,18.0750007629395,17.3500003814697,17.6749992370605,4516000,12.1004886627197
"2003-12-11",17.4449996948242,18.0750007629395,17.4050006866455,17.9300003051758,4312200,12.2750606536865
"2003-12-12",18.0249996185303,18.375,18,18.1499996185303,3324400,12.4256753921509
"2003-12-15",18.7999992370605,18.8250007629395,17.625,17.7199993133545,3254600,12.1312961578369
"2003-12-16",17.7000007629395,17.7000007629395,16.25,17.2900009155273,10790600,11.8369073867798
"2003-12-17",17.2900009155273,17.6650009155273,17,17.6650009155273,6955200,12.0936403274536
"2003-12-18",17.75,18.2800006866455,17.75,18.2299995422363,3680200,12.4804439544678
"2003-12-19",18.7399997711182,18.8199996948242,18.1499996185303,18.4950008392334,5531200,12.661865234375
"2003-12-22",18.2099990844727,18.4650001525879,17.9200000762939,18.2199993133545,3557800,12.473596572876
"2003-12-23",18.2999992370605,18.6200008392334,18.1200008392334,18.6000003814697,4039800,12.7337493896484
"2003-12-24",18.6000003814697,18.6000003814697,18.3549995422363,18.4549999237061,1047200,12.6344795227051
"2003-12-26",18.4899997711182,18.8299999237061,18.4899997711182,18.7549991607666,1308800,12.839864730835
"2003-12-29",18.8250007629395,18.8299999237061,18.2749996185303,18.6599998474121,2855400,12.7748260498047
"2003-12-30",18.6599998474121,18.6599998474121,18.3250007629395,18.5349998474121,2619000,12.6892528533936
"2003-12-31",18.6200008392334,18.9249992370605,18.4500007629395,18.875,2841400,12.9220190048218
"2004-01-02",18.875,18.9850006103516,18.4050006866455,18.4699993133545,2769800,12.6447467803955
"2004-01-05",18.5,18.8899993896484,18.5,18.875,3318400,12.9220190048218
"2004-01-06",18.9200000762939,19.6000003814697,18.9150009155273,19.3850002288818,5244600,13.2711658477783
