"Index","TPR.Open","TPR.High","TPR.Low","TPR.Close","TPR.Volume","TPR.Adjusted"
"2003-10-30",18.3649997711182,18.375,17.8050003051758,17.8799991607666,2336000,12.2408294677734
"2003-10-31",17.8250007629395,18.125,17.6849994659424,17.7350006103516,2976800,12.1415605545044
"2003-11-03",18.125,18.4699993133545,17.9750003814697,18.4650001525879,3690200,12.6413240432739
"2003-11-04",18.6299991607666,18.6949996948242,18.1550006866455,18.2049999237061,4759000,12.4633274078369
"2003-11-05",18.3050003051758,18.375,17.9799995422363,18.2749996185303,2721200,12.5112495422363
"2003-11-06",18.2749996185303,18.4500007629395,18.0849990844727,18.25,1965200,12.4941329956055
"2003-11-07",18.3250007629395,18.5,18.125,18.2299995422363,2845400,12.4804401397705
"2003-11-10",18.2250003814697,18.2950000762939,18.0499992370605,18.0650005340576,1885400,12.3674812316895
"2003-11-11",18.25,18.3250007629395,17.8500003814697,18.2099990844727,4324800,12.4667501449585
"2003-11-12",18.1849994659424,19.0650005340576,18.1299991607666,18.9449996948242,5169600,12.9699382781982
"2003-11-13",18.9500007629395,19.0200004577637,18.6000003814697,18.9249992370605,3743800,12.9562501907349
"2003-11-14",19.1650009155273,19.3649997711182,18.7749996185303,18.8500003814697,3454800,12.9049015045166
"2003-11-17",18.7749996185303,18.7749996185303,17.8999996185303,18.3600006103516,3890600,12.5694456100464
"2003-11-18",18.4050006866455,18.7450008392334,18.25,18.25,2366200,12.4941329956055
"2003-11-19",18,18.125,17.5650005340576,17.8099994659424,5312600,12.1929092407227
"2003-11-20",17.4099998474121,17.6849994659424,17.25,17.3549995422363,5401000,11.8814086914062
"2003-11-21",17.5750007629395,18.2000007629395,17.5750007629395,18.1200008392334,3291000,12.4051332473755
"2003-11-24",18.4249992370605,19.2000007629395,18.3150005340576,19.1499996185303,3759400,13.110279083252
"2003-11-25",19.1550006866455,19.4500007629395,19.0499992370605,19.1900005340576,4194200,13.1376686096191
"2003-11-26",19.3799991607666,19.5550003051758,19.2000007629395,19.5400009155273,2705000,13.3772840499878
"2003-11-28",19.5400009155273,19.9599990844727,19.5400009155273,19.9200000762939,1385600,13.6374359130859
"2003-12-01",20.2700004577637,20.4200000762939,19.7299995422363,19.9599990844727,3621400,13.6648120880127
"2003-12-02",19.9599990844727,19.9750003814697,19.3799991607666,19.5,3636400,13.3499002456665
"2003-12-03",19.6749992370605,19.8700008392334,19.1450004577637,19.2000007629395,3263600,13.1445188522339
"2003-12-04",19.2749996185303,19.375,17.375,18.5550003051758,10030800,12.7029438018799
