"Index","ZION.Open","ZION.High","ZION.Low","ZION.Close","ZION.Volume","ZION.Adjusted"
"2003-10-30",60.7700004577637,61,60.3400001525879,61,405600,42.4450950622559
"2003-10-31",60.6800003051758,61.2999992370605,60.6399993896484,61.2999992370605,477200,42.6538391113281
"2003-11-03",61.060001373291,62.3600006103516,61.060001373291,62.2099990844727,574900,43.2870445251465
"2003-11-04",62.2599983215332,62.5499992370605,62.0900001525879,62.1599998474121,355100,43.2522468566895
"2003-11-05",62.0499992370605,62.2299995422363,61.5900001525879,61.9500007629395,499400,43.106128692627
"2003-11-06",62.1399993896484,63.2999992370605,61.8800010681152,63.2999992370605,666600,44.0454750061035
"2003-11-07",63.0999984741211,63.8600006103516,62.9799995422363,63.1199989318848,654100,44.1293792724609
"2003-11-10",63.1199989318848,63.2099990844727,62.1599998474121,62.6800003051758,389500,43.8217582702637
"2003-11-11",62.7000007629395,63.0499992370605,62.3699989318848,62.939998626709,686300,44.0035362243652
"2003-11-12",63.2299995422363,63.7200012207031,63,63.5,586200,44.3950805664062
"2003-11-13",63.189998626709,63.4199981689453,62.8600006103516,63.1500015258789,346500,44.1503753662109
"2003-11-14",63.5,63.5800018310547,62.8400001525879,63.1500015258789,447900,44.1503753662109
"2003-11-17",63,63.1399993896484,62.2400016784668,62.6199989318848,435300,43.7798080444336
"2003-11-18",62.6399993896484,62.8499984741211,61.4500007629395,61.5900001525879,359800,43.0596961975098
"2003-11-19",61.4900016784668,61.939998626709,60.7400016784668,61.0499992370605,678200,42.6821670532227
"2003-11-20",61.0699996948242,61.8400001525879,60.2900009155273,60.9700012207031,820600,42.6262397766113
"2003-11-21",61.4199981689453,61.6599998474121,60.5699996948242,60.75,620400,42.4724311828613
"2003-11-24",60.8300018310547,61.2599983215332,60.3400001525879,60.5499992370605,729600,42.3326034545898
"2003-11-25",60.7000007629395,61.2700004577637,60.5099983215332,60.9900016784668,482200,42.6402282714844
"2003-11-26",61.1500015258789,61.8300018310547,61.0099983215332,61.7400016784668,539800,43.1645774841309
"2003-11-28",61.9000015258789,62.2200012207031,61.6699981689453,61.810001373291,136300,43.2135162353516
"2003-12-01",61.810001373291,62.2099990844727,61.689998626709,62.1199989318848,296800,43.4302444458008
"2003-12-02",62.439998626709,62.439998626709,61.75,62.0699996948242,524800,43.3952865600586
"2003-12-03",61.8400001525879,62.189998626709,61.4000015258789,61.8699989318848,522000,43.2554626464844
"2003-12-04",61.939998626709,62.1500015258789,61.4000015258789,61.7999992370605,324200,43.2065048217773
"2003-12-05",61.5800018310547,61.7799987792969,61.0699996948242,61.2000007629395,319800,42.7870559692383
"2003-12-08",61.2599983215332,62.0699996948242,61.1599998474121,61.9099998474121,570800,43.2834281921387
"2003-12-09",61.9500007629395,62.1100006103516,61.3400001525879,61.6599998474121,406900,43.108642578125
"2003-12-10",61.2999992370605,61.4799995422363,60.7999992370605,61.0699996948242,360600,42.6961631774902
"2003-12-11",61.0499992370605,61.9099998474121,61.0400009155273,61.8800010681152,497300,43.2624588012695
"2003-12-12",61.75,61.9700012207031,61.6199989318848,61.8600006103516,301700,43.2484741210938
"2003-12-15",61.939998626709,62.6399993896484,61.4199981689453,61.4300003051758,435300,42.9478416442871
"2003-12-16",61.5699996948242,62.1800003051758,61.2700004577637,62.1800003051758,352000,43.4721946716309
"2003-12-17",62.0499992370605,62.0699996948242,61.6300010681152,61.8400001525879,330400,43.234489440918
"2003-12-18",61.939998626709,62.060001373291,61.6699981689453,61.9599990844727,238300,43.3183975219727
"2003-12-19",61.8400001525879,62.060001373291,61.2700004577637,61.689998626709,564700,43.1296234130859
"2003-12-22",61.4500007629395,61.6300010681152,61,61.2799987792969,271800,42.842960357666
"2003-12-23",61.2599983215332,61.5699996948242,60.7599983215332,61.310001373291,537400,42.8639450073242
"2003-12-24",61.189998626709,61.189998626709,60.9199981689453,61.1500015258789,188300,42.7520904541016
"2003-12-26",61.2099990844727,61.2299995422363,61.0699996948242,61.1199989318848,66000,42.7311058044434
"2003-12-29",61.2400016784668,61.3499984741211,60.9500007629395,61.2999992370605,470200,42.8569717407227
"2003-12-30",61.310001373291,61.4500007629395,61.1599998474121,61.439998626709,295000,42.954833984375
"2003-12-31",61.4599990844727,61.4599990844727,60.6800003051758,61.3400001525879,431600,42.8849182128906
"2004-01-02",61.4500007629395,61.4500007629395,59.9300003051758,60.2000007629395,462900,42.0879173278809
"2004-01-05",60.2700004577637,60.3800010681152,59.8199996948242,60.0699996948242,598400,41.9970207214355
"2004-01-06",60.060001373291,60.9099998474121,59.9700012207031,60.9000015258789,612200,42.5773124694824
"2004-01-07",59.7999992370605,60.7799987792969,59.7999992370605,60.4799995422363,754700,42.2836532592773
"2004-01-08",60.5800018310547,60.8600006103516,60.1599998474121,60.7999992370605,504000,42.507381439209
"2004-01-09",60.5200004577637,60.7700004577637,60.0299987792969,60.0299987792969,427000,41.9690551757812
"2004-01-12",60.0499992370605,60.2200012207031,59.2900009155273,59.4799995422363,457000,41.584529876709
"2004-01-13",59.4500007629395,59.5999984741211,58.25,58.8300018310547,630000,41.1301002502441
"2004-01-14",58.9300003051758,59.0800018310547,58.6599998474121,58.9900016784668,458200,41.2419586181641
"2004-01-15",59.0900001525879,59.9300003051758,58.7000007629395,59.5400009155273,572000,41.6264915466309
"2004-01-16",59.4900016784668,60.2099990844727,59.3600006103516,60.2099990844727,498900,42.0949096679688
