"Index","FRT.Open","FRT.High","FRT.Low","FRT.Close","FRT.Volume","FRT.Adjusted"
"2003-10-30",37.1800003051758,37.4000015258789,37.0800018310547,37.4000015258789,51400,18.6153392791748
"2003-10-31",37.4000015258789,37.9500007629395,37.4000015258789,37.9500007629395,161300,18.8890991210938
"2003-11-03",37.9700012207031,38.6300010681152,37.9700012207031,38.6100006103516,150100,19.2175998687744
"2003-11-04",38.6100006103516,39.0699996948242,38.2999992370605,39.0200004577637,95700,19.4216690063477
"2003-11-05",39,39,38.5800018310547,38.7700004577637,101200,19.2972354888916
"2003-11-06",38.7700004577637,39,38.7000007629395,38.9700012207031,80000,19.3967914581299
"2003-11-07",38.9000015258789,39.2999992370605,38.9000015258789,39.1199989318848,88200,19.4714450836182
"2003-11-10",39,39.1699981689453,38.7000007629395,39.0200004577637,121800,19.4216690063477
"2003-11-11",38.8699989318848,38.8899993896484,38.6199989318848,38.7200012207031,118700,19.2723484039307
"2003-11-12",38.7200012207031,39.2000007629395,38.6500015258789,39.2000007629395,181100,19.5112628936768
"2003-11-13",39.2000007629395,39.3800010681152,38.9599990844727,39.3800010681152,63900,19.6008586883545
"2003-11-14",39.3800010681152,39.7099990844727,39.3800010681152,39.5800018310547,54500,19.7004070281982
"2003-11-17",39.5800018310547,39.5800018310547,39.2599983215332,39.439998626709,79100,19.6307220458984
"2003-11-18",39.5400009155273,39.6100006103516,39.4700012207031,39.560001373291,51000,19.6904468536377
"2003-11-19",39.5200004577637,39.5699996948242,39.310001373291,39.310001373291,75200,19.5660171508789
"2003-11-20",39.3499984741211,39.3499984741211,38.8499984741211,38.9599990844727,142500,19.3918037414551
"2003-11-21",38.9199981689453,39.1500015258789,38.5999984741211,38.75,139600,19.2872886657715
"2003-11-24",38.7999992370605,39.0499992370605,38.7599983215332,38.7900009155273,153200,19.3071994781494
"2003-11-25",38.7999992370605,39.0499992370605,38.7999992370605,39,115400,19.4117183685303
"2003-11-26",38.7999992370605,38.9900016784668,38.75,38.9199981689453,209000,19.371898651123
"2003-11-28",38.939998626709,39.4000015258789,38.939998626709,39.310001373291,73500,19.5660171508789
"2003-12-01",39.25,40.060001373291,39.2400016784668,39.7999992370605,218500,19.8098964691162
"2003-12-02",39.75,40.0299987792969,39.5,39.5,193500,19.6605758666992
"2003-12-03",39.4500007629395,39.5999984741211,39.4500007629395,39.5200004577637,182200,19.6705455780029
"2003-12-04",39.5200004577637,39.5800018310547,39.2900009155273,39.2900009155273,49600,19.5560646057129
"2003-12-05",39.3499984741211,39.6800003051758,39.3499984741211,39.5499992370605,144000,19.6854763031006
"2003-12-08",39.5499992370605,39.9500007629395,39.5,39.7999992370605,109200,19.8098964691162
"2003-12-09",39.75,39.8300018310547,39.3499984741211,39.4500007629395,116700,19.6356964111328
"2003-12-10",39.439998626709,39.4799995422363,39.3199996948242,39.4000015258789,56600,19.6108074188232
"2003-12-11",39.3899993896484,39.7000007629395,39.2999992370605,39.6399993896484,78400,19.7302627563477
"2003-12-12",39.6399993896484,39.7999992370605,39.5,39.7400016784668,96300,19.7800521850586
"2003-12-15",39.7999992370605,40.0699996948242,39.5900001525879,39.5900001525879,68000,19.7053775787354
"2003-12-16",39.5900001525879,39.7099990844727,39.5,39.6500015258789,219200,19.7352466583252
"2003-12-17",39.5,39.5,39.2099990844727,39.25,175300,19.5361480712891
"2003-12-18",39.25,39.25,39.0200004577637,39.0200004577637,146800,19.4216690063477
"2003-12-19",38.9500007629395,39.25,38.9300003051758,39.2099990844727,112200,19.5162487030029
"2003-12-22",39.1800003051758,39.2999992370605,39.1800003051758,39.25,193100,19.5361480712891
"2003-12-23",39.25,39.3499984741211,39.1599998474121,39.2000007629395,206200,19.5112628936768
"2003-12-24",39.2200012207031,39.3800010681152,39.2000007629395,39.25,60600,19.5361480712891
"2003-12-26",39.2700004577637,39.3499984741211,39.1500015258789,39.1599998474121,88200,19.4913501739502
"2003-12-29",39.1599998474121,39.5,39.1300010681152,39.4500007629395,154800,19.6356964111328
"2003-12-30",39,39.2999992370605,38.8600006103516,39.1300010681152,161400,19.7213802337646
"2003-12-31",39.0800018310547,39.1599998474121,38.3899993896484,38.3899993896484,147900,19.3484268188477
"2004-01-02",38.4300003051758,38.5699996948242,38.3300018310547,38.5499992370605,104000,19.4290542602539
"2004-01-05",38.5499992370605,38.8800010681152,38.5099983215332,38.5999984741211,185200,19.4542655944824
"2004-01-06",38.5999984741211,38.7200012207031,38.5299987792969,38.7200012207031,208000,19.5147399902344
"2004-01-07",38.7200012207031,38.7999992370605,38.4500007629395,38.5,297800,19.4038639068604
"2004-01-08",38.5099983215332,38.5999984741211,38.4099998474121,38.4500007629395,168700,19.3786659240723
"2004-01-09",38.4500007629395,38.4500007629395,38.25,38.4199981689453,178800,19.3635349273682
"2004-01-12",38.4799995422363,38.5499992370605,38.25,38.4000015258789,112500,19.353458404541
"2004-01-13",38.3499984741211,38.6399993896484,38.25,38.6300010681152,139700,19.4693794250488
"2004-01-14",38.6500015258789,38.7099990844727,38.5999984741211,38.6800003051758,227900,19.4945774078369
"2004-01-15",38.689998626709,39.0499992370605,38.6199989318848,39.0499992370605,407600,19.6810607910156
"2004-01-16",39.0999984741211,39.310001373291,38.7400016784668,38.7400016784668,243400,19.5248146057129
"2004-01-20",38.7999992370605,39.0699996948242,38.7999992370605,39.0699996948242,115600,19.6911373138428
"2004-01-21",39.0699996948242,39.0699996948242,38.9500007629395,39,49300,19.655855178833
"2004-01-22",38.9700012207031,39.1599998474121,38.9599990844727,39.1199989318848,66200,19.7163333892822
"2004-01-23",39.3499984741211,39.5400009155273,39.2999992370605,39.4599990844727,191600,19.8876991271973
"2004-01-26",39.5499992370605,40.25,39.5,40.2000007629395,216100,20.2606582641602
"2004-01-27",40.25,40.9799995422363,40.2299995422363,40.8600006103516,186300,20.5932941436768
"2004-01-28",40.9199981689453,41.2700004577637,40.7999992370605,41.1599998474121,305300,20.7444896697998
"2004-01-29",41.1500015258789,41.25,40.9500007629395,41.0499992370605,100600,20.6890525817871
"2004-01-30",41.0499992370605,41.3400001525879,41,41.2900009155273,88600,20.8100185394287
"2004-02-02",41.3300018310547,42.0999984741211,41.2999992370605,42.0999984741211,148400,21.2182464599609
"2004-02-03",42.1500015258789,42.7000007629395,42.0999984741211,42.4099998474121,361900,21.3744888305664
"2004-02-04",42.3499984741211,42.3499984741211,41.6500015258789,41.6500015258789,193200,20.9914493560791
"2004-02-05",41.4799995422363,41.560001373291,41.1800003051758,41.560001373291,245100,20.9460868835449
"2004-02-06",41.3199996948242,42.1199989318848,41.2000007629395,41.8600006103516,217700,21.097297668457
"2004-02-09",42.0499992370605,42.0499992370605,41.7999992370605,41.9900016784668,121100,21.1628093719482
"2004-02-10",42,42.4199981689453,41.8800010681152,42.4199981689453,221200,21.3795166015625
"2004-02-11",42.4199981689453,43.25,42.1599998474121,43.25,156600,21.7978401184082
"2004-02-12",43.1500015258789,43.1599998474121,42.7000007629395,42.939998626709,109200,21.6416053771973
"2004-02-13",42.9500007629395,43,42.3600006103516,42.4500007629395,86600,21.3946437835693
"2004-02-17",42.4000015258789,43.0999984741211,42.4000015258789,43.0099983215332,220800,21.6768894195557
"2004-02-18",43.0099983215332,43.0699996948242,42.9000015258789,42.9900016784668,108100,21.6668071746826
"2004-02-19",43,43.4000015258789,42.9799995422363,43.4000015258789,287800,21.873441696167
"2004-02-20",43.4000015258789,43.5,43.2900009155273,43.5,168700,21.9238414764404
"2004-02-23",43,43.0999984741211,42.75,42.8499984741211,327800,21.5962467193604
"2004-02-24",42.9000015258789,42.9500007629395,42.3899993896484,42.5499992370605,537600,21.4450397491455
"2004-02-25",42.5499992370605,42.5900001525879,42.4500007629395,42.5499992370605,165600,21.4450397491455
"2004-02-26",42.5,42.8499984741211,42.4000015258789,42.4000015258789,232300,21.3694381713867
"2004-02-27",42.4000015258789,42.75,42.310001373291,42.3499984741211,150300,21.3442497253418
"2004-03-01",42.5499992370605,42.9300003051758,42.5,42.5800018310547,293000,21.4601650238037
"2004-03-02",42.6500015258789,43.189998626709,42.6500015258789,43.0499992370605,176500,21.6970367431641
"2004-03-03",43.1500015258789,43.5499992370605,43.0499992370605,43.5499992370605,174500,21.9490375518799
"2004-03-04",43.5499992370605,43.8499984741211,43.4700012207031,43.8499984741211,101800,22.1002407073975
"2004-03-05",43.75,44.2999992370605,43.7000007629395,44.2999992370605,169800,22.3270378112793
"2004-03-08",44.2799987792969,44.3300018310547,43.75,44.2700004577637,96000,22.3119220733643
"2004-03-09",44.2700004577637,44.5200004577637,43.9500007629395,44.0800018310547,61700,22.2161598205566
"2004-03-10",44.1199989318848,44.2999992370605,43.4500007629395,43.4500007629395,87400,21.898645401001
"2004-03-11",43.5,43.9000015258789,43.1500015258789,43.5499992370605,223300,21.9490375518799
"2004-03-12",43.5,44.2000007629395,43.5,44.2000007629395,140100,22.2766437530518
"2004-03-15",44.2999992370605,44.3800010681152,44.0699996948242,44.2999992370605,130200,22.3270378112793
"2004-03-16",44.5499992370605,44.7999992370605,44.4300003051758,44.7999992370605,157500,22.5790348052979
"2004-03-17",44.7999992370605,45.7799987792969,44.6599998474121,45.7799987792969,254100,23.0729484558105
"2004-03-18",45.7799987792969,45.7900009155273,45.2200012207031,45.25,276100,22.8058414459229
"2004-03-19",45.25,45.2999992370605,45.0200004577637,45.1500015258789,144100,22.7554340362549
"2004-03-22",44.5999984741211,44.9000015258789,44.4099998474121,44.5200004577637,122300,22.6841011047363
"2004-03-23",44.6500015258789,44.7999992370605,44.5699996948242,44.7700004577637,63600,22.8114795684814
"2004-03-24",44.6500015258789,44.7400016784668,44.4599990844727,44.5999984741211,89100,22.7248611450195
"2004-03-25",44.5,45.4700012207031,44.4799995422363,45.4700012207031,118000,23.1681499481201
"2004-03-26",45.4000015258789,45.4000015258789,44.9799995422363,45.0999984741211,123400,22.9796161651611
"2004-03-29",45.0999984741211,45.5900001525879,45.0999984741211,45.5900001525879,142500,23.2292995452881
"2004-03-30",45.5800018310547,46.0499992370605,45.4000015258789,46.0499992370605,108100,23.4636859893799
"2004-03-31",46.0400009155273,46.3199996948242,45.9799995422363,46.2000007629395,302700,23.5400981903076
"2004-04-01",46.25,46.8699989318848,46.25,46.7299995422363,145700,23.8101501464844
"2004-04-02",46,46.1500015258789,45.9000015258789,46.0200004577637,1052900,23.4483985900879
"2004-04-05",46.0499992370605,46.0499992370605,44.4799995422363,44.7000007629395,1108800,22.7758274078369
"2004-04-06",44.3499984741211,44.3600006103516,41.3199996948242,42.4799995422363,994600,21.6446723937988
"2004-04-07",42.0999984741211,44.189998626709,41.4500007629395,43.2000007629395,661900,22.0115337371826
"2004-04-08",43.2000007629395,43.6500015258789,41.8499984741211,42,510100,21.4001007080078
"2004-04-12",41.4000015258789,41.5,38.7000007629395,39.2999992370605,1212800,20.0243797302246
"2004-04-13",38.9000015258789,39.7400016784668,36.7700004577637,38.7999992370605,729100,19.7696189880371
"2004-04-14",38.25,38.7900009155273,37.2000007629395,37.939998626709,864600,19.3314151763916
"2004-04-15",37.939998626709,38.9500007629395,37.5999984741211,38.3199996948242,499100,19.5250434875488
"2004-04-16",38.3499984741211,39.3600006103516,37.8199996948242,39.0999984741211,377600,19.9224739074707
"2004-04-19",39.0999984741211,39.3600006103516,37.8199996948242,39.2400016784668,203300,19.993803024292
"2004-04-20",39.2400016784668,39.2400016784668,37.2099990844727,37.2200012207031,264000,18.9645595550537
"2004-04-21",37.4000015258789,37.75,36.75,36.9900016784668,289300,18.8473663330078
"2004-04-22",37.0699996948242,38.4199981689453,36.9000015258789,37.4000015258789,249100,19.0562782287598
"2004-04-23",38,38.1500015258789,36.7299995422363,37.189998626709,225000,18.9492778778076
"2004-04-26",37.1500015258789,38,36.8300018310547,37.5999984741211,295100,19.1581745147705
"2004-04-27",37.7000007629395,38.0800018310547,37.4900016784668,37.6500015258789,219600,19.1836605072021
"2004-04-28",37.6800003051758,37.8899993896484,37.4700012207031,37.6500015258789,316200,19.1836605072021
"2004-04-29",37.4000015258789,37.7099990844727,36.7200012207031,37.2999992370605,236300,19.0053215026855
"2004-04-30",37.0999984741211,37.7999992370605,36.4300003051758,37.0800018310547,139000,18.8932304382324
"2004-05-03",36.9000015258789,37.4099998474121,36.4599990844727,37.2999992370605,259500,19.0053215026855
"2004-05-04",37.4000015258789,37.9900016784668,37.3800010681152,37.3899993896484,787000,19.0511837005615
"2004-05-05",37.5999984741211,37.7000007629395,36.25,36.25,566500,18.4703254699707
"2004-05-06",36.2999992370605,36.560001373291,35.439998626709,36.4500007629395,269500,18.5722236633301
"2004-05-07",36.4599990844727,37.0699996948242,34.6599998474121,34.75,342700,17.706033706665
"2004-05-10",34.75,35.0999984741211,33.5099983215332,34.7299995422363,392800,17.6958446502686
"2004-05-11",34.7400016784668,35.3499984741211,34.6599998474121,35.0499992370605,397500,17.8588886260986
"2004-05-12",35.1500015258789,35.189998626709,34.5200004577637,34.75,189500,17.706033706665
"2004-05-13",34.9000015258789,35.9900016784668,34.9000015258789,35.310001373291,310700,17.9913673400879
"2004-05-14",35.060001373291,36.1399993896484,34.7700004577637,36.0299987792969,208500,18.3582286834717
"2004-05-17",36.0299987792969,37.1699981689453,35.5999984741211,36.4700012207031,363600,18.5824127197266
"2004-05-18",36.5999984741211,37.1599998474121,36.5400009155273,37.0999984741211,167700,18.9034252166748
"2004-05-19",37.1100006103516,37.4300003051758,35.9799995422363,35.9799995422363,234000,18.3327503204346
"2004-05-20",36.0400009155273,37.0499992370605,36.0400009155273,37.0499992370605,231600,18.8779449462891
"2004-05-21",37.2999992370605,37.6300010681152,36.8499984741211,36.8600006103516,136800,18.781135559082
"2004-05-24",36.9500007629395,37.4500007629395,36.8800010681152,37.2999992370605,108000,19.0053215026855
"2004-05-25",37.3499984741211,38.4500007629395,37.3499984741211,38.0999984741211,264800,19.4129371643066
"2004-05-26",38.25,39.1199989318848,37.9000015258789,39.0800018310547,180500,19.9122867584229
"2004-05-27",39.7999992370605,39.7999992370605,39.1399993896484,39.5699996948242,429000,20.1619453430176
"2004-05-28",39.5200004577637,40,39.5200004577637,39.9000015258789,191100,20.3300971984863
"2004-06-01",39.9099998474121,39.9599990844727,39.2299995422363,39.2999992370605,291600,20.0243797302246
"2004-06-02",39.4500007629395,40,39.4500007629395,40,155300,20.381046295166
"2004-06-03",40.0499992370605,40.3199996948242,39.689998626709,39.7000007629395,244300,20.2281818389893
"2004-06-04",39.9000015258789,40.3600006103516,39.8400001525879,40.0200004577637,95800,20.391227722168
"2004-06-07",40.0200004577637,40.5999984741211,40,40.560001373291,70000,20.666374206543
"2004-06-08",40.3499984741211,40.5999984741211,40.2200012207031,40.4900016784668,172200,20.6307220458984
"2004-06-09",40.6699981689453,40.689998626709,40.0999984741211,40.3199996948242,110600,20.5440921783447
"2004-06-10",40.3199996948242,40.3800010681152,39.6699981689453,39.7999992370605,110100,20.2791366577148
"2004-06-14",39.5999984741211,39.5999984741211,38.7400016784668,39.2099990844727,234200,19.9785213470459
"2004-06-15",39.25,40,39.25,39.9700012207031,113500,20.3657493591309
"2004-06-16",39.9700012207031,40.25,39.7000007629395,40.1500015258789,165900,20.4574737548828
"2004-06-17",40.1599998474121,41.3899993896484,40.1599998474121,41.3800010681152,275100,21.0841865539551
"2004-06-18",41.3800010681152,41.7000007629395,40.9599990844727,41.7000007629395,268300,21.2472476959229
"2004-06-21",42.4500007629395,42.6199989318848,42.189998626709,42.5999984741211,652200,21.705810546875
"2004-06-22",42,42.4099998474121,41.9900016784668,42.2999992370605,330600,21.8037395477295
"2004-06-23",42.0800018310547,42.4000015258789,41.9099998474121,42.1500015258789,422400,21.7264366149902
"2004-06-24",42,42.3499984741211,41.75,41.75,142500,21.5202445983887
"2004-06-25",41.6500015258789,42.2999992370605,41.6100006103516,42.2999992370605,330600,21.8037395477295
"2004-06-28",42.4000015258789,42.5699996948242,42.2400016784668,42.3899993896484,237500,21.8501377105713
"2004-06-29",42.3899993896484,42.3899993896484,41.1399993896484,41.1500015258789,231900,21.2109661102295
"2004-06-30",41.4000015258789,41.7999992370605,41.1800003051758,41.5900001525879,380100,21.4377784729004
"2004-07-01",41.5900001525879,42.0999984741211,41.1500015258789,41.5,286300,21.3913860321045
"2004-07-02",42,42.0999984741211,41.7000007629395,42,245700,21.6491146087646
"2004-07-06",41.9500007629395,42.1800003051758,41.2999992370605,42.0900001525879,251500,21.695499420166
"2004-07-07",42,42.3499984741211,41.9300003051758,42.2700004577637,211600,21.7882804870605
"2004-07-08",42.4000015258789,42.4000015258789,41.5800018310547,41.7700004577637,220400,21.5305576324463
"2004-07-09",41.9500007629395,42,41.5499992370605,41.7700004577637,81000,21.5305576324463
"2004-07-12",41.7900009155273,42.6500015258789,41.7099990844727,42.6500015258789,133100,21.9841556549072
"2004-07-13",42.6399993896484,42.6399993896484,41.9199981689453,41.9300003051758,125000,21.6130275726318
"2004-07-14",42.1800003051758,42.4000015258789,42.1199989318848,42.2999992370605,145300,21.8037395477295
"2004-07-15",42.5499992370605,42.8300018310547,42.2700004577637,42.7999992370605,78300,22.0614643096924
"2004-07-16",43.0499992370605,43.25,42.7200012207031,42.7999992370605,147900,22.0614643096924
"2004-07-19",42.8499984741211,43.2200012207031,42.8499984741211,43.2200012207031,113400,22.2779693603516
"2004-07-20",43.4700012207031,43.7000007629395,43.4099998474121,43.4799995422363,125100,22.411979675293
"2004-07-21",43.7299995422363,43.7299995422363,42.9099998474121,43.0299987792969,121600,22.1800308227539
"2004-07-22",42.8499984741211,42.8499984741211,41.7000007629395,41.7000007629395,102200,21.4944839477539
"2004-07-23",41.7000007629395,42.0800018310547,41.0999984741211,41.0999984741211,80700,21.1852016448975
"2004-07-26",41.0999984741211,41.3600006103516,40.6599998474121,40.7000007629395,82400,20.9790191650391
"2004-07-27",40.5200004577637,41.2900009155273,40.5200004577637,40.5800018310547,92000,20.9171619415283
"2004-07-28",40.5900001525879,41.3600006103516,39.9000015258789,41.189998626709,140300,21.2316036224365
"2004-07-29",41.060001373291,41.25,40.7999992370605,41.1500015258789,181800,21.2109661102295
"2004-07-30",41.3499984741211,42.2000007629395,41.3499984741211,42.2000007629395,103000,21.7522106170654
"2004-08-02",42.1500015258789,43.2999992370605,41.7299995422363,43.2999992370605,149700,22.319206237793
"2004-08-03",43.2999992370605,43.6800003051758,43,43.2400016784668,102900,22.2882823944092
"2004-08-04",43.2400016784668,43.7400016784668,43.2400016784668,43.4700012207031,126500,22.4068431854248
"2004-08-05",43.2999992370605,43.5200004577637,42.5999984741211,42.5999984741211,130500,21.9583854675293
"2004-08-06",42.5999984741211,43.2700004577637,42.439998626709,42.5,107800,21.9068355560303
"2004-08-09",42.6500015258789,42.9500007629395,42.5200004577637,42.6599998474121,58500,21.9893169403076
"2004-08-10",42.6699981689453,42.7700004577637,42.4700012207031,42.4700012207031,166200,21.8913650512695
"2004-08-11",42.4700012207031,42.7000007629395,42.0999984741211,42.7000007629395,123000,22.0099315643311
"2004-08-12",42.7000007629395,42.7000007629395,42.2299995422363,42.4500007629395,79500,21.881067276001
"2004-08-13",42.439998626709,42.5,42.0099983215332,42.2700004577637,55000,21.7882804870605
"2004-08-16",42.3699989318848,42.5999984741211,42.0200004577637,42.2999992370605,163300,21.8037395477295
"2004-08-17",42.4500007629395,43.1500015258789,42.3400001525879,43.1500015258789,76400,22.2418842315674
"2004-08-18",43.0800018310547,43.9000015258789,43.060001373291,43.9000015258789,127100,22.628475189209
"2004-08-19",43.9000015258789,43.939998626709,43.1500015258789,43.189998626709,195100,22.2624969482422
"2004-08-20",43.2200012207031,44.5999984741211,43.2200012207031,44.4000015258789,255900,22.886209487915
"2004-08-23",44.4099998474121,44.689998626709,44.4099998474121,44.439998626709,91600,22.9068298339844
"2004-08-24",44.5999984741211,44.9799995422363,44.3300018310547,44.9799995422363,139700,23.1851692199707
"2004-08-25",44.75,45.1100006103516,44.0200004577637,44.2999992370605,183700,22.8346519470215
"2004-08-26",44.310001373291,44.4900016784668,44.1300010681152,44.4199981689453,92500,22.8965110778809
"2004-08-27",44.3499984741211,44.6100006103516,44.2400016784668,44.5099983215332,88900,22.9428977966309
"2004-08-30",44.7000007629395,44.9900016784668,44.5999984741211,44.9900016784668,65100,23.1903209686279
"2004-08-31",44.8499984741211,45.3800010681152,44.7999992370605,45.3800010681152,182500,23.391357421875
"2004-09-01",45.3800010681152,45.3800010681152,44.8499984741211,45,173200,23.1954689025879
"2004-09-02",45.0800018310547,45.2400016784668,44.8899993896484,45.1100006103516,57900,23.2521743774414
"2004-09-03",45.1100006103516,45.560001373291,45.1100006103516,45.5499992370605,78300,23.4789752960205
"2004-09-07",45.5999984741211,46.25,45.4599990844727,46.25,105000,23.8397903442383
"2004-09-08",46.3800010681152,46.9900016784668,46.0800018310547,46.3400001525879,157100,23.886194229126
"2004-09-09",46.2000007629395,46.2000007629395,45.5900001525879,45.7000007629395,276100,23.5562973022461
"2004-09-10",45.7999992370605,46.0499992370605,45.2700004577637,46.0499992370605,140400,23.7367134094238
"2004-09-13",46,46,45.4199981689453,45.560001373291,136400,23.4841251373291
"2004-09-14",45.5699996948242,45.5699996948242,44.4500007629395,44.4700012207031,177300,22.9222774505615
"2004-09-15",44.4700012207031,44.7900009155273,44.3699989318848,44.6500015258789,224900,23.0150680541992
"2004-09-16",44.75,45.25,44.75,45.25,161100,23.3243427276611
"2004-09-17",45.25,45.4199981689453,44.8400001525879,44.9500007629395,186600,23.1697082519531
"2004-09-20",45,45,44.310001373291,44.310001373291,152200,22.8398094177246
"2004-09-21",44.4000015258789,44.9099998474121,44.1699981689453,44.8300018310547,149800,23.1078433990479
"2004-09-22",44.2299995422363,44.2900009155273,43.7700004577637,43.7700004577637,104500,22.8185138702393
"2004-09-23",43.75,43.9300003051758,43.3800010681152,43.3800010681152,87100,22.6151924133301
"2004-09-24",43.3300018310547,43.8199996948242,43.3300018310547,43.4099998474121,122600,22.6308422088623
"2004-09-27",43.5200004577637,43.689998626709,43.2999992370605,43.5999984741211,82400,22.729887008667
"2004-09-28",43.7200012207031,44.1100006103516,43.6800003051758,44.0999984741211,105300,22.9905548095703
"2004-09-29",43.9500007629395,44.0499992370605,43.7700004577637,43.9300003051758,117400,22.9019355773926
"2004-09-30",43.9799995422363,44.2099990844727,43.8300018310547,44,423600,22.9384174346924
"2004-10-01",44.0999984741211,44.5800018310547,44.060001373291,44.2999992370605,328800,23.0948162078857
"2004-10-04",44.4099998474121,44.75,44.2999992370605,44.5400009155273,200600,23.2199363708496
"2004-10-05",44.5400009155273,45.0699996948242,44.310001373291,44.8899993896484,395900,23.4024028778076
"2004-10-06",44.9300003051758,45.2200012207031,44.9099998474121,45.2200012207031,375500,23.5744323730469
"2004-10-07",45.3499984741211,45.3499984741211,44.7799987792969,44.9000015258789,247700,23.407621383667
"2004-10-08",44.9900016784668,45.5299987792969,44.9900016784668,45.2400016784668,142900,23.584867477417
"2004-10-11",45.2200012207031,45.3800010681152,44.8499984741211,45.0200004577637,94700,23.4701633453369
"2004-10-12",45,45.4199981689453,44.7599983215332,45.4199981689453,133600,23.6787071228027
"2004-10-13",45.4199981689453,45.7000007629395,45.2299995422363,45.6500015258789,156500,23.7986106872559
"2004-10-14",45.5999984741211,46.4000015258789,45.5900001525879,46.4000015258789,126400,24.1896076202393
"2004-10-15",46.3499984741211,46.9000015258789,46.2900009155273,46.75,136700,24.3720741271973
"2004-10-18",46.9799995422363,47.4500007629395,46.6800003051758,47,119100,24.5024089813232
"2004-10-19",46.9000015258789,47.75,46.810001373291,46.8199996948242,98400,24.4085597991943
"2004-10-20",46.75,47.0499992370605,46.1500015258789,46.7200012207031,139200,24.3564434051514
"2004-10-21",46.7099990844727,47.4900016784668,46.6300010681152,47.3499984741211,88000,24.6848678588867
"2004-10-22",47.3499984741211,47.5999984741211,46.5499992370605,46.560001373291,97400,24.2730045318604
"2004-10-25",46.4599990844727,46.7900009155273,46.4599990844727,46.560001373291,112100,24.2730045318604
"2004-10-26",46.4000015258789,47.1500015258789,46.4000015258789,47.1500015258789,115300,24.5806083679199
"2004-10-27",47.2000007629395,47.5,47.1699981689453,47.4900016784668,137400,24.7578601837158
"2004-10-28",47.4500007629395,47.5800018310547,47.25,47.5,75500,24.763069152832
"2004-10-29",47.5499992370605,47.7000007629395,47.1500015258789,47.4500007629395,100200,24.7370071411133
"2004-11-01",47.5400009155273,47.8499984741211,47.439998626709,47.8499984741211,123400,24.94553565979
"2004-11-02",47.9000015258789,48.2599983215332,47.5299987792969,47.7000007629395,347000,24.8673362731934
"2004-11-03",47.8300018310547,48.6199989318848,47.8300018310547,48.3499984741211,100300,25.2061882019043
"2004-11-04",48.4000015258789,49.5,48.3600006103516,49.1599998474121,189500,25.6284675598145
"2004-11-05",49.1599998474121,49.1699981689453,47.2299995422363,47.9599990844727,461100,25.0028839111328
"2004-11-08",47.7799987792969,48.1300010681152,47.3499984741211,48,190900,25.0237197875977
"2004-11-09",47.9000015258789,48.0999984741211,47.6500015258789,48.0999984741211,87900,25.0758666992188
"2004-11-10",48.0999984741211,49.1199989318848,47.7999992370605,48.6500015258789,187200,25.3625946044922
"2004-11-11",48.9000015258789,49.1500015258789,48.7000007629395,49.1500015258789,179500,25.6232471466064
"2004-11-12",49.1699981689453,50.2999992370605,49.1699981689453,50.25,161400,26.196704864502
"2004-11-15",50.2000007629395,51.0800018310547,50.2000007629395,50.9700012207031,291200,26.5720729827881
"2004-11-16",50.9799995422363,51.2700004577637,50.7099990844727,50.8699989318848,345300,26.5199394226074
"2004-11-17",50.7000007629395,51.0800018310547,49.2000007629395,49.5200004577637,305000,25.8161544799805
"2004-11-18",49.7000007629395,50,48.810001373291,49.7799987792969,241200,25.9516906738281
"2004-11-19",49.7000007629395,49.9799995422363,49.4199981689453,49.6500015258789,241400,25.8839225769043
"2004-11-22",49.6500015258789,49.9700012207031,49.0999984741211,49.5900001525879,239400,25.8526401519775
"2004-11-23",49.3400001525879,50.1800003051758,49.25,50.0499992370605,226700,26.092456817627
"2004-11-24",49.9500007629395,50.8400001525879,49.9500007629395,50.5,223700,26.3270435333252
"2004-11-26",50.8499984741211,50.9099998474121,50.4300003051758,50.5499992370605,53700,26.3531131744385
"2004-11-29",50.560001373291,50.7999992370605,49.7299995422363,49.7299995422363,388200,25.9256286621094
"2004-11-30",49.6500015258789,50.1500015258789,49.439998626709,50.1500015258789,149400,26.1445827484131
"2004-12-01",50.1500015258789,51.2799987792969,50.0699996948242,51.25,147800,26.7180519104004
"2004-12-02",51.2000007629395,51.2400016784668,50.2000007629395,50.5800018310547,133100,26.3687591552734
"2004-12-03",50.8300018310547,51.9199981689453,50.7999992370605,51.8300018310547,183300,27.0204105377197
"2004-12-06",51.7000007629395,52.6599998474121,51.5999984741211,52.4000015258789,265400,27.3175716400146
"2004-12-07",52.4000015258789,52.4099998474121,51.4900016784668,51.5,129400,26.84836769104
"2004-12-08",51.5400009155273,51.9599990844727,51.4900016784668,51.6500015258789,83500,26.9265823364258
"2004-12-09",51.5,52.0800018310547,51.3800010681152,52.0800018310547,122000,27.1507415771484
"2004-12-10",51.8499984741211,52.6500015258789,51.7900009155273,52.5499992370605,77500,27.3957786560059
