"Index","FRT.Open","FRT.High","FRT.Low","FRT.Close","FRT.Volume","FRT.Adjusted"
"2003-10-30",37.1800003051758,37.4000015258789,37.0800018310547,37.4000015258789,51400,18.6153430938721
"2003-10-31",37.4000015258789,37.9500007629395,37.4000015258789,37.9500007629395,161300,18.8890895843506
"2003-11-03",37.9700012207031,38.6300010681152,37.9700012207031,38.6100006103516,150100,19.2176074981689
"2003-11-04",38.6100006103516,39.0699996948242,38.2999992370605,39.0200004577637,95700,19.4216766357422
"2003-11-05",39,39,38.5800018310547,38.7700004577637,101200,19.2972450256348
"2003-11-06",38.7700004577637,39,38.7000007629395,38.9700012207031,80000,19.396785736084
"2003-11-07",38.9000015258789,39.2999992370605,38.9000015258789,39.1199989318848,88200,19.4714450836182
"2003-11-10",39,39.1699981689453,38.7000007629395,39.0200004577637,121800,19.4216766357422
"2003-11-11",38.8699989318848,38.8899993896484,38.6199989318848,38.7200012207031,118700,19.2723445892334
"2003-11-12",38.7200012207031,39.2000007629395,38.6500015258789,39.2000007629395,181100,19.5112628936768
"2003-11-13",39.2000007629395,39.3800010681152,38.9599990844727,39.3800010681152,63900,19.6008605957031
"2003-11-14",39.3800010681152,39.7099990844727,39.3800010681152,39.5800018310547,54500,19.7004108428955
"2003-11-17",39.5800018310547,39.5800018310547,39.2599983215332,39.439998626709,79100,19.6307201385498
"2003-11-18",39.5400009155273,39.6100006103516,39.4700012207031,39.560001373291,51000,19.6904525756836
"2003-11-19",39.5200004577637,39.5699996948242,39.310001373291,39.310001373291,75200,19.5660190582275
"2003-11-20",39.3499984741211,39.3499984741211,38.8499984741211,38.9599990844727,142500,19.3918132781982
"2003-11-21",38.9199981689453,39.1500015258789,38.5999984741211,38.75,139600,19.287281036377
"2003-11-24",38.7999992370605,39.0499992370605,38.7599983215332,38.7900009155273,153200,19.3071994781494
"2003-11-25",38.7999992370605,39.0499992370605,38.7999992370605,39,115400,19.4117164611816
"2003-11-26",38.7999992370605,38.9900016784668,38.75,38.9199981689453,209000,19.3718948364258
"2003-11-28",38.939998626709,39.4000015258789,38.939998626709,39.310001373291,73500,19.5660190582275
"2003-12-01",39.25,40.060001373291,39.2400016784668,39.7999992370605,218500,19.8099002838135
"2003-12-02",39.75,40.0299987792969,39.5,39.5,193500,19.660587310791
"2003-12-03",39.4500007629395,39.5999984741211,39.4500007629395,39.5200004577637,182200,19.6705417633057
"2003-12-04",39.5200004577637,39.5800018310547,39.2900009155273,39.2900009155273,49600,19.5560646057129
"2003-12-05",39.3499984741211,39.6800003051758,39.3499984741211,39.5499992370605,144000,19.6854763031006
"2003-12-08",39.5499992370605,39.9500007629395,39.5,39.7999992370605,109200,19.8099002838135
"2003-12-09",39.75,39.8300018310547,39.3499984741211,39.4500007629395,116700,19.6356945037842
"2003-12-10",39.439998626709,39.4799995422363,39.3199996948242,39.4000015258789,56600,19.6108074188232
"2003-12-11",39.3899993896484,39.7000007629395,39.2999992370605,39.6399993896484,78400,19.7302703857422
"2003-12-12",39.6399993896484,39.7999992370605,39.5,39.7400016784668,96300,19.7800388336182
"2003-12-15",39.7999992370605,40.0699996948242,39.5900001525879,39.5900001525879,68000,19.7053775787354
"2003-12-16",39.5900001525879,39.7099990844727,39.5,39.6500015258789,219200,19.7352485656738
"2003-12-17",39.5,39.5,39.2099990844727,39.25,175300,19.5361576080322
"2003-12-18",39.25,39.25,39.0200004577637,39.0200004577637,146800,19.4216766357422
"2003-12-19",38.9500007629395,39.25,38.9300003051758,39.2099990844727,112200,19.5162448883057
"2003-12-22",39.1800003051758,39.2999992370605,39.1800003051758,39.25,193100,19.5361576080322
"2003-12-23",39.25,39.3499984741211,39.1599998474121,39.2000007629395,206200,19.5112628936768
"2003-12-24",39.2200012207031,39.3800010681152,39.2000007629395,39.25,60600,19.5361576080322
"2003-12-26",39.2700004577637,39.3499984741211,39.1500015258789,39.1599998474121,88200,19.4913482666016
"2003-12-29",39.1599998474121,39.5,39.1300010681152,39.4500007629395,154800,19.6356945037842
"2003-12-30",39,39.2999992370605,38.8600006103516,39.1300010681152,161400,19.7213821411133
"2003-12-31",39.0800018310547,39.1599998474121,38.3899993896484,38.3899993896484,147900,19.3484230041504
"2004-01-02",38.4300003051758,38.5699996948242,38.3300018310547,38.5499992370605,104000,19.4290637969971
"2004-01-05",38.5499992370605,38.8800010681152,38.5099983215332,38.5999984741211,185200,19.4542579650879
"2004-01-06",38.5999984741211,38.7200012207031,38.5299987792969,38.7200012207031,208000,19.5147304534912
"2004-01-07",38.7200012207031,38.7999992370605,38.4500007629395,38.5,297800,19.4038677215576
"2004-01-08",38.5099983215332,38.5999984741211,38.4099998474121,38.4500007629395,168700,19.3786640167236
"2004-01-09",38.4500007629395,38.4500007629395,38.25,38.4199981689453,178800,19.3635444641113
"2004-01-12",38.4799995422363,38.5499992370605,38.25,38.4000015258789,112500,19.353458404541
"2004-01-13",38.3499984741211,38.6399993896484,38.25,38.6300010681152,139700,19.4693870544434
"2004-01-14",38.6500015258789,38.7099990844727,38.5999984741211,38.6800003051758,227900,19.4945831298828
"2004-01-15",38.689998626709,39.0499992370605,38.6199989318848,39.0499992370605,407600,19.681058883667
"2004-01-16",39.0999984741211,39.310001373291,38.7400016784668,38.7400016784668,243400,19.5248184204102
"2004-01-20",38.7999992370605,39.0699996948242,38.7999992370605,39.0699996948242,115600,19.6911354064941
"2004-01-21",39.0699996948242,39.0699996948242,38.9500007629395,39,49300,19.655855178833
"2004-01-22",38.9700012207031,39.1599998474121,38.9599990844727,39.1199989318848,66200,19.7163372039795
"2004-01-23",39.3499984741211,39.5400009155273,39.2999992370605,39.4599990844727,191600,19.8876914978027
"2004-01-26",39.5499992370605,40.25,39.5,40.2000007629395,216100,20.2606601715088
"2004-01-27",40.25,40.9799995422363,40.2299995422363,40.8600006103516,186300,20.5932922363281
"2004-01-28",40.9199981689453,41.2700004577637,40.7999992370605,41.1599998474121,305300,20.7444934844971
"2004-01-29",41.1500015258789,41.25,40.9500007629395,41.0499992370605,100600,20.6890525817871
"2004-01-30",41.0499992370605,41.3400001525879,41,41.2900009155273,88600,20.8100128173828
"2004-02-02",41.3300018310547,42.0999984741211,41.2999992370605,42.0999984741211,148400,21.2182426452637
"2004-02-03",42.1500015258789,42.7000007629395,42.0999984741211,42.4099998474121,361900,21.3744812011719
"2004-02-04",42.3499984741211,42.3499984741211,41.6500015258789,41.6500015258789,193200,20.9914493560791
"2004-02-05",41.4799995422363,41.560001373291,41.1800003051758,41.560001373291,245100,20.9460868835449
"2004-02-06",41.3199996948242,42.1199989318848,41.2000007629395,41.8600006103516,217700,21.0972957611084
"2004-02-09",42.0499992370605,42.0499992370605,41.7999992370605,41.9900016784668,121100,21.162805557251
"2004-02-10",42,42.4199981689453,41.8800010681152,42.4199981689453,221200,21.3795280456543
"2004-02-11",42.4199981689453,43.25,42.1599998474121,43.25,156600,21.7978439331055
"2004-02-12",43.1500015258789,43.1599998474121,42.7000007629395,42.939998626709,109200,21.6416015625
"2004-02-13",42.9500007629395,43,42.3600006103516,42.4500007629395,86600,21.394645690918
"2004-02-17",42.4000015258789,43.0999984741211,42.4000015258789,43.0099983215332,220800,21.6768817901611
"2004-02-18",43.0099983215332,43.0699996948242,42.9000015258789,42.9900016784668,108100,21.6668109893799
"2004-02-19",43,43.4000015258789,42.9799995422363,43.4000015258789,287800,21.8734493255615
"2004-02-20",43.4000015258789,43.5,43.2900009155273,43.5,168700,21.9238471984863
"2004-02-23",43,43.0999984741211,42.75,42.8499984741211,327800,21.5962371826172
"2004-02-24",42.9000015258789,42.9500007629395,42.3899993896484,42.5499992370605,537600,21.4450416564941
"2004-02-25",42.5499992370605,42.5900001525879,42.4500007629395,42.5499992370605,165600,21.4450416564941
"2004-02-26",42.5,42.8499984741211,42.4000015258789,42.4000015258789,232300,21.3694534301758
"2004-02-27",42.4000015258789,42.75,42.310001373291,42.3499984741211,150300,21.3442535400391
"2004-03-01",42.5499992370605,42.9300003051758,42.5,42.5800018310547,293000,21.4601650238037
"2004-03-02",42.6500015258789,43.189998626709,42.6500015258789,43.0499992370605,176500,21.6970405578613
"2004-03-03",43.1500015258789,43.5499992370605,43.0499992370605,43.5499992370605,174500,21.9490394592285
"2004-03-04",43.5499992370605,43.8499984741211,43.4700012207031,43.8499984741211,101800,22.1002426147461
"2004-03-05",43.75,44.2999992370605,43.7000007629395,44.2999992370605,169800,22.3270492553711
"2004-03-08",44.2799987792969,44.3300018310547,43.75,44.2700004577637,96000,22.3119239807129
"2004-03-09",44.2700004577637,44.5200004577637,43.9500007629395,44.0800018310547,61700,22.2161617279053
"2004-03-10",44.1199989318848,44.2999992370605,43.4500007629395,43.4500007629395,87400,21.8986396789551
"2004-03-11",43.5,43.9000015258789,43.1500015258789,43.5499992370605,223300,21.9490394592285
"2004-03-12",43.5,44.2000007629395,43.5,44.2000007629395,140100,22.276647567749
"2004-03-15",44.2999992370605,44.3800010681152,44.0699996948242,44.2999992370605,130200,22.3270492553711
"2004-03-16",44.5499992370605,44.7999992370605,44.4300003051758,44.7999992370605,157500,22.5790386199951
"2004-03-17",44.7999992370605,45.7799987792969,44.6599998474121,45.7799987792969,254100,23.0729522705078
"2004-03-18",45.7799987792969,45.7900009155273,45.2200012207031,45.25,276100,22.8058319091797
"2004-03-19",45.25,45.2999992370605,45.0200004577637,45.1500015258789,144100,22.7554397583008
"2004-03-22",44.5999984741211,44.9000015258789,44.4099998474121,44.5200004577637,122300,22.6840991973877
"2004-03-23",44.6500015258789,44.7999992370605,44.5699996948242,44.7700004577637,63600,22.8114833831787
"2004-03-24",44.6500015258789,44.7400016784668,44.4599990844727,44.5999984741211,89100,22.7248687744141
"2004-03-25",44.5,45.4700012207031,44.4799995422363,45.4700012207031,118000,23.168155670166
"2004-03-26",45.4000015258789,45.4000015258789,44.9799995422363,45.0999984741211,123400,22.9796257019043
"2004-03-29",45.0999984741211,45.5900001525879,45.0999984741211,45.5900001525879,142500,23.2292881011963
"2004-03-30",45.5800018310547,46.0499992370605,45.4000015258789,46.0499992370605,108100,23.4636726379395
"2004-03-31",46.0400009155273,46.3199996948242,45.9799995422363,46.2000007629395,302700,23.5401058197021
"2004-04-01",46.25,46.8699989318848,46.25,46.7299995422363,145700,23.810152053833
"2004-04-02",46,46.1500015258789,45.9000015258789,46.0200004577637,1052900,23.4483909606934
"2004-04-05",46.0499992370605,46.0499992370605,44.4799995422363,44.7000007629395,1108800,22.7758274078369
"2004-04-06",44.3499984741211,44.3600006103516,41.3199996948242,42.4799995422363,994600,21.644660949707
"2004-04-07",42.0999984741211,44.189998626709,41.4500007629395,43.2000007629395,661900,22.0115184783936
"2004-04-08",43.2000007629395,43.6500015258789,41.8499984741211,42,510100,21.4000949859619
"2004-04-12",41.4000015258789,41.5,38.7000007629395,39.2999992370605,1212800,20.024377822876
"2004-04-13",38.9000015258789,39.7400016784668,36.7700004577637,38.7999992370605,729100,19.7696132659912
"2004-04-14",38.25,38.7900009155273,37.2000007629395,37.939998626709,864600,19.3314266204834
"2004-04-15",37.939998626709,38.9500007629395,37.5999984741211,38.3199996948242,499100,19.5250377655029
"2004-04-16",38.3499984741211,39.3600006103516,37.8199996948242,39.0999984741211,377600,19.9224681854248
"2004-04-19",39.0999984741211,39.3600006103516,37.8199996948242,39.2400016784668,203300,19.9938125610352
"2004-04-20",39.2400016784668,39.2400016784668,37.2099990844727,37.2200012207031,264000,18.9645690917969
"2004-04-21",37.4000015258789,37.75,36.75,36.9900016784668,289300,18.8473720550537
"2004-04-22",37.0699996948242,38.4199981689453,36.9000015258789,37.4000015258789,249100,19.0562782287598
"2004-04-23",38,38.1500015258789,36.7299995422363,37.189998626709,225000,18.9492740631104
"2004-04-26",37.1500015258789,38,36.8300018310547,37.5999984741211,295100,19.158182144165
"2004-04-27",37.7000007629395,38.0800018310547,37.4900016784668,37.6500015258789,219600,19.1836585998535
"2004-04-28",37.6800003051758,37.8899993896484,37.4700012207031,37.6500015258789,316200,19.1836585998535
"2004-04-29",37.4000015258789,37.7099990844727,36.7200012207031,37.2999992370605,236300,19.0053215026855
"2004-04-30",37.0999984741211,37.7999992370605,36.4300003051758,37.0800018310547,139000,18.8932304382324
"2004-05-03",36.9000015258789,37.4099998474121,36.4599990844727,37.2999992370605,259500,19.0053215026855
"2004-05-04",37.4000015258789,37.9900016784668,37.3800010681152,37.3899993896484,787000,19.0511837005615
"2004-05-05",37.5999984741211,37.7000007629395,36.25,36.25,566500,18.4703235626221
"2004-05-06",36.2999992370605,36.560001373291,35.439998626709,36.4500007629395,269500,18.5722274780273
"2004-05-07",36.4599990844727,37.0699996948242,34.6599998474121,34.75,342700,17.7060356140137
"2004-05-10",34.75,35.0999984741211,33.5099983215332,34.7299995422363,392800,17.6958465576172
"2004-05-11",34.7400016784668,35.3499984741211,34.6599998474121,35.0499992370605,397500,17.8588924407959
"2004-05-12",35.1500015258789,35.189998626709,34.5200004577637,34.75,189500,17.7060356140137
"2004-05-13",34.9000015258789,35.9900016784668,34.9000015258789,35.310001373291,310700,17.9913673400879
"2004-05-14",35.060001373291,36.1399993896484,34.7700004577637,36.0299987792969,208500,18.3582210540771
"2004-05-17",36.0299987792969,37.1699981689453,35.5999984741211,36.4700012207031,363600,18.5824184417725
"2004-05-18",36.5999984741211,37.1599998474121,36.5400009155273,37.0999984741211,167700,18.903413772583
"2004-05-19",37.1100006103516,37.4300003051758,35.9799995422363,35.9799995422363,234000,18.3327522277832
