"Index","ZBRA.Open","ZBRA.High","ZBRA.Low","ZBRA.Close","ZBRA.Volume","ZBRA.Adjusted"
"2003-10-30",38.2066688537598,38.6599998474121,38.1133346557617,38.2066688537598,394350,38.2066688537598
"2003-10-31",38.3333320617676,39.1666679382324,37.8266677856445,38.0999984741211,5775600,38.0999984741211
"2003-11-03",38.2000007629395,40.1466674804688,38.1666679382324,40.0866661071777,1191150,40.0866661071777
"2003-11-04",39.9000015258789,40.1333312988281,39.3333320617676,39.4266662597656,924750,39.4266662597656
"2003-11-05",39.533332824707,40.5133323669434,39.2533340454102,40.3333320617676,1098600,40.3333320617676
"2003-11-06",40.2666664123535,40.3199996948242,39.5666656494141,40.1066665649414,876450,40.1066665649414
"2003-11-07",40.1533317565918,40.2266654968262,39.7733345031738,39.8800010681152,606600,39.8800010681152
"2003-11-10",39.9333343505859,40,39.033332824707,39.033332824707,428100,39.033332824707
"2003-11-11",38.8666687011719,39.1866683959961,38.7000007629395,39.093334197998,573150,39.093334197998
"2003-11-12",39.0133323669434,39.8866653442383,38.9933319091797,39.8533325195312,1220700,39.8533325195312
"2003-11-13",39.7333335876465,40.2333335876465,39.6733322143555,40,1397400,40
"2003-11-14",39.7666664123535,39.9933319091797,39.3333320617676,39.5,779100,39.5
"2003-11-17",39.1333312988281,39.3133316040039,38.6666679382324,39.2733345031738,481050,39.2733345031738
"2003-11-18",39.4000015258789,39.8666687011719,38.9133338928223,39.4333343505859,1087200,39.4333343505859
"2003-11-19",39.6599998474121,40.2200012207031,39.3466682434082,40.1333312988281,770250,40.1333312988281
"2003-11-20",40.1333312988281,40.8333320617676,39.8066673278809,40.0533332824707,811800,40.0533332824707
"2003-11-21",40.1133346557617,40.3866653442383,39.7666664123535,40.093334197998,400200,40.093334197998
"2003-11-24",40.1800003051758,41.7599983215332,40.033332824707,41.7599983215332,656550,41.7599983215332
"2003-11-25",41.7533340454102,41.8199996948242,41.0066680908203,41.2066688537598,383700,41.2066688537598
"2003-11-26",41.3199996948242,42.1399993896484,41.1800003051758,42.1066665649414,369300,42.1066665649414
"2003-11-28",42.1933326721191,42.5466651916504,41.9000015258789,42.3800010681152,143850,42.3800010681152
"2003-12-01",42.4000015258789,42.9199981689453,42.1133346557617,42.3333320617676,515400,42.3333320617676
"2003-12-02",42.6733322143555,42.8066673278809,41.973331451416,42,603300,42
"2003-12-03",41.9466667175293,42.9533348083496,41.7133331298828,41.9199981689453,353550,41.9199981689453
"2003-12-04",41.6599998474121,42.0800018310547,41.033332824707,41.9866676330566,442200,41.9866676330566
"2003-12-05",41.6066665649414,41.7799987792969,40.8333320617676,41.060001373291,313500,41.060001373291
"2003-12-08",41.2266654968262,42.7466659545898,41.0133323669434,42.7333335876465,884400,42.7333335876465
"2003-12-09",42.7466659545898,43.466667175293,41.3133316040039,41.4799995422363,672300,41.4799995422363
"2003-12-10",41.5,41.7666664123535,40.0866661071777,40.3266677856445,634050,40.3266677856445
"2003-12-11",40.4933319091797,41.2666664123535,40.1666679382324,41.2666664123535,501900,41.2666664123535
"2003-12-12",41.0999984741211,41.4000015258789,40.5466651916504,41.1533317565918,305700,41.1533317565918
"2003-12-15",41.2666664123535,41.7999992370605,40.6666679382324,40.6800003051758,499950,40.6800003051758
"2003-12-16",40.6866683959961,41.2666664123535,40.3533325195312,41.1466674804688,622350,41.1466674804688
"2003-12-17",40.9333343505859,41.4799995422363,40.6133346557617,41.0666656494141,653550,41.0666656494141
