"Index","MGM.Open","MGM.High","MGM.Low","MGM.Close","MGM.Volume","MGM.Adjusted"
"2003-10-30",18.0499992370605,18.2199993133545,17.9799995422363,18,1926000,17.0011863708496
"2003-10-31",18.0750007629395,18.1000003814697,17.6100006103516,17.75,1603600,16.7650604248047
"2003-11-03",17.7950000762939,18.0049991607666,17.75,17.8500003814697,352200,16.8595142364502
"2003-11-04",17.75,17.8500003814697,17.7099990844727,17.7800006866455,718400,16.7933979034424
"2003-11-05",17.7000007629395,17.7900009155273,17.5750007629395,17.7000007629395,1637800,16.7178401947021
"2003-11-06",17.6499996185303,17.8850002288818,17.5849990844727,17.7649993896484,1542000,16.7792301177979
"2003-11-07",17.8250007629395,18.0400009155273,17.7250003814697,17.8500003814697,1482400,16.8595142364502
"2003-11-10",17.8199996948242,17.8600006103516,17.5750007629395,17.625,878000,16.6469955444336
"2003-11-11",17.5750007629395,17.7450008392334,17.5400009155273,17.6000003814697,472800,16.6233863830566
"2003-11-12",17.75,18.1499996185303,17.75,18.0349998474121,1784400,17.0342464447021
"2003-11-13",17.9599990844727,18.1399993896484,17.9349994659424,18,522600,17.0011863708496
"2003-11-14",18,18.1749992370605,17.7999992370605,17.9050006866455,497600,16.9114589691162
"2003-11-17",17.6499996185303,17.7350006103516,17.3899993896484,17.5799999237061,1444400,16.6044940948486
"2003-11-18",17.5599994659424,17.7649993896484,17.4249992370605,17.4650001525879,848000,16.49587059021
"2003-11-19",17.4249992370605,17.4400005340576,17.2150001525879,17.3349990844727,2153600,16.3730926513672
"2003-11-20",17.2749996185303,17.4650001525879,17.0249996185303,17.3150005340576,1451000,16.3541984558105
"2003-11-21",17.375,17.5100002288818,17.2000007629395,17.4249992370605,1229200,16.4580974578857
"2003-11-24",17.5,17.8600006103516,17.5,17.7700004577637,747200,16.7839527130127
"2003-11-25",17.8150005340576,18.4449996948242,17.7849998474121,18.3850002288818,1701000,17.3648223876953
"2003-11-26",18.3250007629395,18.7150001525879,18.3250007629395,18.5650005340576,1270400,17.5348358154297
"2003-11-28",18.5699996948242,18.8600006103516,18.5499992370605,18.7399997711182,343800,17.700122833252
"2003-12-01",18.8250007629395,18.9950008392334,18.8250007629395,18.8649997711182,921000,17.8181896209717
"2003-12-02",18.7250003814697,18.7250003814697,18.3500003814697,18.3500003814697,1035400,17.3317642211914
"2003-12-03",18.4500007629395,18.9899997711182,18.4400005340576,18.6100006103516,1501800,17.5773410797119
