"Index","MSFT.Open","MSFT.High","MSFT.Low","MSFT.Close","MSFT.Volume","MSFT.Adjusted"
"2003-10-30",27.0100002288818,27.0400009155273,25.9099998474121,26.1200008392334,98729400,16.3366661071777
"2003-10-31",26.3700008392334,26.4400005340576,26.1100006103516,26.1399993896484,69623700,16.3491706848145
"2003-11-03",26.3500003814697,26.75,26.2900009155273,26.6800003051758,57772300,16.6869144439697
"2003-11-04",26.5900001525879,26.6200008392334,26.0100002288818,26.0699996948242,84026100,16.3053913116455
"2003-11-05",26.1499996185303,26.3199996948242,26,26.1000003814697,61514400,16.3241424560547
"2003-11-06",26.2600002288818,26.2999992370605,26,26.2299995422363,68189800,16.405460357666
"2003-11-07",26.3799991607666,26.4899997711182,26.0300006866455,26.1000003814697,57822100,16.3241424560547
"2003-11-10",26.1200008392334,26.2299995422363,26,26,54579100,16.2616119384766
"2003-11-11",26.0100002288818,26.0799999237061,25.6700000762939,25.7999992370605,64990700,16.1365184783936
"2003-11-12",25.8500003814697,26.1399993896484,25.6000003814697,25.9799995422363,75877300,16.2490901947021
"2003-11-13",25.8600006103516,25.9300003051758,25.4500007629395,25.6900005340576,78949500,16.0677223205566
"2003-11-14",25.7000007629395,26.0200004577637,25.4400005340576,25.5,83146400,15.9488878250122
"2003-11-17",25.3899993896484,25.4400005340576,24.8400001525879,25.1499996185303,103900200,15.7299852371216
"2003-11-18",25.3299999237061,25.8400001525879,25.1200008392334,25.1499996185303,106868300,15.7299852371216
"2003-11-19",25.2900009155273,25.5400009155273,25.1700000762939,25.3500003814697,78853300,15.8550682067871
"2003-11-20",25.1700000762939,25.6299991607666,25.0799999237061,25.1000003814697,106845700,15.6987104415894
"2003-11-21",25.3299999237061,25.3799991607666,25.0799999237061,25.1100006103516,70712900,15.7049608230591
"2003-11-24",25.3299999237061,25.8099994659424,25.2800006866455,25.7299995422363,99463800,16.0927448272705
"2003-11-25",25.8700008392334,25.9500007629395,25.3799991607666,25.3999996185303,85663800,15.8863439559937
"2003-11-26",25.6100006103516,25.6299991607666,25.3199996948242,25.4500007629395,69758400,15.9176139831543
"2003-11-28",25.5,25.75,25.3999996185303,25.7099990844727,33402600,16.0802249908447
"2003-12-01",25.8999996185303,26.2099990844727,25.5,25.8400001525879,101914600,16.1615371704102
"2003-12-02",25.9500007629395,26.0900001525879,25.6100006103516,25.6599998474121,85121700,16.048957824707
"2003-12-03",25.8199996948242,26.0699996948242,25.6200008392334,25.6700000762939,93121600,16.0552101135254
"2003-12-04",25.7199993133545,26.2299995422363,25.6599998474121,26.2000007629395,87202400,16.3867015838623
"2003-12-05",25.9599990844727,26.4799995422363,25.9200000762939,25.9799995422363,96610900,16.2490901947021
"2003-12-08",26.1200008392334,26.3400001525879,25.8099994659424,26.2399997711182,90504000,16.4117126464844
"2003-12-09",26.4400005340576,26.6100006103516,26.25,26.3799991607666,103547100,16.4992828369141
"2003-12-10",26.4500007629395,26.6299991607666,26.3799991607666,26.5900001525879,82853700,16.6306171417236
"2003-12-11",26.5900001525879,26.7700004577637,26.2800006866455,26.6100006103516,79309000,16.6431331634521
"2003-12-12",26.6900005340576,26.8099994659424,26.5,26.6499996185303,69154100,16.6681499481201
"2003-12-15",27.0499992370605,27.1000003814697,26.6800003051758,26.7399997711182,88860600,16.7244338989258
"2003-12-16",26.8299999237061,27.1599998474121,26.7700004577637,27.0599994659424,73978000,16.9245777130127
"2003-12-17",27.0400009155273,27.0799999237061,26.8500003814697,27.0400009155273,53712300,16.9120750427246
"2003-12-18",27.1000003814697,27.4500007629395,27.0499992370605,27.3999996185303,61177800,17.1372318267822
"2003-12-19",27.4899997711182,27.5499992370605,27.1900005340576,27.3600006103516,76856400,17.1122150421143
