"Index","MSFT.Open","MSFT.High","MSFT.Low","MSFT.Close","MSFT.Volume","MSFT.Adjusted"
"2003-10-30",27.0100002288818,27.0400009155273,25.9099998474121,26.1200008392334,98729400,16.3366603851318
"2003-10-31",26.3700008392334,26.4400005340576,26.1100006103516,26.1399993896484,69623700,16.3491668701172
"2003-11-03",26.3500003814697,26.75,26.2900009155273,26.6800003051758,57772300,16.6869106292725
"2003-11-04",26.5900001525879,26.6200008392334,26.0100002288818,26.0699996948242,84026100,16.3053894042969
"2003-11-05",26.1499996185303,26.3199996948242,26,26.1000003814697,61514400,16.3241519927979
"2003-11-06",26.2600002288818,26.2999992370605,26,26.2299995422363,68189800,16.4054546356201
"2003-11-07",26.3799991607666,26.4899997711182,26.0300006866455,26.1000003814697,57822100,16.3241519927979
"2003-11-10",26.1200008392334,26.2299995422363,26,26,54579100,16.261604309082
"2003-11-11",26.0100002288818,26.0799999237061,25.6700000762939,25.7999992370605,64990700,16.1365184783936
"2003-11-12",25.8500003814697,26.1399993896484,25.6000003814697,25.9799995422363,75877300,16.2491054534912
"2003-11-13",25.8600006103516,25.9300003051758,25.4500007629395,25.6900005340576,78949500,16.0677185058594
"2003-11-14",25.7000007629395,26.0200004577637,25.4400005340576,25.5,83146400,15.9488821029663
"2003-11-17",25.3899993896484,25.4400005340576,24.8400001525879,25.1499996185303,103900200,15.729977607727
"2003-11-18",25.3299999237061,25.8400001525879,25.1200008392334,25.1499996185303,106868300,15.729977607727
"2003-11-19",25.2900009155273,25.5400009155273,25.1700000762939,25.3500003814697,78853300,15.8550691604614
"2003-11-20",25.1700000762939,25.6299991607666,25.0799999237061,25.1000003814697,106845700,15.6987104415894
"2003-11-21",25.3299999237061,25.3799991607666,25.0799999237061,25.1100006103516,70712900,15.7049674987793
"2003-11-24",25.3299999237061,25.8099994659424,25.2800006866455,25.7299995422363,99463800,16.0927410125732
"2003-11-25",25.8700008392334,25.9500007629395,25.3799991607666,25.3999996185303,85663800,15.8863382339478
"2003-11-26",25.6100006103516,25.6299991607666,25.3199996948242,25.4500007629395,69758400,15.9176139831543
"2003-11-28",25.5,25.75,25.3999996185303,25.7099990844727,33402600,16.0802211761475
"2003-12-01",25.8999996185303,26.2099990844727,25.5,25.8400001525879,101914600,16.1615314483643
"2003-12-02",25.9500007629395,26.0900001525879,25.6100006103516,25.6599998474121,85121700,16.0489597320557
"2003-12-03",25.8199996948242,26.0699996948242,25.6200008392334,25.6700000762939,93121600,16.055212020874
"2003-12-04",25.7199993133545,26.2299995422363,25.6599998474121,26.2000007629395,87202400,16.386697769165
"2003-12-05",25.9599990844727,26.4799995422363,25.9200000762939,25.9799995422363,96610900,16.2491054534912
"2003-12-08",26.1200008392334,26.3400001525879,25.8099994659424,26.2399997711182,90504000,16.4117164611816
"2003-12-09",26.4400005340576,26.6100006103516,26.25,26.3799991607666,103547100,16.4992771148682
"2003-12-10",26.4500007629395,26.6299991607666,26.3799991607666,26.5900001525879,82853700,16.6306247711182
"2003-12-11",26.5900001525879,26.7700004577637,26.2800006866455,26.6100006103516,79309000,16.6431255340576
"2003-12-12",26.6900005340576,26.8099994659424,26.5,26.6499996185303,69154100,16.6681518554688
"2003-12-15",27.0499992370605,27.1000003814697,26.6800003051758,26.7399997711182,88860600,16.7244338989258
"2003-12-16",26.8299999237061,27.1599998474121,26.7700004577637,27.0599994659424,73978000,16.9245834350586
"2003-12-17",27.0400009155273,27.0799999237061,26.8500003814697,27.0400009155273,53712300,16.9120655059814
"2003-12-18",27.1000003814697,27.4500007629395,27.0499992370605,27.3999996185303,61177800,17.1372356414795
"2003-12-19",27.4899997711182,27.5499992370605,27.1900005340576,27.3600006103516,76856400,17.1122150421143
"2003-12-22",27.1599998474121,27.4300003051758,26.9699993133545,27.1800003051758,43894800,16.9996337890625
"2003-12-23",27.1700000762939,27.3400001525879,27.0100002288818,27.1499996185303,39609000,16.9808597564697
"2003-12-24",27.1399993896484,27.1599998474121,27,27.0400009155273,19924200,16.9120655059814
"2003-12-26",27.0499992370605,27.25,27,27.2099990844727,12076900,17.0183944702148
"2003-12-29",27.2099990844727,27.5300006866455,27.1599998474121,27.4599990844727,40426700,17.1747589111328
"2003-12-30",27.4099998474121,27.5499992370605,27.3999996185303,27.5200004577637,34406600,17.2122917175293
"2003-12-31",27.4200000762939,27.5499992370605,27.2299995422363,27.3700008392334,42198900,17.1184692382812
"2004-01-02",27.5799999237061,27.7700004577637,27.3299999237061,27.4500007629395,44487700,17.1685085296631
"2004-01-05",27.7299995422363,28.1800003051758,27.7199993133545,28.1399993896484,67333700,17.6000595092773
"2004-01-06",28.1900005340576,28.2800006866455,28.0699996948242,28.2399997711182,46950800,17.6626091003418
"2004-01-07",28.1700000762939,28.3099994659424,28.0100002288818,28.2099990844727,54298200,17.6438407897949
"2004-01-08",28.3899993896484,28.4799995422363,28,28.1599998474121,58810800,17.61256980896
"2004-01-09",28.0300006866455,28.0599994659424,27.5900001525879,27.6599998474121,67079900,17.2998485565186
"2004-01-12",27.6700000762939,27.7299995422363,27.3500003814697,27.5699996948242,55845200,17.2435607910156
"2004-01-13",27.5499992370605,27.6399993896484,27.2600002288818,27.4300003051758,51555900,17.156005859375
"2004-01-14",27.5200004577637,27.7299995422363,27.4699993133545,27.7000007629395,43907000,17.3248672485352
"2004-01-15",27.5499992370605,27.7199993133545,27.4200000762939,27.5400009155273,58504100,17.224796295166
"2004-01-16",27.7099990844727,27.8799991607666,27.5300006866455,27.8099994659424,63983400,17.3936614990234
"2004-01-20",27.9799995422363,28.2000007629395,27.9300003051758,28.1000003814697,63068500,17.5750465393066
"2004-01-21",28.1299991607666,28.2999992370605,27.8500003814697,28.2999992370605,53570600,17.7001304626465
"2004-01-22",28.3600006103516,28.4400005340576,27.9400005340576,28.0100002288818,78425200,17.5187511444092
"2004-01-23",28.2800006866455,28.7600002288818,28.2199993133545,28.4799995422363,127259100,17.8127117156982
"2004-01-26",28.4899997711182,28.8299999237061,28.3199996948242,28.7999992370605,58299600,18.0128555297852
"2004-01-27",28.6399993896484,28.7199993133545,28.2199993133545,28.25,63196200,17.6688632965088
"2004-01-28",28.2999992370605,28.4400005340576,27.4699993133545,27.7099990844727,71336000,17.3311233520508
"2004-01-29",27.8099994659424,27.9500007629395,27.5699996948242,27.9099998474121,63748400,17.4562034606934
"2004-01-30",27.8400001525879,27.8999996185303,27.5499992370605,27.6499996185303,40528700,17.2935924530029
"2004-02-02",27.6100006103516,27.7999992370605,27.2399997711182,27.3999996185303,62891800,17.1372356414795
"2004-02-03",27.3999996185303,27.5499992370605,27.1800003051758,27.2900009155273,47993800,17.0684432983398
"2004-02-04",27.2199993133545,27.4300003051758,27.0100002288818,27.0100002288818,60648000,16.8933124542236
"2004-02-05",27.0599994659424,27.1700000762939,26.8299999237061,26.9599990844727,55527500,16.8620338439941
"2004-02-06",27.0300006866455,27.1900005340576,26.9300003051758,27.0799999237061,47209600,16.9370880126953
"2004-02-09",27.1900005340576,27.2299995422363,26.8500003814697,26.8999996185303,48108500,16.8245086669922
"2004-02-10",26.8700008392334,27.1499996185303,26.8199996948242,27.0200004577637,37790600,16.8995609283447
"2004-02-11",26.9699993133545,27.2299995422363,26.8500003814697,27.1499996185303,51515300,16.9808597564697
"2004-02-12",27.0900001525879,27.1499996185303,26.9300003051758,26.9500007629395,44537000,16.8557796478271
"2004-02-13",26.9799995422363,27.0599994659424,26.5,26.5900001525879,67541100,16.6306247711182
"2004-02-17",26.7199993133545,27.1000003814697,26.5900001525879,26.9899997711182,43477000,16.8808002471924
"2004-02-18",26.8999996185303,27.1100006103516,26.7399997711182,26.7700004577637,50334700,16.743200302124
"2004-02-19",26.9200000762939,26.9799995422363,26.4300003051758,26.4599990844727,61840600,16.54931640625
"2004-02-20",26.6599998474121,26.7999992370605,26.5,26.5699996948242,57821900,16.6181144714355
"2004-02-23",26.7299995422363,26.7600002288818,26.4799995422363,26.6100006103516,50256800,16.6431255340576
"2004-02-24",26.6100006103516,26.9500007629395,26.5499992370605,26.8799991607666,55426500,16.8119983673096
"2004-02-25",26.8999996185303,26.9899997711182,26.6100006103516,26.7000007629395,64275700,16.6994190216064
"2004-02-26",26.5900001525879,26.6499996185303,26.4099998474121,26.5,66602700,16.5743350982666
"2004-02-27",26.4699993133545,26.6200008392334,26.3500003814697,26.5300006866455,58266500,16.5931072235107
"2004-03-01",26.6299991607666,26.7199993133545,26.5,26.7000007629395,51912300,16.6994190216064
"2004-03-02",26.6100006103516,26.6900005340576,26.3500003814697,26.3899993896484,66331000,16.5055389404297
"2004-03-03",26.3500003814697,26.5499992370605,26.2199993133545,26.3700008392334,54998700,16.4930248260498
"2004-03-04",26.3299999237061,26.4200000762939,26.2099990844727,26.3700008392334,44023200,16.4930248260498
"2004-03-05",26.2299995422363,26.6000003814697,26.2000007629395,26.3500003814697,59849800,16.4805164337158
"2004-03-08",26.3099994659424,26.3500003814697,25.8099994659424,25.8299999237061,69367800,16.1552810668945
"2004-03-09",25.7999992370605,25.9699993133545,25.5400009155273,25.7199993133545,81111700,16.086483001709
"2004-03-10",25.6499996185303,25.7999992370605,25.3500003814697,25.3700008392334,75155800,15.8675737380981
"2004-03-11",25.1800003051758,25.7800006866455,25.0699996948242,25.0900001525879,90536300,15.6924505233765
"2004-03-12",25.3799991607666,25.5100002288818,25.2299995422363,25.3799991607666,64137100,15.8738298416138
"2004-03-15",25.2999992370605,25.4300003051758,25.0599994659424,25.1599998474121,68835300,15.7362270355225
"2004-03-16",25.2600002288818,25.3700008392334,25.1000003814697,25.1800003051758,65453800,15.748743057251
"2004-03-17",25.25,25.4599990844727,25.1100006103516,25.1299991607666,56241400,15.7174701690674
"2004-03-18",24.9599990844727,25.0300006866455,24.5799999237061,24.8899993896484,123231000,15.567364692688
"2004-03-19",24.7700004577637,24.9400005340576,24.5599994659424,24.6299991607666,86281600,15.4047451019287
"2004-03-22",24.4799995422363,24.8400001525879,24.0100002288818,24.5,127605200,15.3234405517578
