"Index","FFIV.Open","FFIV.High","FFIV.Low","FFIV.Close","FFIV.Volume","FFIV.Adjusted"
"2003-10-30",13.3050003051758,13.7250003814697,12.25,12.6000003814697,4741600,12.6000003814697
"2003-10-31",12.4549999237061,12.7700004577637,12.25,12.5050001144409,1195200,12.5050001144409
"2003-11-03",12.5649995803833,12.9899997711182,12.375,12.8699998855591,1173600,12.8699998855591
"2003-11-04",12.8649997711182,12.914999961853,12.3999996185303,12.6499996185303,977400,12.6499996185303
"2003-11-05",12.664999961853,12.8149995803833,12.4399995803833,12.710000038147,563800,12.710000038147
"2003-11-06",12.6800003051758,12.8450002670288,12.5050001144409,12.5799999237061,895000,12.5799999237061
"2003-11-07",12.6199998855591,13,12.3999996185303,12.7449998855591,1012400,12.7449998855591
"2003-11-10",12.75,12.8249998092651,12.1999998092651,12.2749996185303,1145200,12.2749996185303
"2003-11-11",12.1999998092651,12.289999961853,11.6700000762939,11.7550001144409,1601000,11.7550001144409
"2003-11-12",11.75,12.8000001907349,11.7299995422363,12.6599998474121,6401000,12.6599998474121
"2003-11-13",12.6999998092651,13.1350002288818,12.5050001144409,12.9200000762939,2282800,12.9200000762939
"2003-11-14",13.0249996185303,13.2749996185303,12.5299997329712,12.5349998474121,1901800,12.5349998474121
"2003-11-17",12.3800001144409,12.7950000762939,12.25,12.6199998855591,1552400,12.6199998855591
"2003-11-18",12.6999998092651,12.914999961853,12.0299997329712,12.0749998092651,1713600,12.0749998092651
"2003-11-19",12.1450004577637,12.1750001907349,11.7650003433228,11.8850002288818,1838800,11.8850002288818
"2003-11-20",11.8249998092651,12.25,11.6499996185303,11.8999996185303,1371200,11.8999996185303
"2003-11-21",11.9049997329712,12.1099996566772,11.6499996185303,11.7200002670288,1537000,11.7200002670288
"2003-11-24",11.8000001907349,12.3100004196167,11.7799997329712,12.2700004577637,1280200,12.2700004577637
"2003-11-25",12.3050003051758,12.585000038147,12.3000001907349,12.4250001907349,986600,12.4250001907349
"2003-11-26",12.4700002670288,12.664999961853,12.3100004196167,12.4899997711182,1346200,12.4899997711182
"2003-11-28",12.4250001907349,12.9499998092651,12.3249998092651,12.9099998474121,648400,12.9099998474121
"2003-12-01",13.0649995803833,13.1999998092651,12.8900003433228,13.0450000762939,1218000,13.0450000762939
"2003-12-02",13.0649995803833,13.1049995422363,12.7849998474121,12.8699998855591,718400,12.8699998855591
"2003-12-03",13.125,13.375,12.4449996948242,12.5,1156800,12.5
"2003-12-04",12.5500001907349,12.7049999237061,12.3100004196167,12.6049995422363,1367200,12.6049995422363
"2003-12-05",12.3999996185303,12.5799999237061,12.2749996185303,12.4750003814697,908800,12.4750003814697
"2003-12-08",12.4300003051758,12.5500001907349,11.8199996948242,11.9449996948242,1535000,11.9449996948242
"2003-12-09",11.9700002670288,12,11.25,11.3599996566772,1718000,11.3599996566772
"2003-12-10",11.3549995422363,11.5649995803833,10.8950004577637,11.1949996948242,1234000,11.1949996948242
"2003-12-11",11.5,12.0749998092651,11.4899997711182,11.9499998092651,2135400,11.9499998092651
"2003-12-12",11.9949998855591,12.1800003051758,11.8450002670288,12.0749998092651,921200,12.0749998092651
"2003-12-15",12.3900003433228,12.4399995803833,12.0900001525879,12.1850004196167,1810800,12.1850004196167
"2003-12-16",12.0649995803833,12.1099996566772,11.8299999237061,12.0200004577637,1234600,12.0200004577637
"2003-12-17",11.9650001525879,12.0500001907349,11.7349996566772,11.960000038147,504400,11.960000038147
"2003-12-18",11.9549999237061,12.3900003433228,11.9300003051758,12.3149995803833,468800,12.3149995803833
"2003-12-19",12.3500003814697,12.5749998092651,11.9799995422363,12.1800003051758,1115000,12.1800003051758
"2003-12-22",12.2150001525879,12.4549999237061,12.0900001525879,12.4549999237061,628600,12.4549999237061
"2003-12-23",12.4200000762939,12.6199998855591,12.3299999237061,12.6149997711182,536600,12.6149997711182
"2003-12-24",12.5749998092651,12.6700000762939,12.4200000762939,12.4200000762939,226400,12.4200000762939
"2003-12-26",12.414999961853,12.6549997329712,12.3999996185303,12.4799995422363,152800,12.4799995422363
"2003-12-29",12.3950004577637,12.8500003814697,12.375,12.7749996185303,790800,12.7749996185303
"2003-12-30",12.664999961853,12.8199996948242,12.6149997711182,12.7700004577637,1035000,12.7700004577637
"2003-12-31",12.789999961853,12.8950004577637,12.5,12.5500001907349,589000,12.5500001907349
"2004-01-02",12.5749998092651,13.125,12.5649995803833,13.0249996185303,886800,13.0249996185303
"2004-01-05",13.0649995803833,13.5,13.0450000762939,13.5,1449200,13.5
"2004-01-06",13.4650001525879,13.8400001525879,13.4099998474121,13.6149997711182,1144600,13.6149997711182
"2004-01-07",13.5500001907349,13.8649997711182,13.4750003814697,13.6750001907349,1075400,13.6750001907349
"2004-01-08",13.664999961853,14.2449998855591,13.6599998474121,14.2399997711182,1527600,14.2399997711182
"2004-01-09",14.0950002670288,14.3149995803833,13.7550001144409,13.8249998092651,1617000,13.8249998092651
"2004-01-12",13.8249998092651,14.8100004196167,13.8199996948242,14.6000003814697,2151000,14.6000003814697
"2004-01-13",14.6750001907349,15.1450004577637,14.375,14.9750003814697,2377200,14.9750003814697
"2004-01-14",15.085000038147,15.4399995803833,14.7349996566772,14.8299999237061,1931200,14.8299999237061
"2004-01-15",14.8299999237061,15.1499996185303,14.4899997711182,15,1080600,15
"2004-01-16",15.164999961853,15.9899997711182,15.1450004577637,15.8149995803833,2027200,15.8149995803833
"2004-01-20",15.8500003814697,16.4750003814697,15.835000038147,16.4699993133545,2694200,16.4699993133545
"2004-01-21",16.3649997711182,16.375,15.1750001907349,15.5249996185303,3011200,15.5249996185303
"2004-01-22",17.9950008392334,19.6049995422363,17.7399997711182,18.0249996185303,11124200,18.0249996185303
"2004-01-23",17.7999992370605,18.8150005340576,17.7900009155273,18.8150005340576,2896000,18.8150005340576
"2004-01-26",17.9099998474121,19.25,17.9050006866455,19.1049995422363,2447200,19.1049995422363
"2004-01-27",19.0249996185303,19.0900001525879,18.0550003051758,18.2150001525879,1905800,18.2150001525879
"2004-01-28",18.3500003814697,18.4850006103516,17.7950000762939,18,3058000,18
"2004-01-29",17.9950008392334,18.2000007629395,16.5949993133545,17.4099998474121,4599600,17.4099998474121
"2004-01-30",17.4150009155273,17.4899997711182,16.7900009155273,17,2394400,17
"2004-02-02",16.25,17.0750007629395,15.9949998855591,16.4699993133545,4058400,16.4699993133545
"2004-02-03",16.3950004577637,16.4899997711182,15.6300001144409,15.7150001525879,3234400,15.7150001525879
"2004-02-04",15.5299997329712,16.9300003051758,15.0749998092651,16.4349994659424,5003600,16.4349994659424
"2004-02-05",16.3250007629395,16.8999996185303,16.125,16.7000007629395,2049600,16.7000007629395
"2004-02-06",16.7749996185303,17.875,16.7749996185303,17.6000003814697,2524400,17.6000003814697
"2004-02-09",17.8950004577637,19.0149993896484,17.8050003051758,18.0650005340576,3619600,18.0650005340576
"2004-02-10",18.1550006866455,18.3400001525879,17.5650005340576,17.8600006103516,1563800,17.8600006103516
"2004-02-11",17.7749996185303,18.1049995422363,17.6049995422363,17.9599990844727,1770000,17.9599990844727
