"Index","PNR.Open","PNR.High","PNR.Low","PNR.Close","PNR.Volume","PNR.Adjusted"
"2003-10-30",13.4318332672119,13.6736059188843,13.4318332672119,13.6030893325806,612277,9.34770679473877
"2003-10-31",13.6534585952759,13.7844190597534,13.5829420089722,13.7676286697388,641461,9.4607744216919
"2003-11-03",13.8179988861084,13.9456014633179,13.8179988861084,13.9019479751587,678091,9.55307579040527
"2003-11-04",13.9019479751587,14.0496978759766,13.8347883224487,13.9153785705566,551823,9.56230354309082
"2003-11-05",13.9489593505859,14.1235733032227,13.9388847351074,14.1235733032227,979762,9.70537090301514
"2003-11-06",14.0866346359253,14.2746810913086,14.0261917114258,14.2713232040405,1537244,9.80689907073975
"2003-11-07",14.3049030303955,14.46608543396,14.3049030303955,14.3082609176636,1052127,9.8322811126709
"2003-11-10",14.3720617294312,14.4123573303223,14.2209539413452,14.2478170394897,1027708,9.79074954986572
"2003-11-11",14.2881126403809,14.3015451431274,14.0194759368896,14.1134986877441,824013,9.69844722747803
"2003-11-12",14.1537942886353,14.4056406021118,14.1134986877441,14.3989248275757,678686,9.89458751678467
"2003-11-13",14.3989248275757,14.4291467666626,14.2545328140259,14.3955669403076,686727,9.8922758102417
"2003-11-14",14.4056406021118,14.4224309921265,14.2243118286133,14.2646074295044,660520,9.80228519439697
"2003-11-17",14.2646074295044,14.2646074295044,13.8280725479126,13.9724645614624,827288,9.60153102874756
"2003-11-18",14.0396242141724,14.2041635513306,13.8314304351807,13.8683681488037,1301088,9.52999496459961
"2003-11-19",13.8683681488037,14.1873741149902,13.848219871521,14.1034250259399,731992,9.69152355194092
"2003-11-20",14.1537942886353,14.2746810913086,14.0799188613892,14.1034250259399,881190,9.69152355194092
"2003-11-21",14.1370048522949,14.2578907012939,14.1202154159546,14.1840162277222,553610,9.74690532684326
"2003-11-24",14.2041635513306,14.3384819030762,14.1873741149902,14.2511749267578,494944,9.79305553436279
"2003-11-25",14.2377433776855,14.778374671936,14.2377433776855,14.6709203720093,916926,10.0814895629883
"2003-11-26",14.6709203720093,14.6742782592773,14.4392213821411,14.5366020202637,557482,9.98919868469238
"2003-11-28",14.620551109314,14.6608457565308,14.5601072311401,14.6406984329224,178084,10.0607280731201
"2003-12-01",14.6742782592773,15.0705165863037,14.6709203720093,14.9429149627686,1095011,10.2684001922607
"2003-12-02",14.9764938354492,15.0873069763184,14.9093351364136,15.0268640518188,700426,10.3260889053345
"2003-12-03",15.0604429244995,15.2350568771362,14.9496307373047,15.1141710281372,1065231,10.3860883712769
"2003-12-04",15.1141710281372,15.2787113189697,15.1141710281372,15.2451305389404,1306746,10.4760723114014
"2003-12-05",15.2484893798828,15.4331769943237,15.2484893798828,15.2854261398315,542889,10.5037679672241
"2003-12-08",15.2887840270996,15.4667558670044,15.2787113189697,15.4667558670044,882084,10.6283731460571
"2003-12-09",15.5507049560547,15.5842847824097,15.3693752288818,15.4029550552368,1170652,10.5845308303833
"2003-12-10",15.36266040802,15.3962392807007,15.2316989898682,15.3559436798096,572669,10.5522260665894
"2003-12-11",15.3559436798096,15.5036935806274,15.3458700180054,15.413028717041,708168,10.5914535522461
"2003-12-12",15.379448890686,15.3962392807007,15.2820692062378,15.36266040802,335918,10.5568408966064
"2003-12-15",15.4633979797363,15.4734716415405,15.2887840270996,15.3290796279907,484521,10.533766746521
"2003-12-16",15.3290796279907,15.3458700180054,15.2283411026001,15.2753534317017,583986,10.4968461990356
"2003-12-17",15.2787113189697,15.2787113189697,15.0503692626953,15.1846876144409,555993,10.4345455169678
"2003-12-18",15.1343183517456,15.3122901916504,15.1343183517456,15.2686367034912,726930,10.4922313690186
"2003-12-19",15.2854261398315,15.3995971679688,15.2384147644043,15.3995971679688,396967,10.5822238922119
"2003-12-22",15.3995971679688,15.4298191070557,15.1779718399048,15.2619209289551,1232892,10.4876155853271
"2003-12-23",15.2283411026001,15.4298191070557,15.2182674407959,15.2518472671509,558971,10.48069190979
"2003-12-24",15.2518472671509,15.3458700180054,15.2115507125854,15.2820692062378,108697,10.5014581680298
"2003-12-26",15.2820692062378,15.413028717041,15.2820692062378,15.3861646652222,121800,10.5729932785034
"2003-12-29",15.4466075897217,15.6480855941772,15.4231033325195,15.638011932373,343363,10.7460556030273
"2003-12-30",15.6044330596924,15.6816663742065,15.4466075897217,15.4667558670044,269509,10.6283731460571
"2003-12-31",15.513768196106,15.5372734069824,15.3055744171143,15.3458700180054,438957,10.5453004837036
"2004-01-02",15.3693752288818,15.4667558670044,15.3425121307373,15.3660173416138,412751,10.5591478347778
"2004-01-05",15.3693752288818,15.6413698196411,15.3693752288818,15.6279382705688,312094,10.7391309738159
"2004-01-06",15.5775690078735,15.6480855941772,15.483546257019,15.6212215423584,458314,10.7345180511475
"2004-01-07",15.6145057678223,15.8260583877563,15.6044330596924,15.8059101104736,712338,10.8614330291748
"2004-01-08",15.8831434249878,16.0174617767334,15.8025522232056,15.9335117340088,571478,10.9491119384766
"2004-01-09",15.9368696212769,16.0040302276611,15.8159837722778,15.8831434249878,671539,10.9145021438599
"2004-01-12",15.9167232513428,16.0174617767334,15.8495626449585,16.0174617767334,327878,11.0068063735962
"2004-01-13",15.9838819503784,16.0510406494141,15.926796913147,15.9637336730957,596791,10.9698858261108
"2004-01-14",15.9503021240234,16.1114845275879,15.9469442367554,16.0409679412842,397861,11.0229606628418
"2004-01-15",16.0745468139648,16.1652126312256,15.9335117340088,16.1450634002686,301671,11.0944890975952
"2004-01-16",16.1584968566895,16.2525177001953,16.081262588501,16.118200302124,443126,11.0760297775269
"2004-01-20",16.0678310394287,16.0678310394287,15.8361320495605,15.8865013122559,559268,10.9168148040771
"2004-01-21",15.9200811386108,15.9738082885742,15.7689723968506,15.9536600112915,481543,10.962963104248
"2004-01-22",16.0040302276611,16.0107440948486,15.6145057678223,15.8294162750244,778747,10.8775835037231
"2004-01-23",15.7286767959595,15.9503021240234,15.7286767959595,15.7824039459229,567309,10.8452768325806
"2004-01-26",15.8159837722778,15.893217086792,15.6178636550903,15.8126258850098,341279,10.8660411834717
"2004-01-27",15.8126258850098,15.8126258850098,15.66823387146,15.6917390823364,439255,10.7829761505127
"2004-01-28",15.7051706314087,15.7219610214233,15.2115507125854,15.221625328064,674517,10.5071449279785
"2004-01-29",15.3055744171143,15.3928813934326,15.1074552536011,15.3593015670776,546463,10.602180480957
"2004-01-30",15.3190059661865,15.3391542434692,15.2081928253174,15.3391542434692,532764,10.5882711410522
"2004-02-02",15.3391542434692,15.3895225524902,15.0503692626953,15.1242437362671,503878,10.4399242401123
"2004-02-03",15.0402956008911,15.3122901916504,14.9764938354492,15.1309604644775,743607,10.444561958313
"2004-02-04",16.1584968566895,17.7602424621582,16.1584968566895,16.7897911071777,9157946,11.5896110534668
"2004-02-05",16.7226333618164,17.52854347229,16.5748825073242,17.3438549041748,4167115,11.9720726013184
"2004-02-06",17.3438549041748,18.384822845459,17.2599067687988,17.9314975738525,3496470,12.37770652771
"2004-02-09",17.7703151702881,18.0389518737793,17.4345207214355,17.4345207214355,1534266,12.0346517562866
"2004-02-10",17.4580268859863,17.6460704803467,17.3237075805664,17.6259231567383,1585785,12.1667747497559
"2004-02-11",17.6259231567383,17.7400932312012,17.6024188995361,17.7300205230713,1611396,12.2386350631714
"2004-02-12",17.6964416503906,17.7367362976074,17.4076557159424,17.4613838195801,1257609,12.0531988143921
"2004-02-13",17.4949626922607,17.6729354858398,17.1591663360596,17.2498321533203,753136,11.9071674346924
"2004-02-17",17.3337802886963,17.6460704803467,17.3337802886963,17.5721950531006,870469,12.1296892166138
"2004-02-18",17.6225643157959,17.7971782684326,17.5520477294922,17.6628608703613,1281731,12.192268371582
