"Index","PNR.Open","PNR.High","PNR.Low","PNR.Close","PNR.Volume","PNR.Adjusted"
"2003-10-30",13.4318332672119,13.6736059188843,13.4318332672119,13.6030893325806,612277,9.34770584106445
"2003-10-31",13.6534585952759,13.7844190597534,13.5829420089722,13.7676286697388,641461,9.46077251434326
"2003-11-03",13.8179988861084,13.9456014633179,13.8179988861084,13.9019479751587,678091,9.55307483673096
"2003-11-04",13.9019479751587,14.0496978759766,13.8347883224487,13.9153785705566,551823,9.56230354309082
"2003-11-05",13.9489593505859,14.1235733032227,13.9388847351074,14.1235733032227,979762,9.70537185668945
"2003-11-06",14.0866346359253,14.2746810913086,14.0261917114258,14.2713232040405,1537244,9.80690002441406
"2003-11-07",14.3049030303955,14.46608543396,14.3049030303955,14.3082609176636,1052127,9.83228588104248
"2003-11-10",14.3720617294312,14.4123573303223,14.2209539413452,14.2478170394897,1027708,9.79075145721436
"2003-11-11",14.2881126403809,14.3015451431274,14.0194759368896,14.1134986877441,824013,9.69844722747803
"2003-11-12",14.1537942886353,14.4056406021118,14.1134986877441,14.3989248275757,678686,9.8945837020874
"2003-11-13",14.3989248275757,14.4291467666626,14.2545328140259,14.3955669403076,686727,9.89227867126465
"2003-11-14",14.4056406021118,14.4224309921265,14.2243118286133,14.2646074295044,660520,9.80228424072266
"2003-11-17",14.2646074295044,14.2646074295044,13.8280725479126,13.9724645614624,827288,9.60153293609619
"2003-11-18",14.0396242141724,14.2041635513306,13.8314304351807,13.8683681488037,1301088,9.53000164031982
"2003-11-19",13.8683681488037,14.1873741149902,13.848219871521,14.1034250259399,731992,9.69152450561523
"2003-11-20",14.1537942886353,14.2746810913086,14.0799188613892,14.1034250259399,881190,9.69152450561523
"2003-11-21",14.1370048522949,14.2578907012939,14.1202154159546,14.1840162277222,553610,9.74690437316895
"2003-11-24",14.2041635513306,14.3384819030762,14.1873741149902,14.2511749267578,494944,9.79305934906006
"2003-11-25",14.2377433776855,14.778374671936,14.2377433776855,14.6709203720093,916926,10.0814905166626
"2003-11-26",14.6709203720093,14.6742782592773,14.4392213821411,14.5366020202637,557482,9.98919010162354
"2003-11-28",14.620551109314,14.6608457565308,14.5601072311401,14.6406984329224,178084,10.0607233047485
"2003-12-01",14.6742782592773,15.0705165863037,14.6709203720093,14.9429149627686,1095011,10.2684011459351
"2003-12-02",14.9764938354492,15.0873069763184,14.9093351364136,15.0268640518188,700426,10.3260879516602
"2003-12-03",15.0604429244995,15.2350568771362,14.9496307373047,15.1141710281372,1065231,10.3860855102539
"2003-12-04",15.1141710281372,15.2787113189697,15.1141710281372,15.2451305389404,1306746,10.4760761260986
"2003-12-05",15.2484893798828,15.4331769943237,15.2484893798828,15.2854261398315,542889,10.5037651062012
"2003-12-08",15.2887840270996,15.4667558670044,15.2787113189697,15.4667558670044,882084,10.6283740997314
"2003-12-09",15.5507049560547,15.5842847824097,15.3693752288818,15.4029550552368,1170652,10.5845346450806
"2003-12-10",15.36266040802,15.3962392807007,15.2316989898682,15.3559436798096,572669,10.5522260665894
"2003-12-11",15.3559436798096,15.5036935806274,15.3458700180054,15.413028717041,708168,10.5914545059204
"2003-12-12",15.379448890686,15.3962392807007,15.2820692062378,15.36266040802,335918,10.5568418502808
"2003-12-15",15.4633979797363,15.4734716415405,15.2887840270996,15.3290796279907,484521,10.533766746521
"2003-12-16",15.3290796279907,15.3458700180054,15.2283411026001,15.2753534317017,583986,10.4968461990356
"2003-12-17",15.2787113189697,15.2787113189697,15.0503692626953,15.1846876144409,555993,10.4345407485962
"2003-12-18",15.1343183517456,15.3122901916504,15.1343183517456,15.2686367034912,726930,10.4922342300415
"2003-12-19",15.2854261398315,15.3995971679688,15.2384147644043,15.3995971679688,396967,10.5822200775146
"2003-12-22",15.3995971679688,15.4298191070557,15.1779718399048,15.2619209289551,1232892,10.4876165390015
"2003-12-23",15.2283411026001,15.4298191070557,15.2182674407959,15.2518472671509,558971,10.48069190979
"2003-12-24",15.2518472671509,15.3458700180054,15.2115507125854,15.2820692062378,108697,10.5014591217041
"2003-12-26",15.2820692062378,15.413028717041,15.2820692062378,15.3861646652222,121800,10.5729913711548
"2003-12-29",15.4466075897217,15.6480855941772,15.4231033325195,15.638011932373,343363,10.7460565567017
"2003-12-30",15.6044330596924,15.6816663742065,15.4466075897217,15.4667558670044,269509,10.6283740997314
"2003-12-31",15.513768196106,15.5372734069824,15.3055744171143,15.3458700180054,438957,10.5453004837036
"2004-01-02",15.3693752288818,15.4667558670044,15.3425121307373,15.3660173416138,412751,10.5591487884521
"2004-01-05",15.3693752288818,15.6413698196411,15.3693752288818,15.6279382705688,312094,10.7391328811646
"2004-01-06",15.5775690078735,15.6480855941772,15.483546257019,15.6212215423584,458314,10.7345151901245
"2004-01-07",15.6145057678223,15.8260583877563,15.6044330596924,15.8059101104736,712338,10.8614311218262
"2004-01-08",15.8831434249878,16.0174617767334,15.8025522232056,15.9335117340088,571478,10.9491119384766
"2004-01-09",15.9368696212769,16.0040302276611,15.8159837722778,15.8831434249878,671539,10.9145088195801
