"Index","BAC.Open","BAC.High","BAC.Low","BAC.Close","BAC.Volume","BAC.Adjusted"
"2003-10-30",37.5,37.7400016784668,37.0999984741211,37.5849990844727,37171200,23.4347343444824
"2003-10-31",37.6749992370605,37.9249992370605,37.5999984741211,37.8650016784668,23301400,23.6093158721924
"2003-11-03",37.875,37.9949989318848,37.4049987792969,37.9949989318848,25707000,23.6903667449951
"2003-11-04",37.8250007629395,38.189998626709,37.6450004577637,37.7700004577637,26455000,23.5500717163086
"2003-11-05",37.7700004577637,38.0999984741211,37.2949981689453,38.0999984741211,23349600,23.7558441162109
"2003-11-06",37.875,38.4500007629395,37.7449989318848,38.4199981689453,20095000,23.9553623199463
"2003-11-07",38.4749984741211,38.4850006103516,38.064998626709,38.0750007629395,16211200,23.7402572631836
"2003-11-10",38.0499992370605,38.1199989318848,37.6800003051758,37.8050003051758,13692600,23.5719108581543
"2003-11-11",37.7000007629395,37.7900009155273,37.5349998474121,37.7550010681152,10710200,23.540735244751
"2003-11-12",37.5750007629395,38.0400009155273,37.560001373291,37.9049987792969,11524800,23.6342525482178
"2003-11-13",37.814998626709,37.9099998474121,37.6049995422363,37.7050018310547,11586400,23.5095500946045
"2003-11-14",37.7050018310547,37.7299995422363,37.2550010681152,37.3600006103516,13011600,23.2944374084473
"2003-11-17",37.2000007629395,37.375,37.1049995422363,37.2849998474121,12905400,23.2476749420166
"2003-11-18",37.3499984741211,37.3699989318848,36.9249992370605,36.9749984741211,13187000,23.0543937683105
"2003-11-19",36.9650001525879,37.2999992370605,36.9550018310547,37.185001373291,11986200,23.1853199005127
"2003-11-20",37.0149993896484,37.3899993896484,36.8800010681152,37,11660000,23.0699729919434
"2003-11-21",37.1500015258789,37.25,36.8600006103516,37.1749992370605,12748600,23.1790943145752
"2003-11-24",37.2249984741211,37.4900016784668,37.1450004577637,37.4500007629395,12723400,23.3505535125732
"2003-11-25",37.4850006103516,37.6349983215332,37.2999992370605,37.5250015258789,10843800,23.3973255157471
"2003-11-26",37.1450004577637,37.7449989318848,37.1450004577637,37.7350006103516,12625000,23.5282592773438
"2003-11-28",37.0299987792969,37.875,37.0299987792969,37.7150001525879,5382800,23.5157852172852
"2003-12-01",37.3250007629395,38.1749992370605,37.3250007629395,38.1749992370605,14578400,23.8026008605957
"2003-12-02",38.2099990844727,38.4000015258789,38.1500015258789,38.3050003051758,18055400,23.883659362793
"2003-12-03",37.9500007629395,38,37.6599998474121,37.7249984741211,16416400,23.7702350616455
"2003-12-04",37.7249984741211,37.7750015258789,37.5900001525879,37.7400016784668,14279200,23.7796974182129
"2003-12-05",37.6749992370605,37.875,37.5449981689453,37.5550003051758,11470400,23.6631259918213
"2003-12-08",37.560001373291,38,37.5,38,14351000,23.9435176849365
"2003-12-09",38.0900001525879,38.0950012207031,37.6049995422363,37.7050018310547,13526000,23.7576370239258
"2003-12-10",38.2000007629395,38.2000007629395,37.625,37.7949981689453,10213200,23.8143501281738
"2003-12-11",37.8499984741211,37.9900016784668,37.7750015258789,37.9449996948242,12332600,23.9088649749756
"2003-12-12",37.9500007629395,38.0950012207031,37.8849983215332,37.9249992370605,10176000,23.8962650299072
"2003-12-15",38.3499984741211,38.5550003051758,38.1100006103516,38.2150001525879,17195400,24.0789909362793
"2003-12-16",38.1500015258789,38.8899993896484,38.125,38.75,13961600,24.416088104248
"2003-12-17",38.75,38.9900016784668,38.689998626709,38.939998626709,9198800,24.5358047485352
"2003-12-18",38.9099998474121,39.4500007629395,38.8050003051758,39.4500007629395,14935800,24.8571491241455
"2003-12-19",39.4500007629395,39.6749992370605,39.3250007629395,39.5,17564800,24.8886470794678
