"Index","HAS.Open","HAS.High","HAS.Low","HAS.Close","HAS.Volume","HAS.Adjusted"
"2003-10-30",21.9500007629395,22.1000003814697,21.75,21.9400005340576,873300,12.6104545593262
"2003-10-31",21.8500003814697,22,21.6800003051758,21.7999992370605,1240700,12.5299816131592
"2003-11-03",21.8500003814697,22.2700004577637,21.7700004577637,22.2700004577637,1474900,12.8001260757446
"2003-11-04",22.2700004577637,22.6299991607666,22.1599998474121,22.4799995422363,1340900,12.9208240509033
"2003-11-05",22.5300006866455,22.6200008392334,22.3400001525879,22.4099998474121,998900,12.8805961608887
"2003-11-06",22.5100002288818,22.6000003814697,22.1399993896484,22.3400001525879,800500,12.8403644561768
"2003-11-07",22.4500007629395,22.4899997711182,22.2000007629395,22.2999992370605,735300,12.817361831665
"2003-11-10",22.3999996185303,22.4699993133545,22.0200004577637,22.0699996948242,458600,12.6851682662964
"2003-11-11",22,22.0900001525879,21.8600006103516,22.0400009155273,490700,12.6679286956787
"2003-11-12",22.0100002288818,22.4099998474121,21.9899997711182,22.3899993896484,1071300,12.8690986633301
"2003-11-13",22.3799991607666,22.5699996948242,22.0300006866455,22.3799991607666,602200,12.8633413314819
"2003-11-14",22.4500007629395,22.5,22.0900001525879,22.1900005340576,872900,12.7541418075562
"2003-11-17",22.2000007629395,22.2000007629395,21.6900005340576,21.8299999237061,757300,12.5472240447998
"2003-11-18",21.7600002288818,21.9200000762939,21.3199996948242,21.3799991607666,739200,12.2885723114014
"2003-11-19",21.3299999237061,21.4400005340576,20.8799991607666,21.3500003814697,1122500,12.2713384628296
"2003-11-20",21.2999992370605,21.4599990844727,21.0300006866455,21.3999996185303,785700,12.3000793457031
"2003-11-21",21.5,21.8700008392334,21.4200000762939,21.7900009155273,599200,12.5242328643799
"2003-11-24",21.75,22.1499996185303,21.7099990844727,22.1000003814697,764600,12.7024145126343
"2003-11-25",22.1499996185303,22.1900005340576,21.8700008392334,21.9699993133545,517800,12.6276912689209
"2003-11-26",21.9699993133545,22.1200008392334,21.8899993896484,22.0699996948242,374400,12.6851682662964
"2003-11-28",22.0699996948242,22.1100006103516,21.9699993133545,22.1100006103516,187200,12.7081594467163
"2003-12-01",22.1100006103516,22.2900009155273,21.9300003051758,22.1200008392334,866400,12.7139101028442
"2003-12-02",22.1700000762939,22.2000007629395,21.8500003814697,21.8999996185303,818000,12.5874576568604
"2003-12-03",21.8999996185303,21.8999996185303,21.4099998474121,21.4400005340576,1180800,12.3230667114258
"2003-12-04",21.5400009155273,21.6399993896484,21.2000007629395,21.3199996948242,912400,12.2540864944458
"2003-12-05",21.25,21.3099994659424,20.8199996948242,20.8799991607666,775100,12.0011978149414
"2003-12-08",20.7999992370605,20.9099998474121,20.0799999237061,20.1700000762939,2185700,11.5931072235107
"2003-12-09",20.3199996948242,20.3899993896484,19.6499996185303,19.7000007629395,2266700,11.3229656219482
"2003-12-10",19.5499992370605,19.7800006866455,19.5200004577637,19.6299991607666,2506600,11.2827339172363
"2003-12-11",19.7000007629395,19.9699993133545,19.6499996185303,19.75,1880900,11.3517065048218
"2003-12-12",19.8999996185303,19.9500007629395,19.7399997711182,19.8299999237061,1676800,11.397686958313
"2003-12-15",20,20.3199996948242,19.9899997711182,20.0400009155273,1712900,11.518385887146
"2003-12-16",20.0900001525879,20.2000007629395,19.6299991607666,19.8899993896484,1285800,11.4321756362915
"2003-12-17",19.9799995422363,20.3799991607666,19.7299995422363,20.2900009155273,1560200,11.6620807647705
"2003-12-18",20.25,20.6599998474121,20.25,20.6599998474121,1307300,11.8747425079346
"2003-12-19",21.1499996185303,21.3899993896484,20.9599990844727,21.1299991607666,1957200,12.1448850631714
"2003-12-22",21.1000003814697,21.1200008392334,20.5900001525879,20.8199996948242,1277900,11.9667091369629
"2003-12-23",20.7600002288818,21.4300003051758,20.7600002288818,21.4300003051758,1142900,12.3173170089722
"2003-12-24",21.25,21.2900009155273,21.1399993896484,21.25,366000,12.2138576507568
"2003-12-26",21.2999992370605,21.3799991607666,21.1700000762939,21.2199993133545,165700,12.1966123580933
"2003-12-29",21.2199993133545,21.3899993896484,21.1100006103516,21.2800006866455,650800,12.2311038970947
"2003-12-30",21.2800006866455,21.3999996185303,21.1900005340576,21.3299999237061,665300,12.2598438262939
"2003-12-31",21.2999992370605,21.4400005340576,21.1800003051758,21.2800006866455,475700,12.2311038970947
"2004-01-02",21.4799995422363,21.5499992370605,20.9200000762939,21.0200004577637,647400,12.0816669464111
"2004-01-05",21.1700000762939,21.4799995422363,20.8799991607666,21.3799991607666,1113000,12.2885723114014
"2004-01-06",21.4300003051758,21.6000003814697,21.2800006866455,21.5900001525879,924000,12.4092779159546
"2004-01-07",21.5499992370605,21.5799999237061,21.25,21.4899997711182,917500,12.351803779602
"2004-01-08",21.5300006866455,21.6900005340576,21.0300006866455,21.0300006866455,975800,12.0874090194702
"2004-01-09",21.0300006866455,21.2399997711182,20.9599990844727,21,628000,12.0701723098755
"2004-01-12",20.9099998474121,21.0799999237061,20.7600002288818,20.9500007629395,808200,12.0414352416992
"2004-01-13",21.0699996948242,21.3600006103516,21.0499992370605,21.2299995422363,843000,12.2023601531982
"2004-01-14",21.3799991607666,21.6599998474121,21.3400001525879,21.4500007629395,958000,12.3288192749023
