"Index","CSCO.Open","CSCO.High","CSCO.Low","CSCO.Close","CSCO.Volume","CSCO.Adjusted"
"2003-10-30",21.0799999237061,21.1299991607666,20.7099990844727,20.8600006103516,42331800,14.3727445602417
"2003-10-31",20.9799995422363,21.1200008392334,20.8299999237061,20.9300003051758,38105900,14.4209747314453
"2003-11-03",21.1800003051758,21.7700004577637,21.1800003051758,21.7099990844727,60013500,14.958399772644
"2003-11-04",21.8500003814697,21.8500003814697,21.3999996185303,21.5799999237061,50027800,14.8688278198242
"2003-11-05",21.6200008392334,23.0599994659424,21.3500003814697,21.7999992370605,83930200,15.020414352417
"2003-11-06",22.9599990844727,23.1399993896484,22.6100006103516,22.8999996185303,116611100,15.7783269882202
"2003-11-07",22.9099998474121,23.0200004577637,22.2299995422363,22.3400001525879,61683600,15.3924779891968
"2003-11-10",22.3600006103516,22.6700000762939,22.1000003814697,22.1900005340576,45426700,15.2891263961792
"2003-11-11",22.1499996185303,22.4500007629395,22.0499992370605,22.3500003814697,39155500,15.3993711471558
"2003-11-12",22.4099998474121,23,22.3700008392334,22.9699993133545,39368700,15.8265590667725
"2003-11-13",22.6599998474121,22.75,22,22.7000007629395,48079500,15.6405258178711
"2003-11-14",22.7199993133545,22.9899997711182,22.2199993133545,22.2600002288818,47384400,15.337363243103
"2003-11-17",22,22.1599998474121,21.7999992370605,22.0499992370605,39254300,15.1926651000977
"2003-11-18",22.25,22.3999996185303,21.6900005340576,21.7299995422363,45390100,14.9721832275391
"2003-11-19",21.7000007629395,22.1700000762939,21.6000003814697,22.0499992370605,35350100,15.1926651000977
"2003-11-20",21.8999996185303,22.3700008392334,21.7700004577637,21.9400005340576,43726800,15.1168746948242
"2003-11-21",22.1200008392334,22.2800006866455,21.5499992370605,22.1700000762939,37072700,15.2753486633301
"2003-11-24",22.3799991607666,22.9799995422363,22.3600006103516,22.7999992370605,38693000,15.7094211578369
"2003-11-25",22.8600006103516,22.9500007629395,22.6000003814697,22.6200008392334,37852900,15.5854015350342
"2003-11-26",22.8099994659424,22.8700008392334,22.4300003051758,22.8099994659424,29278500,15.716305732727
"2003-11-28",22.7099990844727,22.8600006103516,22.6100006103516,22.7000007629395,13572800,15.6405258178711
"2003-12-01",22.9200000762939,23.25,22.8299999237061,23.1800003051758,51925600,15.9712390899658
"2003-12-02",23.1100006103516,23.2399997711182,23.0599994659424,23.1100006103516,38504900,15.9230155944824
"2003-12-03",23.2199993133545,23.7999992370605,23.1299991607666,23.2999992370605,66001400,16.0539264678955
"2003-12-04",23.7199993133545,24.1100006103516,23.6800003051758,23.9799995422363,70632500,16.5224533081055
"2003-12-05",23.7999992370605,23.8500003814697,23.6200008392334,23.75,42335500,16.3639717102051
"2003-12-08",23.7000007629395,24.3700008392334,23.6900005340576,24.2900009155273,39845800,16.7360420227051
"2003-12-09",24.3700008392334,24.4500007629395,22.9599990844727,23.2299995422363,67079200,16.0056934356689
"2003-12-10",23.3999996185303,23.8700008392334,23.2600002288818,23.7800006866455,64492100,16.3846530914307
"2003-12-11",23.6900005340576,23.9899997711182,23.4500007629395,23.9300003051758,51500700,16.488000869751
"2003-12-12",23.8799991607666,24.1000003814697,23.5900001525879,24.0900001525879,38349800,16.5982456207275
"2003-12-15",24.5400009155273,24.6000003814697,23.8899993896484,23.9799995422363,55187900,16.5224533081055
"2003-12-16",23.7600002288818,24.2299995422363,23.6100006103516,23.7700004577637,43183900,16.3777599334717
"2003-12-17",23.7800006866455,23.9300003051758,23.3600006103516,23.4899997711182,43194700,16.1848411560059
"2003-12-18",23.5200004577637,24.2399997711182,23.5200004577637,24.1700000762939,51439900,16.6533679962158
"2003-12-19",24.2299995422363,24.25,23.7000007629395,23.7900009155273,61620400,16.3915405273438
"2003-12-22",23.8799991607666,24.0499992370605,23.7999992370605,23.9799995422363,27160100,16.5224533081055
"2003-12-23",23.8999996185303,24.0100002288818,23.7299995422363,23.9400005340576,28410600,16.4948978424072
"2003-12-24",23.8899993896484,23.9799995422363,23.8199996948242,23.8700008392334,10683900,16.4466609954834
"2003-12-26",23.8299999237061,23.9699993133545,23.75,23.75,7099200,16.3639717102051
"2003-12-29",23.7800006866455,24.4799995422363,23.7399997711182,24.3999996185303,31670500,16.8118438720703
"2003-12-30",24.3099994659424,24.4400005340576,24.0100002288818,24.1200008392334,28734500,16.6189098358154
"2003-12-31",24.1700000762939,24.3099994659424,23.9899997711182,24.2299995422363,30388600,16.6947135925293
"2004-01-02",24.3600006103516,24.5300006866455,24.1599998474121,24.25,29955800,16.7084865570068
"2004-01-05",24.3999996185303,24.8400001525879,24.3799991607666,24.7700004577637,38892100,17.0667743682861
"2004-01-06",24.8299999237061,25.1000003814697,24.75,25.0599994659424,43684400,17.2665882110596
"2004-01-07",25.1700000762939,25.7299995422363,24.8500003814697,25.5599994659424,48757500,17.6110877990723
"2004-01-08",25.8400001525879,26.5499992370605,25.4799995422363,26.3400001525879,61683300,18.1485214233398
"2004-01-09",25.9799995422363,27.2000007629395,25.9500007629395,26.4799995422363,68856400,18.2449779510498
"2004-01-12",26.5799999237061,27.1499996185303,26.2999992370605,27.0300006866455,52871900,18.623929977417
"2004-01-13",27.0699996948242,27.25,26.4599990844727,26.8899993896484,56334200,18.5274715423584
