"Index","WFC.Open","WFC.High","WFC.Low","WFC.Close","WFC.Volume","WFC.Adjusted"
"2003-10-30",27.4699993133545,27.6900005340576,27.2999992370605,27.6900005340576,9436600,15.6264839172363
"2003-10-31",27.6499996185303,28.3549995422363,27.6049995422363,28.1599998474121,15241800,15.8917274475098
"2003-11-03",28.1599998474121,28.4750003814697,28.1599998474121,28.4400005340576,10957400,16.0497379302979
"2003-11-04",28.4400005340576,28.4400005340576,27.8250007629395,27.9850006103516,14114000,15.7929620742798
"2003-11-05",27.8250007629395,27.9050006866455,27.5750007629395,27.8449993133545,9903200,15.8413171768188
"2003-11-06",27.8449993133545,27.9549999237061,27.3549995422363,27.875,7944400,15.8583927154541
"2003-11-07",27.9500007629395,28.0550003051758,27.4549999237061,27.7999992370605,8379000,15.8157157897949
"2003-11-10",27.6399993896484,27.8250007629395,27.5400009155273,27.7549991607666,6480000,15.7901172637939
"2003-11-11",27.7549991607666,28.1100006103516,27.7549991607666,27.9650001525879,6900800,15.9095907211304
"2003-11-12",28.0499992370605,28.4750003814697,27.875,28.3649997711182,12063800,16.137149810791
"2003-11-13",28.3649997711182,28.6800003051758,28.1499996185303,28.5799999237061,8532600,16.2594699859619
"2003-11-14",28.5799999237061,28.5799999237061,28.1700000762939,28.2700004577637,5838000,16.083101272583
"2003-11-17",28.0599994659424,28.2800006866455,28.0049991607666,28.2800006866455,5597600,16.088794708252
"2003-11-18",28.3500003814697,28.375,28.0249996185303,28.0750007629395,6774000,15.9721641540527
"2003-11-19",27.7900009155273,28.2600002288818,27.7749996185303,28.2000007629395,6238400,16.0432796478271
"2003-11-20",28.125,28.5599994659424,28.0450000762939,28.1800003051758,8750000,16.0318984985352
"2003-11-21",28.3649997711182,28.3899993896484,28.1299991607666,28.25,11042800,16.0717258453369
"2003-11-24",28.5,28.5450000762939,28.25,28.3549995422363,9088400,16.1314563751221
"2003-11-25",28.4099998474121,28.7399997711182,28.2250003814697,28.5750007629395,7275400,16.2566204071045
"2003-11-26",28.6749992370605,28.7399997711182,28.4799995422363,28.6800003051758,6826400,16.3163604736328
"2003-11-28",28.6200008392334,28.75,28.6200008392334,28.6650009155273,2296200,16.3078174591064
"2003-12-01",28.8850002288818,28.9300003051758,28.6499996185303,28.875,7023400,16.4272937774658
"2003-12-02",28.875,28.875,28.5149993896484,28.5849990844727,9908800,16.2623062133789
"2003-12-03",28.5249996185303,28.6399993896484,28.3150005340576,28.375,10740600,16.1428394317627
"2003-12-04",28.4449996948242,28.5450000762939,28.2199993133545,28.4599990844727,6545400,16.1912021636963
"2003-12-05",28.4150009155273,28.5200004577637,28.25,28.3999996185303,7458200,16.1570644378662
"2003-12-08",28.3500003814697,28.6949996948242,28.3449993133545,28.6049995422363,5691200,16.2736911773682
"2003-12-09",28.4850006103516,28.4899997711182,28.1450004577637,28.2150001525879,9056600,16.0518169403076
"2003-12-10",28.2199993133545,28.2900009155273,27.8549995422363,28.2049999237061,8662000,16.0461254119873
"2003-12-11",28.1599998474121,28.6200008392334,28.1599998474121,28.4500007629395,8577200,16.1855068206787
"2003-12-12",28.4750003814697,28.5400009155273,28.3850002288818,28.5049991607666,6116400,16.2167987823486
"2003-12-15",28.625,28.625,28.0300006866455,28.0400009155273,8744600,15.9522542953491
"2003-12-16",28.0849990844727,28.5900001525879,28.0849990844727,28.5750007629395,9446800,16.2566204071045
"2003-12-17",28.5750007629395,28.6900005340576,28.3999996185303,28.6499996185303,8430000,16.2992992401123
"2003-12-18",28.7000007629395,28.9099998474121,28.5799999237061,28.8950004577637,6580000,16.4386730194092
"2003-12-19",28.9549999237061,29.0900001525879,28.8500003814697,29.0400009155273,14301600,16.521167755127
