"Index","AVGO.Open","AVGO.High","AVGO.Low","AVGO.Close","AVGO.Volume","AVGO.Adjusted"
"2009-08-06",16.5,16.9099998474121,15.5600004196167,16.1800003051758,24197800,11.7092399597168
"2009-08-07",16.1499996185303,16.7600002288818,16.0300006866455,16.4300003051758,2454300,11.8901643753052
"2009-08-10",16.6299991607666,16.6299991607666,15.6099996566772,15.9700002670288,2421000,11.5572690963745
"2009-08-11",15.9799995422363,16,15.5,15.6700000762939,2305400,11.340160369873
"2009-08-12",16.1499996185303,16.2000007629395,15.6599998474121,16,1451300,11.5789756774902
"2009-08-13",16,16.7199993133545,16,16.5499992370605,1150600,11.9770059585571
"2009-08-14",16.5,17,16.25,16.6000003814697,637800,12.0131902694702
"2009-08-17",16.2700004577637,16.3700008392334,16.2000007629395,16.2199993133545,254400,11.7381896972656
"2009-08-18",16.4799995422363,17.2000007629395,16.3500003814697,17.0699996948242,1446700,12.3533201217651
"2009-08-19",16.8400001525879,17.9400005340576,16.7999992370605,17.8899993896484,2070800,12.9467439651489
"2009-08-20",17.9500007629395,17.9500007629395,17.2900009155273,17.7600002288818,1882100,12.8526630401611
"2009-08-21",17.7900009155273,17.9699993133545,17.5799999237061,17.8199996948242,863600,12.8960876464844
"2009-08-24",17.5200004577637,17.8500003814697,17.2999992370605,17.5,1021600,12.6645059585571
"2009-08-25",17.6499996185303,17.8999996185303,17.5499992370605,17.8500003814697,530800,12.917797088623
"2009-08-26",17.6900005340576,17.8500003814697,17.1499996185303,17.8500003814697,708600,12.917797088623
"2009-08-27",17.8500003814697,18.2099990844727,17.5499992370605,18.1599998474121,1161100,13.1421384811401
"2009-08-28",18.1000003814697,19,18,18.4699993133545,1295000,13.3664808273315
"2009-08-31",18.3500003814697,18.3999996185303,17.8099994659424,18.2000007629395,1004800,13.1710920333862
"2009-09-01",18.25,18.4400005340576,16.9400005340576,17.8500003814697,1383500,12.917797088623
"2009-09-02",17.7600002288818,18.25,17.4799995422363,17.6800003051758,1293400,12.7947731018066
"2009-09-03",17.9699993133545,17.9699993133545,17,17.4500007629395,3657700,12.628321647644
"2009-09-04",17.75,18,17.4899997711182,17.7600002288818,1158600,12.8526630401611
"2009-09-08",17.7600002288818,17.9300003051758,17.4500007629395,17.7000007629395,574900,12.8092384338379
"2009-09-09",17.8500003814697,17.8500003814697,17.2199993133545,17.2600002288818,551200,12.4908227920532
"2009-09-10",17.0100002288818,17.4599990844727,16.9500007629395,17.0499992370605,415200,12.3388500213623
"2009-09-11",17,17.3299999237061,16.5400009155273,16.8799991607666,620300,12.2158222198486
"2009-09-14",16.6399993896484,16.8999996185303,16.3099994659424,16.6499996185303,1614500,12.0493745803833
"2009-09-15",17.25,17.3500003814697,16.6299991607666,17.1800003051758,1986900,12.4329242706299
"2009-09-16",17.3999996185303,17.75,17.1100006103516,17.5799999237061,2021100,12.7223987579346
"2009-09-17",17.6599998474121,17.8999996185303,16.5300006866455,16.6399993896484,1446400,12.0421371459961
"2009-09-18",16.5699996948242,17.0200004577637,16.1800003051758,16.2000007629395,899900,11.7237129211426
"2009-09-21",16.2800006866455,16.6299991607666,15.8699998855591,16.6100006103516,553000,12.0204286575317
"2009-09-22",16.9599990844727,17.3700008392334,16.8199996948242,17.25,1114100,12.4835872650146
"2009-09-23",17.6200008392334,17.7900009155273,17.2999992370605,17.3999996185303,530300,12.5921382904053
"2009-09-24",17.3299999237061,17.8500003814697,16.75,17.4899997711182,778800,12.657265663147
"2009-09-25",17.4799995422363,17.4799995422363,17.1000003814697,17.1299991607666,468500,12.396746635437
"2009-09-28",17.3199996948242,17.8500003814697,17.0300006866455,17.6499996185303,233600,12.7730598449707
"2009-09-29",17.5499992370605,17.8400001525879,16.9500007629395,17.0300006866455,356700,12.3243770599365
"2009-09-30",17,17.3299999237061,16.9599990844727,17.0699996948242,512600,12.3533201217651
"2009-10-01",17,17.0900001525879,16.2099990844727,16.3099994659424,660500,11.803318977356
"2009-10-02",16.2000007629395,16.3600006103516,15.8999996185303,16.0900001525879,629600,11.644115447998
"2009-10-05",16.1000003814697,16.5300006866455,16,16.4899997711182,188900,11.9335870742798
"2009-10-06",16.7399997711182,17.2000007629395,16.4400005340576,16.4699993133545,469400,11.9191083908081
"2009-10-07",16.5699996948242,16.6100006103516,15.9200000762939,16.1299991607666,291700,11.673056602478
"2009-10-08",16.1100006103516,16.1800003051758,15.9399995803833,16.0100002288818,557300,11.5862150192261
"2009-10-09",15.9799995422363,16.4500007629395,15.9399995803833,16.25,870500,11.7599000930786
"2009-10-12",16.2199993133545,16.4500007629395,16.0400009155273,16.3400001525879,1288800,11.8250331878662
"2009-10-13",16.1900005340576,16.6700000762939,16.1499996185303,16.5300006866455,557300,11.9625329971313
"2009-10-14",16.8400001525879,17,16.5400009155273,16.8600006103516,695500,12.2013473510742
"2009-10-15",17.3999996185303,17.9500007629395,17.1000003814697,17.1599998474121,2092000,12.4184551239014
"2009-10-16",17.2299995422363,17.2299995422363,16.2099990844727,16.4300003051758,1263800,11.8901643753052
"2009-10-19",16.4599990844727,16.6399993896484,16.0599994659424,16.2399997711182,2142900,11.7526626586914
"2009-10-20",16.3400001525879,16.7299995422363,16.2700004577637,16.5300006866455,489000,11.9625329971313
"2009-10-21",16.3700008392334,16.9099998474121,16.1100006103516,16.4899997711182,233800,11.9335870742798
"2009-10-22",16.3299999237061,16.3299999237061,15.6099996566772,16.2800006866455,983400,11.7816076278687
"2009-10-23",16.1299991607666,16.4099998474121,15.9200000762939,16.0499992370605,1134100,11.615161895752
"2009-10-26",15.9099998474121,16.1200008392334,15.8100004196167,15.8400001525879,162400,11.4631900787354
"2009-10-27",15.9499998092651,15.9899997711182,15.2600002288818,15.4499998092651,328800,11.1809492111206
