"Index","MMC.Open","MMC.High","MMC.Low","MMC.Close","MMC.Volume","MMC.Adjusted"
"2003-10-30",44.8899993896484,44.8899993896484,42.3600006103516,44.5,11071000,27.8680248260498
"2003-10-31",43.75,44.5999984741211,42.0900001525879,42.75,11955300,26.7721004486084
"2003-11-03",41.75,45.560001373291,41.75,44.8800010681152,10872100,28.1060085296631
"2003-11-04",44.8800010681152,45.0099983215332,43.6500015258789,44.5999984741211,7375800,27.9306545257568
"2003-11-05",44,44.5999984741211,43.8600006103516,44.0999984741211,4230500,27.6175384521484
"2003-11-06",44.0999984741211,44.4000015258789,43.5099983215332,44.3400001525879,4072900,27.767822265625
"2003-11-07",44.7799987792969,45.25,44.5099983215332,44.8699989318848,5146700,28.099739074707
"2003-11-10",44.5,45.4300003051758,44.2700004577637,45.2400016784668,3198700,28.3314609527588
"2003-11-11",45.2400016784668,45.2400016784668,44.3199996948242,44.4700012207031,2780300,27.8492336273193
"2003-11-12",44.4700012207031,45.5999984741211,44.4700012207031,45.5400009155273,3303200,28.5193176269531
"2003-11-13",45.2000007629395,46.7000007629395,44.7200012207031,45.4099998474121,4491900,28.4378967285156
"2003-11-14",45.4099998474121,45.5099983215332,44.6500015258789,44.6500015258789,2850300,27.9619731903076
"2003-11-17",44.6500015258789,44.7200012207031,44.0499992370605,44.560001373291,2296600,27.9056053161621
"2003-11-18",44.5,44.8400001525879,44.0200004577637,44.1300010681152,2202500,27.636302947998
"2003-11-19",43.5200004577637,44.3199996948242,43.5,44.0200004577637,2787300,27.5674343109131
"2003-11-20",43.7999992370605,44.1500015258789,43.2799987792969,43.560001373291,2369400,27.2793617248535
"2003-11-21",43.5499992370605,43.7000007629395,43.3800010681152,43.4799995422363,2316200,27.2292537689209
"2003-11-24",43.5099983215332,44.1500015258789,43.4900016784668,43.9300003051758,2630600,27.5110492706299
"2003-11-25",43,44.4500007629395,43,44.2999992370605,2665500,27.7427749633789
"2003-11-26",44,44.7099990844727,44,44.6500015258789,1403000,27.9619731903076
"2003-11-28",44.2000007629395,44.6699981689453,44.1300010681152,44.439998626709,860500,27.8304462432861
"2003-12-01",43.75,44.75,43.75,44.5900001525879,2145300,27.924388885498
"2003-12-02",45.1500015258789,45.810001373291,44.7999992370605,44.8699989318848,3558500,28.099739074707
"2003-12-03",45,45,44.1599998474121,44.2200012207031,2299400,27.6926689147949
"2003-12-04",44.1599998474121,44.7900009155273,44.060001373291,44.6699981689453,1490000,27.9744911193848
"2003-12-05",44.6699981689453,44.6800003051758,43.9199981689453,44.2099990844727,1666200,27.6864109039307
"2003-12-08",43.6699981689453,44.6500015258789,43.6599998474121,44.5900001525879,2196300,27.924388885498
"2003-12-09",44.8400001525879,45.0999984741211,44.0400009155273,44.189998626709,2374000,27.673885345459
"2003-12-10",43.939998626709,44.1599998474121,43.6699981689453,43.9500007629395,2004600,27.5235805511475
"2003-12-11",44.0499992370605,45.0499992370605,44,45.0099983215332,2119300,28.1874103546143
"2003-12-12",45,45.3800010681152,44.9000015258789,45.3499984741211,2078500,28.4003314971924
"2003-12-15",45.689998626709,45.8499984741211,45.2700004577637,45.3199996948242,2764000,28.381555557251
"2003-12-16",45.0999984741211,45.4799995422363,45,45.3499984741211,1637200,28.4003314971924
"2003-12-17",45.2099990844727,45.2999992370605,44.4599990844727,44.9900016784668,2178200,28.1748886108398
"2003-12-18",45,46.2000007629395,44.8800010681152,46.1399993896484,3089200,28.8950672149658
"2003-12-19",46.1399993896484,46.8600006103516,45.9500007629395,46.7000007629395,3005800,29.2457695007324
"2003-12-22",46.4700012207031,47.0900001525879,46.2200012207031,46.4000015258789,2471000,29.0578994750977
"2003-12-23",46.4000015258789,47.0200004577637,46.3499984741211,46.939998626709,1820700,29.3960666656494
"2003-12-24",46.939998626709,47.2999992370605,46.6500015258789,47.2099990844727,1346400,29.56516456604
"2003-12-26",47.4000015258789,47.689998626709,47.2299995422363,47.3600006103516,735200,29.6590919494629
"2003-12-29",47.2400016784668,48.3199996948242,47.2099990844727,48.2799987792969,1955100,30.2352542877197
"2003-12-30",48.2900009155273,48.3499984741211,48.0299987792969,48.1500015258789,1543300,30.1538276672363
"2003-12-31",47.7000007629395,48,47.2099990844727,47.8899993896484,1310200,30.1853408813477
"2004-01-02",47.75,48.939998626709,47.6599998474121,48.0099983215332,2014100,30.2609748840332
"2004-01-05",48.6199989318848,49.689998626709,48.5999984741211,49.2900009155273,2099900,31.0677604675293
"2004-01-06",48.75,49.25,48.2000007629395,49.25,2007900,31.0425643920898
"2004-01-07",49.25,49.4000015258789,48.3899993896484,48.9599990844727,1792400,30.8597621917725
"2004-01-08",48.060001373291,48.5400009155273,47.9799995422363,48.2400016784668,2182000,30.4059467315674
"2004-01-09",47.7999992370605,48.3199996948242,47,47.0900001525879,2576300,29.6810970306396
"2004-01-12",47.5,47.75,47,47.1500015258789,2350600,29.7189083099365
"2004-01-13",47.2200012207031,47.25,46.4300003051758,46.7999992370605,2005300,29.4983100891113
"2004-01-14",46.8199996948242,47.4599990844727,46.8199996948242,47.2599983215332,1945400,29.7882633209229
"2004-01-15",47.2599983215332,48.2099990844727,47.2599983215332,47.7400016784668,1603300,30.0908107757568
"2004-01-16",48,48.25,47.5800018310547,47.75,1601000,30.097110748291
"2004-01-20",47.7400016784668,48.2400016784668,47.5099983215332,47.7200012207031,1366800,30.0781955718994
"2004-01-21",47.7999992370605,48.7000007629395,47.7000007629395,48.5299987792969,1617300,30.588737487793
"2004-01-22",48.4099998474121,48.75,47.9799995422363,48.2299995422363,1554700,30.3996448516846
"2004-01-23",48.4199981689453,48.9700012207031,48,48.1199989318848,1228200,30.3303050994873
