"Index","TAP.Open","TAP.High","TAP.Low","TAP.Close","TAP.Volume","TAP.Adjusted"
"2003-10-30",27.875,27.8799991607666,27.3250007629395,27.5750007629395,1412800,17.7788333892822
"2003-10-31",27.5650005340576,28.0550003051758,27.5650005340576,28.0249996185303,734800,18.0689735412598
"2003-11-03",28.0249996185303,28.2000007629395,27.8400001525879,27.9400005340576,698400,18.0141716003418
"2003-11-04",27.9400005340576,28.0300006866455,27.8199996948242,27.8799991607666,399000,17.9754829406738
"2003-11-05",27.875,27.9699993133545,27.5499992370605,27.8400001525879,379200,17.9496955871582
"2003-11-06",27.9249992370605,28.1900005340576,27.7150001525879,28.1499996185303,727200,18.1495628356934
"2003-11-07",28.1550006866455,28.3999996185303,27.9750003814697,28.0049991607666,984000,18.0560817718506
"2003-11-10",28,28.1499996185303,28,28.125,541000,18.1334457397461
"2003-11-11",28.125,28.5,28.1000003814697,28.4500007629395,606800,18.3429870605469
"2003-11-12",28.4750003814697,28.7299995422363,28.3799991607666,28.7000007629395,770600,18.50417137146
"2003-11-13",28.6499996185303,28.8299999237061,28.5799999237061,28.8299999237061,447800,18.5879898071289
"2003-11-14",28.7700004577637,28.7700004577637,28.375,28.4400005340576,474600,18.3365459442139
"2003-11-17",28.4349994659424,28.4799995422363,28.2299995422363,28.4349994659424,240400,18.3333206176758
"2003-11-18",28.4599990844727,28.5400009155273,28.2800006866455,28.2999992370605,341600,18.2462749481201
"2003-11-19",27.7749996185303,27.8549995422363,27.4200000762939,27.8250007629395,1423400,17.9400215148926
"2003-11-20",27.7999992370605,27.8500003814697,27.5900001525879,27.625,762000,17.811071395874
"2003-11-21",27.6749992370605,27.7000007629395,27.4650001525879,27.5100002288818,747600,17.7369232177734
"2003-11-24",27.5249996185303,27.5949993133545,27.4899997711182,27.5799999237061,929200,17.7820625305176
"2003-11-25",27.3999996185303,27.5450000762939,27.3999996185303,27.4899997711182,868400,17.790153503418
"2003-11-26",27.4950008392334,27.5699996948242,27.3999996185303,27.5650005340576,435800,17.8386859893799
"2003-11-28",27.5249996185303,27.5599994659424,27.3700008392334,27.5550003051758,218200,17.832218170166
"2003-12-01",27.5249996185303,27.6200008392334,27.4599990844727,27.5949993133545,712200,17.8581008911133
"2003-12-02",27.5599994659424,27.6049995422363,27.4249992370605,27.5249996185303,524800,17.8128051757812
"2003-12-03",27.5,27.7749996185303,27.5,27.75,887400,17.9584121704102
"2003-12-04",27.625,27.7749996185303,27.3950004577637,27.4899997711182,541000,17.790153503418
"2003-12-05",27.4899997711182,27.5249996185303,27.2150001525879,27.2199993133545,626000,17.615421295166
"2003-12-08",27.2250003814697,27.5949993133545,27.2199993133545,27.5599994659424,655400,17.83544921875
"2003-12-09",27.625,28.2450008392334,27.625,28.125,910400,18.2010898590088
"2003-12-10",28.125,28.375,28.0750007629395,28.25,745200,18.2819843292236
"2003-12-11",28.25,28.8199996948242,28.1499996185303,28.7649993896484,782800,18.6152648925781
"2003-12-12",28.6749992370605,28.6749992370605,28.2399997711182,28.3549995422363,606400,18.3499298095703
"2003-12-15",28.5249996185303,28.7999992370605,28.5,28.5499992370605,445200,18.4761257171631
"2003-12-16",28.5499992370605,28.75,28.3999996185303,28.6650009155273,505600,18.5505542755127
"2003-12-17",28.5650005340576,28.6100006103516,28.3700008392334,28.4300003051758,369400,18.3984794616699
"2003-12-18",28.4300003051758,28.6049995422363,28.1000003814697,28.4950008392334,766800,18.4405326843262
"2003-12-19",28.5750007629395,28.5750007629395,27.9300003051758,27.9950008392334,825400,18.1169719696045
"2003-12-22",27.9449996948242,28.0900001525879,27.8299999237061,28.0900001525879,554000,18.1784381866455
"2003-12-23",28.0900001525879,28.2849998474121,28.0900001525879,28.2700004577637,432200,18.2949275970459
"2003-12-24",28.2049999237061,28.2399997711182,28.1000003814697,28.1100006103516,76400,18.191385269165
"2003-12-26",28.1149997711182,28.2000007629395,28.0499992370605,28.0550003051758,72600,18.1557903289795
"2003-12-29",28.125,28.2250003814697,27.9950008392334,28.0699996948242,604400,18.1655006408691
