"Index","TAP.Open","TAP.High","TAP.Low","TAP.Close","TAP.Volume","TAP.Adjusted"
"2003-10-30",27.875,27.8799991607666,27.3250007629395,27.5750007629395,1412800,17.7788429260254
"2003-10-31",27.5650005340576,28.0550003051758,27.5650005340576,28.0249996185303,734800,18.0689678192139
"2003-11-03",28.0249996185303,28.2000007629395,27.8400001525879,27.9400005340576,698400,18.0141716003418
"2003-11-04",27.9400005340576,28.0300006866455,27.8199996948242,27.8799991607666,399000,17.9754810333252
"2003-11-05",27.875,27.9699993133545,27.5499992370605,27.8400001525879,379200,17.9496974945068
"2003-11-06",27.9249992370605,28.1900005340576,27.7150001525879,28.1499996185303,727200,18.1495609283447
"2003-11-07",28.1550006866455,28.3999996185303,27.9750003814697,28.0049991607666,984000,18.0560722351074
"2003-11-10",28,28.1499996185303,28,28.125,541000,18.1334457397461
"2003-11-11",28.125,28.5,28.1000003814697,28.4500007629395,606800,18.3429908752441
"2003-11-12",28.4750003814697,28.7299995422363,28.3799991607666,28.7000007629395,770600,18.5041828155518
"2003-11-13",28.6499996185303,28.8299999237061,28.5799999237061,28.8299999237061,447800,18.5879898071289
"2003-11-14",28.7700004577637,28.7700004577637,28.375,28.4400005340576,474600,18.336540222168
"2003-11-17",28.4349994659424,28.4799995422363,28.2299995422363,28.4349994659424,240400,18.3333187103271
"2003-11-18",28.4599990844727,28.5400009155273,28.2800006866455,28.2999992370605,341600,18.2462711334229
"2003-11-19",27.7749996185303,27.8549995422363,27.4200000762939,27.8250007629395,1423400,17.9400215148926
"2003-11-20",27.7999992370605,27.8500003814697,27.5900001525879,27.625,762000,17.8110733032227
"2003-11-21",27.6749992370605,27.7000007629395,27.4650001525879,27.5100002288818,747600,17.7369346618652
"2003-11-24",27.5249996185303,27.5949993133545,27.4899997711182,27.5799999237061,929200,17.7820644378662
"2003-11-25",27.3999996185303,27.5450000762939,27.3999996185303,27.4899997711182,868400,17.7901496887207
"2003-11-26",27.4950008392334,27.5699996948242,27.3999996185303,27.5650005340576,435800,17.8386917114258
"2003-11-28",27.5249996185303,27.5599994659424,27.3700008392334,27.5550003051758,218200,17.8322200775146
