"Index","SO.Open","SO.High","SO.Low","SO.Close","SO.Volume","SO.Adjusted"
"2003-10-30",30.1000003814697,30.1499996185303,29.8500003814697,30.0400009155273,1538800,12.0756616592407
"2003-10-31",30.0400009155273,30.1700000762939,29.7999992370605,29.7999992370605,1688000,11.9791841506958
"2003-11-03",29.7999992370605,30.1700000762939,29.7000007629395,30.0200004577637,1193700,12.0676221847534
"2003-11-04",29.8700008392334,30.0200004577637,29.75,29.8099994659424,1369900,11.9832048416138
"2003-11-05",29.6599998474121,29.8199996948242,29.5499992370605,29.7199993133545,1494900,11.9470195770264
"2003-11-06",29.7199993133545,29.7199993133545,29.4500007629395,29.5599994659424,1320100,11.8827037811279
"2003-11-07",29.5900001525879,29.6700000762939,29.2600002288818,29.3799991607666,1696400,11.8103523254395
"2003-11-10",29.3500003814697,29.5300006866455,29.2600002288818,29.4799995422363,1355800,11.8505506515503
"2003-11-11",29.3600006103516,29.4300003051758,29.1399993896484,29.25,2092500,11.7580881118774
"2003-11-12",29.25,29.4200000762939,29.1200008392334,29.25,1449400,11.7580881118774
"2003-11-13",29.25,29.3099994659424,29.0400009155273,29.3099994659424,1744600,11.7822103500366
"2003-11-14",29.3099994659424,29.4799995422363,29.1800003051758,29.3099994659424,1354200,11.7822103500366
"2003-11-17",29.1399993896484,29.2399997711182,29,29.1599998474121,1662000,11.7219104766846
"2003-11-18",29.3500003814697,29.3500003814697,28.6800003051758,28.6900005340576,2006100,11.5329809188843
"2003-11-19",28.7999992370605,29.1299991607666,28.7700004577637,29.0900001525879,1503900,11.6937694549561
"2003-11-20",28.8999996185303,29.2000007629395,28.7199993133545,28.7600002288818,1824200,11.5611181259155
"2003-11-21",28.8999996185303,29.0499992370605,28.5499992370605,28.6499996185303,1999400,11.5168972015381
"2003-11-24",28.8299999237061,28.9599990844727,28.7000007629395,28.8400001525879,1506300,11.5932788848877
"2003-11-25",28.8799991607666,29.1499996185303,28.7800006866455,29.0100002288818,1516700,11.6616106033325
"2003-11-26",29.0100002288818,29.3500003814697,29.0100002288818,29.3199996948242,980600,11.786226272583
"2003-11-28",29.1700000762939,29.3700008392334,29.1599998474121,29.2700004577637,712400,11.7661361694336
"2003-12-01",29.2700004577637,29.5599994659424,29.1000003814697,29.4799995422363,1712700,11.8505506515503
"2003-12-02",29.3600006103516,29.7900009155273,29.3600006103516,29.5599994659424,2483100,11.8827037811279
"2003-12-03",29.6499996185303,29.8899993896484,29.6000003814697,29.7000007629395,1429100,11.9389820098877
"2003-12-04",29.6200008392334,29.7299995422363,29.5400009155273,29.6800003051758,1192000,11.9309482574463
"2003-12-05",29.7000007629395,30.0699996948242,29.6399993896484,29.7700004577637,1461000,11.9671230316162
"2003-12-08",29.9200000762939,29.9200000762939,29.5499992370605,29.6599998474121,1487900,11.9229097366333
"2003-12-09",29.7999992370605,29.9300003051758,29.4200000762939,29.4699993133545,1645600,11.846529006958
"2003-12-10",29.4699993133545,29.6299991607666,29.3099994659424,29.3700008392334,1167200,11.8063306808472
"2003-12-11",29.3400001525879,29.5699996948242,29.3400001525879,29.4799995422363,1130600,11.8505506515503
"2003-12-12",29.4799995422363,29.6900005340576,29.4799995422363,29.6499996185303,1072300,11.918888092041
"2003-12-15",29.8400001525879,29.9300003051758,29.6000003814697,29.6000003814697,1361100,11.8987874984741
"2003-12-16",29.7000007629395,29.8899993896484,29.4400005340576,29.5499992370605,1404800,11.8786878585815
"2003-12-17",29.6200008392334,29.8199996948242,29.3500003814697,29.7399997711182,1356900,11.9550638198853
"2003-12-18",29.7900009155273,29.7999992370605,29.6000003814697,29.7999992370605,1358000,11.9791841506958
"2003-12-19",29.9099998474121,29.9400005340576,29.8099994659424,29.9200000762939,1936600,12.0274152755737
"2003-12-22",29.9200000762939,30.1700000762939,29.8400001525879,30.1599998474121,1315200,12.1238956451416
"2003-12-23",30.1000003814697,30.2299995422363,30,30.2199993133545,1379600,12.1480150222778
"2003-12-24",30.2199993133545,30.2299995422363,30.0499992370605,30.0599994659424,683200,12.0836954116821
"2003-12-26",30.0599994659424,30.1700000762939,29.9899997711182,29.9899997711182,400500,12.0555601119995
"2003-12-29",30,30.2399997711182,29.9099998474121,30.1000003814697,1330700,12.099781036377
"2003-12-30",30.2000007629395,30.4099998474121,30.1200008392334,30.2700004577637,1548800,12.1681146621704
"2003-12-31",30.3500003814697,30.3500003814697,30.1100006103516,30.25,2276600,12.1600751876831
"2004-01-02",30.2399997711182,30.3500003814697,30.0100002288818,30.0599994659424,1573200,12.0836954116821
"2004-01-05",30.1900005340576,30.2900009155273,29.8199996948242,30.0599994659424,1979600,12.0836954116821
"2004-01-06",29.9300003051758,30.2299995422363,29.8700008392334,30.0799999237061,1911300,12.0917415618896
"2004-01-07",29.9500007629395,30.0400009155273,29.7999992370605,30,2618100,12.0595817565918
"2004-01-08",30.1000003814697,30.1100006103516,29.9200000762939,30,1972500,12.0595817565918
"2004-01-09",29.9300003051758,30.0499992370605,29.7999992370605,29.8500003814697,2291300,11.9992828369141
"2004-01-12",29.9799995422363,29.9899997711182,29.7900009155273,29.8299999237061,2065800,11.9912433624268
"2004-01-13",29.8400001525879,29.8500003814697,29.6399993896484,29.7399997711182,1865700,11.9550638198853
"2004-01-14",29.8500003814697,29.8500003814697,29.6100006103516,29.75,1939200,11.9590854644775
"2004-01-15",29.7199993133545,29.7999992370605,29.5100002288818,29.6499996185303,1949500,11.918888092041
"2004-01-16",29.75,29.75,29.3099994659424,29.4300003051758,2490800,11.8304481506348
"2004-01-20",29.2600002288818,29.6700000762939,29.1100006103516,29.6700000762939,3554400,11.926926612854
"2004-01-21",29.75,30.1299991607666,29.5799999237061,30.0699996948242,2589800,12.0877237319946
"2004-01-22",30,30.25,30,30.0799999237061,2340700,12.0917415618896
"2004-01-23",30.1200008392334,30.3400001525879,30.0499992370605,30.2399997711182,2256800,12.1560611724854
"2004-01-26",30.2000007629395,30.2600002288818,29.9200000762939,30.1200008392334,2731100,12.1078233718872
"2004-01-27",30.0599994659424,30.2099990844727,29.9899997711182,30.2000007629395,2263000,12.1399812698364
"2004-01-28",30.2000007629395,30.5599994659424,30.0499992370605,30.3400001525879,4226600,12.1962556838989
"2004-01-29",30.2000007629395,30.2700004577637,29.9799995422363,30.0200004577637,2913900,12.208456993103
"2004-01-30",29.8999996185303,29.9500007629395,29.6499996185303,29.7999992370605,2568200,12.1189880371094
"2004-02-02",29.7000007629395,29.8700008392334,29.5499992370605,29.6299991607666,3132300,12.0498523712158
"2004-02-03",29.7000007629395,29.7000007629395,29.3700008392334,29.5,2499000,11.9969825744629
"2004-02-04",29.25,29.4699993133545,29.0900001525879,29.3199996948242,3135500,11.9237804412842
"2004-02-05",29.4099998474121,29.4099998474121,29.0499992370605,29.1000003814697,1934500,11.8343105316162
"2004-02-06",29.2099990844727,29.2999992370605,29.1100006103516,29.2399997711182,2470500,11.89124584198
"2004-02-09",29.1700000762939,29.2199993133545,29.0499992370605,29.2099990844727,2466600,11.8790473937988
"2004-02-10",29.1499996185303,29.5400009155273,29.1200008392334,29.4400005340576,4232100,11.9725856781006
"2004-02-11",29.3700008392334,29.6000003814697,29.1200008392334,29.4200000762939,4169100,11.964448928833
"2004-02-12",29.4200000762939,29.6599998474121,29.3999996185303,29.5799999237061,1716900,12.02952003479
"2004-02-13",29.5200004577637,29.6499996185303,29.3500003814697,29.5,1628400,11.9969825744629
"2004-02-17",29.5,29.75,29.4799995422363,29.5900001525879,1678900,12.0335807800293
"2004-02-18",29.6499996185303,29.9799995422363,29.6299991607666,29.9099998474121,2081100,12.163722038269
"2004-02-19",29.9099998474121,30.1499996185303,29.8999996185303,30.0100002288818,2281400,12.2043905258179
"2004-02-20",30.0799999237061,30.0799999237061,29.75,29.8299999237061,2065300,12.1311864852905
"2004-02-23",29.75,29.8600006103516,29.5900001525879,29.7000007629395,1518000,12.0783214569092
"2004-02-24",29.7000007629395,29.7800006866455,29.4500007629395,29.6499996185303,1545800,12.0579843521118
"2004-02-25",29.6700000762939,29.9799995422363,29.5799999237061,29.7900009155273,1385400,12.1149263381958
"2004-02-26",29.7600002288818,30.1000003814697,29.75,30.0499992370605,2480900,12.2206563949585
"2004-02-27",29.5400009155273,30.3400001525879,29.5400009155273,30.3199996948242,3252600,12.3304567337036
"2004-03-01",30.25,30.5,30.1000003814697,30.4200000762939,2023300,12.371129989624
"2004-03-02",30.2999992370605,30.4799995422363,30.1800003051758,30.3099994659424,1726000,12.3263921737671
"2004-03-03",30.2199993133545,30.4400005340576,30.0699996948242,30.3199996948242,1994500,12.3304567337036
"2004-03-04",30.2600002288818,30.4599990844727,30.2600002288818,30.4099998474121,1805300,12.3670625686646
"2004-03-05",30.4200000762939,30.8400001525879,30.3600006103516,30.6299991607666,2558300,12.456524848938
"2004-03-08",30.7199993133545,30.7700004577637,30.4899997711182,30.5499992370605,1932400,12.4239921569824
"2004-03-09",30.3999996185303,30.7000007629395,30.3899993896484,30.6499996185303,2324500,12.4646596908569
"2004-03-10",30.6100006103516,30.75,30.2999992370605,30.3199996948242,1966400,12.3304567337036
"2004-03-11",30.2999992370605,30.5100002288818,30.0300006866455,30.1100006103516,2355100,12.2450571060181
"2004-03-12",29.9899997711182,30.1900005340576,29.8600006103516,30.1499996185303,1932100,12.2613248825073
"2004-03-15",30,30.4799995422363,29.9200000762939,30.3600006103516,1639700,12.3467226028442
"2004-03-16",30.4699993133545,30.6000003814697,30.3299999237061,30.4400005340576,1604200,12.3792581558228
"2004-03-17",30.6299991607666,31,30.5499992370605,30.8700008392334,2252900,12.5541362762451
