"Index","REGN.Open","REGN.High","REGN.Low","REGN.Close","REGN.Volume","REGN.Adjusted"
"2003-10-30",13.5200004577637,13.5900001525879,13.1899995803833,13.3199996948242,531600,13.3199996948242
"2003-10-31",13.3100004196167,14.0500001907349,13.1999998092651,13.8400001525879,376400,13.8400001525879
"2003-11-03",13.8500003814697,14.039999961853,12.9499998092651,13.1800003051758,478800,13.1800003051758
"2003-11-04",13.2399997711182,13.3100004196167,12.8999996185303,12.9399995803833,612900,12.9399995803833
"2003-11-05",12.8999996185303,13.1499996185303,12.8000001907349,12.9899997711182,447500,12.9899997711182
"2003-11-06",13.039999961853,13.3900003433228,12.8699998855591,13.289999961853,323400,13.289999961853
"2003-11-07",13.3999996185303,13.4200000762939,12.960000038147,13,387800,13
"2003-11-10",12.9700002670288,13.1499996185303,12.460000038147,12.710000038147,341900,12.710000038147
"2003-11-11",12.5600004196167,12.7399997711182,12.3000001907349,12.6599998474121,417500,12.6599998474121
"2003-11-12",12.6499996185303,13.6899995803833,12.6300001144409,13.5699996948242,415300,13.5699996948242
"2003-11-13",13.6000003814697,13.6899995803833,13.0200004577637,13.4399995803833,225400,13.4399995803833
"2003-11-14",13.3599996566772,13.6000003814697,12.9499998092651,12.9799995422363,206400,12.9799995422363
"2003-11-17",12.75,12.960000038147,12.2399997711182,12.7299995422363,471300,12.7299995422363
"2003-11-18",12.6899995803833,12.8900003433228,12,12.3999996185303,479900,12.3999996185303
"2003-11-19",12.3599996566772,12.3699998855591,11.8000001907349,12.1999998092651,455500,12.1999998092651
"2003-11-20",11.8999996185303,12.8500003814697,11.8999996185303,12.4099998474121,323200,12.4099998474121
"2003-11-21",12.6099996566772,12.6099996566772,12.1999998092651,12.2299995422363,248300,12.2299995422363
"2003-11-24",12.4399995803833,13.1700000762939,12.1999998092651,13.1400003433228,318000,13.1400003433228
"2003-11-25",13.1599998474121,13.6099996566772,12.7799997329712,13,422200,13
"2003-11-26",12.9899997711182,13.0299997329712,12.7600002288818,13,123500,13
"2003-11-28",12.960000038147,13,12.7200002670288,12.8800001144409,108100,12.8800001144409
"2003-12-01",12.8599996566772,13.0299997329712,12.75,12.9499998092651,341700,12.9499998092651
"2003-12-02",12.8900003433228,13.6999998092651,12.8900003433228,13.1999998092651,673900,13.1999998092651
"2003-12-03",13.1999998092651,13.4200000762939,12.7299995422363,12.8299999237061,352100,12.8299999237061
"2003-12-04",12.9499998092651,13.0500001907349,12.5,12.9700002670288,250200,12.9700002670288
"2003-12-05",12.9700002670288,13,12.7299995422363,13,174000,13
"2003-12-08",13,13.4700002670288,12.8699998855591,13.1000003814697,353700,13.1000003814697
"2003-12-09",13.1400003433228,13.3800001144409,12.8400001525879,12.9099998474121,225800,12.9099998474121
"2003-12-10",12.6800003051758,13.0100002288818,12.3900003433228,12.5699996948242,288500,12.5699996948242
"2003-12-11",12.4499998092651,13.3000001907349,12.4499998092651,13.0500001907349,265800,13.0500001907349
"2003-12-12",13.0100002288818,13.0299997329712,12.7799997329712,13,151700,13
"2003-12-15",13.0799999237061,13.3500003814697,12.6499996185303,12.6599998474121,365500,12.6599998474121
"2003-12-16",12.6499996185303,12.9799995422363,12.6499996185303,12.7600002288818,238600,12.7600002288818
"2003-12-17",12.75,12.9899997711182,12.710000038147,12.8800001144409,114500,12.8800001144409
"2003-12-18",12.8100004196167,13.1999998092651,12.75,12.9200000762939,276000,12.9200000762939
"2003-12-19",13.1700000762939,13.539999961853,12.8299999237061,13.3299999237061,417800,13.3299999237061
"2003-12-22",13.3999996185303,14.2600002288818,13.25,14.1000003814697,551000,14.1000003814697
"2003-12-23",14.1899995803833,14.8699998855591,14.0900001525879,14.8500003814697,418800,14.8500003814697
"2003-12-24",14.6899995803833,14.8900003433228,13.6999998092651,14.1599998474121,265500,14.1599998474121
"2003-12-26",14.1999998092651,14.4799995422363,14.0600004196167,14.2700004577637,95100,14.2700004577637
"2003-12-29",14.3400001525879,14.9899997711182,14.1499996185303,14.8999996185303,308200,14.8999996185303
"2003-12-30",14.8800001144409,15.4799995422363,14.6599998474121,15.2399997711182,635800,15.2399997711182
"2003-12-31",15.25,15.6400003433228,14.5600004196167,14.710000038147,333600,14.710000038147
"2004-01-02",14.8100004196167,15.3000001907349,14.7299995422363,15.0500001907349,201800,15.0500001907349
"2004-01-05",15.0699996948242,15.3500003814697,15.0500001907349,15.0900001525879,255500,15.0900001525879
"2004-01-06",15.0699996948242,15.3999996185303,14.9200000762939,14.9200000762939,222600,14.9200000762939
"2004-01-07",14.8800001144409,15.5,14.5,15.5,334300,15.5
"2004-01-08",15.3999996185303,15.7700004577637,15.1899995803833,15.6899995803833,543800,15.6899995803833
"2004-01-09",15.6700000762939,16.1399993896484,15.1800003051758,15.5799999237061,793200,15.5799999237061
"2004-01-12",14.6499996185303,15.3500003814697,14.5500001907349,15.3299999237061,684500,15.3299999237061
"2004-01-13",15.289999961853,16.3999996185303,14.6899995803833,16.1000003814697,1171400,16.1000003814697
"2004-01-14",16.0599994659424,16.1000003814697,15.6800003051758,16.0200004577637,434000,16.0200004577637
"2004-01-15",15.9499998092651,16.4300003051758,15.7299995422363,16.4300003051758,256300,16.4300003051758
"2004-01-16",16.3899993896484,16.4699993133545,16.0400009155273,16.2000007629395,492600,16.2000007629395
"2004-01-20",16.25,16.4699993133545,15.6000003814697,16.0799999237061,457700,16.0799999237061
"2004-01-21",16.0499992370605,16.25,15.9499998092651,16.25,300100,16.25
"2004-01-22",16.2099990844727,16.9699993133545,16.1900005340576,16.6399993896484,466100,16.6399993896484
"2004-01-23",16.5900001525879,16.8099994659424,16.3500003814697,16.7199993133545,169100,16.7199993133545
"2004-01-26",16.6599998474121,16.7299995422363,16.2299995422363,16.5,284800,16.5
"2004-01-27",16.5,16.6200008392334,15.8900003433228,15.8900003433228,447300,15.8900003433228
"2004-01-28",15.8100004196167,16.4200000762939,15.3900003433228,15.5799999237061,328500,15.5799999237061
"2004-01-29",15.5,15.5100002288818,14.8299999237061,14.8900003433228,562700,14.8900003433228
"2004-01-30",14.8599996566772,15.1000003814697,14.6300001144409,14.8599996566772,248700,14.8599996566772
"2004-02-02",14.8500003814697,15.1099996566772,14.6300001144409,15.039999961853,440600,15.039999961853
"2004-02-03",14.9899997711182,15.0100002288818,14.3599996566772,14.6000003814697,325000,14.6000003814697
"2004-02-04",14.5500001907349,14.5500001907349,13.6999998092651,13.8299999237061,540900,13.8299999237061
"2004-02-05",13.8400001525879,14.0200004577637,13.4899997711182,13.789999961853,302500,13.789999961853
"2004-02-06",13.7700004577637,14.7600002288818,13.75,14.7600002288818,385500,14.7600002288818
"2004-02-09",14.7600002288818,14.8100004196167,14.3299999237061,14.6000003814697,334500,14.6000003814697
"2004-02-10",14.5200004577637,14.8400001525879,14.4300003051758,14.7399997711182,371300,14.7399997711182
"2004-02-11",14.6599998474121,14.9700002670288,14.6000003814697,14.6999998092651,196200,14.6999998092651
"2004-02-12",14.6499996185303,14.9799995422363,14.2399997711182,14.4700002670288,568700,14.4700002670288
"2004-02-13",14.5500001907349,14.5500001907349,13.9499998092651,13.9499998092651,211800,13.9499998092651
