"Index","EVRG.Open","EVRG.High","EVRG.Low","EVRG.Close","EVRG.Volume","EVRG.Adjusted"
"2003-10-30",19.9799995422363,19.9799995422363,19.8199996948242,19.9099998474121,259900,8.65388107299805
"2003-10-31",19.9500007629395,20.0200004577637,19.8999996185303,19.9799995422363,299900,8.68430805206299
"2003-11-03",19.9500007629395,20.2000007629395,19.9500007629395,20.2000007629395,676500,8.77993106842041
"2003-11-04",20.2000007629395,20.2600002288818,20.1000003814697,20.2399997711182,696100,8.7973165512085
"2003-11-05",20.2000007629395,20.3999996185303,20.0499992370605,20.3400001525879,289700,8.84078311920166
"2003-11-06",20.3500003814697,20.4099998474121,20.2399997711182,20.3899993896484,317500,8.86251068115234
"2003-11-07",20.4899997711182,20.4899997711182,20.2399997711182,20.3500003814697,169600,8.84512996673584
"2003-11-10",20.3600006103516,20.3600006103516,19.7000007629395,19.9799995422363,430400,8.68430805206299
"2003-11-11",19.7999992370605,20.0400009155273,19.7600002288818,20.0400009155273,553400,8.71038818359375
"2003-11-12",20.0300006866455,20.0499992370605,19.9400005340576,19.9899997711182,279600,8.68865299224854
"2003-11-13",19.9899997711182,20.0900001525879,19.8700008392334,20.0100002288818,354900,8.69734477996826
"2003-11-14",19.9500007629395,20.1200008392334,19.8600006103516,20.0300006866455,436700,8.70604133605957
"2003-11-17",19.8999996185303,20.0100002288818,19.3299999237061,20.0100002288818,392200,8.69734477996826
"2003-11-18",19.9500007629395,20.1000003814697,19.3199996948242,19.3199996948242,406700,8.39743900299072
"2003-11-19",19.3199996948242,19.5799999237061,19.1000003814697,19.4599990844727,233600,8.45828723907471
"2003-11-20",19.3400001525879,19.6900005340576,19.1900005340576,19.4799995422363,480400,8.4669828414917
"2003-11-21",19.5499992370605,20.1900005340576,19.5499992370605,19.7000007629395,335400,8.5626049041748
"2003-11-24",19.75,20.0400009155273,19.7000007629395,19.9699993133545,535800,8.67996025085449
"2003-11-25",19.8700008392334,20,19.8400001525879,19.9699993133545,273900,8.67996025085449
"2003-11-26",19.8999996185303,20.0100002288818,19.75,19.8600006103516,346800,8.63214874267578
"2003-11-28",19.8999996185303,19.9899997711182,19.8500003814697,19.8600006103516,90300,8.63214874267578
"2003-12-01",19.9500007629395,20,19.8600006103516,19.9200000762939,332600,8.65822792053223
"2003-12-02",19.9799995422363,20,19.8700008392334,19.9799995422363,169900,8.68430805206299
"2003-12-03",19.9799995422363,20.0300006866455,19.7000007629395,19.7999992370605,218000,8.60606956481934
"2003-12-04",19.75,19.7900009155273,19.5499992370605,19.7600002288818,1313700,8.58868408203125
"2003-12-05",19.5699996948242,19.6900005340576,19.4500007629395,19.4899997711182,293600,8.55357837677002
"2003-12-08",19.5499992370605,19.7099990844727,19.4200000762939,19.5400009155273,277300,8.57551860809326
"2003-12-09",19.5499992370605,19.6000003814697,19.3400001525879,19.5100002288818,368200,8.56234836578369
"2003-12-10",19.4300003051758,19.6000003814697,19.3400001525879,19.6000003814697,267700,8.60184669494629
"2003-12-11",19.6800003051758,19.9599990844727,19.6800003051758,19.8999996185303,210600,8.73351097106934
"2003-12-12",19.7999992370605,19.9899997711182,19.6200008392334,19.9799995422363,188800,8.76862239837646
"2003-12-15",20,20,19.7999992370605,19.8799991607666,263900,8.72473526000977
"2003-12-16",19.8799991607666,19.9699993133545,19.6700000762939,19.9699993133545,271300,8.76423168182373
"2003-12-17",19.9699993133545,19.9799995422363,19.7000007629395,19.9599990844727,158900,8.75983715057373
"2003-12-18",19.9500007629395,20.0200004577637,19.9099998474121,19.9200000762939,267400,8.74228763580322
"2003-12-19",19.9300003051758,20.1000003814697,19.7999992370605,20.0799999237061,488600,8.81250953674316
"2003-12-22",20.0200004577637,20.1200008392334,19.9799995422363,20.1100006103516,217900,8.82567596435547
"2003-12-23",20.0699996948242,20.25,20.0400009155273,20.25,259400,8.88711738586426
"2003-12-24",20.2999992370605,20.4699993133545,20.1399993896484,20.1499996185303,270900,8.84322834014893
"2003-12-26",20.1499996185303,20.3299999237061,20.1499996185303,20.25,287400,8.88711738586426
