"Index","EVRG.Open","EVRG.High","EVRG.Low","EVRG.Close","EVRG.Volume","EVRG.Adjusted"
"2003-10-30",19.9799995422363,19.9799995422363,19.8199996948242,19.9099998474121,259900,8.65388011932373
"2003-10-31",19.9500007629395,20.0200004577637,19.8999996185303,19.9799995422363,299900,8.68430423736572
"2003-11-03",19.9500007629395,20.2000007629395,19.9500007629395,20.2000007629395,676500,8.77993106842041
"2003-11-04",20.2000007629395,20.2600002288818,20.1000003814697,20.2399997711182,696100,8.7973165512085
"2003-11-05",20.2000007629395,20.3999996185303,20.0499992370605,20.3400001525879,289700,8.84078407287598
"2003-11-06",20.3500003814697,20.4099998474121,20.2399997711182,20.3899993896484,317500,8.86251068115234
"2003-11-07",20.4899997711182,20.4899997711182,20.2399997711182,20.3500003814697,169600,8.84513092041016
"2003-11-10",20.3600006103516,20.3600006103516,19.7000007629395,19.9799995422363,430400,8.68430423736572
"2003-11-11",19.7999992370605,20.0400009155273,19.7600002288818,20.0400009155273,553400,8.71038722991943
"2003-11-12",20.0300006866455,20.0499992370605,19.9400005340576,19.9899997711182,279600,8.68865203857422
"2003-11-13",19.9899997711182,20.0900001525879,19.8700008392334,20.0100002288818,354900,8.69734764099121
"2003-11-14",19.9500007629395,20.1200008392334,19.8600006103516,20.0300006866455,436700,8.70603847503662
"2003-11-17",19.8999996185303,20.0100002288818,19.3299999237061,20.0100002288818,392200,8.69734764099121
"2003-11-18",19.9500007629395,20.1000003814697,19.3199996948242,19.3199996948242,406700,8.39744091033936
"2003-11-19",19.3199996948242,19.5799999237061,19.1000003814697,19.4599990844727,233600,8.45828914642334
"2003-11-20",19.3400001525879,19.6900005340576,19.1900005340576,19.4799995422363,480400,8.4669771194458
"2003-11-21",19.5499992370605,20.1900005340576,19.5499992370605,19.7000007629395,335400,8.56260871887207
"2003-11-24",19.75,20.0400009155273,19.7000007629395,19.9699993133545,535800,8.67995834350586
"2003-11-25",19.8700008392334,20,19.8400001525879,19.9699993133545,273900,8.67995834350586
"2003-11-26",19.8999996185303,20.0100002288818,19.75,19.8600006103516,346800,8.63214778900146
"2003-11-28",19.8999996185303,19.9899997711182,19.8500003814697,19.8600006103516,90300,8.63214778900146
"2003-12-01",19.9500007629395,20,19.8600006103516,19.9200000762939,332600,8.65823078155518
"2003-12-02",19.9799995422363,20,19.8700008392334,19.9799995422363,169900,8.68430423736572
"2003-12-03",19.9799995422363,20.0300006866455,19.7000007629395,19.7999992370605,218000,8.60607051849365
"2003-12-04",19.75,19.7900009155273,19.5499992370605,19.7600002288818,1313700,8.58868312835693
"2003-12-05",19.5699996948242,19.6900005340576,19.4500007629395,19.4899997711182,293600,8.55357265472412
"2003-12-08",19.5499992370605,19.7099990844727,19.4200000762939,19.5400009155273,277300,8.57551765441895
"2003-12-09",19.5499992370605,19.6000003814697,19.3400001525879,19.5100002288818,368200,8.56235122680664
"2003-12-10",19.4300003051758,19.6000003814697,19.3400001525879,19.6000003814697,267700,8.60185146331787
"2003-12-11",19.6800003051758,19.9599990844727,19.6800003051758,19.8999996185303,210600,8.73351001739502
"2003-12-12",19.7999992370605,19.9899997711182,19.6200008392334,19.9799995422363,188800,8.76862049102783
"2003-12-15",20,20,19.7999992370605,19.8799991607666,263900,8.7247314453125
"2003-12-16",19.8799991607666,19.9699993133545,19.6700000762939,19.9699993133545,271300,8.7642297744751
"2003-12-17",19.9699993133545,19.9799995422363,19.7000007629395,19.9599990844727,158900,8.75984001159668
"2003-12-18",19.9500007629395,20.0200004577637,19.9099998474121,19.9200000762939,267400,8.74228954315186
"2003-12-19",19.9300003051758,20.1000003814697,19.7999992370605,20.0799999237061,488600,8.81250667572021
"2003-12-22",20.0200004577637,20.1200008392334,19.9799995422363,20.1100006103516,217900,8.82567501068115
"2003-12-23",20.0699996948242,20.25,20.0400009155273,20.25,259400,8.88711261749268
"2003-12-24",20.2999992370605,20.4699993133545,20.1399993896484,20.1499996185303,270900,8.84322738647461
"2003-12-26",20.1499996185303,20.3299999237061,20.1499996185303,20.25,287400,8.88711261749268
"2003-12-29",20.2199993133545,20.4099998474121,20.2199993133545,20.2800006866455,484400,8.90028095245361
"2003-12-30",20.2800006866455,20.4200000762939,20.25,20.3600006103516,314300,8.93539237976074
"2003-12-31",20.3999996185303,20.4099998474121,20.0499992370605,20.25,325800,8.88711261749268
"2004-01-02",20.2099990844727,20.3799991607666,20.1599998474121,20.2999992370605,234900,8.90905475616455
"2004-01-05",20.2800006866455,20.3299999237061,19.8999996185303,20.0200004577637,364900,8.78617858886719
"2004-01-06",20.0599994659424,20.1000003814697,19.75,19.9500007629395,330600,8.75545692443848
"2004-01-07",20,20.2299995422363,19.9500007629395,20.1299991607666,338900,8.83444690704346
"2004-01-08",20.2000007629395,20.25,20.1299991607666,20.25,318600,8.88711261749268
"2004-01-09",20.1200008392334,20.25,19.9899997711182,20.0900001525879,146500,8.81689643859863
"2004-01-12",20.0300006866455,20.2000007629395,19.9799995422363,20,288400,8.77739715576172
"2004-01-13",19.9500007629395,20.0400009155273,19.7800006866455,20,355500,8.77739715576172
"2004-01-14",19.9500007629395,20.0499992370605,19.7600002288818,19.8799991607666,639700,8.7247314453125
"2004-01-15",19.9500007629395,20.0499992370605,19.8099994659424,19.8899993896484,734100,8.72912311553955
"2004-01-16",19.9400005340576,19.9400005340576,19.7099990844727,19.8199996948242,395900,8.69840335845947
"2004-01-20",19.7700004577637,19.8999996185303,19.5400009155273,19.7600002288818,401100,8.67206764221191
"2004-01-21",19.7000007629395,19.8199996948242,19.6100006103516,19.7999992370605,430000,8.68962287902832
"2004-01-22",19.8400001525879,20,19.7700004577637,19.8700008392334,272500,8.72034168243408
"2004-01-23",19.8799991607666,20,19.7900009155273,19.9899997711182,222300,8.77300930023193
"2004-01-26",19.9099998474121,19.9500007629395,19.6700000762939,19.7999992370605,280600,8.68962287902832
"2004-01-27",19.7000007629395,19.8400001525879,19.6399993896484,19.6599998474121,157700,8.62818241119385
"2004-01-28",19.6299991607666,19.8999996185303,19.2999992370605,19.7000007629395,338400,8.64573955535889
"2004-01-29",19.6599998474121,19.75,19.4500007629395,19.6800003051758,284200,8.63695907592773
"2004-01-30",19.5900001525879,19.6599998474121,19.3999996185303,19.5799999237061,217800,8.59307193756104
"2004-02-02",19.5200004577637,19.6200008392334,19.25,19.3999996185303,443700,8.51407814025879
"2004-02-03",19.2600002288818,19.4200000762939,19.1000003814697,19.3299999237061,181500,8.48335647583008
"2004-02-04",19.2000007629395,19.2000007629395,18.7299995422363,18.7999992370605,341800,8.2507495880127
"2004-02-05",18.8999996185303,19.0499992370605,18.7999992370605,18.7999992370605,422400,8.2507495880127
"2004-02-06",18.7999992370605,18.8400001525879,18.6399993896484,18.7099990844727,507900,8.21125316619873
"2004-02-09",18.8099994659424,19.25,18.7999992370605,19.1299991607666,395000,8.39558219909668
"2004-02-10",19.1399993896484,19.5,19.0400009155273,19.5,438300,8.55796718597412
"2004-02-11",19.4200000762939,19.6200008392334,19.2199993133545,19.6100006103516,216000,8.60623836517334
"2004-02-12",19.4899997711182,19.6200008392334,19.1800003051758,19.2299995422363,392600,8.43946743011475
"2004-02-13",19.1499996185303,19.3500003814697,18.8999996185303,18.9500007629395,355200,8.31658458709717
"2004-02-17",19.2000007629395,19.3500003814697,19.1000003814697,19.1800003051758,403900,8.41752433776855
"2004-02-18",19.2000007629395,19.2000007629395,18.9599990844727,18.9799995422363,399300,8.32975196838379
"2004-02-19",19.1299991607666,19.2700004577637,18.7800006866455,18.8799991607666,173000,8.28586578369141
"2004-02-20",18.9500007629395,19,18.4899997711182,18.6900005340576,216600,8.20247840881348
"2004-02-23",18.8400001525879,18.8400001525879,18.4400005340576,18.5300006866455,275700,8.1322603225708
"2004-02-24",18.5,18.5,18.0599994659424,18.25,641800,8.00937461853027
"2004-02-25",18.3299999237061,18.7099990844727,18.2299995422363,18.6299991607666,309000,8.17614364624023
