"Index","C.Open","C.High","C.Low","C.Close","C.Volume","C.Adjusted"
"2003-10-30",477.299987792969,477.700012207031,472.5,475.200012207031,1113550,303.385101318359
"2003-10-31",477.200012207031,477.399993896484,470.5,474,989950,302.619079589844
"2003-11-03",476,484,475.100006103516,480.399993896484,1393000,306.705047607422
"2003-11-04",480,484.700012207031,476.299987792969,483.200012207031,1290380,308.49267578125
"2003-11-05",483.200012207031,485.5,480,485,1112500,309.641937255859
"2003-11-06",485.100006103516,489.299987792969,482.600006103516,488.899993896484,938320,312.131591796875
"2003-11-07",489.299987792969,489.799987792969,477.5,477.5,1542660,304.853576660156
"2003-11-10",477.5,481.700012207031,474.200012207031,479.5,1133650,306.130401611328
"2003-11-11",478,480.399993896484,472.600006103516,473.899993896484,1309150,302.555267333984
"2003-11-12",473.200012207031,478.299987792969,472,473.899993896484,1146080,302.555267333984
"2003-11-13",473.899993896484,475.200012207031,470.600006103516,471,1083820,300.703735351562
"2003-11-14",470.399993896484,472,462.600006103516,464.299987792969,1493120,296.426147460938
"2003-11-17",460.100006103516,464.899993896484,456.5,463,1062090,295.596099853516
"2003-11-18",463.5,466,454.600006103516,455.600006103516,1415860,290.871856689453
"2003-11-19",455.299987792969,460.600006103516,451,459.399993896484,1390760,293.297912597656
"2003-11-20",456.100006103516,467,448.399993896484,457.700012207031,1525570,292.212463378906
"2003-11-21",461,465,459.399993896484,463.399993896484,1080480,295.8515625
"2003-11-24",465.5,470.799987792969,465,467.399993896484,1237820,298.405395507812
"2003-11-25",470,472,466.799987792969,469.100006103516,1072190,299.490661621094
"2003-11-26",472.799987792969,472.899993896484,466.100006103516,469.5,836090,299.74609375
"2003-11-28",471.399993896484,473.600006103516,469.5,470.299987792969,433350,300.256774902344
"2003-12-01",474.100006103516,475.899993896484,471.5,475.600006103516,927580,303.640502929688
"2003-12-02",474.899993896484,477.100006103516,470,472.200012207031,1302920,301.469909667969
"2003-12-03",474.899993896484,474.899993896484,469.5,469.5,1201760,299.74609375
"2003-12-04",470.299987792969,473,460,471.899993896484,911920,301.278228759766
"2003-12-05",471.899993896484,472.899993896484,464,465.799987792969,998890,297.383880615234
"2003-12-08",465.100006103516,474,464.5,473.700012207031,942770,302.427429199219
"2003-12-09",474.200012207031,475.100006103516,468.899993896484,470.899993896484,1044710,300.639801025391
"2003-12-10",471.5,474.700012207031,470.799987792969,473.600006103516,1011260,302.363616943359
"2003-12-11",471.700012207031,479,471.5,475.700012207031,1253710,303.704376220703
"2003-12-12",476,477.600006103516,473.600006103516,475.5,790090,303.576568603516
"2003-12-15",484.899993896484,484.899993896484,477.799987792969,477.799987792969,1266060,305.045104980469
"2003-12-16",477.799987792969,479.799987792969,475.600006103516,479.399993896484,883210,306.066589355469
"2003-12-17",477.5,478.299987792969,471.5,474.899993896484,1006050,303.193695068359
"2003-12-18",474.899993896484,478.899993896484,469.700012207031,478.899993896484,1102720,305.747344970703
"2003-12-19",479.799987792969,482.700012207031,478.299987792969,482.700012207031,1615480,308.173431396484
"2003-12-22",481.5,485,480.799987792969,485,925060,309.641937255859
"2003-12-23",484.799987792969,486.399993896484,480.399993896484,480.700012207031,957920,306.896514892578
"2003-12-24",480,480.5,477.700012207031,478.5,421100,305.491943359375
"2003-12-26",479.5,479.799987792969,478.100006103516,478.600006103516,242070,305.555908203125
"2003-12-29",479.899993896484,483.899993896484,479.5,483.700012207031,796560,308.811767578125
"2003-12-30",483.700012207031,485.200012207031,481.5,484.299987792969,747810,309.194885253906
"2003-12-31",486.200012207031,486.200012207031,481,485.399993896484,986350,309.897216796875
"2004-01-02",490.5,492.5,485.399993896484,490,1395350,312.833892822266
"2004-01-05",494.799987792969,498,493.5,497.899993896484,1461740,317.877685546875
"2004-01-06",495.299987792969,498.799987792969,495.100006103516,498.399993896484,1077030,318.196838378906
"2004-01-07",498.100006103516,501.700012207031,495.200012207031,499.100006103516,1204160,318.643768310547
"2004-01-08",499.5,502.299987792969,497,501.200012207031,1341190,319.984436035156
"2004-01-09",500,503.600006103516,495.700012207031,498.899993896484,1131340,318.516021728516
"2004-01-12",497.100006103516,498.899993896484,495,498.5,979860,318.260620117188
"2004-01-13",498.100006103516,498.399993896484,491.700012207031,496,1097110,316.664581298828
"2004-01-14",497.700012207031,500.299987792969,497,500,1027820,319.218292236328
"2004-01-15",500,505.200012207031,491.299987792969,495,1741220,316.026275634766
"2004-01-16",496.899993896484,496.899993896484,490.700012207031,495,1511200,316.026275634766
"2004-01-20",500,500,491,492.899993896484,1399400,314.685485839844
"2004-01-21",492,504.200012207031,492,503.600006103516,1912780,321.516723632812
"2004-01-22",504,509.5,501.899993896484,506.899993896484,1367570,323.623596191406
"2004-01-23",508.899993896484,509.399993896484,501.200012207031,503.200012207031,1554780,321.261413574219
"2004-01-26",500,511.100006103516,500,509.299987792969,1133130,325.155883789062
"2004-01-27",507,509.799987792969,500.5,500.700012207031,1321750,319.665344238281
"2004-01-28",504,506.5,491,492.299987792969,1660700,314.302276611328
"2004-01-29",491.5,497,488.600006103516,494.799987792969,1646320,318.486236572266
"2004-01-30",492.5,495.799987792969,490.200012207031,494.799987792969,1036000,318.486236572266
"2004-02-02",495,499,490,492.299987792969,1189960,316.877075195312
"2004-02-03",491.299987792969,491.5,488.100006103516,488.799987792969,969450,314.624298095703
"2004-02-04",485.100006103516,489.899993896484,485.100006103516,485.700012207031,1237650,312.628784179688
"2004-02-05",489,489,479.899993896484,481.100006103516,1207660,309.667999267578
"2004-02-06",482.299987792969,493.5,482.100006103516,493.100006103516,1171790,317.391967773438
"2004-02-09",493.100006103516,494.5,490.5,491.5,922350,316.362152099609
"2004-02-10",490,491.299987792969,488,489.200012207031,1389520,314.881683349609
"2004-02-11",489.799987792969,498.100006103516,486.200012207031,497.200012207031,1692150,320.031005859375
"2004-02-12",495.5,499.700012207031,494.399993896484,495.100006103516,936900,318.679260253906
"2004-02-13",496,499.5,492,494.899993896484,979710,318.550537109375
"2004-02-17",497.899993896484,501.399993896484,497.700012207031,499,1073470,321.189697265625
"2004-02-18",499.899993896484,500,495,495.600006103516,765320,319.001129150391
"2004-02-19",499.5,499.700012207031,491,491.200012207031,1344050,316.1689453125
"2004-02-20",490.5,491.799987792969,485.399993896484,488.899993896484,1524710,314.688598632812
"2004-02-23",491.5,494.700012207031,490,493.200012207031,1019390,317.456481933594
"2004-02-24",488.5,497,488.5,494.399993896484,1104370,318.228759765625
"2004-02-25",495.899993896484,499.399993896484,495.100006103516,498.399993896484,965470,320.803375244141
"2004-02-26",497.5,500.399993896484,496.100006103516,500,995290,321.833221435547
"2004-02-27",501,503.600006103516,497.399993896484,502.600006103516,1436850,323.506866455078
"2004-03-01",506,509,503.700012207031,504.600006103516,1321890,324.794067382812
"2004-03-02",504.600006103516,505.700012207031,497,497.700012207031,1277090,320.352783203125
"2004-03-03",497,502.399993896484,496.799987792969,498.200012207031,1153740,320.674682617188
"2004-03-04",500,501.200012207031,493,493.799987792969,1953920,317.842498779297
"2004-03-05",496,503,495.5,500,1770850,321.833221435547
"2004-03-08",501.5,504.399993896484,498.799987792969,499.399993896484,945550,321.447174072266
"2004-03-09",497,499.899993896484,495.5,498.399993896484,1025350,320.803375244141
"2004-03-10",496.5,499,491.899993896484,492.100006103516,1206470,316.748352050781
"2004-03-11",492.100006103516,496.5,486,486.200012207031,1741910,312.950714111328
"2004-03-12",486.200012207031,493.399993896484,486,493.100006103516,1218080,317.391967773438
