"Index","CRL.Open","CRL.High","CRL.Low","CRL.Close","CRL.Volume","CRL.Adjusted"
"2003-10-30",33.5,33.6500015258789,31.5799999237061,31.8400001525879,2549800,31.8400001525879
"2003-10-31",31.8500003814697,32.2999992370605,31.75,32.2400016784668,761400,32.2400016784668
"2003-11-03",32.25,32.6500015258789,32.25,32.4900016784668,276600,32.4900016784668
"2003-11-04",32.2400016784668,32.2400016784668,31.5599994659424,31.5599994659424,476800,31.5599994659424
"2003-11-05",31.6499996185303,31.7700004577637,30.8199996948242,31.3899993896484,652500,31.3899993896484
"2003-11-06",31.3899993896484,31.8999996185303,31.2600002288818,31.8600006103516,270300,31.8600006103516
"2003-11-07",31.8899993896484,32.0400009155273,31.4500007629395,32.0400009155273,304700,32.0400009155273
"2003-11-10",32.0299987792969,32.0999984741211,31.3299999237061,31.6700000762939,580500,31.6700000762939
"2003-11-11",31.6000003814697,31.6100006103516,30.8999996185303,31.2900009155273,442900,31.2900009155273
"2003-11-12",31.2999992370605,31.6900005340576,31.2999992370605,31.5,551600,31.5
"2003-11-13",31.5100002288818,32.6500015258789,31.4400005340576,32.5400009155273,326700,32.5400009155273
"2003-11-14",32.6199989318848,32.7099990844727,32.1599998474121,32.5800018310547,354500,32.5800018310547
"2003-11-17",32.5200004577637,32.5999984741211,31.8500003814697,32,210300,32
"2003-11-18",32.0999984741211,32.2299995422363,31.6399993896484,31.6399993896484,109600,31.6399993896484
"2003-11-19",31.6700000762939,31.8500003814697,31.5799999237061,31.7199993133545,211100,31.7199993133545
"2003-11-20",31.7000007629395,32.3600006103516,31.6499996185303,32,203200,32
"2003-11-21",32.1500015258789,32.25,31.9300003051758,31.9599990844727,315900,31.9599990844727
"2003-11-24",32.060001373291,32.5299987792969,32.0099983215332,32.5200004577637,225100,32.5200004577637
"2003-11-25",32.5200004577637,32.5900001525879,32.2000007629395,32.2200012207031,170500,32.2200012207031
"2003-11-26",32.2999992370605,32.4500007629395,32.1399993896484,32.2999992370605,100500,32.2999992370605
"2003-11-28",32.25,32.5299987792969,32.1199989318848,32.4500007629395,57100,32.4500007629395
"2003-12-01",32.6500015258789,33.2200012207031,32.6500015258789,33.1399993896484,220200,33.1399993896484
"2003-12-02",33.0400009155273,33.2799987792969,33.0099983215332,33.0999984741211,265300,33.0999984741211
"2003-12-03",33.2299995422363,33.2799987792969,32.8400001525879,33.0800018310547,277600,33.0800018310547
"2003-12-04",32.9000015258789,32.9500007629395,32.1800003051758,32.7999992370605,198500,32.7999992370605
"2003-12-05",32.810001373291,33.3199996948242,32.6199989318848,33.0999984741211,151700,33.0999984741211
"2003-12-08",33,33.2200012207031,32.5999984741211,33,178800,33
"2003-12-09",33,33.2200012207031,32.8899993896484,33.0499992370605,119300,33.0499992370605
"2003-12-10",33,33,32.5800018310547,32.7999992370605,251800,32.7999992370605
"2003-12-11",32.7999992370605,33.7799987792969,32.7999992370605,33.7000007629395,288200,33.7000007629395
"2003-12-12",33.5,33.5200004577637,33.0299987792969,33.0999984741211,239100,33.0999984741211
"2003-12-15",33.4000015258789,33.5999984741211,32.8800010681152,33.0400009155273,164600,33.0400009155273
"2003-12-16",33.0999984741211,33.5,32.810001373291,33.0099983215332,142000,33.0099983215332
"2003-12-17",33.0999984741211,33.1699981689453,32.7700004577637,32.7700004577637,173300,32.7700004577637
"2003-12-18",32.8699989318848,33.060001373291,32.5900001525879,32.9599990844727,204600,32.9599990844727
"2003-12-19",33.1500015258789,33.1500015258789,32.7799987792969,32.8699989318848,280900,32.8699989318848
"2003-12-22",32.9700012207031,33.2000007629395,32.8300018310547,33.1599998474121,120900,33.1599998474121
"2003-12-23",33.2999992370605,33.6500015258789,32.9099998474121,33,436900,33
"2003-12-24",33.0499992370605,33.8800010681152,32.9700012207031,33.7999992370605,60800,33.7999992370605
"2003-12-26",33.75,34,33.5999984741211,33.6100006103516,90600,33.6100006103516
"2003-12-29",33.7099990844727,34.2799987792969,33.7099990844727,34.1800003051758,141100,34.1800003051758
"2003-12-30",34.2799987792969,34.3499984741211,33.9000015258789,34.1800003051758,76700,34.1800003051758
"2003-12-31",34.1500015258789,34.4599990844727,34.1500015258789,34.3300018310547,145200,34.3300018310547
"2004-01-02",34.2799987792969,34.4900016784668,33.8400001525879,34.0400009155273,114900,34.0400009155273
"2004-01-05",33.9000015258789,34.3300018310547,33.75,33.7700004577637,412100,33.7700004577637
"2004-01-06",33.7799987792969,33.8400001525879,33.5900001525879,33.7700004577637,145100,33.7700004577637
"2004-01-07",33.7700004577637,33.9099998474121,33.6100006103516,33.9000015258789,73500,33.9000015258789
"2004-01-08",33.8499984741211,33.9700012207031,33.7000007629395,33.8600006103516,114100,33.8600006103516
"2004-01-09",33.7599983215332,34.4199981689453,33.560001373291,33.8800010681152,230000,33.8800010681152
"2004-01-12",35.0999984741211,35.5999984741211,34.9500007629395,35.2000007629395,732900,35.2000007629395
"2004-01-13",35.4000015258789,35.4900016784668,35,35.4199981689453,262000,35.4199981689453
"2004-01-14",35.4199981689453,35.75,35.4099998474121,35.5099983215332,224700,35.5099983215332
"2004-01-15",35.5200004577637,36,35.4599990844727,35.9500007629395,244300,35.9500007629395
"2004-01-16",36,37.2999992370605,35.9500007629395,37.0800018310547,334300,37.0800018310547
"2004-01-20",37.1500015258789,37.6300010681152,36.8600006103516,37.25,370000,37.25
"2004-01-21",37.2599983215332,38.4599990844727,37.2299995422363,38.3499984741211,330000,38.3499984741211
