"Index","IBM.Open","IBM.High","IBM.Low","IBM.Close","IBM.Volume","IBM.Adjusted"
"2003-10-30",86.0420684814453,86.20458984375,85.1434020996094,85.2007675170898,6836342,47.9593124389648
"2003-10-31",86.7208404541016,86.7208404541016,85.2772445678711,85.5449295043945,5058665,48.1530227661133
"2003-11-03",85.9464645385742,86.8451232910156,85.5449295043945,85.7361373901367,6093159,48.2606468200684
"2003-11-04",85.7361373901367,85.8508605957031,84.9522018432617,85.2198867797852,5382821,47.9700775146484
"2003-11-05",84.6271514892578,84.971321105957,84.1300201416016,84.5984725952148,6585930,47.6202850341797
"2003-11-06",84.4455032348633,85.6500930786133,83.8623352050781,85.4110870361328,5929356,48.1647758483887
"2003-11-07",85.4684524536133,85.6596527099609,84.3785858154297,84.3785858154297,5798501,47.5825080871582
"2003-11-10",85.6118545532227,86.4913940429688,85.6118545532227,85.9942626953125,8733786,48.4936218261719
"2003-11-11",86.0420684814453,86.0707473754883,84.9808807373047,85.4302062988281,5063895,48.175537109375
"2003-11-12",85.5162506103516,87.1510543823242,85.3824081420898,86.7017211914062,6173178,48.892578125
"2003-11-13",86.4244766235352,87.4569778442383,86.1950302124023,87.0841293334961,5520683,49.1082000732422
"2003-11-14",87.017204284668,87.3996200561523,85.8604202270508,86.2810745239258,4717669,48.6553611755371
"2003-11-17",85.9464645385742,86.0898666381836,85.1147232055664,85.8508605957031,4966617,48.4127655029297
"2003-11-18",85.9655838012695,86.2141494750977,84.9904403686523,85.0382385253906,5527378,47.9545288085938
"2003-11-19",84.4359436035156,85.8795394897461,84.4359436035156,85.4684524536133,4347804,48.1971168518066
"2003-11-20",85.3728485107422,85.8413009643555,84.4933090209961,84.5028686523438,5346106,47.6526184082031
"2003-11-21",84.5124282836914,84.9426422119141,84.3499069213867,84.7323150634766,6208428,47.781982421875
"2003-11-24",85.1147232055664,85.7935028076172,85.0382385253906,85.7170181274414,4939421,48.3372802734375
"2003-11-25",85.7170181274414,85.8986587524414,85.3441696166992,85.4971313476562,4503762,48.2133026123047
"2003-11-26",85.8413009643555,86.1281051635742,85.1912078857422,85.9560241699219,4337553,48.472053527832
"2003-11-28",85.9464645385742,86.6921615600586,85.6787796020508,86.5583190917969,2296493,48.8117141723633
"2003-12-01",86.9024887084961,87.3422546386719,86.5009536743164,87.0076446533203,5475705,49.0650825500488
"2003-12-02",86.5869979858398,87.4569778442383,86.5391998291016,86.7590789794922,5326023,48.9249229431152
"2003-12-03",87.1414947509766,87.4187393188477,86.3288726806641,86.3288726806641,6453611,48.6823272705078
