"Index","MCD.Open","MCD.High","MCD.Low","MCD.Close","MCD.Volume","MCD.Adjusted"
"2003-10-30",24.6100006103516,24.7600002288818,24.5,24.7299995422363,3854000,14.166256904602
"2003-10-31",24.7900009155273,25.0799999237061,24.7399997711182,25,7744100,14.3209228515625
"2003-11-03",25.3700008392334,25.6599998474121,25.2199993133545,25.3899993896484,7350300,14.5443296432495
"2003-11-04",25.5,26.2000007629395,25.2999992370605,26.1100006103516,10074300,14.9567747116089
"2003-11-05",26.1100006103516,26.6000003814697,25.7999992370605,26.1499996185303,7599700,14.9796838760376
"2003-11-06",26.1499996185303,26.2000007629395,25.7800006866455,25.9799995422363,8072500,14.8823070526123
"2003-11-07",26.7299995422363,26.7800006866455,25.9899997711182,26.0100002288818,13722000,14.8994932174683
"2003-11-10",26.0900001525879,26.3799991607666,25.8999996185303,26,7040800,14.893759727478
"2003-11-11",26.0100002288818,26.1100006103516,25.8099994659424,26.1000003814697,6605600,14.9510488510132
"2003-11-12",25.9500007629395,26.4799995422363,25.9200000762939,26.2399997711182,6355000,15.265191078186
"2003-11-13",26.2399997711182,26.2900009155273,25.9699993133545,26.0699996948242,5809200,15.1662864685059
"2003-11-14",26,26.0900001525879,25.5100002288818,25.6800003051758,4395400,14.9394063949585
"2003-11-17",25.6700000762939,25.7700004577637,24.7399997711182,25,6134600,14.5438146591187
"2003-11-18",25.0499992370605,25.2700004577637,24.6599998474121,24.7000007629395,5886900,14.369288444519
"2003-11-19",24.7000007629395,24.7199993133545,24.4599990844727,24.6499996185303,3862100,14.3402013778687
"2003-11-20",24.6599998474121,24.9200000762939,24.5599994659424,24.6800003051758,3979300,14.3576545715332
"2003-11-21",24.9699993133545,25.2600002288818,24.8899993896484,24.9699993133545,4474200,14.5263566970825
"2003-11-24",25.2000007629395,25.75,25.1800003051758,25.6399993896484,4019600,14.9161396026611
"2003-11-25",25.6100006103516,25.8899993896484,25.3999996185303,25.7600002288818,3154500,14.9859466552734
"2003-11-26",25.5499992370605,25.7299995422363,25.25,25.3899993896484,4763700,14.7706966400146
"2003-11-28",25.2199993133545,25.8899993896484,25.2199993133545,25.6299991607666,1889900,14.9103174209595
"2003-12-01",25.9500007629395,26.4500007629395,25.8999996185303,26.3500003814697,5393100,15.3291749954224
"2003-12-02",26.4699993133545,26.5200004577637,26.3500003814697,26.4799995422363,5465300,15.4048118591309
"2003-12-03",26.5799999237061,26.8500003814697,26.3500003814697,26.4599990844727,3832600,15.3931751251221
"2003-12-04",26.4599990844727,27.0100002288818,26.2000007629395,26.5599994659424,6235500,15.4513502120972
"2003-12-05",26.3099994659424,26.4500007629395,25.9300003051758,25.9899997711182,3603500,15.1197538375854
"2003-12-08",26.2000007629395,26.3600006103516,25.4599990844727,25.6200008392334,6459600,14.9045009613037
"2003-12-09",25.8099994659424,25.8500003814697,25.3700008392334,25.4200000762939,4643000,14.788158416748
"2003-12-10",25.2999992370605,25.5499992370605,25.2600002288818,25.5499992370605,3227000,14.8637790679932
"2003-12-11",25.5400009155273,26.0200004577637,25.5400009155273,25.7999992370605,4514200,15.0092220306396
"2003-12-12",25.8600006103516,25.9599990844727,25.5100002288818,25.7800006866455,3826100,14.9975833892822
"2003-12-15",26.1000003814697,26.1200008392334,25.3799991607666,25.4200000762939,4367900,14.788158416748
"2003-12-16",25.3600006103516,25.5499992370605,24.8400001525879,24.8799991607666,5742200,14.4740028381348
"2003-12-17",24.75,24.9400005340576,24.3999996185303,24.5,6037700,14.2529449462891
"2003-12-18",24.6499996185303,24.9500007629395,24.5799999237061,24.8099994659424,4668100,14.4332838058472
"2003-12-19",25,25.0200004577637,23.5900001525879,24.2999992370605,11544700,14.1365842819214
"2003-12-22",24.1100006103516,25.1900005340576,24.1100006103516,25.1599998474121,6964200,14.6368999481201
"2003-12-23",25.2000007629395,25.3400001525879,25.1100006103516,25.2800006866455,5293900,14.7067050933838
"2003-12-24",23.3500003814697,24.1299991607666,23.1000003814697,23.9599990844727,23082500,13.9387912750244
"2003-12-26",24,24.25,23.9200000762939,24.0900001525879,7277700,14.0144195556641
"2003-12-29",24.5499992370605,24.6599998474121,24.1200008392334,24.6000003814697,13575900,14.3111162185669
"2003-12-30",24.3799991607666,24.8700008392334,24.3500003814697,24.7800006866455,6671200,14.4158315658569
"2003-12-31",24.8400001525879,24.8899993896484,24.6100006103516,24.8299999237061,4572900,14.4449224472046
"2004-01-02",24.9500007629395,25.0300006866455,24.6599998474121,24.7900009155273,4576400,14.4216499328613
"2004-01-05",24.9799995422363,25.1000003814697,24.7999992370605,25.0300006866455,5455000,14.5612678527832
"2004-01-06",24.9799995422363,25.4799995422363,24.9599990844727,25.3299999237061,5231300,14.7357931137085
"2004-01-07",25.3400001525879,25.4500007629395,25.1299991607666,25.4099998474121,6675100,14.7823362350464
"2004-01-08",25.3299999237061,25.5599994659424,25.1700000762939,25.5,5282400,14.8346910476685
