"Index","REG.Open","REG.High","REG.Low","REG.Close","REG.Volume","REG.Adjusted"
"2003-10-30",36.5499992370605,36.7000007629395,36.5099983215332,36.6500015258789,152100,16.0106925964355
"2003-10-31",36.7700004577637,37.25,36.7000007629395,37.0800018310547,318500,16.1985397338867
"2003-11-03",37.0800018310547,37.3499984741211,37.0299987792969,37.25,193800,16.2728099822998
"2003-11-04",37.2000007629395,37.2999992370605,36.939998626709,37,125700,16.1635875701904
"2003-11-05",37,37.0499992370605,36.689998626709,36.7000007629395,224800,16.0325317382812
"2003-11-06",36.7999992370605,37.189998626709,36.7000007629395,37.189998626709,170400,16.2465991973877
"2003-11-07",37.1500015258789,37.7000007629395,37.1100006103516,37.6800003051758,125800,16.4606494903564
"2003-11-10",37.6800003051758,37.8600006103516,37.6599998474121,37.7999992370605,100400,16.5130786895752
"2003-11-11",37.6500015258789,37.6599998474121,37.060001373291,37.3800010681152,110500,16.3295993804932
"2003-11-12",37.3800010681152,37.9000015258789,37.25,37.8600006103516,135000,16.5392913818359
"2003-11-13",37.8600006103516,38.7099990844727,37.7299995422363,38,58300,16.6004486083984
"2003-11-14",38.1399993896484,39.2599983215332,38.0999984741211,38.5299987792969,270100,16.8319816589355
"2003-11-17",38.2299995422363,38.2599983215332,37.6500015258789,38,228000,16.8275527954102
"2003-11-18",37.9500007629395,38.1399993896484,37.7799987792969,38.0999984741211,145500,16.8718299865723
"2003-11-19",38.2000007629395,38.5499992370605,38.0999984741211,38.2000007629395,203300,16.9161148071289
"2003-11-20",38.2700004577637,38.2700004577637,37.7999992370605,38.2000007629395,217700,16.9161148071289
"2003-11-21",38.0999984741211,38.25,37.8300018310547,38.25,196400,16.9382572174072
"2003-11-24",38.25,38.4700012207031,37.939998626709,38.2999992370605,120700,16.9603996276855
"2003-11-25",38.4700012207031,38.4700012207031,38.0200004577637,38.3499984741211,253400,16.9825382232666
"2003-11-26",38.5499992370605,38.7999992370605,38.2799987792969,38.7999992370605,131800,17.1818141937256
"2003-11-28",39.0499992370605,39.5,38.8800010681152,39.5,76600,17.4917907714844
"2003-12-01",39.4500007629395,39.7999992370605,39.0400009155273,39.7999992370605,346100,17.6246528625488
"2003-12-02",39.6500015258789,39.9900016784668,39.5299987792969,39.8199996948242,202300,17.6334972381592
"2003-12-03",39.8499984741211,40.0999984741211,39.8499984741211,39.8600006103516,212600,17.6512126922607
"2003-12-04",39.9500007629395,39.9500007629395,39.4099998474121,39.4099998474121,130500,17.4519462585449
"2003-12-05",39.5099983215332,39.5299987792969,39.0499992370605,39.0499992370605,82200,17.2925205230713
"2003-12-08",39.0999984741211,40,39.0999984741211,39.9500007629395,154100,17.6910762786865
"2003-12-09",39.9500007629395,40,39.5499992370605,40,128200,17.713207244873
"2003-12-10",39.9500007629395,40,39.6199989318848,39.7000007629395,131500,17.5803623199463
"2003-12-11",39.6500015258789,39.9000015258789,39.3600006103516,39.7400016784668,94400,17.5980834960938
"2003-12-12",39.7900009155273,40,39.5,39.7999992370605,104900,17.6246528625488
"2003-12-15",40,40.1199989318848,39.3199996948242,39.4700012207031,190900,17.4785137176514
"2003-12-16",39.5,39.6500015258789,39.1500015258789,39.3499984741211,242100,17.4253711700439
"2003-12-17",39.3499984741211,39.3499984741211,39.0999984741211,39.2099990844727,256500,17.363374710083
"2003-12-18",39.25,39.5900001525879,39.1199989318848,39.3499984741211,166500,17.4253711700439
"2003-12-19",39.4300003051758,39.7400016784668,39.4300003051758,39.5299987792969,129000,17.5050792694092
"2003-12-22",39.5999984741211,39.7999992370605,39.4500007629395,39.689998626709,156800,17.5759353637695
"2003-12-23",39.7999992370605,39.8300018310547,39.1300010681152,39.1800003051758,164300,17.3500843048096
"2003-12-24",39.25,40,39.25,39.8499984741211,33400,17.6467819213867
"2003-12-26",39.8199996948242,40.1399993896484,39.75,39.9099998474121,28500,17.6733589172363
"2003-12-29",39.9799995422363,40.4300003051758,39.8199996948242,40.2000007629395,117900,17.8017807006836
"2003-12-30",40.3499984741211,40.3499984741211,39.9500007629395,40.0200004577637,109500,17.7220649719238
"2003-12-31",40.1500015258789,40.2200012207031,39.3400001525879,39.8499984741211,194300,17.6467819213867
"2004-01-02",39.8499984741211,39.9000015258789,39.5099983215332,39.7799987792969,86800,17.6157932281494
"2004-01-05",39.7999992370605,40.4700012207031,39.5499992370605,39.9000015258789,187600,17.6689338684082
"2004-01-06",39.9000015258789,40.0299987792969,39.6500015258789,39.7099990844727,145900,17.5847873687744
"2004-01-07",39.6500015258789,39.9700012207031,39.6500015258789,39.7999992370605,288000,17.6246528625488
"2004-01-08",39.9000015258789,40.0999984741211,39.7000007629395,40.0999984741211,251700,17.7575016021729
"2004-01-09",40.1500015258789,40.2000007629395,39.9099998474121,39.9500007629395,182300,17.6910762786865
"2004-01-12",40.0299987792969,40.0699996948242,39.25,39.4799995422363,218100,17.4829368591309
"2004-01-13",39.2299995422363,40.2200012207031,38.9000015258789,40.2200012207031,257500,17.8106346130371
"2004-01-14",40.0999984741211,40.2599983215332,39.8499984741211,40.1500015258789,176900,17.779634475708
"2004-01-15",40.25,40.8499984741211,40.25,40.75,240800,18.0453281402588
"2004-01-16",40.689998626709,40.75,40.1300010681152,40.1599998474121,223500,17.7840595245361
"2004-01-20",40.060001373291,40.1100006103516,39.8499984741211,39.9700012207031,142400,17.6999225616455
"2004-01-21",39.9700012207031,40.0800018310547,39.7900009155273,39.9000015258789,240000,17.6689338684082
"2004-01-22",40,40.0999984741211,39.7999992370605,40.0999984741211,111800,17.7575016021729
"2004-01-23",39.7000007629395,40.2000007629395,39.2299995422363,40.060001373291,193900,17.7397804260254
"2004-01-26",40.060001373291,40.9000015258789,39.9900016784668,40.9000015258789,143600,18.1117553710938
"2004-01-27",40.8199996948242,41.0200004577637,40.5699996948242,40.9500007629395,189000,18.133903503418
"2004-01-28",40.8899993896484,41.4700012207031,40.8600006103516,41.0499992370605,113700,18.1781806945801
"2004-01-29",40.9000015258789,41.7000007629395,40.4900016784668,41.7000007629395,110900,18.4660224914551
"2004-01-30",41.7000007629395,41.9199981689453,41.4000015258789,41.7000007629395,136500,18.4660224914551
"2004-02-02",41.7000007629395,42.5,41.7000007629395,42.4000015258789,187300,18.7760009765625
"2004-02-03",42.4000015258789,42.8699989318848,42.1100006103516,42.1100006103516,145000,18.6475811004639
"2004-02-04",42.1599998474121,42.189998626709,41.5,41.5,162300,18.3774509429932
"2004-02-05",41.2999992370605,41.6500015258789,41.2999992370605,41.439998626709,144800,18.3508911132812
"2004-02-06",41.4700012207031,42.7599983215332,41.3300018310547,42.7599983215332,279500,18.9354228973389
"2004-02-09",42.4799995422363,42.5,42.1100006103516,42.2400016784668,140700,18.9399089813232
"2004-02-10",42.189998626709,42.2900009155273,42.0699996948242,42.25,128100,18.9443836212158
"2004-02-11",42.25,42.25,42.1699981689453,42.25,128400,18.9443836212158
"2004-02-12",42.25,42.25,41.7400016784668,41.939998626709,142800,18.8053970336914
"2004-02-13",41.7999992370605,41.9799995422363,41.4000015258789,41.6500015258789,136000,18.6753559112549
"2004-02-17",41.6500015258789,41.75,41.4000015258789,41.4799995422363,142900,18.5991363525391
"2004-02-18",41.7299995422363,41.7999992370605,41.2000007629395,41.3400001525879,214400,18.5363578796387
"2004-02-19",41.0499992370605,41.6500015258789,41.0499992370605,41.6500015258789,272800,18.6753559112549
"2004-02-20",41.8499984741211,41.8499984741211,41.189998626709,41.4000015258789,114800,18.5632591247559
"2004-02-23",41.4300003051758,41.4599990844727,41.0900001525879,41.4199981689453,183300,18.5722351074219
"2004-02-24",41.4500007629395,41.6100006103516,41.189998626709,41.4799995422363,234400,18.5991363525391
"2004-02-25",41.4700012207031,41.7900009155273,41.2200012207031,41.7900009155273,342900,18.7381286621094
"2004-02-26",41.7900009155273,41.8800010681152,41.5,41.6500015258789,171300,18.6753559112549
"2004-02-27",41.5999984741211,41.9500007629395,41.4700012207031,41.9500007629395,216400,18.809871673584
"2004-03-01",42,42.9700012207031,41.9599990844727,42.7999992370605,243000,19.1909999847412
"2004-03-02",42.7999992370605,43.5299987792969,42.6500015258789,43.3499984741211,144600,19.4376182556152
