"Index","SYF.Open","SYF.High","SYF.Low","SYF.Close","SYF.Volume","SYF.Adjusted"
"2014-07-31",23,24,22.6000003814697,23,56477500,19.0978527069092
"2014-08-01",22.8999996185303,23,22.6700000762939,23,6458900,19.0978527069092
"2014-08-04",23.1000003814697,23.1299991607666,22.8999996185303,23,3455900,19.0978527069092
"2014-08-05",22.9899997711182,23.0100002288818,22.6700000762939,23,4450200,19.0978527069092
"2014-08-06",22.7999992370605,22.9799995422363,22.6700000762939,22.9799995422363,6993400,19.0812358856201
"2014-08-07",22.8899993896484,23,22.7999992370605,22.9300003051758,3186900,19.039722442627
"2014-08-08",22.9300003051758,23.0300006866455,22.7999992370605,22.9500007629395,2855000,19.0563259124756
"2014-08-11",22.8999996185303,22.9300003051758,22.7999992370605,22.9300003051758,1767500,19.039722442627
"2014-08-12",22.8899993896484,23,22.8299999237061,23,1549700,19.0978527069092
"2014-08-13",23,23.2299995422363,22.8799991607666,23.1800003051758,1659100,19.2473030090332
"2014-08-14",23.2000007629395,23.2199993133545,22.9500007629395,23.0100002288818,1391700,19.106143951416
"2014-08-15",23.0200004577637,23.0799999237061,23,23,1948100,19.0978527069092
"2014-08-18",23.0599994659424,23.1700000762939,23.0200004577637,23.1700000762939,1073700,19.2390003204346
"2014-08-19",23.2000007629395,24.4349994659424,23.2000007629395,24.4099998474121,2851800,20.2686252593994
"2014-08-20",24.2999992370605,25.5900001525879,24.2600002288818,25.1900005340576,3544500,20.9162921905518
"2014-08-21",25.4699993133545,25.5200004577637,24.9200000762939,25.3899993896484,2358000,21.0823554992676
"2014-08-22",25.25,25.4300003051758,25.1000003814697,25.3600006103516,891600,21.0574474334717
"2014-08-25",25.3700008392334,25.3999996185303,24.8799991607666,25.1200008392334,1185400,20.8581676483154
"2014-08-26",25,25.1000003814697,24.9400005340576,25.0499992370605,951000,20.800048828125
"2014-08-27",25,25.5400009155273,24.9500007629395,25.4699993133545,1230600,21.1487884521484
"2014-08-28",25.3999996185303,25.8400001525879,25.3099994659424,25.6900005340576,981700,21.3314609527588
"2014-08-29",25.8099994659424,25.9400005340576,25.4500007629395,25.7900009155273,981200,21.414493560791
"2014-09-02",25.7000007629395,25.8999996185303,25.5200004577637,25.7900009155273,1873200,21.414493560791
"2014-09-03",25.9899997711182,25.9969997406006,25.6299991607666,25.7900009155273,996500,21.414493560791
"2014-09-04",25.5300006866455,25.75,25.5100002288818,25.7000007629395,1117500,21.3397655487061
"2014-09-05",25.7000007629395,26.0200004577637,25.6200008392334,25.7700004577637,1089800,21.397891998291
"2014-09-08",25.8199996948242,25.9799995422363,24.6200008392334,24.8400001525879,2534800,20.6256732940674
"2014-09-09",25.2999992370605,25.6000003814697,24.7000007629395,25.0400009155273,3608600,20.7917442321777
"2014-09-10",25.1900005340576,25.3050003051758,24.6900005340576,24.7000007629395,1974600,20.5094242095947
"2014-09-11",24.75,25.0200004577637,24.6299991607666,24.6499996185303,2029100,20.4679069519043
"2014-09-12",24.5300006866455,24.75,24.4400005340576,24.5,1106800,20.3433570861816
"2014-09-15",24.3500003814697,24.3799991607666,23.9200000762939,24.1499996185303,1125600,20.0527381896973
"2014-09-16",24.2399997711182,24.3600006103516,23.8799991607666,24.3099994659424,1512100,20.1855888366699
"2014-09-17",24.4500007629395,24.6900005340576,24.3600006103516,24.5499992370605,940400,20.3848743438721
"2014-09-18",24.5699996948242,24.8400001525879,24.5599994659424,24.6700000762939,879100,20.4845142364502
"2014-09-19",24.8500003814697,25.4899997711182,24.7099990844727,25.4099998474121,5257900,21.098970413208
"2014-09-22",25.2800006866455,25.3600006103516,24.75,24.8400001525879,737000,20.6256732940674
