"Index","PODD.Open","PODD.High","PODD.Low","PODD.Close","PODD.Volume","PODD.Adjusted"
"2007-05-15",17,17,15.7700004577637,15.960000038147,4850000,15.960000038147
"2007-05-16",15.9499998092651,15.9700002670288,15.0299997329712,15.4499998092651,357600,15.4499998092651
"2007-05-17",15.289999961853,15.5900001525879,15.0500001907349,15.1300001144409,426700,15.1300001144409
"2007-05-18",15.0500001907349,15.289999961853,15.0500001907349,15.1800003051758,140600,15.1800003051758
"2007-05-21",15.2299995422363,15.6300001144409,15.1000003814697,15.6300001144409,157200,15.6300001144409
"2007-05-22",15.5900001525879,15.75,15.3199996948242,15.6199998855591,141900,15.6199998855591
"2007-05-23",15.75,15.75,15.0500001907349,15.25,103400,15.25
"2007-05-24",15.3400001525879,15.3400001525879,14.8500003814697,15.2200002670288,199700,15.2200002670288
"2007-05-25",15.2299995422363,15.2299995422363,15.1000003814697,15.1700000762939,43800,15.1700000762939
"2007-05-29",15.1499996185303,15.3000001907349,15.0500001907349,15.2700004577637,138500,15.2700004577637
"2007-05-30",15,15.1400003433228,14.9899997711182,15.1000003814697,120200,15.1000003814697
"2007-05-31",14.8999996185303,15.0100002288818,14.5699996948242,14.8199996948242,151600,14.8199996948242
"2007-06-01",15,15.039999961853,14.8000001907349,15,81700,15
"2007-06-04",14.9899997711182,15,14.8000001907349,15,100600,15
"2007-06-05",15,15.0299997329712,14.6199998855591,14.7600002288818,120100,14.7600002288818
"2007-06-06",14.6000003814697,14.6000003814697,14.25,14.2799997329712,88900,14.2799997329712
"2007-06-07",14.0299997329712,14.3599996566772,13.8800001144409,14,99800,14
"2007-06-08",13.9200000762939,14.1199998855591,13.8999996185303,14.1000003814697,61400,14.1000003814697
"2007-06-11",14.1400003433228,14.7200002670288,14.1000003814697,14.4899997711182,47700,14.4899997711182
"2007-06-12",14.4799995422363,14.6099996566772,14.25,14.25,39700,14.25
"2007-06-13",14.2600002288818,14.5,14.2399997711182,14.25,70300,14.25
"2007-06-14",14.25,14.3299999237061,14.0500001907349,14.1700000762939,60900,14.1700000762939
"2007-06-15",14.1599998474121,14.1599998474121,13.9099998474121,13.9099998474121,36900,13.9099998474121
"2007-06-18",13.7799997329712,14,13.6999998092651,13.8500003814697,40600,13.8500003814697
"2007-06-19",13.6999998092651,14.1099996566772,13.6300001144409,13.8400001525879,42800,13.8400001525879
"2007-06-20",14.0699996948242,14.2399997711182,13.8000001907349,14.0600004196167,108800,14.0600004196167
"2007-06-21",14.3999996185303,14.5,13.960000038147,14.1199998855591,51000,14.1199998855591
"2007-06-22",13.8999996185303,14.6700000762939,13.8500003814697,13.8500003814697,752600,13.8500003814697
"2007-06-25",14.2399997711182,14.2399997711182,13.8999996185303,14.0600004196167,184700,14.0600004196167
"2007-06-26",14.0900001525879,14.1000003814697,13.8800001144409,13.9899997711182,83400,13.9899997711182
"2007-06-27",13.8900003433228,14.2399997711182,13.8699998855591,14.210000038147,52000,14.210000038147
"2007-06-28",14.2600002288818,14.3000001907349,13.8800001144409,14.0100002288818,235700,14.0100002288818
"2007-06-29",14.1700000762939,14.2799997329712,13.9399995803833,14.1999998092651,166100,14.1999998092651
"2007-07-02",14.3000001907349,14.5600004196167,14.0799999237061,14.4499998092651,82900,14.4499998092651
"2007-07-03",14.0500001907349,14.539999961853,14.0500001907349,14.5,7100,14.5
"2007-07-05",15,15,14.6000003814697,14.9700002670288,41800,14.9700002670288
"2007-07-06",14.8599996566772,15.0900001525879,14.8500003814697,15.0500001907349,30800,15.0500001907349
