"Index","MS.Open","MS.High","MS.Low","MS.Close","MS.Volume","MS.Adjusted"
"2003-10-30",53.0800018310547,55,53.0800018310547,54.5499992370605,4285200,30.2262229919434
"2003-10-31",54.7000007629395,55.2299995422363,54.4099998474121,54.8699989318848,3272200,30.403528213501
"2003-11-03",55.1699981689453,56.8899993896484,55.1399993896484,56.1699981689453,5357800,31.1238632202148
"2003-11-04",56.1800003051758,56.7000007629395,55.5099983215332,56.0800018310547,4798300,31.0739784240723
"2003-11-05",55.5,55.9000015258789,54.5999984741211,55.0499992370605,3811100,30.5032711029053
"2003-11-06",55.0499992370605,56.2099990844727,54,56.2000007629395,4095100,31.1404800415039
"2003-11-07",56.7000007629395,57.4700012207031,55.5,56.9300003051758,5424000,31.5449695587158
"2003-11-10",57.1500015258789,57.2900009155273,56.1300010681152,57.0200004577637,4560000,31.5948390960693
"2003-11-11",56.9000015258789,57.7200012207031,56.8199996948242,57.4500007629395,3002500,31.8331069946289
"2003-11-12",57.4599990844727,57.9300003051758,56.810001373291,57.8300018310547,3160300,32.0436820983887
"2003-11-13",57.4500007629395,58,57.2200012207031,57.689998626709,4049900,31.96608543396
"2003-11-14",57.689998626709,58.0699996948242,54.5800018310547,54.939998626709,7672800,30.4423065185547
"2003-11-17",54.3300018310547,55.2000007629395,53.8499984741211,55.0299987792969,5591400,30.4921798706055
"2003-11-18",55.0400009155273,55.1500015258789,53.7000007629395,53.8199996948242,5159800,29.8217258453369
"2003-11-19",53.7700004577637,53.7700004577637,52.8899993896484,53.3899993896484,5807100,29.5834693908691
"2003-11-20",54.0400009155273,54.4599990844727,52.5400009155273,52.6699981689453,4354000,29.1845092773438
"2003-11-21",53.0999984741211,53.25,52.6500015258789,52.8800010681152,5084700,29.3008785247803
"2003-11-24",53.0999984741211,54.4500007629395,52.75,54.2299995422363,4167200,30.0488872528076
"2003-11-25",54.5,55.439998626709,54.3600006103516,55.0999984741211,5111700,30.5309638977051
"2003-11-26",55.6500015258789,55.6500015258789,54.75,55.25,3530800,30.6140956878662
"2003-11-28",54.7099990844727,55.7299995422363,54.7099990844727,55.2799987792969,1094000,30.6307106018066
"2003-12-01",55.5299987792969,56.689998626709,55.5099983215332,56.5099983215332,3897300,31.3122673034668
"2003-12-02",56.5,56.7099990844727,55.7000007629395,56.060001373291,3859700,31.062915802002
"2003-12-03",56.2000007629395,57.0499992370605,55.9300003051758,56.3499984741211,2756300,31.2236003875732
"2003-12-04",56.25,57,56.1800003051758,56.5200004577637,2980200,31.317798614502
"2003-12-05",56.1199989318848,56.3600006103516,55.2299995422363,55.3600006103516,2850300,30.6750297546387
"2003-12-08",55.1100006103516,56.2900009155273,55.0499992370605,56.1800003051758,2657800,31.1293964385986
"2003-12-09",56.4799995422363,56.5,55.0499992370605,55.2700004577637,3347100,30.6251735687256
"2003-12-10",55.1399993896484,55.8400001525879,54.4000015258789,55.0200004577637,2757600,30.4866352081299
"2003-12-11",54.9000015258789,56.2700004577637,54.9000015258789,55.8400001525879,2827200,30.9410076141357
"2003-12-12",55.6500015258789,57.189998626709,55.6399993896484,56.939998626709,3945100,31.5505104064941
"2003-12-15",57.7000007629395,58,56.9700012207031,57.1300010681152,4430600,31.6557960510254
"2003-12-16",57.1300010681152,58,57.1199989318848,57.9199981689453,3390200,32.0935363769531
"2003-12-17",57.75,58.2000007629395,56.8600006103516,57.6300010681152,3532600,31.9328460693359
"2003-12-18",55.75,56.3899993896484,55.2000007629395,56.3400001525879,8101600,31.2180519104004
"2003-12-19",56.5,56.5200004577637,55.75,56.0099983215332,4126700,31.0352077484131
"2003-12-22",55.9900016784668,57.3600006103516,55.939998626709,57.060001373291,4652700,31.6170120239258
"2003-12-23",57.1500015258789,57.5400009155273,57.060001373291,57.3300018310547,3177000,31.7666244506836
"2003-12-24",57.2799987792969,57.439998626709,56.9500007629395,57.0299987792969,1109600,31.6003818511963
"2003-12-26",57.2299995422363,58.0299987792969,57.2299995422363,57.4500007629395,1025100,31.8331069946289
"2003-12-29",57.5,58.7799987792969,57.4900016784668,58.5999984741211,3733900,32.4703254699707
"2003-12-30",58.4799995422363,58.5999984741211,57.7200012207031,57.9700012207031,2507100,32.121223449707
"2003-12-31",58.060001373291,58.1199989318848,57.3800010681152,57.8699989318848,2913000,32.0658416748047
"2004-01-02",57.8899993896484,58.0900001525879,56.7799987792969,56.9799995422363,3087200,31.5726833343506
"2004-01-05",57.2299995422363,57.6300010681152,56.7599983215332,57.5699996948242,4459700,31.8996105194092
"2004-01-06",57.0200004577637,58.310001373291,57.0200004577637,57.7700004577637,4418500,32.0104179382324
"2004-01-07",57.25,57.9599990844727,56.8300018310547,57.7999992370605,4897700,32.1662445068359
"2004-01-08",57.7999992370605,58.5999984741211,57.6300010681152,58.3699989318848,4127900,32.4834518432617
"2004-01-09",58.0800018310547,58.4799995422363,56.9799995422363,57.2299995422363,3620700,31.849027633667
"2004-01-12",57.1300010681152,58.560001373291,56.75,58.4900016784668,4708800,32.5502319335938
"2004-01-13",58.1500015258789,58.4500007629395,57.5999984741211,58.3899993896484,4072800,32.4945793151855
"2004-01-14",58.3899993896484,59.0200004577637,58.0499992370605,58.6199989318848,3260400,32.6225891113281
"2004-01-15",59,59.9799995422363,58.9000015258789,59.810001373291,6789900,33.2848281860352
"2004-01-16",59.9700012207031,60.4300003051758,59.8699989318848,60.4300003051758,5390800,33.6298599243164
"2004-01-20",60.3499984741211,60.7000007629395,59.4000015258789,59.8800010681152,2705300,33.3237800598145
"2004-01-21",59.8699989318848,60.9000015258789,59.3600006103516,60.6800003051758,4168300,33.7689933776855
"2004-01-22",60.6800003051758,60.7999992370605,59.75,59.8600006103516,3130400,33.3126564025879
"2004-01-23",60.310001373291,60.3400001525879,59.0099983215332,59.2900009155273,3596600,32.995433807373
