"Index","MS.Open","MS.High","MS.Low","MS.Close","MS.Volume","MS.Adjusted"
"2003-10-30",53.0800018310547,55,53.0800018310547,54.5499992370605,4285200,30.2262229919434
"2003-10-31",54.7000007629395,55.2299995422363,54.4099998474121,54.8699989318848,3272200,30.4035243988037
"2003-11-03",55.1699981689453,56.8899993896484,55.1399993896484,56.1699981689453,5357800,31.1238670349121
"2003-11-04",56.1800003051758,56.7000007629395,55.5099983215332,56.0800018310547,4798300,31.0739841461182
"2003-11-05",55.5,55.9000015258789,54.5999984741211,55.0499992370605,3811100,30.5032653808594
"2003-11-06",55.0499992370605,56.2099990844727,54,56.2000007629395,4095100,31.1404819488525
"2003-11-07",56.7000007629395,57.4700012207031,55.5,56.9300003051758,5424000,31.544979095459
"2003-11-10",57.1500015258789,57.2900009155273,56.1300010681152,57.0200004577637,4560000,31.5948390960693
"2003-11-11",56.9000015258789,57.7200012207031,56.8199996948242,57.4500007629395,3002500,31.8331146240234
"2003-11-12",57.4599990844727,57.9300003051758,56.810001373291,57.8300018310547,3160300,32.0436706542969
"2003-11-13",57.4500007629395,58,57.2200012207031,57.689998626709,4049900,31.96608543396
"2003-11-14",57.689998626709,58.0699996948242,54.5800018310547,54.939998626709,7672800,30.4423007965088
"2003-11-17",54.3300018310547,55.2000007629395,53.8499984741211,55.0299987792969,5591400,30.4921894073486
"2003-11-18",55.0400009155273,55.1500015258789,53.7000007629395,53.8199996948242,5159800,29.8217296600342
"2003-11-19",53.7700004577637,53.7700004577637,52.8899993896484,53.3899993896484,5807100,29.5834503173828
"2003-11-20",54.0400009155273,54.4599990844727,52.5400009155273,52.6699981689453,4354000,29.1845073699951
"2003-11-21",53.0999984741211,53.25,52.6500015258789,52.8800010681152,5084700,29.3008708953857
"2003-11-24",53.0999984741211,54.4500007629395,52.75,54.2299995422363,4167200,30.0489044189453
"2003-11-25",54.5,55.439998626709,54.3600006103516,55.0999984741211,5111700,30.530969619751
"2003-11-26",55.6500015258789,55.6500015258789,54.75,55.25,3530800,30.6140880584717
"2003-11-28",54.7099990844727,55.7299995422363,54.7099990844727,55.2799987792969,1094000,30.6307163238525
"2003-12-01",55.5299987792969,56.689998626709,55.5099983215332,56.5099983215332,3897300,31.3122386932373
"2003-12-02",56.5,56.7099990844727,55.7000007629395,56.060001373291,3859700,31.0629043579102
"2003-12-03",56.2000007629395,57.0499992370605,55.9300003051758,56.3499984741211,2756300,31.223596572876
"2003-12-04",56.25,57,56.1800003051758,56.5200004577637,2980200,31.3177947998047
"2003-12-05",56.1199989318848,56.3600006103516,55.2299995422363,55.3600006103516,2850300,30.6750507354736
"2003-12-08",55.1100006103516,56.2900009155273,55.0499992370605,56.1800003051758,2657800,31.1294097900391
"2003-12-09",56.4799995422363,56.5,55.0499992370605,55.2700004577637,3347100,30.6251659393311
"2003-12-10",55.1399993896484,55.8400001525879,54.4000015258789,55.0200004577637,2757600,30.4866409301758
"2003-12-11",54.9000015258789,56.2700004577637,54.9000015258789,55.8400001525879,2827200,30.9410076141357
"2003-12-12",55.6500015258789,57.189998626709,55.6399993896484,56.939998626709,3945100,31.5505046844482
"2003-12-15",57.7000007629395,58,56.9700012207031,57.1300010681152,4430600,31.6557941436768
"2003-12-16",57.1300010681152,58,57.1199989318848,57.9199981689453,3390200,32.0935325622559
"2003-12-17",57.75,58.2000007629395,56.8600006103516,57.6300010681152,3532600,31.9328479766846
"2003-12-18",55.75,56.3899993896484,55.2000007629395,56.3400001525879,8101600,31.2180633544922
"2003-12-19",56.5,56.5200004577637,55.75,56.0099983215332,4126700,31.035192489624
"2003-12-22",55.9900016784668,57.3600006103516,55.939998626709,57.060001373291,4652700,31.6170215606689
"2003-12-23",57.1500015258789,57.5400009155273,57.060001373291,57.3300018310547,3177000,31.7666301727295
"2003-12-24",57.2799987792969,57.439998626709,56.9500007629395,57.0299987792969,1109600,31.6003818511963
"2003-12-26",57.2299995422363,58.0299987792969,57.2299995422363,57.4500007629395,1025100,31.8331146240234
"2003-12-29",57.5,58.7799987792969,57.4900016784668,58.5999984741211,3733900,32.470329284668
