"Index","APA.Open","APA.High","APA.Low","APA.Close","APA.Volume","APA.Adjusted"
"2003-10-30",34.9749984741211,35.1500015258789,34.4449996948242,34.5900001525879,2049600,26.6738605499268
"2003-10-31",34.6349983215332,35.1500015258789,34.5,34.8600006103516,1904200,26.8820667266846
"2003-11-03",35.064998626709,35.064998626709,34.7249984741211,34.7849998474121,1379200,26.8242321014404
"2003-11-04",34.560001373291,34.564998626709,34.0499992370605,34.0499992370605,3095200,26.2574443817139
"2003-11-05",34.0499992370605,34.8349990844727,34.0499992370605,34.6500015258789,4175200,26.7201309204102
"2003-11-06",34.6500015258789,35.0149993896484,34.5999984741211,35,2953800,26.9900360107422
"2003-11-07",34.9500007629395,35.2750015258789,34.9099998474121,34.9500007629395,1529200,26.9514675140381
"2003-11-10",34.9500007629395,35.1800003051758,34.7999992370605,35.0250015258789,2090400,27.0093002319336
"2003-11-11",34.9799995422363,35.1399993896484,34.7249984741211,35.0349998474121,1406400,27.0170192718506
"2003-11-12",35.1749992370605,35.4949989318848,35.0149993896484,35.4749984741211,1360600,27.3563137054443
"2003-11-13",35.5800018310547,35.9700012207031,35.2599983215332,35.8349990844727,2180400,27.6339416503906
"2003-11-14",35.5999984741211,36.2000007629395,35.5999984741211,36.1549987792969,3231600,27.8807048797607
"2003-11-17",36.0499992370605,36.0499992370605,35.5550003051758,35.75,2392200,27.5683898925781
"2003-11-18",35.75,35.8950004577637,35.564998626709,35.6699981689453,2440800,27.5066909790039
"2003-11-19",35.6699981689453,35.814998626709,35.3650016784668,35.4799995422363,1888600,27.3601684570312
"2003-11-20",35.564998626709,35.6100006103516,35.0499992370605,35.1500015258789,2542000,27.105712890625
"2003-11-21",35.064998626709,35.1450004577637,34.5,34.7050018310547,2292600,26.7625408172607
"2003-11-24",34.9500007629395,35.4199981689453,34.8499984741211,35.3600006103516,2807400,27.2676372528076
"2003-11-25",35.3950004577637,35.9150009155273,35.3950004577637,35.7999992370605,2878200,27.6069412231445
"2003-11-26",35.9850006103516,36,35.689998626709,35.9599990844727,1505400,27.7303295135498
"2003-11-28",35.9599990844727,35.9850006103516,35.75,35.9000015258789,392200,27.6840591430664
"2003-12-01",35.9099998474121,36.4449996948242,35.810001373291,36.3950004577637,1741600,28.0657691955566
"2003-12-02",36.5499992370605,36.9000015258789,36.5,36.7799987792969,2331200,28.3626575469971
"2003-12-03",36.9749984741211,37.0400009155273,36.6450004577637,36.9150009155273,2312800,28.4667625427246
"2003-12-04",37.1399993896484,38.375,37.0200004577637,38.1500015258789,3283400,29.419132232666
"2003-12-05",38.3250007629395,38.3499984741211,37.5750007629395,37.875,3016000,29.207067489624
"2003-12-08",38.0750007629395,38.9850006103516,38,38.9049987792969,2712800,30.0013408660889
"2003-12-09",38.9049987792969,38.935001373291,38.4749984741211,38.5499992370605,3476600,29.7275810241699
"2003-12-10",38.5250015258789,38.8450012207031,38.2999992370605,38.3499984741211,2652200,29.573356628418
"2003-12-11",38.3499984741211,38.4000015258789,37.9550018310547,38.189998626709,2480800,29.4499607086182
"2003-12-12",38.375,38.7649993896484,38.2649993896484,38.6500015258789,1954200,29.8047199249268
"2003-12-15",38.1500015258789,38.4749984741211,38.0400009155273,38.0400009155273,2204000,29.3343029022217
"2003-12-16",38.0750007629395,39.0400009155273,38.0699996948242,38.9000015258789,2540000,29.9974899291992
