"Index","PFE.Open","PFE.High","PFE.Low","PFE.Close","PFE.Volume","PFE.Adjusted"
"2003-10-30",29.1366214752197,29.7248573303223,29.1271343231201,29.2979125976562,26169871,13.4696130752563
"2003-10-31",29.4117641448975,30,29.4117641448975,29.9810256958008,25283879,13.7836742401123
"2003-11-03",30.0284633636475,30.2656555175781,29.8861484527588,29.9905128479004,18380811,13.7880392074585
"2003-11-04",29.5066413879395,29.8766593933105,29.4592037200928,29.8387107849121,16792539,13.7182493209839
"2003-11-05",29.4307403564453,30.4554080963135,29.4307403564453,30.0284633636475,23358326,13.8054866790771
"2003-11-06",29.905122756958,30.2656555175781,29.6584434509277,30.2277030944824,18892318,13.8970851898193
"2003-11-07",30.3036041259766,30.3605308532715,29.9905128479004,30.1423149108887,17517164,13.8578290939331
"2003-11-10",30.1423149108887,30.1423149108887,29.7438335418701,29.8671722412109,12594457,13.7313251495361
"2003-11-11",29.7153701782227,30.2277030944824,29.6489562988281,30.1707782745361,11715737,13.8709115982056
"2003-11-12",30.2277030944824,30.815938949585,30.1802654266357,30.7400379180908,22017638,14.1996059417725
"2003-11-13",30.6451606750488,32.1157493591309,30.4079704284668,31.7362422943115,45245058,14.6597766876221
"2003-11-14",32.0493354797363,32.7229614257812,31.99241065979,32.3339653015137,42689424,14.9358758926392
"2003-11-17",31.0910816192627,32.4667930603027,31.0910816192627,32.3244781494141,21194570,14.9315032958984
"2003-11-18",32.4478187561035,32.7324485778809,32.2675514221191,32.4288444519043,26571235,14.9797096252441
"2003-11-19",32.2865295410156,32.7324485778809,32.2296028137207,32.6565475463867,18215544,15.0848932266235
"2003-11-20",32.3529396057129,32.6565475463867,31.8406066894531,31.9259967803955,18777326,14.7474250793457
"2003-11-21",31.9259967803955,31.9639472961426,31.2523727416992,31.4800758361816,26258724,14.5414485931396
"2003-11-24",31.764705657959,32.3719177246094,31.7077808380127,32.1537017822266,24291222,14.8526134490967
"2003-11-25",31.8311195373535,32.0683097839355,31.5464897155762,32.0493354797363,19712540,14.8044033050537
"2003-11-26",32.0683097839355,32.2960166931152,31.7836818695068,32.0967750549316,16369990,14.8263168334961
"2003-11-28",31.7362422943115,32.0303611755371,31.7077808380127,31.8500957489014,8410709,14.7123622894287
"2003-12-01",32.3339653015137,32.5426940917969,32.1157493591309,32.4193534851074,19912590,14.9753246307373
"2003-12-02",32.144214630127,32.4762802124023,32.144214630127,32.2865295410156,14418825,14.9139680862427
"2003-12-03",32.3624305725098,32.6280822753906,32.191650390625,32.2106246948242,23145418,14.8789129257202
"2003-12-04",32.3719177246094,32.7324485778809,32.2960166931152,32.6091079711914,21514353,15.0629692077637
"2003-12-05",32.618595123291,32.6755218505859,32.3244781494141,32.4478187561035,13211468,14.9884719848633
"2003-12-08",32.2580642700195,32.6850090026855,32.2106246948242,32.6660346984863,13708008,15.0892753601074
"2003-12-09",32.7324485778809,32.9316902160645,32.5521812438965,32.6280822753906,18484736,15.0717458724976
"2003-12-10",32.4952545166016,32.7798843383789,32.1631889343262,32.3529396057129,13192918,14.9446468353271
"2003-12-11",32.3908920288086,32.9696388244629,32.2296028137207,32.9032249450684,20278538,15.1988363265991
"2003-12-12",32.9032249450684,32.9601516723633,32.5047454833984,32.6375694274902,11952782,15.0761213302612
"2003-12-15",32.7798843383789,33.2542686462402,32.5901336669922,32.6755218505859,17395111,15.0936622619629
"2003-12-16",32.6850090026855,33.0170783996582,32.6755218505859,32.8273239135742,17001336,15.1637744903564
"2003-12-17",32.7229614257812,32.808349609375,32.4762802124023,32.5901336669922,16523663,15.0542039871216
"2003-12-18",32.7324485778809,32.7514228820801,32.4573059082031,32.6755218505859,17642274,15.0936622619629
"2003-12-19",32.6755218505859,32.6755218505859,32.2675514221191,32.514232635498,33229880,15.0191459655762
"2003-12-22",32.3055038452148,32.912712097168,32.2770385742188,32.5426940917969,18582442,15.0322933197021
"2003-12-23",32.5521812438965,32.8747634887695,32.5332069396973,32.7514228820801,14581563,15.1287183761597
"2003-12-24",32.8178367614746,33.1499061584473,32.7893753051758,32.9411773681641,7519763,15.2163667678833
"2003-12-26",32.9411773681641,33.102466583252,32.8842506408691,32.9696388244629,4109019,15.2295169830322
"2003-12-29",32.9791259765625,33.2068328857422,32.9696388244629,33.2068328857422,14166919,15.3390779495239
"2003-12-30",33.2068328857422,33.5199241638184,33.0834922790527,33.2732467651367,18642941,15.3697624206543
"2003-12-31",33.2258071899414,33.5768508911133,33.2258071899414,33.5199241638184,14613288,15.483715057373
"2004-01-02",33.6147994995117,34.1081581115723,33.5388984680176,33.7286529541016,17461513,15.5801258087158
"2004-01-05",34.1271362304688,34.6299819946289,34.1081581115723,34.6299819946289,32349052,15.9964685440063
"2004-01-06",34.9146118164062,34.9146118164062,34.3927879333496,34.6110076904297,24440047,15.9877061843872
"2004-01-07",34.3643264770508,34.9146118164062,34.2979125976562,34.9051246643066,17674631,16.1235733032227
"2004-01-08",34.9146118164062,34.9335861206055,34.2220115661621,34.5825424194336,19021116,15.9745559692383
"2004-01-09",34.278938293457,34.8481979370117,34.1081581115723,34.2125244140625,16779996,15.8036375045776
"2004-01-12",34.1555976867676,34.2884254455566,33.7001914978027,33.7855796813965,20106209,15.6064176559448
"2004-01-13",33.7760925292969,33.8804550170898,32.7229614257812,33.339656829834,21907812,15.4004383087158
"2004-01-14",32.9696388244629,33.4060707092285,32.8273239135742,33.3491477966309,23145102,15.404821395874
"2004-01-15",33.2732467651367,33.3870964050293,32.8652763366699,33.0360527038574,18907706,15.2601938247681
"2004-01-16",33.1119537353516,33.2068328857422,32.9981002807617,33.2068328857422,18138602,15.3390779495239
"2004-01-20",33.2258071899414,33.3111953735352,32.7419357299805,32.7609100341797,19742369,15.1331005096436
"2004-01-21",33.0170783996582,33.8235282897949,32.9601516723633,33.8045539855957,20758319,15.6151828765869
"2004-01-22",34.5825424194336,34.6963958740234,34.0986709594727,34.2884254455566,25562451,15.8386917114258
"2004-01-23",34.6110076904297,34.6110076904297,34.1745719909668,34.2884254455566,17836315,15.8386917114258
"2004-01-26",34.2979125976562,34.9525604248047,34.278938293457,34.9525604248047,19244248,16.1454772949219
"2004-01-27",34.9525604248047,34.9810256958008,34.2979125976562,34.3453521728516,16866530,15.864987373352
"2004-01-28",34.3927879333496,34.5445938110352,33.7760925292969,34.0132827758789,20128449,15.7116012573242
"2004-01-29",34.1081581115723,34.8861465454102,33.9658432006836,34.8292236328125,19302956,16.0885047912598
"2004-01-30",34.6489562988281,34.810245513916,34.3263778686523,34.7533226013184,18643363,16.0534496307373
"2004-02-02",35,35.6831130981445,34.7248573303223,35.4933586120605,33855112,16.3952827453613
"2004-02-03",35.5123329162598,35.806453704834,35.1802673339844,35.7779884338379,22428171,16.5267696380615
