"Index","PFE.Open","PFE.High","PFE.Low","PFE.Close","PFE.Volume","PFE.Adjusted"
"2003-10-30",29.1366214752197,29.7248573303223,29.1271343231201,29.2979125976562,26169871,13.4696140289307
"2003-10-31",29.4117641448975,30,29.4117641448975,29.9810256958008,25283879,13.7836742401123
"2003-11-03",30.0284633636475,30.2656555175781,29.8861484527588,29.9905128479004,18380811,13.788031578064
"2003-11-04",29.5066413879395,29.8766593933105,29.4592037200928,29.8387107849121,16792539,13.7182483673096
"2003-11-05",29.4307403564453,30.4554080963135,29.4307403564453,30.0284633636475,23358326,13.8054857254028
"2003-11-06",29.905122756958,30.2656555175781,29.6584434509277,30.2277030944824,18892318,13.8970823287964
"2003-11-07",30.3036041259766,30.3605308532715,29.9905128479004,30.1423149108887,17517164,13.8578281402588
"2003-11-10",30.1423149108887,30.1423149108887,29.7438335418701,29.8671722412109,12594457,13.7313299179077
"2003-11-11",29.7153701782227,30.2277030944824,29.6489562988281,30.1707782745361,11715737,13.8709096908569
"2003-11-12",30.2277030944824,30.815938949585,30.1802654266357,30.7400379180908,22017638,14.1996078491211
"2003-11-13",30.6451606750488,32.1157493591309,30.4079704284668,31.7362422943115,45245058,14.6597766876221
"2003-11-14",32.0493354797363,32.7229614257812,31.99241065979,32.3339653015137,42689424,14.9358854293823
"2003-11-17",31.0910816192627,32.4667930603027,31.0910816192627,32.3244781494141,21194570,14.9314966201782
"2003-11-18",32.4478187561035,32.7324485778809,32.2675514221191,32.4288444519043,26571235,14.9797124862671
"2003-11-19",32.2865295410156,32.7324485778809,32.2296028137207,32.6565475463867,18215544,15.0848970413208
"2003-11-20",32.3529396057129,32.6565475463867,31.8406066894531,31.9259967803955,18777326,14.7474327087402
"2003-11-21",31.9259967803955,31.9639472961426,31.2523727416992,31.4800758361816,26258724,14.5414505004883
"2003-11-24",31.764705657959,32.3719177246094,31.7077808380127,32.1537017822266,24291222,14.8526096343994
"2003-11-25",31.8311195373535,32.0683097839355,31.5464897155762,32.0493354797363,19712540,14.8044004440308
"2003-11-26",32.0683097839355,32.2960166931152,31.7836818695068,32.0967750549316,16369990,14.8263139724731
"2003-11-28",31.7362422943115,32.0303611755371,31.7077808380127,31.8500957489014,8410709,14.7123651504517
"2003-12-01",32.3339653015137,32.5426940917969,32.1157493591309,32.4193534851074,19912590,14.9753246307373
"2003-12-02",32.144214630127,32.4762802124023,32.144214630127,32.2865295410156,14418825,14.9139728546143
"2003-12-03",32.3624305725098,32.6280822753906,32.191650390625,32.2106246948242,23145418,14.87890625
"2003-12-04",32.3719177246094,32.7324485778809,32.2960166931152,32.6091079711914,21514353,15.0629796981812
"2003-12-05",32.618595123291,32.6755218505859,32.3244781494141,32.4478187561035,13211468,14.9884777069092
"2003-12-08",32.2580642700195,32.6850090026855,32.2106246948242,32.6660346984863,13708008,15.0892667770386
"2003-12-09",32.7324485778809,32.9316902160645,32.5521812438965,32.6280822753906,18484736,15.0717439651489
"2003-12-10",32.4952545166016,32.7798843383789,32.1631889343262,32.3529396057129,13192918,14.9446411132812
"2003-12-11",32.3908920288086,32.9696388244629,32.2296028137207,32.9032249450684,20278538,15.1988334655762
"2003-12-12",32.9032249450684,32.9601516723633,32.5047454833984,32.6375694274902,11952782,15.0761222839355
"2003-12-15",32.7798843383789,33.2542686462402,32.5901336669922,32.6755218505859,17395111,15.0936527252197
"2003-12-16",32.6850090026855,33.0170783996582,32.6755218505859,32.8273239135742,17001336,15.1637725830078
"2003-12-17",32.7229614257812,32.808349609375,32.4762802124023,32.5901336669922,16523663,15.0542144775391
"2003-12-18",32.7324485778809,32.7514228820801,32.4573059082031,32.6755218505859,17642274,15.0936527252197
"2003-12-19",32.6755218505859,32.6755218505859,32.2675514221191,32.514232635498,33229880,15.0191507339478
"2003-12-22",32.3055038452148,32.912712097168,32.2770385742188,32.5426940917969,18582442,15.032299041748
"2003-12-23",32.5521812438965,32.8747634887695,32.5332069396973,32.7514228820801,14581563,15.1287183761597
"2003-12-24",32.8178367614746,33.1499061584473,32.7893753051758,32.9411773681641,7519763,15.2163677215576
"2003-12-26",32.9411773681641,33.102466583252,32.8842506408691,32.9696388244629,4109019,15.229513168335
"2003-12-29",32.9791259765625,33.2068328857422,32.9696388244629,33.2068328857422,14166919,15.3390779495239
"2003-12-30",33.2068328857422,33.5199241638184,33.0834922790527,33.2732467651367,18642941,15.3697633743286
"2003-12-31",33.2258071899414,33.5768508911133,33.2258071899414,33.5199241638184,14613288,15.4837074279785
"2004-01-02",33.6147994995117,34.1081581115723,33.5388984680176,33.7286529541016,17461513,15.5801239013672
"2004-01-05",34.1271362304688,34.6299819946289,34.1081581115723,34.6299819946289,32349052,15.9964694976807
"2004-01-06",34.9146118164062,34.9146118164062,34.3927879333496,34.6110076904297,24440047,15.9877014160156
"2004-01-07",34.3643264770508,34.9146118164062,34.2979125976562,34.9051246643066,17674631,16.1235637664795
"2004-01-08",34.9146118164062,34.9335861206055,34.2220115661621,34.5825424194336,19021116,15.9745578765869
"2004-01-09",34.278938293457,34.8481979370117,34.1081581115723,34.2125244140625,16779996,15.8036327362061
"2004-01-12",34.1555976867676,34.2884254455566,33.7001914978027,33.7855796813965,20106209,15.6064224243164
"2004-01-13",33.7760925292969,33.8804550170898,32.7229614257812,33.339656829834,21907812,15.4004325866699
"2004-01-14",32.9696388244629,33.4060707092285,32.8273239135742,33.3491477966309,23145102,15.4048194885254
"2004-01-15",33.2732467651367,33.3870964050293,32.8652763366699,33.0360527038574,18907706,15.2601938247681
"2004-01-16",33.1119537353516,33.2068328857422,32.9981002807617,33.2068328857422,18138602,15.3390779495239
"2004-01-20",33.2258071899414,33.3111953735352,32.7419357299805,32.7609100341797,19742369,15.1330909729004
"2004-01-21",33.0170783996582,33.8235282897949,32.9601516723633,33.8045539855957,20758319,15.6151781082153
"2004-01-22",34.5825424194336,34.6963958740234,34.0986709594727,34.2884254455566,25562451,15.8386974334717
"2004-01-23",34.6110076904297,34.6110076904297,34.1745719909668,34.2884254455566,17836315,15.8386974334717
"2004-01-26",34.2979125976562,34.9525604248047,34.278938293457,34.9525604248047,19244248,16.1454792022705
"2004-01-27",34.9525604248047,34.9810256958008,34.2979125976562,34.3453521728516,16866530,15.8649959564209
"2004-01-28",34.3927879333496,34.5445938110352,33.7760925292969,34.0132827758789,20128449,15.7116012573242
"2004-01-29",34.1081581115723,34.8861465454102,33.9658432006836,34.8292236328125,19302956,16.0885066986084
"2004-01-30",34.6489562988281,34.810245513916,34.3263778686523,34.7533226013184,18643363,16.0534362792969
"2004-02-02",35,35.6831130981445,34.7248573303223,35.4933586120605,33855112,16.3952884674072
"2004-02-03",35.5123329162598,35.806453704834,35.1802673339844,35.7779884338379,22428171,16.5267581939697
"2004-02-04",35.8159408569336,36.4800758361816,35.7969627380371,36.3092994689941,38091138,16.7721939086914
"2004-02-05",36.4800758361816,36.5180282592773,36.0721054077148,36.4326362609863,25393600,16.8291549682617
"2004-02-06",36.2903213500977,36.897533416748,36.1195449829102,36.8595848083496,25447038,17.0263748168945
"2004-02-09",36.527515411377,36.8595848083496,35.853889465332,36.1385192871094,24380285,16.6933002471924
"2004-02-10",36.043643951416,36.2239074707031,35.8159408569336,36.0910835266113,19327409,16.67138671875
"2004-02-11",35.9582557678223,36.2049331665039,35.6831130981445,36.1954460144043,16242667,16.7946434020996
"2004-02-12",36.0531311035156,36.1195449829102,35.6261863708496,35.7969627380371,12963778,16.6097564697266
"2004-02-13",35.721061706543,35.853889465332,35.3415565490723,35.4648971557617,14588941,16.4556827545166
"2004-02-17",35.806453704834,36.0151786804199,35.6736221313477,35.8159408569336,14004076,16.6185607910156
"2004-02-18",35.5787467956543,35.7969627380371,35.3889923095703,35.4933586120605,13070232,16.4688873291016
"2004-02-19",35.7305488586426,35.7400398254395,35.3320693969727,35.3700180053711,13109968,16.4116535186768
"2004-02-20",35.3700180053711,35.5787467956543,34.8861465454102,35.3605308532715,15977481,16.4072570800781
"2004-02-23",35.3605308532715,35.4838714599609,34.9905128479004,35.1518020629883,13701789,16.3104019165039
"2004-02-24",34.8197326660156,35.5787467956543,34.8197326660156,35.2656555175781,14198961,16.3632259368896
"2004-02-25",35.1707763671875,35.4743843078613,35.104362487793,35.3415565490723,15439519,16.3984489440918
"2004-02-26",35.1518020629883,35.3889923095703,35.104362487793,35.2277030944824,13480344,16.3456192016602
"2004-02-27",35.1423149108887,35.4933586120605,34.7722969055176,34.7722969055176,20495241,16.1343154907227
"2004-03-01",35.237190246582,35.237190246582,34.7438316345215,35.0094871520996,16220533,16.2443752288818
"2004-03-02",34.8292236328125,35.189754486084,34.7722969055176,34.7722969055176,16260690,16.1343154907227
"2004-03-03",34.7722969055176,35.1138534545898,34.5256156921387,35.0664138793945,14173876,16.2707824707031
"2004-03-04",35.1233406066895,35.5218238830566,35.1233406066895,35.4554061889648,15004744,16.4512767791748
"2004-03-05",35.3415565490723,35.5787467956543,35.1802673339844,35.2656555175781,14253242,16.3632259368896
"2004-03-08",35.4838714599609,35.7685012817383,35.4554061889648,35.5882339477539,15944912,16.5129051208496
"2004-03-09",35.853889465332,35.853889465332,35.1992416381836,35.3889923095703,20997577,16.4204616546631
"2004-03-10",35.3415565490723,36.0246696472168,34.3927879333496,34.5066413879395,20742720,16.0110492706299
"2004-03-11",34.2504730224609,34.2504730224609,33.3017082214355,33.4345359802246,26322069,15.5135908126831
"2004-03-12",33.8235282897949,33.8235282897949,32.9981002807617,33.4819717407227,23746936,15.535605430603
"2004-03-15",33.4345359802246,33.5578765869141,32.9886131286621,33.1593933105469,23459405,15.3859243392944
"2004-03-16",33.3965835571289,33.851993560791,33.3111953735352,33.6053123474121,16711275,15.5928287506104
"2004-03-17",33.5863380432129,33.7760925292969,32.9601516723633,33.1119537353516,25280717,15.3639106750488
"2004-03-18",32.9791259765625,33.235294342041,32.5806465148926,32.9221992492676,23000283,15.2758684158325
"2004-03-19",32.8273239135742,33.0360527038574,32.1726760864258,32.2106246948242,27586553,14.9457015991211
"2004-03-22",32.2106246948242,32.4478187561035,31.7836818695068,31.9734344482422,21740015,14.8356437683105
"2004-03-23",32.2770385742188,32.7419357299805,32.0967750549316,32.3908920288086,21008328,15.0293416976929
"2004-03-24",32.4762802124023,32.808349609375,32.1537017822266,32.4288444519043,20163442,15.0469560623169
"2004-03-25",32.7609100341797,32.7703971862793,32.1537017822266,32.5521812438965,21349929,15.1041812896729
"2004-03-26",32.2580642700195,32.9316902160645,32.2201156616211,32.5332069396973,15768683,15.0953798294067
"2004-03-29",32.7514228820801,33.3017082214355,32.7419357299805,33.2258071899414,17042231,15.4167413711548
"2004-03-30",33.235294342041,33.3870964050293,32.9221992492676,33.339656829834,16518604,15.4695672988892
"2004-03-31",33.339656829834,33.5104370117188,33.1214408874512,33.2542686462402,17456770,15.42995262146
"2004-04-01",33.8709678649902,33.9753303527832,33.6812133789062,33.7666015625,23697714,15.6676712036133
"2004-04-02",34.2504730224609,34.3738136291504,33.9184074401855,34.1555976867676,21002109,15.848165512085
"2004-04-05",34.2694511413574,34.3358612060547,33.8330154418945,34.278938293457,14658189,15.9053955078125
"2004-04-06",33.9184074401855,34.193546295166,33.851993560791,33.9658432006836,14220568,15.7601137161255
"2004-04-07",33.9373817443848,34.468692779541,33.6147994995117,33.8425064086914,21752979,15.7028846740723
"2004-04-08",34.146110534668,34.146110534668,33.529411315918,33.7760925292969,15716089,15.6720752716064
"2004-04-12",33.7760925292969,33.851993560791,33.3491477966309,33.8425064086914,12483365,15.7028846740723
"2004-04-13",34.0417442321777,34.0512313842773,33.4535102844238,33.5768508911133,22015847,15.579628944397
"2004-04-14",33.5863380432129,34.0322570800781,33.5388984680176,33.9753303527832,16797598,15.7645225524902
"2004-04-15",34.0702095031738,35.5123329162598,34.0607223510742,35.426944732666,40306963,16.4380722045898
"2004-04-16",35.4743843078613,35.9582557678223,35.1518020629883,35.6926002502441,28336895,16.5613307952881
"2004-04-19",35.7685012817383,35.8349151611328,35.3036041259766,35.6546478271484,18369007,16.54372215271
"2004-04-20",35.3415565490723,35.5218238830566,34.4876670837402,34.8197326660156,20177776,16.1563205718994
"2004-04-21",34.810245513916,35.3415565490723,34.7343444824219,35.0094871520996,18746339,16.2443752288818
"2004-04-22",34.9146118164062,35.0094871520996,34.5351028442383,34.6679306030273,22837229,16.0858821868896
"2004-04-23",34.6015167236328,34.705883026123,34.2694511413574,34.5540809631348,12963041,16.0330600738525
"2004-04-26",34.5540809631348,34.7722969055176,34.2979125976562,34.4307403564453,13136318,15.975832939148
"2004-04-27",34.762809753418,35.189754486084,34.4212532043457,34.573055267334,15907390,16.0418663024902
"2004-04-28",34.4117660522461,34.5825424194336,33.719165802002,34.0417442321777,21397254,15.7953386306763
"2004-04-29",34.0417442321777,34.146110534668,33.5009498596191,33.7476272583008,14573236,15.6588621139526
"2004-04-30",33.7286529541016,34.3927879333496,33.7286529541016,33.9278945922852,17863508,15.742504119873
"2004-05-03",34.0512313842773,34.5351028442383,33.9278945922852,34.3643264770508,14547940,15.9450178146362
"2004-05-04",34.5351028442383,34.9146118164062,34.2599601745605,34.7343444824219,18864703,16.1167068481445
"2004-05-05",34.5825424194336,35.0189743041992,34.5161285400391,34.7533226013184,12685206,16.125509262085
"2004-05-06",34.7533226013184,35.104362487793,34.4402275085449,34.677417755127,15180867,16.0902938842773
"2004-05-07",34.4592018127441,34.8671722412109,34.4497146606445,34.4971542358398,13954538,16.0066547393799
"2004-05-10",34.3453521728516,34.38330078125,33.7855796813965,34.1555976867676,17647122,15.848165512085
"2004-05-11",33.9658432006836,34.1650848388672,33.6337776184082,34.0702095031738,16091840,15.8085489273071
"2004-05-12",33.8709678649902,33.9184074401855,33.1593933105469,33.8804550170898,17645646,15.7952747344971
"2004-05-13",33.4440231323242,33.7950668334961,33.2542686462402,33.5863380432129,13506061,15.6581583023071
