"Index","RVTY.Open","RVTY.High","RVTY.Low","RVTY.Close","RVTY.Volume","RVTY.Adjusted"
"2003-10-30",18,18.2000007629395,17.8799991607666,18.0799999237061,824600,15.3592138290405
"2003-10-31",18.1200008392334,18.2399997711182,17.8999996185303,18.0100002288818,600400,15.2997484207153
"2003-11-03",18.0499992370605,18.4699993133545,18.0499992370605,18.2999992370605,503500,15.5460987091064
"2003-11-04",18.3999996185303,18.7099990844727,18.2000007629395,18.6700000762939,546000,15.8604278564453
"2003-11-05",18.5499992370605,18.6700000762939,17.8999996185303,18.2999992370605,635500,15.5460987091064
"2003-11-06",18.2199993133545,18.2299995422363,17.8299999237061,18.0699996948242,933500,15.3507118225098
"2003-11-07",18.0499992370605,18.1700000762939,17.7999992370605,17.7999992370605,487900,15.1213531494141
"2003-11-10",17.8600006103516,17.9400005340576,17.1200008392334,17.1800003051758,983300,14.5946474075317
"2003-11-11",17.1800003051758,17.25,16.9200000762939,17.0699996948242,712200,14.5012035369873
"2003-11-12",17.0699996948242,17.4899997711182,16.9599990844727,17.1100006103516,1727100,14.5351810455322
"2003-11-13",17.2000007629395,17.4599990844727,16.9799995422363,17.2800006866455,1155700,14.6796035766602
"2003-11-14",17.3099994659424,17.5799999237061,16.8099994659424,16.8500003814697,621800,14.3143167495728
"2003-11-17",17.1000003814697,17.1000003814697,15.5,15.9799995422363,1242400,13.5752353668213
"2003-11-18",16.0799999237061,16.2800006866455,15.789999961853,15.8299999237061,1571400,13.4478073120117
"2003-11-19",15.9499998092651,16.1399993896484,15.8999996185303,15.9499998092651,820400,13.5497493743896
"2003-11-20",15.8999996185303,16.1200008392334,15.6800003051758,15.6800003051758,602800,13.3203840255737
"2003-11-21",15.8500003814697,16.1200008392334,15.8199996948242,16.0100002288818,1204800,13.6007242202759
"2003-11-24",16.1000003814697,16.2600002288818,16.0400009155273,16.2399997711182,746600,13.7961111068726
"2003-11-25",16.2399997711182,16.5,16.2099990844727,16.3199996948242,566600,13.8640699386597
"2003-11-26",16.3299999237061,16.8999996185303,16.3299999237061,16.8400001525879,679300,14.3058128356934
"2003-11-28",16.7000007629395,16.9799995422363,16.6299991607666,16.9099998474121,227200,14.3652868270874
"2003-12-01",16.6599998474121,16.8299999237061,16.2199993133545,16.3299999237061,910400,13.8725633621216
"2003-12-02",16.4400005340576,16.7099990844727,16.2600002288818,16.3799991607666,699300,13.9150371551514
"2003-12-03",16.3500003814697,16.9300003051758,16.3299999237061,16.7199993133545,733700,14.2038803100586
"2003-12-04",16.5499992370605,16.6299991607666,16.1700000762939,16.5,427700,14.0169830322266
"2003-12-05",16.2000007629395,16.3500003814697,15.9399995803833,16.0499992370605,426600,13.6346979141235
"2003-12-08",16,16.2299995422363,15.8000001907349,15.9700002670288,388900,13.5667381286621
"2003-12-09",16.0599994659424,16.3199996948242,15.6300001144409,15.6999998092651,476000,13.3373746871948
"2003-12-10",15.6499996185303,15.7600002288818,15.2700004577637,15.4099998474121,497000,13.0910081863403
"2003-12-11",15.539999961853,16.1100006103516,15.4899997711182,16.0900001525879,312000,13.6686811447144
"2003-12-12",16.1800003051758,16.2999992370605,16,16.25,436900,13.8046007156372
"2003-12-15",16.4500007629395,16.4899997711182,15.7700004577637,15.8100004196167,607800,13.4308204650879
"2003-12-16",16,16.3999996185303,15.8599996566772,16.3600006103516,643200,13.8980493545532
"2003-12-17",16.1100006103516,16.1200008392334,15.8000001907349,15.9200000762939,634000,13.5242614746094
"2003-12-18",15.9300003051758,16.8299999237061,15.9200000762939,16.8299999237061,722200,14.2973203659058
"2003-12-19",16.8999996185303,16.8999996185303,16.5200004577637,16.7399997711182,768800,14.2208671569824
"2003-12-22",16.5499992370605,17.0300006866455,16.4699993133545,16.8799991607666,538900,14.3397998809814
"2003-12-23",16.7999992370605,17.1900005340576,16.7999992370605,17.1200008392334,557500,14.5436811447144
"2003-12-24",16.9200000762939,17.1499996185303,16.7600002288818,16.9899997711182,306900,14.4332466125488
"2003-12-26",16.8999996185303,17.1399993896484,16.7900009155273,16.8299999237061,100300,14.2973203659058
"2003-12-29",16.7700004577637,17.1900005340576,16.7700004577637,16.9500007629395,612200,14.399266242981
