"Index","AES.Open","AES.High","AES.Low","AES.Close","AES.Volume","AES.Adjusted"
"2003-10-30",8.15999984741211,8.89999961853027,8.10999965667725,8.89000034332275,5245800,6.34426403045654
"2003-10-31",8.97000026702881,8.97000026702881,8.52999973297119,8.75,2496800,6.24435520172119
"2003-11-03",8.77000045776367,8.84000015258789,8.60999965667725,8.84000015258789,1866600,6.30858278274536
"2003-11-04",8.84000015258789,9.1899995803833,8.78999996185303,9.06999969482422,3492700,6.47271966934204
"2003-11-05",9.05000019073486,9.15999984741211,8.85000038146973,8.86999988555908,2252300,6.32999038696289
"2003-11-06",8.85999965667725,8.89999961853027,8.60000038146973,8.63000011444092,3058400,6.1587176322937
"2003-11-07",8.69999980926514,9.07999992370605,8.60000038146973,9.03999996185303,2630800,6.45130825042725
"2003-11-10",9.02000045776367,9.06999969482422,8.6899995803833,8.71000003814697,1822200,6.21580791473389
"2003-11-11",8.77000045776367,8.82999992370605,8.65999984741211,8.8100004196167,1558300,6.28717374801636
"2003-11-12",8.89999961853027,9.10999965667725,8.82999992370605,9.0600004196167,2241000,6.46558237075806
"2003-11-13",9.10999965667725,9.15999984741211,8.89999961853027,9.01000022888184,2417700,6.42990207672119
"2003-11-14",9.03999996185303,9.05000019073486,8.86999988555908,8.92000007629395,1359800,6.36567211151123
"2003-11-17",8.77000045776367,8.81999969482422,8.56999969482422,8.64999961853027,1921100,6.17299127578735
"2003-11-18",8.64999961853027,8.85000038146973,8.44999980926514,8.47000026702881,1431200,6.04453420639038
"2003-11-19",8.48999977111816,8.57999992370605,8.27999973297119,8.40999984741211,2753100,6.00171613693237
"2003-11-20",8.3100004196167,8.36999988555908,8,8.19999980926514,2829000,5.85185384750366
"2003-11-21",8.22999954223633,8.22999954223633,8.09000015258789,8.14999961853027,1534900,5.81617021560669
"2003-11-24",8.25,8.52999973297119,8.21000003814697,8.39000034332275,1927900,5.9874439239502
"2003-11-25",8.39000034332275,8.64999961853027,8.39000034332275,8.61999988555908,1697200,6.15158033370972
"2003-11-26",8.64999961853027,8.78999996185303,8.64000034332275,8.75,1626900,6.24435520172119
"2003-11-28",8.77999973297119,8.89000034332275,8.75,8.86999988555908,747100,6.32999038696289
