"Index","AES.Open","AES.High","AES.Low","AES.Close","AES.Volume","AES.Adjusted"
"2003-10-30",8.15999984741211,8.89999961853027,8.10999965667725,8.89000034332275,5245800,6.34426403045654
"2003-10-31",8.97000026702881,8.97000026702881,8.52999973297119,8.75,2496800,6.24435234069824
"2003-11-03",8.77000045776367,8.84000015258789,8.60999965667725,8.84000015258789,1866600,6.30858325958252
"2003-11-04",8.84000015258789,9.1899995803833,8.78999996185303,9.06999969482422,3492700,6.47271966934204
"2003-11-05",9.05000019073486,9.15999984741211,8.85000038146973,8.86999988555908,2252300,6.32999086380005
"2003-11-06",8.85999965667725,8.89999961853027,8.60000038146973,8.63000011444092,3058400,6.15871524810791
"2003-11-07",8.69999980926514,9.07999992370605,8.60000038146973,9.03999996185303,2630800,6.45131063461304
"2003-11-10",9.02000045776367,9.06999969482422,8.6899995803833,8.71000003814697,1822200,6.21581029891968
"2003-11-11",8.77000045776367,8.82999992370605,8.65999984741211,8.8100004196167,1558300,6.28717231750488
"2003-11-12",8.89999961853027,9.10999965667725,8.82999992370605,9.0600004196167,2241000,6.46558284759521
"2003-11-13",9.10999965667725,9.15999984741211,8.89999961853027,9.01000022888184,2417700,6.42990112304688
"2003-11-14",9.03999996185303,9.05000019073486,8.86999988555908,8.92000007629395,1359800,6.36567306518555
"2003-11-17",8.77000045776367,8.81999969482422,8.56999969482422,8.64999961853027,1921100,6.17298984527588
"2003-11-18",8.64999961853027,8.85000038146973,8.44999980926514,8.47000026702881,1431200,6.04453563690186
"2003-11-19",8.48999977111816,8.57999992370605,8.27999973297119,8.40999984741211,2753100,6.00171709060669
"2003-11-20",8.3100004196167,8.36999988555908,8,8.19999980926514,2829000,5.85185146331787
"2003-11-21",8.22999954223633,8.22999954223633,8.09000015258789,8.14999961853027,1534900,5.81617021560669
"2003-11-24",8.25,8.52999973297119,8.21000003814697,8.39000034332275,1927900,5.98744344711304
"2003-11-25",8.39000034332275,8.64999961853027,8.39000034332275,8.61999988555908,1697200,6.15158224105835
"2003-11-26",8.64999961853027,8.78999996185303,8.64000034332275,8.75,1626900,6.24435234069824
"2003-11-28",8.77999973297119,8.89000034332275,8.75,8.86999988555908,747100,6.32999086380005
"2003-12-01",8.93000030517578,9.05000019073486,8.8100004196167,9.05000019073486,2024000,6.45844507217407
"2003-12-02",9.05000019073486,9.05000019073486,8.80000019073486,8.80000019073486,2335800,6.28003740310669
"2003-12-03",8.8100004196167,8.82999992370605,8.14999961853027,8.21000003814697,5263000,5.85898685455322
"2003-12-04",8.13000011444092,8.42000007629395,7.80000019073486,8.06999969482422,4457700,5.75907802581787
"2003-12-05",8.02000045776367,8.22999954223633,8.02000045776367,8.13000011444092,2034000,5.80189752578735
"2003-12-08",8.07999992370605,8.17000007629395,8.03999996185303,8.11999988555908,1894600,5.79475927352905
"2003-12-09",8.17000007629395,8.25,8,8.05000019073486,1816000,5.74480581283569
"2003-12-10",8.05000019073486,8.09000015258789,7.80000019073486,7.90999984741211,2987400,5.64489650726318
"2003-12-11",7.96000003814697,8.02999973297119,7.84999990463257,7.88000011444092,2087400,5.62348747253418
"2003-12-12",7.88000011444092,8.23999977111816,7.88000011444092,8.21000003814697,1710400,5.85898685455322
"2003-12-15",8.44999980926514,8.44999980926514,8.19999980926514,8.39000034332275,2424300,5.98744344711304
"2003-12-16",8.40999984741211,8.51000022888184,8.3100004196167,8.5,2716800,6.06594514846802
"2003-12-17",8.5,8.57999992370605,8.42000007629395,8.5,2181000,6.06594514846802
"2003-12-18",8.57999992370605,8.80000019073486,8.52999973297119,8.75,2894200,6.24435234069824
"2003-12-19",8.75,8.82999992370605,8.63000011444092,8.75,1963400,6.24435234069824
"2003-12-22",8.78999996185303,8.85000038146973,8.60000038146973,8.77999973297119,1207100,6.26576375961304
"2003-12-23",8.77999973297119,8.94999980926514,8.77000045776367,8.9399995803833,1723200,6.37994527816772
"2003-12-24",8.97000026702881,9.05000019073486,8.85999965667725,8.88000011444092,1122700,6.33712720870972
"2003-12-26",8.90999984741211,9,8.89000034332275,8.92000007629395,368400,6.36567306518555
"2003-12-29",8.89000034332275,9.39999961853027,8.88000011444092,9.28999996185303,3100100,6.62972021102905
"2003-12-30",9.31999969482422,9.5,9.30000019073486,9.5,3129200,6.77958583831787
"2003-12-31",9.47000026702881,9.5,9.39999961853027,9.4399995803833,2192100,6.73676776885986
"2004-01-02",9.4399995803833,9.5,9.35000038146973,9.47999954223633,1461800,6.76531171798706
"2004-01-05",9.51000022888184,9.69999980926514,9.44999980926514,9.67000007629395,2338400,6.90090084075928
"2004-01-06",9.71000003814697,9.72999954223633,9.60000038146973,9.72999954223633,2173700,6.94372272491455
"2004-01-07",9.75,10.0500001907349,9.6899995803833,10.0500001907349,2577600,7.17208909988403
"2004-01-08",10.0500001907349,10.1099996566772,9.8100004196167,9.97999954223633,2182700,7.12213039398193
"2004-01-09",9.9399995803833,10.1499996185303,9.80000019073486,10.0900001525879,2762100,7.20063209533691
"2004-01-12",10.039999961853,10.1999998092651,10.0100002288818,10.0799999237061,1758200,7.19349527359009
"2004-01-13",10.1000003814697,10.1300001144409,9.88000011444092,9.96000003814697,1841600,7.10786008834839
"2004-01-14",10,10.0799999237061,9.94999980926514,10,1630500,7.13640689849854
"2004-01-15",10.0100002288818,10.0200004577637,9.89999961853027,9.90999984741211,1830800,7.07217884063721
"2004-01-16",9.90999984741211,10.0200004577637,9.90999984741211,9.97999954223633,3432700,7.12213039398193
"2004-01-20",9.97999954223633,10.3900003433228,9.97000026702881,10.3699998855591,3123400,7.4004545211792
"2004-01-21",10.4499998092651,10.7399997711182,10.3299999237061,10.710000038147,2880300,7.64308929443359
"2004-01-22",10.7299995422363,10.7600002288818,10.5500001907349,10.6499996185303,1462200,7.60026931762695
"2004-01-23",10.75,10.7700004577637,10.5500001907349,10.6800003051758,1562100,7.62168073654175
"2004-01-26",10.7399997711182,10.7700004577637,10.3500003814697,10.6800003051758,1430400,7.62168073654175
"2004-01-27",10.6599998474121,10.8500003814697,10.5100002288818,10.5699996948242,2910200,7.5431809425354
"2004-01-28",10.5100002288818,10.6499996185303,10.3999996185303,10.3999996185303,2485400,7.42186117172241
"2004-01-29",10.4300003051758,10.5,9.28999996185303,9.61999988555908,6834800,6.86522245407104
"2004-01-30",9.80000019073486,9.89000034332275,9.25,9.76000022888184,3142400,6.96512985229492
