"Index","RL.Open","RL.High","RL.Low","RL.Close","RL.Volume","RL.Adjusted"
"2003-10-30",30.5499992370605,30.7000007629395,30.1200008392334,30.3099994659424,107800,23.5996780395508
"2003-10-31",30.1000003814697,30.3999996185303,30.0200004577637,30.3999996185303,132000,23.6697406768799
"2003-11-03",30.3999996185303,30.6399993896484,30.1000003814697,30.3199996948242,555400,23.6074485778809
"2003-11-04",30.75,30.75,29.9699993133545,30.0499992370605,369700,23.3972358703613
"2003-11-05",31.4500007629395,31.5200004577637,30.7199993133545,30.7299995422363,642500,23.9266796112061
"2003-11-06",30,30.2999992370605,29.8600006103516,29.9699993133545,418800,23.3349437713623
"2003-11-07",30.3500003814697,30.5900001525879,30.0499992370605,30.1700000762939,238500,23.4906673431396
"2003-11-10",29.8099994659424,29.9899997711182,29.6200008392334,29.6299991607666,100500,23.0702095031738
"2003-11-11",29.5,29.9500007629395,28.8999996185303,28.9300003051758,239900,22.5251865386963
"2003-11-12",29.1700000762939,29.5599994659424,29.1000003814697,29.3799991607666,303100,22.8755588531494
"2003-11-13",29.4500007629395,29.4500007629395,28.8099994659424,28.8600006103516,316700,22.4706859588623
"2003-11-14",28.9500007629395,29.1000003814697,28.3299999237061,28.4799995422363,136600,22.1748085021973
"2003-11-17",28.5499992370605,28.5699996948242,28.0400009155273,28.2999992370605,202300,22.0346641540527
"2003-11-18",28.3999996185303,28.5699996948242,27.9500007629395,28,144400,21.8010883331299
"2003-11-19",28.1499996185303,28.25,27.6900005340576,27.7399997711182,117500,21.5986442565918
"2003-11-20",27.8999996185303,28.3400001525879,27.5599994659424,27.8400001525879,179300,21.6765041351318
"2003-11-21",28,29.1299991607666,27.8400001525879,28.8999996185303,434700,22.501823425293
"2003-11-24",29,29.0699996948242,28.8199996948242,29,244600,22.5796890258789
"2003-11-25",28.9500007629395,29.8500003814697,28.9500007629395,29.3799991607666,225200,22.8755588531494
"2003-11-26",29.75,29.75,29.1000003814697,29.6000003814697,138800,23.0468578338623
"2003-11-28",29.6499996185303,29.7999992370605,29.5499992370605,29.6800003051758,59100,23.1091499328613
"2003-12-01",29.8500003814697,30.2099990844727,29.5,30.1499996185303,607300,23.4750862121582
"2003-12-02",30.1599998474121,30.3199996948242,30,30.0799999237061,414300,23.4205951690674
"2003-12-03",30.2299995422363,30.2900009155273,28.7600002288818,28.9799995422363,383700,22.5641174316406
"2003-12-04",29.2000007629395,29.2000007629395,27.4200000762939,28.1499996185303,1061500,21.917875289917
"2003-12-05",28.3299999237061,28.7399997711182,28.1499996185303,28.5200004577637,359300,22.2059555053711
"2003-12-08",28.5,28.5900001525879,27.7999992370605,27.8999996185303,356200,21.7232131958008
"2003-12-09",28.1499996185303,28.2000007629395,27.6000003814697,27.7099990844727,263700,21.5752925872803
"2003-12-10",27.7099990844727,27.8500003814697,27.5499992370605,27.7600002288818,509200,21.6142063140869
"2003-12-11",27.75,28.7199993133545,27.75,28.7000007629395,368100,22.3461074829102
