"Index","RL.Open","RL.High","RL.Low","RL.Close","RL.Volume","RL.Adjusted"
"2003-10-30",30.5499992370605,30.7000007629395,30.1200008392334,30.3099994659424,107800,23.5996761322021
"2003-10-31",30.1000003814697,30.3999996185303,30.0200004577637,30.3999996185303,132000,23.6697444915771
"2003-11-03",30.3999996185303,30.6399993896484,30.1000003814697,30.3199996948242,555400,23.6074562072754
"2003-11-04",30.75,30.75,29.9699993133545,30.0499992370605,369700,23.3972320556641
"2003-11-05",31.4500007629395,31.5200004577637,30.7199993133545,30.7299995422363,642500,23.9266815185547
"2003-11-06",30,30.2999992370605,29.8600006103516,29.9699993133545,418800,23.3349456787109
"2003-11-07",30.3500003814697,30.5900001525879,30.0499992370605,30.1700000762939,238500,23.4906673431396
"2003-11-10",29.8099994659424,29.9899997711182,29.6200008392334,29.6299991607666,100500,23.0702114105225
"2003-11-11",29.5,29.9500007629395,28.8999996185303,28.9300003051758,239900,22.5251922607422
"2003-11-12",29.1700000762939,29.5599994659424,29.1000003814697,29.3799991607666,303100,22.8755664825439
"2003-11-13",29.4500007629395,29.4500007629395,28.8099994659424,28.8600006103516,316700,22.4706859588623
"2003-11-14",28.9500007629395,29.1000003814697,28.3299999237061,28.4799995422363,136600,22.1748104095459
"2003-11-17",28.5499992370605,28.5699996948242,28.0400009155273,28.2999992370605,202300,22.0346603393555
"2003-11-18",28.3999996185303,28.5699996948242,27.9500007629395,28,144400,21.8010768890381
"2003-11-19",28.1499996185303,28.25,27.6900005340576,27.7399997711182,117500,21.5986423492432
"2003-11-20",27.8999996185303,28.3400001525879,27.5599994659424,27.8400001525879,179300,21.6765117645264
"2003-11-21",28,29.1299991607666,27.8400001525879,28.8999996185303,434700,22.5018253326416
"2003-11-24",29,29.0699996948242,28.8199996948242,29,244600,22.5797004699707
"2003-11-25",28.9500007629395,29.8500003814697,28.9500007629395,29.3799991607666,225200,22.8755664825439
"2003-11-26",29.75,29.75,29.1000003814697,29.6000003814697,138800,23.046854019165
"2003-11-28",29.6499996185303,29.7999992370605,29.5499992370605,29.6800003051758,59100,23.1091384887695
"2003-12-01",29.8500003814697,30.2099990844727,29.5,30.1499996185303,607300,23.4750919342041
"2003-12-02",30.1599998474121,30.3199996948242,30,30.0799999237061,414300,23.4205875396729
"2003-12-03",30.2299995422363,30.2900009155273,28.7600002288818,28.9799995422363,383700,22.5641231536865
"2003-12-04",29.2000007629395,29.2000007629395,27.4200000762939,28.1499996185303,1061500,21.9178676605225
"2003-12-05",28.3299999237061,28.7399997711182,28.1499996185303,28.5200004577637,359300,22.2059650421143
"2003-12-08",28.5,28.5900001525879,27.7999992370605,27.8999996185303,356200,21.7232284545898
"2003-12-09",28.1499996185303,28.2000007629395,27.6000003814697,27.7099990844727,263700,21.5752868652344
"2003-12-10",27.7099990844727,27.8500003814697,27.5499992370605,27.7600002288818,509200,21.6142196655273
"2003-12-11",27.75,28.7199993133545,27.75,28.7000007629395,368100,22.3461074829102
"2003-12-12",29.25,29.7000007629395,28.6499996185303,28.7999992370605,296900,22.4239711761475
"2003-12-15",29.0499992370605,29.1000003814697,28.0699996948242,28.1599998474121,210200,21.9256591796875
"2003-12-16",28.1000003814697,28.1100006103516,27.4400005340576,27.9500007629395,338900,21.762149810791
"2003-12-17",28.0499992370605,28.1000003814697,27.4699993133545,27.7600002288818,362300,21.6142196655273
"2003-12-18",28.1000003814697,28.2900009155273,27.9599990844727,28,217600,21.8010768890381
"2003-12-19",28,28.1100006103516,27.7999992370605,27.9099998474121,265200,21.7310085296631
"2003-12-22",27.9200000762939,28,27.6299991607666,28,184500,21.8010768890381
"2003-12-23",27.8500003814697,28.3400001525879,27.7999992370605,28.2000007629395,107200,21.9960784912109
"2003-12-24",28.3500003814697,28.3500003814697,28.0300006866455,28.0699996948242,59900,21.8946723937988
"2003-12-26",28,28.6000003814697,28,28.4099998474121,50400,22.159875869751
"2003-12-29",28.2999992370605,29.1000003814697,28.2999992370605,28.8600006103516,174000,22.5108833312988
"2003-12-30",28.7999992370605,29.0100002288818,28.3899993896484,28.4899997711182,162200,22.222282409668
"2003-12-31",28.5499992370605,29.1100006103516,28.4899997711182,28.7999992370605,106400,22.4640808105469
"2004-01-02",28.8099994659424,28.8799991607666,28.6499996185303,28.6900005340576,188700,22.3782806396484
"2004-01-05",29,29.2000007629395,28.4400005340576,28.9599990844727,187000,22.5888900756836
"2004-01-06",28.9599990844727,29.0499992370605,28.6200008392334,29.0400009155273,156400,22.6512832641602
"2004-01-07",28.7999992370605,28.8299999237061,28.5499992370605,28.6700000762939,162100,22.3626880645752
"2004-01-08",28.5,28.6499996185303,28.3700008392334,28.6200008392334,156800,22.3236789703369
"2004-01-09",28.6299991607666,28.6399993896484,27.8999996185303,27.9799995422363,136100,21.8244743347168
"2004-01-12",28.1000003814697,28.1499996185303,27.2800006866455,27.8299999237061,610900,21.707483291626
"2004-01-13",27.8999996185303,27.9500007629395,27.4200000762939,27.4799995422363,580200,21.4344787597656
"2004-01-14",27.4799995422363,27.8500003814697,27.3999996185303,27.75,841100,21.645076751709
"2004-01-15",27.9500007629395,28.7600002288818,27.5100002288818,28.5,337900,22.230073928833
"2004-01-16",29.6200008392334,30.7999992370605,29.5499992370605,30.1000003814697,1047200,23.4780788421631
"2004-01-20",30,30.5,29.7999992370605,30.0200004577637,360300,23.4156837463379
"2004-01-21",30.1499996185303,30.8299999237061,29.9300003051758,30.5499992370605,209900,23.8290882110596
"2004-01-22",30.7999992370605,30.8099994659424,30.5,30.6100006103516,269800,23.875883102417
"2004-01-23",31.0499992370605,31.1299991607666,30.8099994659424,30.9599990844727,475800,24.1488876342773
"2004-01-26",30.7999992370605,31.1200008392334,30.5,31.1200008392334,279600,24.2736892700195
"2004-01-27",30.9500007629395,31.1100006103516,30.6700000762939,31.1100006103516,508100,24.2658882141113
"2004-01-28",31.2000007629395,31.2199993133545,30.3999996185303,30.5900001525879,314900,23.8602828979492
"2004-01-29",30.4500007629395,30.6499996185303,29.7999992370605,30.3799991607666,821000,23.6964931488037
"2004-01-30",30.2999992370605,30.75,30.0900001525879,30.2000007629395,302500,23.5560894012451
"2004-02-02",30.3999996185303,30.5,30.1299991607666,30.4200000762939,589600,23.7276859283447
"2004-02-03",30.1000003814697,30.5,30.1000003814697,30.2700004577637,256300,23.6106815338135
"2004-02-04",29.6000003814697,30.3999996185303,29.1900005340576,30.0499992370605,1021000,23.4390888214111
"2004-02-05",30.0499992370605,31.2600002288818,30.0499992370605,30.5900001525879,742300,23.8602828979492
"2004-02-06",30.7000007629395,30.8999996185303,30.2000007629395,30.7700004577637,486300,24.0006847381592
"2004-02-09",31,31.0100002288818,30.4599990844727,30.5100002288818,399700,23.7978935241699
"2004-02-10",30.5100002288818,30.6499996185303,30.3400001525879,30.5,310700,23.7900772094727
"2004-02-11",30.5300006866455,30.7900009155273,30.4500007629395,30.7000007629395,291100,23.9460887908936
"2004-02-12",30.7000007629395,30.9599990844727,30.5,30.7000007629395,163800,23.9460887908936
"2004-02-13",31,31,30.6900005340576,30.6900005340576,422100,23.9382858276367
"2004-02-17",30.75,32.3600006103516,30.7199993133545,32.2999992370605,581800,25.1940879821777
"2004-02-18",31.8500003814697,32,31.5,31.7000007629395,375400,24.7260875701904
"2004-02-19",31.9500007629395,32.0499992370605,31.5,31.5100002288818,231000,24.5778942108154
"2004-02-20",31.2600002288818,31.3400001525879,30.7999992370605,31.0300006866455,417600,24.2034873962402
"2004-02-23",31.0300006866455,31.1800003051758,30.7600002288818,31,445900,24.1800975799561
"2004-02-24",30.75,31.5400009155273,30.7399997711182,31.3299999237061,644800,24.4374885559082
"2004-02-25",31,31.5599994659424,30.6599998474121,31.5,1317700,24.5700855255127
"2004-02-26",31.6499996185303,33.6500015258789,31.5100002288818,33.5499992370605,5247600,26.1690883636475
"2004-02-27",33.560001373291,33.9799995422363,33.1800003051758,33.5699996948242,801800,26.1846961975098
"2004-03-01",33.5800018310547,34.75,33.5800018310547,33.9500007629395,1187700,26.4810905456543
"2004-03-02",33.5699996948242,33.8499984741211,33.2999992370605,33.4799995422363,590800,26.1144886016846
"2004-03-03",33.5,33.5900001525879,33.2299995422363,33.2599983215332,381500,25.9428844451904
"2004-03-04",33.5999984741211,34.5,33.2400016784668,34.25,444900,26.7150955200195
"2004-03-05",33.7999992370605,34.5900001525879,33.7299995422363,34.310001373291,450000,26.7618980407715
"2004-03-08",34,34.7099990844727,34,34.4000015258789,370500,26.8321018218994
"2004-03-09",34.2099990844727,34.5499992370605,33.75,33.8199996948242,334900,26.3797035217285
"2004-03-10",34.0499992370605,34.1500015258789,33.1699981689453,33.4599990844727,533900,26.0988922119141
"2004-03-11",33.25,33.5499992370605,32.7400016784668,32.7400016784668,226000,25.537296295166
"2004-03-12",32.5,33.439998626709,32.5,33.3199996948242,730700,25.9896965026855
"2004-03-15",33.2000007629395,33.3699989318848,32.5499992370605,32.5499992370605,327000,25.3890933990479
"2004-03-16",32.75,33.2999992370605,32.5099983215332,33.1199989318848,392800,25.8336982727051
"2004-03-17",33.2999992370605,34.1300010681152,33.2999992370605,33.9000015258789,696000,26.4420948028564
"2004-03-18",33.75,33.9199981689453,33.4500007629395,33.6500015258789,233300,26.2470970153809
"2004-03-19",33.5,33.8300018310547,33.4700012207031,33.5,355500,26.1300983428955
"2004-03-22",33.5099983215332,33.5099983215332,32.8300018310547,32.8300018310547,275900,25.6075019836426
"2004-03-23",33.0499992370605,33.5499992370605,32.8899993896484,33.439998626709,347300,26.0832920074463
"2004-03-24",33.25,33.939998626709,33.2400016784668,33.6100006103516,358500,26.2158908843994
"2004-03-25",33.7700004577637,34.6500015258789,33.7700004577637,34.4000015258789,1154100,26.8321018218994
"2004-03-26",34.6500015258789,34.9000015258789,34.5999984741211,34.6100006103516,322900,26.9958992004395
"2004-03-29",34.6100006103516,34.7700004577637,34.0800018310547,34.5099983215332,689600,26.9178981781006
"2004-03-30",34.5099983215332,34.6300010681152,34.2999992370605,34.5499992370605,247900,26.9491004943848
"2004-03-31",34.4500007629395,34.4599990844727,34.2000007629395,34.2799987792969,322400,26.7772521972656
"2004-04-01",34.2799987792969,35.1800003051758,34.2799987792969,35.060001373291,686600,27.3865356445312
"2004-04-02",35.2400016784668,35.3499984741211,34.7099990844727,35.1300010681152,259400,27.4412174224854
"2004-04-05",35,35.1399993896484,34.75,35,344800,27.3396663665771
"2004-04-06",35.0499992370605,36.4000015258789,35.0200004577637,36.3300018310547,615500,28.3785820007324
"2004-04-07",36.0800018310547,36.2999992370605,35.5999984741211,36.25,457400,28.3160915374756
"2004-04-08",36.25,36.439998626709,34.7799987792969,35.1300010681152,586700,27.4412174224854
"2004-04-12",35.2000007629395,35.5,35.189998626709,35.2999992370605,273400,27.5740070343018
"2004-04-13",35.4000015258789,35.5499992370605,35.1100006103516,35.1399993896484,432800,27.4490242004395
"2004-04-14",34.7000007629395,35.1300010681152,34.4500007629395,34.75,404100,27.1443767547607
"2004-04-15",34.9000015258789,35.189998626709,34.7000007629395,34.9099998474121,159000,27.2693614959717
"2004-04-16",35.0499992370605,35.2599983215332,34.6800003051758,35.2099990844727,147800,27.5037021636963
"2004-04-19",35.25,35.5499992370605,34.9900016784668,35.5299987792969,486400,27.7536811828613
"2004-04-20",35.5299987792969,36.4500007629395,35.5299987792969,35.9000015258789,418800,28.0426940917969
"2004-04-21",35.7999992370605,36.1199989318848,35.7999992370605,36.060001373291,181300,28.1676826477051
"2004-04-22",35.9000015258789,36.0499992370605,35.5999984741211,35.8899993896484,373000,28.0348777770996
"2004-04-23",35.6500015258789,36.2000007629395,35.5499992370605,36.1100006103516,248800,28.2067279815674
"2004-04-26",36.1100006103516,36.1500015258789,35.2000007629395,36.0200004577637,471000,28.1364231109619
"2004-04-27",36.0200004577637,37.0499992370605,36.0200004577637,36.9500007629395,703000,28.8628749847412
"2004-04-28",36.5,36.5499992370605,35.9300003051758,36.3600006103516,623500,28.4020080566406
"2004-04-29",36.3600006103516,36.4900016784668,35.0200004577637,35.0299987792969,362200,27.363094329834
"2004-04-30",34.9300003051758,35.2999992370605,34.5900001525879,34.5999984741211,418200,27.0272121429443
"2004-05-03",34.5999984741211,34.7900009155273,33.9500007629395,34.0400009155273,1215200,26.5897674560547
"2004-05-04",34.2000007629395,34.2200012207031,33.8499984741211,33.9199981689453,661800,26.4960289001465
"2004-05-05",33.8499984741211,34.0499992370605,33.560001373291,33.7000007629395,405900,26.3241920471191
"2004-05-06",33.7000007629395,33.7000007629395,32.5499992370605,33.0099983215332,478200,25.7852001190186
"2004-05-07",32.7999992370605,33.2400016784668,32.0400009155273,32.0900001525879,258400,25.0665721893311
"2004-05-10",32.1500015258789,32.3600006103516,31.5499992370605,31.7399997711182,657400,24.7931690216064
