"Index","HST.Open","HST.High","HST.Low","HST.Close","HST.Volume","HST.Adjusted"
"2003-10-30",10.4747915267944,10.5726871490479,10.4258441925049,10.4747915267944,1596809,5.96451234817505
"2003-10-31",10.4747915267944,10.5237398147583,10.2300539016724,10.2300539016724,2529949,5.82515716552734
"2003-11-03",10.3181600570679,10.5041608810425,10.2300539016724,10.3768968582153,1464627,5.90877103805542
"2003-11-04",10.3768968582153,10.4258441925049,10.269211769104,10.3768968582153,1062258,5.90877103805542
"2003-11-05",10.4552125930786,10.4552125930786,10.269211769104,10.3768968582153,672964,5.90877103805542
"2003-11-06",10.3279485702515,10.553108215332,10.3083696365356,10.5433187484741,2407573,6.0035343170166
"2003-11-07",10.6412143707275,10.8370037078857,10.6216354370117,10.699951171875,1130494,6.09272575378418
"2003-11-10",10.6510028839111,10.7586879730225,10.6510028839111,10.7195301055908,848254,6.10387134552002
"2003-11-11",10.699951171875,10.7097406387329,10.4943714141846,10.6216354370117,414933,6.04812908172607
"2003-11-12",10.5726871490479,10.699951171875,10.5237398147583,10.670581817627,865108,6.0760006904602
"2003-11-13",10.5726871490479,10.6510028839111,10.4258441925049,10.5726871490479,1006382,6.02025604248047
"2003-11-14",10.5726871490479,10.6412143707275,10.5237398147583,10.5433187484741,702792,6.0035343170166
"2003-11-17",10.5433187484741,10.5824766159058,10.3671073913574,10.5433187484741,958473,6.0035343170166
"2003-11-18",10.5726871490479,10.670581817627,10.5335292816162,10.5824766159058,762550,6.02583122253418
"2003-11-19",10.6314239501953,10.6607933044434,10.4747915267944,10.5335292816162,765308,5.99796009063721
"2003-11-20",10.5335292816162,10.5335292816162,10.2790012359619,10.3964757919312,993715,5.91991901397705
"2003-11-21",10.3573179244995,10.5433187484741,10.2300539016724,10.4454231262207,1025075,5.94779109954834
"2003-11-24",10.4454231262207,10.5922660827637,10.3964757919312,10.5922660827637,471524,6.03140640258789
"2003-11-25",10.5237398147583,10.699951171875,10.5237398147583,10.699951171875,1017720,6.09272575378418
