"Index","HST.Open","HST.High","HST.Low","HST.Close","HST.Volume","HST.Adjusted"
"2003-10-30",10.4747915267944,10.5726871490479,10.4258441925049,10.4747915267944,1596809,5.96451330184937
"2003-10-31",10.4747915267944,10.5237398147583,10.2300539016724,10.2300539016724,2529949,5.82515716552734
"2003-11-03",10.3181600570679,10.5041608810425,10.2300539016724,10.3768968582153,1464627,5.9087724685669
"2003-11-04",10.3768968582153,10.4258441925049,10.269211769104,10.3768968582153,1062258,5.9087724685669
"2003-11-05",10.4552125930786,10.4552125930786,10.269211769104,10.3768968582153,672964,5.9087724685669
"2003-11-06",10.3279485702515,10.553108215332,10.3083696365356,10.5433187484741,2407573,6.00353479385376
"2003-11-07",10.6412143707275,10.8370037078857,10.6216354370117,10.699951171875,1130494,6.09272336959839
"2003-11-10",10.6510028839111,10.7586879730225,10.6510028839111,10.7195301055908,848254,6.10387134552002
"2003-11-11",10.699951171875,10.7097406387329,10.4943714141846,10.6216354370117,414933,6.04812860488892
"2003-11-12",10.5726871490479,10.699951171875,10.5237398147583,10.670581817627,865108,6.07599878311157
"2003-11-13",10.5726871490479,10.6510028839111,10.4258441925049,10.5726871490479,1006382,6.0202579498291
"2003-11-14",10.5726871490479,10.6412143707275,10.5237398147583,10.5433187484741,702792,6.00353479385376
"2003-11-17",10.5433187484741,10.5824766159058,10.3671073913574,10.5433187484741,958473,6.00353479385376
"2003-11-18",10.5726871490479,10.670581817627,10.5335292816162,10.5824766159058,762550,6.0258297920227
"2003-11-19",10.6314239501953,10.6607933044434,10.4747915267944,10.5335292816162,765308,5.99795913696289
"2003-11-20",10.5335292816162,10.5335292816162,10.2790012359619,10.3964757919312,993715,5.91991853713989
"2003-11-21",10.3573179244995,10.5433187484741,10.2300539016724,10.4454231262207,1025075,5.9477915763855
"2003-11-24",10.4454231262207,10.5922660827637,10.3964757919312,10.5922660827637,471524,6.03140735626221
"2003-11-25",10.5237398147583,10.699951171875,10.5237398147583,10.699951171875,1017720,6.09272336959839
"2003-11-26",10.670581817627,10.8859519958496,10.6216354370117,10.8859519958496,764184,6.19863510131836
"2003-11-28",10.8859519958496,10.9349002838135,10.7782669067383,10.9153213500977,295214,6.21535730361938
"2003-12-01",10.9349002838135,11.3264808654785,10.9153213500977,11.2285852432251,1682104,6.39373779296875
"2003-12-02",11.2090063095093,11.2090063095093,10.9740581512451,11.1600589752197,905049,6.35471773147583
"2003-12-03",11.2579536437988,11.4733238220215,11.2579536437988,11.3754281997681,1556970,6.47735071182251
"2003-12-04",11.7474298477173,11.845326423645,11.1600589752197,11.2579536437988,5473095,6.41045713424683
"2003-12-05",11.2481641769409,11.2971124649048,10.9838466644287,11.2090063095093,875732,6.38258790969849
"2003-12-08",11.0132160186768,11.2481641769409,11.0132160186768,11.0621633529663,1009038,6.29897356033325
"2003-12-09",11.1111106872559,11.1111106872559,10.9544792175293,10.9740581512451,677867,6.24880599975586
"2003-12-10",11.0327949523926,11.0621633529663,10.9838466644287,11.0621633529663,1210580,6.29897356033325
"2003-12-11",11.0425844192505,11.1992168426514,10.9740581512451,11.1306896209717,1094639,6.33799171447754
