"Index","CMA.Open","CMA.High","CMA.Low","CMA.Close","CMA.Volume","CMA.Adjusted"
"2003-10-30",50.8800010681152,51.2200012207031,50.7200012207031,51.0699996948242,835200,27.3270664215088
"2003-10-31",51.25,51.6100006103516,51.2000007629395,51.4799995422363,603500,27.546459197998
"2003-11-03",51.4700012207031,52.1399993896484,51.4500007629395,52.1399993896484,781400,27.8996276855469
"2003-11-04",52.0999984741211,52.1300010681152,51.75,51.9000015258789,584900,27.771183013916
"2003-11-05",51.6599998474121,51.8199996948242,51.4799995422363,51.810001373291,772800,27.7230396270752
"2003-11-06",51.560001373291,51.8199996948242,51.1399993896484,51.810001373291,1013000,27.7230396270752
"2003-11-07",51.9799995422363,53.0400009155273,51.9500007629395,52.7599983215332,1301900,28.2313652038574
"2003-11-10",52.7599983215332,52.7599983215332,51.9199981689453,52.3199996948242,623600,27.995943069458
"2003-11-11",52.3199996948242,52.3400001525879,52,52.1599998474121,406200,27.9103240966797
"2003-11-12",52.1399993896484,52.7000007629395,51.9900016784668,52.6500015258789,627600,28.1725120544434
"2003-11-13",52.6500015258789,53.25,52.5099983215332,53.25,767300,28.4935722351074
"2003-11-14",53,53.0499992370605,52.0200004577637,52.310001373291,794100,27.9905910491943
"2003-11-17",52.2200012207031,52.4199981689453,51.5200004577637,51.9000015258789,808000,27.771183013916
"2003-11-18",51.8499984741211,51.8600006103516,50.8800010681152,51.0800018310547,986400,27.3324203491211
"2003-11-19",51.2999992370605,51.4500007629395,51.0699996948242,51.0999984741211,692400,27.3431091308594
"2003-11-20",50.939998626709,51.2599983215332,50.6300010681152,50.689998626709,674500,27.1237316131592
"2003-11-21",51.0999984741211,51.0999984741211,50.560001373291,50.8300018310547,636500,27.1986560821533
"2003-11-24",51,51.5499992370605,51,51.3499984741211,533200,27.4768886566162
"2003-11-25",51.3600006103516,52.0800018310547,51.1500015258789,51.9900016784668,399900,27.8193550109863
"2003-11-26",52.0200004577637,52.2900009155273,51.7200012207031,52.2599983215332,322700,27.9638271331787
"2003-11-28",52.2599983215332,52.4099998474121,52.0499992370605,52.4099998474121,222100,28.044095993042
"2003-12-01",52.2999992370605,53.9000015258789,51.9700012207031,53.6199989318848,804200,28.6915397644043
"2003-12-02",53.8499984741211,54.3400001525879,53.75,54,1119100,28.8948745727539
"2003-12-03",54.25,54.2999992370605,53.6599998474121,53.6599998474121,828400,28.7129554748535
"2003-12-04",53.8499984741211,54.0299987792969,53.5400009155273,53.7799987792969,513200,28.7771663665771
"2003-12-05",53.6500015258789,53.8600006103516,53.4199981689453,53.4599990844727,446600,28.6059398651123
"2003-12-08",53.3300018310547,54.3499984741211,53.3300018310547,54.2999992370605,678700,29.0554161071777
"2003-12-09",54.2999992370605,54.2999992370605,53.9000015258789,54.0800018310547,666800,28.9376964569092
"2003-12-10",54.0800018310547,54.1199989318848,53.4599990844727,53.75,1135100,28.7611198425293
"2003-12-11",53.5,53.7999992370605,53.4799995422363,53.6399993896484,755400,28.971752166748
"2003-12-12",53.7299995422363,53.7299995422363,53.3499984741211,53.6300010681152,478400,28.9663429260254
"2003-12-15",53.6300010681152,53.6300010681152,52.7799987792969,52.7900009155273,635900,28.5126571655273
"2003-12-16",52.9300003051758,53.189998626709,52.7200012207031,52.9300003051758,638600,28.5882740020752
"2003-12-17",52.9500007629395,53.1100006103516,52.7700004577637,53.0699996948242,651400,28.663890838623
"2003-12-18",53.0699996948242,53.5999984741211,53.0400009155273,53.5499992370605,682200,28.9231338500977
"2003-12-19",53.9500007629395,54,53.5999984741211,53.9599990844727,1049100,29.1445808410645
"2003-12-22",53.9199981689453,53.9199981689453,53.4300003051758,53.7000007629395,742300,29.0041599273682
"2003-12-23",53.7000007629395,54.560001373291,53.7000007629395,54.5099983215332,799900,29.4416580200195
"2003-12-24",54.5099983215332,54.5999984741211,54.3800010681152,54.5,130200,29.436243057251
"2003-12-26",54.5,54.6699981689453,54.5,54.5499992370605,119100,29.4632625579834
"2003-12-29",54.9500007629395,55.7299995422363,54.8600006103516,55.7099990844727,654500,30.0897903442383
"2003-12-30",55.7099990844727,56.310001373291,55.4900016784668,56.310001373291,857600,30.4138641357422
"2003-12-31",56.310001373291,56.3400001525879,55.7700004577637,56.060001373291,618600,30.2788410186768
"2004-01-02",55.9799995422363,56.560001373291,55.5200004577637,55.5900001525879,895000,30.0249881744385
"2004-01-05",55.5800018310547,55.9900016784668,54.5999984741211,55.189998626709,1375900,29.8089256286621
"2004-01-06",55.189998626709,55.2200012207031,54.6300010681152,55.1599998474121,721000,29.7927188873291
"2004-01-07",54.9799995422363,54.9799995422363,54.0999984741211,54.7599983215332,1026700,29.5766830444336
"2004-01-08",54.7599983215332,55.5,54.75,54.9900016784668,802600,29.7009258270264
"2004-01-09",54.9900016784668,55.2999992370605,54.3899993896484,54.3899993896484,872400,29.376838684082
"2004-01-12",54.4500007629395,55.1199989318848,54.2000007629395,55.1100006103516,1105100,29.7657260894775
"2004-01-13",54.9000015258789,54.9099998474121,53.5099983215332,54.0999984741211,1254500,29.2202110290527
"2004-01-14",54.0200004577637,54.0299987792969,52.939998626709,53.3699989318848,1364400,28.8259334564209
"2004-01-15",57,57.6500015258789,54.8600006103516,56.2999992370605,3745200,30.4084644317627
"2004-01-16",56.9000015258789,57.1500015258789,56.4500007629395,56.6100006103516,1666800,30.5758895874023
"2004-01-20",56.6100006103516,57.2200012207031,56.25,56.5800018310547,824400,30.5596866607666
"2004-01-21",56.5800018310547,57.689998626709,56.5800018310547,57.6199989318848,891900,31.1214218139648
"2004-01-22",57,58.439998626709,57,57.9300003051758,963400,31.288854598999
"2004-01-23",58.1300010681152,59.2299995422363,57.6500015258789,57.7000007629395,964300,31.1646270751953
"2004-01-26",57.2999992370605,58.2999992370605,57.2999992370605,58.25,1761300,31.4616737365723
"2004-01-27",58,58.189998626709,57.7799987792969,57.9500007629395,904800,31.2996616363525
"2004-01-28",57.9500007629395,58.1800003051758,57.2200012207031,57.2200012207031,1049600,30.9053745269775
"2004-01-29",57.2999992370605,57.4000015258789,56.5999984741211,57.0999984741211,863100,30.8405513763428
"2004-01-30",57.0999984741211,57.6199989318848,57.0099983215332,57.1100006103516,926500,30.8459548950195
"2004-02-02",57.0299987792969,57.7000007629395,57.0299987792969,57.4500007629395,673900,31.0296058654785
"2004-02-03",57.3499984741211,57.5499992370605,57.0999984741211,57.3300018310547,561600,30.9647827148438
"2004-02-04",57.0499992370605,57.0499992370605,56.7000007629395,56.7999992370605,581700,30.6785144805908
"2004-02-05",56.5800018310547,56.6500015258789,56.0499992370605,56.2000007629395,854600,30.3544521331787
"2004-02-06",56.2700004577637,56.9099998474121,56.0299987792969,56.9000015258789,1086300,30.7325420379639
"2004-02-09",56.5999984741211,56.6699981689453,56.4000015258789,56.5900001525879,614700,30.5650901794434
"2004-02-10",56.7999992370605,56.8800010681152,56.4700012207031,56.7000007629395,497800,30.6245079040527
"2004-02-11",56.5,58.0900001525879,56.3800010681152,57.9799995422363,636900,31.3158550262451
"2004-02-12",57.9700012207031,57.9799995422363,57.5499992370605,57.6399993896484,410800,31.1322059631348
"2004-02-13",57.6100006103516,58.0499992370605,57.4599990844727,57.5800018310547,387500,31.0998077392578
"2004-02-17",57.9500007629395,58.1800003051758,57.5,57.5800018310547,445100,31.0998077392578
"2004-02-18",57.7999992370605,57.7999992370605,57.1300010681152,57.2099990844727,375300,30.8999671936035
"2004-02-19",57.7299995422363,57.7900009155273,57.3600006103516,57.3800010681152,584800,30.9917774200439
"2004-02-20",57.3800010681152,57.3800010681152,56.5800018310547,56.7999992370605,784800,30.6785144805908
"2004-02-23",56.9000015258789,56.9199981689453,56.5299987792969,56.7999992370605,454300,30.6785144805908
"2004-02-24",56.3199996948242,56.5999984741211,56.2400016784668,56.5200004577637,560400,30.5272922515869
"2004-02-25",56.5200004577637,56.7700004577637,56.3699989318848,56.7299995422363,373700,30.6407127380371
"2004-02-26",56.7000007629395,56.8699989318848,56.3199996948242,56.4099998474121,519400,30.4678688049316
"2004-02-27",56.6100006103516,57.8600006103516,56.4300003051758,57.5400009155273,1262900,31.0782012939453
"2004-03-01",57.5499992370605,57.8400001525879,57.310001373291,57.3600006103516,971800,30.9809799194336
"2004-03-02",57.3600006103516,57.5400009155273,57.0200004577637,57.1399993896484,630300,30.8621578216553
"2004-03-03",57.1399993896484,57.5,56.9700012207031,57.4799995422363,871400,31.0457954406738
"2004-03-04",57.4199981689453,57.7299995422363,57.4099998474121,57.4700012207031,512800,31.0403804779053
"2004-03-05",57.4599990844727,58.2999992370605,57.4099998474121,57.9799995422363,703800,31.3158550262451
"2004-03-08",58.0499992370605,58.4199981689453,57.810001373291,57.810001373291,1024900,31.2240371704102
"2004-03-09",57.810001373291,57.8199996948242,57.2999992370605,57.4300003051758,1020000,31.0187854766846
"2004-03-10",57.3300018310547,57.3300018310547,55.6699981689453,55.7000007629395,1025500,30.0843887329102
"2004-03-11",55.2599983215332,55.7099990844727,53.4500007629395,53.4599990844727,2431700,29.1466579437256
"2004-03-12",53.5999984741211,54.7599983215332,53.5499992370605,54.6300010681152,1938300,29.7845230102539
"2004-03-15",54.6300010681152,54.7299995422363,53.6100006103516,53.9700012207031,845100,29.424690246582
"2004-03-16",54.1500015258789,54.5699996948242,54.0999984741211,54.4599990844727,629200,29.6918487548828
"2004-03-17",54.6100006103516,54.7799987792969,54.4500007629395,54.4599990844727,546900,29.6918487548828
"2004-03-18",54.4199981689453,54.5699996948242,53.6500015258789,54.3499984741211,761000,29.6318626403809
"2004-03-19",54.3499984741211,54.3499984741211,53.439998626709,53.560001373291,1026400,29.2011623382568
"2004-03-22",53.560001373291,53.560001373291,52.8600006103516,53.2400016784668,849600,29.026704788208
"2004-03-23",53.3899993896484,53.7299995422363,53.0800018310547,53.0800018310547,683000,28.9394683837891
"2004-03-24",53.4000015258789,53.4000015258789,52.2999992370605,52.6199989318848,1459600,28.6886596679688
"2004-03-25",52.8699989318848,53.3300018310547,52.4599990844727,53.0900001525879,736800,28.9449138641357
"2004-03-26",53.1100006103516,53.2799987792969,53,53.0800018310547,486900,28.9394683837891
"2004-03-29",53.7000007629395,54.3300018310547,53.6500015258789,54.2999992370605,957600,29.6046180725098
"2004-03-30",54.2299995422363,54.3600006103516,54.0999984741211,54.310001373291,638400,29.6100654602051
"2004-03-31",54.25,54.4599990844727,54.0099983215332,54.3199996948242,966700,29.6155090332031
"2004-04-01",54.4799995422363,54.8600006103516,54.3199996948242,54.6500015258789,1003400,29.7954368591309
"2004-04-02",55.2299995422363,55.25,53.5800018310547,53.8199996948242,1223900,29.3429145812988
"2004-04-05",53.8199996948242,54.060001373291,53.7599983215332,53.9799995422363,631400,29.4301452636719
"2004-04-06",53.6500015258789,53.9900016784668,53.6500015258789,53.9000015258789,606800,29.3865203857422
"2004-04-07",53.7999992370605,53.8600006103516,53.5499992370605,53.6300010681152,443200,29.239315032959
"2004-04-08",54,54,53.0299987792969,53.1599998474121,849000,28.9830856323242
"2004-04-12",53.2299995422363,53.4300003051758,52.5699996948242,52.6399993896484,1031900,28.6995735168457
