"Index","CMA.Open","CMA.High","CMA.Low","CMA.Close","CMA.Volume","CMA.Adjusted"
"2003-10-30",50.8800010681152,51.2200012207031,50.7200012207031,51.0699996948242,835200,27.3270626068115
"2003-10-31",51.25,51.6100006103516,51.2000007629395,51.4799995422363,603500,27.5464458465576
"2003-11-03",51.4700012207031,52.1399993896484,51.4500007629395,52.1399993896484,781400,27.8996124267578
"2003-11-04",52.0999984741211,52.1300010681152,51.75,51.9000015258789,584900,27.7711982727051
"2003-11-05",51.6599998474121,51.8199996948242,51.4799995422363,51.810001373291,772800,27.7230339050293
"2003-11-06",51.560001373291,51.8199996948242,51.1399993896484,51.810001373291,1013000,27.7230339050293
"2003-11-07",51.9799995422363,53.0400009155273,51.9500007629395,52.7599983215332,1301900,28.2313747406006
"2003-11-10",52.7599983215332,52.7599983215332,51.9199981689453,52.3199996948242,623600,27.9959297180176
"2003-11-11",52.3199996948242,52.3400001525879,52,52.1599998474121,406200,27.9103145599365
"2003-11-12",52.1399993896484,52.7000007629395,51.9900016784668,52.6500015258789,627600,28.1725120544434
"2003-11-13",52.6500015258789,53.25,52.5099983215332,53.25,767300,28.4935665130615
"2003-11-14",53,53.0499992370605,52.0200004577637,52.310001373291,794100,27.9905757904053
"2003-11-17",52.2200012207031,52.4199981689453,51.5200004577637,51.9000015258789,808000,27.7711982727051
"2003-11-18",51.8499984741211,51.8600006103516,50.8800010681152,51.0800018310547,986400,27.3324146270752
"2003-11-19",51.2999992370605,51.4500007629395,51.0699996948242,51.0999984741211,692400,27.3431186676025
"2003-11-20",50.939998626709,51.2599983215332,50.6300010681152,50.689998626709,674500,27.1237316131592
"2003-11-21",51.0999984741211,51.0999984741211,50.560001373291,50.8300018310547,636500,27.198637008667
"2003-11-24",51,51.5499992370605,51,51.3499984741211,533200,27.4768886566162
"2003-11-25",51.3600006103516,52.0800018310547,51.1500015258789,51.9900016784668,399900,27.8193626403809
"2003-11-26",52.0200004577637,52.2900009155273,51.7200012207031,52.2599983215332,322700,27.9638175964355
"2003-11-28",52.2599983215332,52.4099998474121,52.0499992370605,52.4099998474121,222100,28.0440902709961
"2003-12-01",52.2999992370605,53.9000015258789,51.9700012207031,53.6199989318848,804200,28.6915435791016
"2003-12-02",53.8499984741211,54.3400001525879,53.75,54,1119100,28.8949031829834
"2003-12-03",54.25,54.2999992370605,53.6599998474121,53.6599998474121,828400,28.7129611968994
"2003-12-04",53.8499984741211,54.0299987792969,53.5400009155273,53.7799987792969,513200,28.7771682739258
"2003-12-05",53.6500015258789,53.8600006103516,53.4199981689453,53.4599990844727,446600,28.6059226989746
"2003-12-08",53.3300018310547,54.3499984741211,53.3300018310547,54.2999992370605,678700,29.0554065704346
"2003-12-09",54.2999992370605,54.2999992370605,53.9000015258789,54.0800018310547,666800,28.9376850128174
"2003-12-10",54.0800018310547,54.1199989318848,53.4599990844727,53.75,1135100,28.761116027832
"2003-12-11",53.5,53.7999992370605,53.4799995422363,53.6399993896484,755400,28.9717559814453
"2003-12-12",53.7299995422363,53.7299995422363,53.3499984741211,53.6300010681152,478400,28.9663581848145
"2003-12-15",53.6300010681152,53.6300010681152,52.7799987792969,52.7900009155273,635900,28.5126571655273
"2003-12-16",52.9300003051758,53.189998626709,52.7200012207031,52.9300003051758,638600,28.5882797241211
"2003-12-17",52.9500007629395,53.1100006103516,52.7700004577637,53.0699996948242,651400,28.6638870239258
"2003-12-18",53.0699996948242,53.5999984741211,53.0400009155273,53.5499992370605,682200,28.9231376647949
"2003-12-19",53.9500007629395,54,53.5999984741211,53.9599990844727,1049100,29.1445941925049
"2003-12-22",53.9199981689453,53.9199981689453,53.4300003051758,53.7000007629395,742300,29.0041580200195
"2003-12-23",53.7000007629395,54.560001373291,53.7000007629395,54.5099983215332,799900,29.4416599273682
"2003-12-24",54.5099983215332,54.5999984741211,54.3800010681152,54.5,130200,29.4362525939941
"2003-12-26",54.5,54.6699981689453,54.5,54.5499992370605,119100,29.4632625579834
"2003-12-29",54.9500007629395,55.7299995422363,54.8600006103516,55.7099990844727,654500,30.0897979736328
"2003-12-30",55.7099990844727,56.310001373291,55.4900016784668,56.310001373291,857600,30.4138774871826
"2003-12-31",56.310001373291,56.3400001525879,55.7700004577637,56.060001373291,618600,30.278829574585
"2004-01-02",55.9799995422363,56.560001373291,55.5200004577637,55.5900001525879,895000,30.0249805450439
"2004-01-05",55.5800018310547,55.9900016784668,54.5999984741211,55.189998626709,1375900,29.8089218139648
"2004-01-06",55.189998626709,55.2200012207031,54.6300010681152,55.1599998474121,721000,29.7927284240723
"2004-01-07",54.9799995422363,54.9799995422363,54.0999984741211,54.7599983215332,1026700,29.5766830444336
"2004-01-08",54.7599983215332,55.5,54.75,54.9900016784668,802600,29.7009086608887
"2004-01-09",54.9900016784668,55.2999992370605,54.3899993896484,54.3899993896484,872400,29.3768424987793
"2004-01-12",54.4500007629395,55.1199989318848,54.2000007629395,55.1100006103516,1105100,29.7657222747803
"2004-01-13",54.9000015258789,54.9099998474121,53.5099983215332,54.0999984741211,1254500,29.22021484375
"2004-01-14",54.0200004577637,54.0299987792969,52.939998626709,53.3699989318848,1364400,28.8259143829346
"2004-01-15",57,57.6500015258789,54.8600006103516,56.2999992370605,3745200,30.4084529876709
"2004-01-16",56.9000015258789,57.1500015258789,56.4500007629395,56.6100006103516,1666800,30.5758895874023
"2004-01-20",56.6100006103516,57.2200012207031,56.25,56.5800018310547,824400,30.5596961975098
"2004-01-21",56.5800018310547,57.689998626709,56.5800018310547,57.6199989318848,891900,31.1214084625244
"2004-01-22",57,58.439998626709,57,57.9300003051758,963400,31.288854598999
"2004-01-23",58.1300010681152,59.2299995422363,57.6500015258789,57.7000007629395,964300,31.1646251678467
"2004-01-26",57.2999992370605,58.2999992370605,57.2999992370605,58.25,1761300,31.4616832733154
"2004-01-27",58,58.189998626709,57.7799987792969,57.9500007629395,904800,31.2996559143066
"2004-01-28",57.9500007629395,58.1800003051758,57.2200012207031,57.2200012207031,1049600,30.9053649902344
"2004-01-29",57.2999992370605,57.4000015258789,56.5999984741211,57.0999984741211,863100,30.8405475616455
"2004-01-30",57.0999984741211,57.6199989318848,57.0099983215332,57.1100006103516,926500,30.8459491729736
"2004-02-02",57.0299987792969,57.7000007629395,57.0299987792969,57.4500007629395,673900,31.0296001434326
"2004-02-03",57.3499984741211,57.5499992370605,57.0999984741211,57.3300018310547,561600,30.964786529541
"2004-02-04",57.0499992370605,57.0499992370605,56.7000007629395,56.7999992370605,581700,30.6785259246826
"2004-02-05",56.5800018310547,56.6500015258789,56.0499992370605,56.2000007629395,854600,30.3544540405273
"2004-02-06",56.2700004577637,56.9099998474121,56.0299987792969,56.9000015258789,1086300,30.7325420379639
"2004-02-09",56.5999984741211,56.6699981689453,56.4000015258789,56.5900001525879,614700,30.5650882720947
"2004-02-10",56.7999992370605,56.8800010681152,56.4700012207031,56.7000007629395,497800,30.6245059967041
"2004-02-11",56.5,58.0900001525879,56.3800010681152,57.9799995422363,636900,31.3158550262451
"2004-02-12",57.9700012207031,57.9799995422363,57.5499992370605,57.6399993896484,410800,31.1322231292725
"2004-02-13",57.6100006103516,58.0499992370605,57.4599990844727,57.5800018310547,387500,31.0998058319092
"2004-02-17",57.9500007629395,58.1800003051758,57.5,57.5800018310547,445100,31.0998058319092
"2004-02-18",57.7999992370605,57.7999992370605,57.1300010681152,57.2099990844727,375300,30.8999671936035
"2004-02-19",57.7299995422363,57.7900009155273,57.3600006103516,57.3800010681152,584800,30.9917812347412
"2004-02-20",57.3800010681152,57.3800010681152,56.5800018310547,56.7999992370605,784800,30.6785259246826
"2004-02-23",56.9000015258789,56.9199981689453,56.5299987792969,56.7999992370605,454300,30.6785259246826
"2004-02-24",56.3199996948242,56.5999984741211,56.2400016784668,56.5200004577637,560400,30.5272922515869
"2004-02-25",56.5200004577637,56.7700004577637,56.3699989318848,56.7299995422363,373700,30.6407108306885
"2004-02-26",56.7000007629395,56.8699989318848,56.3199996948242,56.4099998474121,519400,30.4678802490234
"2004-02-27",56.6100006103516,57.8600006103516,56.4300003051758,57.5400009155273,1262900,31.0782165527344
"2004-03-01",57.5499992370605,57.8400001525879,57.310001373291,57.3600006103516,971800,30.9809875488281
"2004-03-02",57.3600006103516,57.5400009155273,57.0200004577637,57.1399993896484,630300,30.8621597290039
"2004-03-03",57.1399993896484,57.5,56.9700012207031,57.4799995422363,871400,31.0457992553711
"2004-03-04",57.4199981689453,57.7299995422363,57.4099998474121,57.4700012207031,512800,31.040397644043
"2004-03-05",57.4599990844727,58.2999992370605,57.4099998474121,57.9799995422363,703800,31.3158550262451
"2004-03-08",58.0499992370605,58.4199981689453,57.810001373291,57.810001373291,1024900,31.2240333557129
"2004-03-09",57.810001373291,57.8199996948242,57.2999992370605,57.4300003051758,1020000,31.0187969207764
"2004-03-10",57.3300018310547,57.3300018310547,55.6699981689453,55.7000007629395,1025500,30.0843830108643
"2004-03-11",55.2599983215332,55.7099990844727,53.4500007629395,53.4599990844727,2431700,29.1466293334961
"2004-03-12",53.5999984741211,54.7599983215332,53.5499992370605,54.6300010681152,1938300,29.7845325469971
"2004-03-15",54.6300010681152,54.7299995422363,53.6100006103516,53.9700012207031,845100,29.4247093200684
"2004-03-16",54.1500015258789,54.5699996948242,54.0999984741211,54.4599990844727,629200,29.6918411254883
"2004-03-17",54.6100006103516,54.7799987792969,54.4500007629395,54.4599990844727,546900,29.6918411254883
