"Index","JNPR.Open","JNPR.High","JNPR.Low","JNPR.Close","JNPR.Volume","JNPR.Adjusted"
"2003-10-30",18.2999992370605,18.3999996185303,17.7900009155273,17.8600006103516,10264000,14.1680688858032
"2003-10-31",18.1800003051758,18.5499992370605,17.8299999237061,18,12002600,14.2791271209717
"2003-11-03",18.3099994659424,18.6000003814697,18.2399997711182,18.5499992370605,8091600,14.7154359817505
"2003-11-04",18.6399993896484,18.7999992370605,18.3700008392334,18.5,7734200,14.6757736206055
"2003-11-05",18.3600006103516,19.0499992370605,18.3600006103516,19.0100002288818,10073800,15.0803422927856
"2003-11-06",19.3700008392334,19.3799991607666,18.8199996948242,19,11232900,15.072416305542
"2003-11-07",19.25,19.2900009155273,18.6499996185303,18.7000007629395,6229100,14.8344287872314
"2003-11-10",18.8299999237061,18.9500007629395,18.1900005340576,18.3299999237061,7628400,14.5409126281738
"2003-11-11",18.3299999237061,18.6499996185303,18.1599998474121,18.3600006103516,5430700,14.5647087097168
"2003-11-12",18.4099998474121,18.6800003051758,18.1800003051758,18.6000003814697,5742400,14.7551012039185
"2003-11-13",18.5100002288818,18.9500007629395,18.3999996185303,18.4599990844727,6497900,14.6440439224243
"2003-11-14",18.6800003051758,18.8400001525879,17.6900005340576,17.75,9746500,14.0808048248291
"2003-11-17",17.5599994659424,17.7700004577637,17.4400005340576,17.6100006103516,7507800,13.969747543335
"2003-11-18",17.8199996948242,18.1100006103516,17.2600002288818,17.2999992370605,8446100,13.7238283157349
"2003-11-19",17.4599990844727,17.9200000762939,17.3099994659424,17.6900005340576,6611900,14.0332098007202
"2003-11-20",17.5599994659424,17.8999996185303,17.3999996185303,17.3999996185303,5656800,13.8031578063965
"2003-11-21",17.5,17.6399993896484,17.2099990844727,17.4200000762939,4813600,13.8190202713013
"2003-11-24",17.6700000762939,18.3799991607666,17.6399993896484,18.2999992370605,6570800,14.5171155929565
"2003-11-25",18.4200000762939,18.8199996948242,18.2600002288818,18.6299991607666,8981600,14.7789011001587
"2003-11-26",18.7299995422363,18.8700008392334,18.2000007629395,18.6700000762939,5581300,14.8106260299683
"2003-11-28",18.6399993896484,18.8999996185303,18.5400009155273,18.8700008392334,2013300,14.9692831039429
"2003-12-01",18.9300003051758,19.0900001525879,18.5900001525879,18.9500007629395,6766300,15.0327491760254
"2003-12-02",18.8600006103516,18.9500007629395,18.3099994659424,18.3799991607666,6040500,14.5805788040161
"2003-12-03",18.5400009155273,18.6499996185303,17.9099998474121,17.9699993133545,4781200,14.2553281784058
"2003-12-04",18.1299991607666,18.3999996185303,17.7900009155273,18.1399993896484,8009100,14.3901891708374
"2003-12-05",17.9599990844727,18.1299991607666,17.7600002288818,17.8999996185303,3189600,14.1997985839844
"2003-12-08",17.8400001525879,18.2600002288818,17.8299999237061,18.1800003051758,5996000,14.4219188690186
"2003-12-09",18.1399993896484,18.3500003814697,17.3999996185303,17.5,7563500,13.8824844360352
"2003-12-10",17.2700004577637,17.4699993133545,16.8600006103516,17.2099990844727,8610500,13.6524333953857
"2003-12-11",17.1200008392334,17.9799995422363,17.0900001525879,17.8999996185303,6668900,14.1997985839844
"2003-12-12",17.9599990844727,18.0499992370605,17.2600002288818,17.5,7208900,13.8824844360352
"2003-12-15",17.9500007629395,18.1100006103516,17.0499992370605,17.1200008392334,6104500,13.5810384750366
"2003-12-16",16.9400005340576,17.0499992370605,16.3600006103516,16.6000003814697,10379800,13.1685276031494
"2003-12-17",16.75,17.1499996185303,16.5499992370605,17.0300006866455,6317500,13.5096445083618
"2003-12-18",17.1599998474121,18.3799991607666,17.0799999237061,18.0200004577637,16617200,14.2949905395508
"2003-12-19",18.0100002288818,18.5499992370605,17.9799995422363,18.0599994659424,12725300,14.3267259597778
"2003-12-22",17.9400005340576,18.3400001525879,17.7900009155273,17.9400005340576,6006000,14.2315320968628
"2003-12-23",17.9699993133545,18.2999992370605,17.8700008392334,18.25,3706600,14.4774503707886
"2003-12-24",18.3400001525879,18.6100006103516,18.1599998474121,18.5100002288818,3210800,14.6837062835693
"2003-12-26",18.3899993896484,18.75,18.3199996948242,18.5799999237061,1978000,14.7392349243164
"2003-12-29",18.4400005340576,18.6399993896484,18.3999996185303,18.5100002288818,5119000,14.6837062835693
"2003-12-30",18.4300003051758,18.7800006866455,18.3999996185303,18.5100002288818,3539700,14.6837062835693
"2003-12-31",18.8999996185303,18.9500007629395,18.6499996185303,18.6800003051758,5108700,14.8185634613037
"2004-01-02",18.8099994659424,19.8899993896484,18.75,19.6800003051758,13318500,15.6118478775024
"2004-01-05",19.7399997711182,20.1399993896484,19.6800003051758,19.8500003814697,12672600,15.7467079162598
"2004-01-06",19.75,20.75,19.6700000762939,20.2000007629395,6580900,16.024356842041
"2004-01-07",20.0300006866455,20.2999992370605,19.8500003814697,20.1900005340576,8866500,16.0164203643799
"2004-01-08",20.5200004577637,21.4200000762939,20.3500003814697,21.2999992370605,13738700,16.8969707489014
"2004-01-09",20.9200000762939,22.4599990844727,20.8899993896484,22,19125700,17.4522666931152
"2004-01-12",22.3999996185303,23.8500003814697,22.1800003051758,23.7199993133545,24198900,18.8167171478271
"2004-01-13",23.7099990844727,23.9400005340576,22.5200004577637,23.0100002288818,22537600,18.253490447998
"2004-01-14",23.1599998474121,23.2999992370605,22.2399997711182,22.7000007629395,11505000,18.0075664520264
"2004-01-15",22.6200008392334,23.5,22.3799991607666,22.9300003051758,19553600,18.1900253295898
"2004-01-16",27.7099990844727,30,27.3999996185303,29.9300003051758,76582200,23.743013381958
"2004-01-20",30.6399993896484,31.25,29.6900005340576,30.3899993896484,30995800,24.1079292297363
"2004-01-21",29.5900001525879,29.9200000762939,29.1599998474121,29.6200008392334,21841600,23.4970970153809
"2004-01-22",29.6700000762939,29.8400001525879,29.0699996948242,29.1700000762939,12013100,23.140115737915
"2004-01-23",28.9799995422363,29.25,27.8299999237061,27.9799995422363,20422000,22.1961116790771
"2004-01-26",28.0599994659424,29.5400009155273,27.7999992370605,29.3600006103516,16158800,23.2908496856689
"2004-01-27",29.3400001525879,30.2199993133545,28.7099990844727,28.7800006866455,15777900,22.8307437896729
"2004-01-28",29.5400009155273,29.6599998474121,28.3199996948242,28.4300003051758,12687200,22.553092956543
"2004-01-29",28.5499992370605,28.6299991607666,26.8400001525879,28.1700000762939,21949800,22.3468379974365
"2004-01-30",28.5400009155273,29.2900009155273,28.1499996185303,28.8299999237061,11741500,22.8703994750977
"2004-02-02",28.9599990844727,29.3999996185303,28.4799995422363,28.5599994659424,13248300,22.656213760376
"2004-02-03",28.3500003814697,28.9200000762939,27.8999996185303,28.2299995422363,11789800,22.3944301605225
"2004-02-04",27.3899993896484,28.7800006866455,27.3600006103516,28.1700000762939,17563100,22.3468379974365
"2004-02-05",28.3999996185303,29.1900005340576,28.0799999237061,28.2199993133545,15261300,22.3864994049072
"2004-02-06",28.6499996185303,29.5400009155273,28.5,29.4699993133545,11178300,23.3781070709229
"2004-02-09",26.9699993133545,27.7399997711182,25.3799991607666,26.1800003051758,106211800,20.7681999206543
"2004-02-10",26.5900001525879,27.7399997711182,26.2199993133545,27.3600006103516,54992000,21.7042770385742
"2004-02-11",27.5699996948242,27.6399993896484,26.8600006103516,26.9500007629395,22239700,21.3790264129639
"2004-02-12",26.9699993133545,27.4300003051758,26.5799999237061,26.6000003814697,11991000,21.1013774871826
"2004-02-13",26.7099990844727,26.9500007629395,26.4200000762939,26.6499996185303,11519800,21.141040802002
"2004-02-17",26.9099998474121,27.0200004577637,26.1900005340576,26.4599990844727,11376800,20.9903221130371
"2004-02-18",26.5900001525879,26.9899997711182,26.2399997711182,26.8899993896484,12115500,21.3314323425293
"2004-02-19",27.3899993896484,27.3999996185303,25.9099998474121,25.9500007629395,15316900,20.5857410430908
"2004-02-20",26.0300006866455,26.0699996948242,25.0499992370605,25.5300006866455,19007400,20.2525615692139
