"Index","JNPR.Open","JNPR.High","JNPR.Low","JNPR.Close","JNPR.Volume","JNPR.Adjusted"
"2003-10-30",18.2999992370605,18.3999996185303,17.7900009155273,17.8600006103516,10264000,14.1680660247803
"2003-10-31",18.1800003051758,18.5499992370605,17.8299999237061,18,12002600,14.2791299819946
"2003-11-03",18.3099994659424,18.6000003814697,18.2399997711182,18.5499992370605,8091600,14.7154340744019
"2003-11-04",18.6399993896484,18.7999992370605,18.3700008392334,18.5,7734200,14.6757640838623
"2003-11-05",18.3600006103516,19.0499992370605,18.3600006103516,19.0100002288818,10073800,15.0803461074829
"2003-11-06",19.3700008392334,19.3799991607666,18.8199996948242,19,11232900,15.0724115371704
"2003-11-07",19.25,19.2900009155273,18.6499996185303,18.7000007629395,6229100,14.8344259262085
"2003-11-10",18.8299999237061,18.9500007629395,18.1900005340576,18.3299999237061,7628400,14.5409145355225
"2003-11-11",18.3299999237061,18.6499996185303,18.1599998474121,18.3600006103516,5430700,14.5647115707397
"2003-11-12",18.4099998474121,18.6800003051758,18.1800003051758,18.6000003814697,5742400,14.7551002502441
"2003-11-13",18.5100002288818,18.9500007629395,18.3999996185303,18.4599990844727,6497900,14.6440372467041
"2003-11-14",18.6800003051758,18.8400001525879,17.6900005340576,17.75,9746500,14.0808048248291
"2003-11-17",17.5599994659424,17.7700004577637,17.4400005340576,17.6100006103516,7507800,13.9697484970093
"2003-11-18",17.8199996948242,18.1100006103516,17.2600002288818,17.2999992370605,8446100,13.7238283157349
"2003-11-19",17.4599990844727,17.9200000762939,17.3099994659424,17.6900005340576,6611900,14.0332098007202
"2003-11-20",17.5599994659424,17.8999996185303,17.3999996185303,17.3999996185303,5656800,13.8031568527222
"2003-11-21",17.5,17.6399993896484,17.2099990844727,17.4200000762939,4813600,13.8190212249756
"2003-11-24",17.6700000762939,18.3799991607666,17.6399993896484,18.2999992370605,6570800,14.5171146392822
"2003-11-25",18.4200000762939,18.8199996948242,18.2600002288818,18.6299991607666,8981600,14.7788982391357
"2003-11-26",18.7299995422363,18.8700008392334,18.2000007629395,18.6700000762939,5581300,14.8106269836426
"2003-11-28",18.6399993896484,18.8999996185303,18.5400009155273,18.8700008392334,2013300,14.969292640686
"2003-12-01",18.9300003051758,19.0900001525879,18.5900001525879,18.9500007629395,6766300,15.0327472686768
"2003-12-02",18.8600006103516,18.9500007629395,18.3099994659424,18.3799991607666,6040500,14.5805730819702
"2003-12-03",18.5400009155273,18.6499996185303,17.9099998474121,17.9699993133545,4781200,14.2553281784058
"2003-12-04",18.1299991607666,18.3999996185303,17.7900009155273,18.1399993896484,8009100,14.3901834487915
"2003-12-05",17.9599990844727,18.1299991607666,17.7600002288818,17.8999996185303,3189600,14.1997957229614
"2003-12-08",17.8400001525879,18.2600002288818,17.8299999237061,18.1800003051758,5996000,14.4219188690186
"2003-12-09",18.1399993896484,18.3500003814697,17.3999996185303,17.5,7563500,13.8824863433838
"2003-12-10",17.2700004577637,17.4699993133545,16.8600006103516,17.2099990844727,8610500,13.6524314880371
"2003-12-11",17.1200008392334,17.9799995422363,17.0900001525879,17.8999996185303,6668900,14.1997957229614
"2003-12-12",17.9599990844727,18.0499992370605,17.2600002288818,17.5,7208900,13.8824863433838
"2003-12-15",17.9500007629395,18.1100006103516,17.0499992370605,17.1200008392334,6104500,13.5810413360596
"2003-12-16",16.9400005340576,17.0499992370605,16.3600006103516,16.6000003814697,10379800,13.168529510498
"2003-12-17",16.75,17.1499996185303,16.5499992370605,17.0300006866455,6317500,13.5096426010132
"2003-12-18",17.1599998474121,18.3799991607666,17.0799999237061,18.0200004577637,16617200,14.2949895858765
"2003-12-19",18.0100002288818,18.5499992370605,17.9799995422363,18.0599994659424,12725300,14.3267240524292
"2003-12-22",17.9400005340576,18.3400001525879,17.7900009155273,17.9400005340576,6006000,14.2315311431885
"2003-12-23",17.9699993133545,18.2999992370605,17.8700008392334,18.25,3706600,14.4774513244629
"2003-12-24",18.3400001525879,18.6100006103516,18.1599998474121,18.5100002288818,3210800,14.6837043762207
"2003-12-26",18.3899993896484,18.75,18.3199996948242,18.5799999237061,1978000,14.739236831665
"2003-12-29",18.4400005340576,18.6399993896484,18.3999996185303,18.5100002288818,5119000,14.6837043762207
"2003-12-30",18.4300003051758,18.7800006866455,18.3999996185303,18.5100002288818,3539700,14.6837043762207
"2003-12-31",18.8999996185303,18.9500007629395,18.6499996185303,18.6800003051758,5108700,14.8185606002808
"2004-01-02",18.8099994659424,19.8899993896484,18.75,19.6800003051758,13318500,15.6118488311768
