"Index","BKNG.Open","BKNG.High","BKNG.Low","BKNG.Close","BKNG.Volume","BKNG.Adjusted"
"2003-10-30",30.1000003814697,30.8600006103516,29.5100002288818,29.6499996185303,754100,29.6499996185303
"2003-10-31",29.75,30.1499996185303,27.9200000762939,28.1800003051758,953400,28.1800003051758
"2003-11-03",28.2999992370605,28.9899997711182,27.8999996185303,28.6900005340576,1090100,28.6900005340576
"2003-11-04",28.8199996948242,30.1000003814697,28.75,29.25,2485400,29.25
"2003-11-05",22.3899993896484,22.7700004577637,21.5599994659424,21.6599998474121,15836100,21.6599998474121
"2003-11-06",22.2800006866455,22.3799991607666,21.0900001525879,21.1599998474121,4644400,21.1599998474121
"2003-11-07",21.4400005340576,21.5,20.6200008392334,20.7800006866455,2503000,20.7800006866455
"2003-11-10",20.6299991607666,20.9500007629395,20.3099994659424,20.5499992370605,1589500,20.5499992370605
"2003-11-11",20.75,20.9699993133545,19.6499996185303,19.6499996185303,2276400,19.6499996185303
"2003-11-12",19.5499992370605,19.9699993133545,18.9300003051758,19.0200004577637,3248000,19.0200004577637
"2003-11-13",18.9300003051758,19.0499992370605,18.4500007629395,18.5200004577637,2637000,18.5200004577637
"2003-11-14",18.7000007629395,18.8400001525879,17.8299999237061,17.8999996185303,1915000,17.8999996185303
"2003-11-17",17.75,17.75,17.1200008392334,17.25,2203800,17.25
"2003-11-18",17.4500007629395,17.9799995422363,17.3199996948242,17.3500003814697,1822900,17.3500003814697
"2003-11-19",17.5,18.3500003814697,17.4099998474121,18.1000003814697,2168300,18.1000003814697
"2003-11-20",18.0200004577637,18.8099994659424,18.0200004577637,18.3600006103516,2546200,18.3600006103516
"2003-11-21",18.4599990844727,18.7000007629395,18.1599998474121,18.2600002288818,988500,18.2600002288818
"2003-11-24",18.4899997711182,19.0499992370605,18.3700008392334,18.8600006103516,1210300,18.8600006103516
"2003-11-25",19.0100002288818,19.4400005340576,18.9599990844727,19.3199996948242,1461900,19.3199996948242
"2003-11-26",19.5,19.6200008392334,19.0200004577637,19.1000003814697,772000,19.1000003814697
"2003-11-28",19,19.3299999237061,19,19.0499992370605,375900,19.0499992370605
"2003-12-01",19.2399997711182,19.2999992370605,18.7299995422363,18.9500007629395,969900,18.9500007629395
"2003-12-02",18.8799991607666,19.0799999237061,18.8099994659424,18.8099994659424,816400,18.8099994659424
"2003-12-03",18.8600006103516,19.0499992370605,18.1499996185303,18.2000007629395,1232000,18.2000007629395
"2003-12-04",18.2399997711182,18.3500003814697,17.4699993133545,17.9300003051758,1462600,17.9300003051758
"2003-12-05",17.5400009155273,18.0599994659424,17.5400009155273,17.6800003051758,1134100,17.6800003051758
"2003-12-08",17.5,17.8999996185303,17.5,17.6499996185303,525900,17.6499996185303
"2003-12-09",18.4599990844727,18.4599990844727,17.3999996185303,17.3999996185303,837300,17.3999996185303
"2003-12-10",17.2600002288818,17.3899993896484,16.1200008392334,16.8400001525879,2614400,16.8400001525879
"2003-12-11",16.8500003814697,17.4200000762939,16.6299991607666,17.2199993133545,1648100,17.2199993133545
"2003-12-12",17.4300003051758,17.4799995422363,16.6499996185303,17.3299999237061,1422000,17.3299999237061
"2003-12-15",17.8500003814697,17.9699993133545,16.6800003051758,16.7999992370605,1060800,16.7999992370605
"2003-12-16",16.9099998474121,17.25,16.75,17.25,673800,17.25
"2003-12-17",17.2600002288818,18.0300006866455,17.2600002288818,17.6900005340576,1282400,17.6900005340576
"2003-12-18",17.6499996185303,18.1399993896484,17.5499992370605,17.9899997711182,615900,17.9899997711182
"2003-12-19",17.7299995422363,18,17.4500007629395,17.5499992370605,627300,17.5499992370605
"2003-12-22",17.5,17.8799991607666,17.4699993133545,17.7999992370605,591100,17.7999992370605
"2003-12-23",17.8099994659424,18.0300006866455,17.6299991607666,18.0100002288818,385400,18.0100002288818
"2003-12-24",18.0300006866455,18.0300006866455,17.75,17.9799995422363,286700,17.9799995422363
"2003-12-26",17.5499992370605,18.0699996948242,17.5400009155273,18.0400009155273,194300,18.0400009155273
"2003-12-29",18.1399993896484,18.3600006103516,17.9400005340576,18.0499992370605,633400,18.0499992370605
"2003-12-30",18.0599994659424,18.1000003814697,17.8099994659424,18,479400,18
"2003-12-31",17.9699993133545,18.1000003814697,17.8099994659424,17.8999996185303,756900,17.8999996185303
"2004-01-02",18.0499992370605,18.7999992370605,18.0499992370605,18.7800006866455,1273900,18.7800006866455
"2004-01-05",18.9500007629395,19.6299991607666,18.7600002288818,19.6299991607666,987300,19.6299991607666
"2004-01-06",19.0100002288818,19.2099990844727,18.7000007629395,18.7999992370605,1755600,18.7999992370605
"2004-01-07",18.75,18.8899993896484,18.1100006103516,18.6800003051758,1227800,18.6800003051758
"2004-01-08",18.7999992370605,18.9099998474121,18.4500007629395,18.6599998474121,854300,18.6599998474121
"2004-01-09",18.3999996185303,18.5699996948242,18.0300006866455,18.0499992370605,692400,18.0499992370605
"2004-01-12",18.0699996948242,18.6800003051758,18.0499992370605,18.6800003051758,560900,18.6800003051758
"2004-01-13",18.6900005340576,18.8199996948242,18.2600002288818,18.4099998474121,468400,18.4099998474121
"2004-01-14",18.2700004577637,18.75,18.2600002288818,18.3999996185303,711400,18.3999996185303
"2004-01-15",18.4500007629395,18.7999992370605,18,18.6499996185303,576500,18.6499996185303
"2004-01-16",18.6000003814697,19.5,18.4500007629395,19.2199993133545,786100,19.2199993133545
"2004-01-20",19.3600006103516,19.4599990844727,18.8799991607666,19.2999992370605,956100,19.2999992370605
"2004-01-21",19.0100002288818,21.6299991607666,18.8600006103516,21.2199993133545,4907000,21.2199993133545
"2004-01-22",21.1900005340576,21.2999992370605,20.2299995422363,20.3500003814697,1507800,20.3500003814697
"2004-01-23",20.4699993133545,20.9099998474121,20.2299995422363,20.5799999237061,669800,20.5799999237061
"2004-01-26",20.8500003814697,20.8500003814697,20.4099998474121,20.7399997711182,464900,20.7399997711182
"2004-01-27",20.8299999237061,21.7199993133545,20.5900001525879,20.7000007629395,1063600,20.7000007629395
"2004-01-28",20.8500003814697,20.9599990844727,19.1700000762939,19.3400001525879,1313100,19.3400001525879
