"Index","COST.Open","COST.High","COST.Low","COST.Close","COST.Volume","COST.Adjusted"
"2003-10-30",35.5999984741211,35.7599983215332,34.1199989318848,34.9199981689453,4428200,24.1243915557861
"2003-10-31",34.8800010681152,35.4799995422363,34.810001373291,35.4500007629395,3925200,24.4905586242676
"2003-11-03",35.2900009155273,35.6800003051758,35.0900001525879,35.1800003051758,2959200,24.3040161132812
"2003-11-04",35.0499992370605,35.5099983215332,34.7400016784668,35.2900009155273,4008200,24.3800067901611
"2003-11-05",35.4000015258789,35.5,34.6500015258789,34.8699989318848,4528300,24.0898532867432
"2003-11-06",34.9799995422363,35.0200004577637,34.4000015258789,34.9900016784668,4823000,24.1727542877197
"2003-11-07",35.1199989318848,35.2299995422363,34.4500007629395,34.4900016784668,3567600,23.8273372650146
"2003-11-10",34.5,34.8400001525879,34.2599983215332,34.4500007629395,2587000,23.7996978759766
"2003-11-11",34.6500015258789,34.810001373291,34.0999984741211,34.4900016784668,2570200,23.8273372650146
"2003-11-12",34.5499992370605,34.9199981689453,34.3899993896484,34.8899993896484,2301200,24.1036777496338
"2003-11-13",34.5999984741211,34.6399993896484,33.9500007629395,34.2900009155273,4851700,23.6891708374023
"2003-11-14",34.310001373291,35.0499992370605,33.9900016784668,34.1599998474121,4316000,23.5993480682373
"2003-11-17",34.0699996948242,34.2299995422363,33.2700004577637,33.8899993896484,3664400,23.4128246307373
"2003-11-18",33.9500007629395,34.4099998474121,33.5800018310547,33.6399993896484,3190000,23.2401237487793
"2003-11-19",33.6800003051758,34.0999984741211,33.5,33.8199996948242,2910500,23.3644695281982
"2003-11-20",33.5699996948242,34.6300010681152,33.4500007629395,34.1399993896484,3575000,23.585542678833
"2003-11-21",34.2999992370605,34.4199981689453,34.0299987792969,34.1100006103516,2910600,23.5648097991943
"2003-11-24",34.4799995422363,35.2599983215332,34.2700004577637,35.1500015258789,4087200,24.2832946777344
"2003-11-25",35.0999984741211,35.75,34.8899993896484,35.4000015258789,3093000,24.4560070037842
"2003-11-26",35.4900016784668,35.7000007629395,35.0200004577637,35.4099998474121,3756400,24.4629173278809
"2003-11-28",35.2299995422363,35.9500007629395,35.1100006103516,35.8199996948242,1360300,24.7461566925049
"2003-12-01",35.9500007629395,36.6199989318848,35.7700004577637,36.5999984741211,4448300,25.2850208282471
"2003-12-02",36.6300010681152,36.6399993896484,35.9700012207031,36.0299987792969,2879600,24.8912353515625
"2003-12-03",36.2900009155273,36.5,35.439998626709,35.7999992370605,5547300,24.7323474884033
"2003-12-04",36.189998626709,36.3800010681152,35.5099983215332,36.1699981689453,7526200,24.9879589080811
"2003-12-05",35.7999992370605,36.2700004577637,35.5299987792969,35.8199996948242,4462400,24.7461566925049
"2003-12-08",35.7700004577637,36.2000007629395,35.5,36.1399993896484,4630300,24.9672336578369
"2003-12-09",36.0499992370605,36.75,35.1300010681152,36,12135600,24.8705062866211
"2003-12-10",36.4799995422363,36.5499992370605,35.5999984741211,36.0999984741211,4964400,24.9395885467529
"2003-12-11",36.0400009155273,36.4900016784668,36.0299987792969,36.1399993896484,4025500,24.9672336578369
"2003-12-12",36.4099998474121,36.4099998474121,35.2999992370605,35.9099998474121,4546200,24.8083438873291
"2003-12-15",36.2000007629395,36.4799995422363,35.3499984741211,35.4300003051758,4835900,24.4767284393311
"2003-12-16",35.7599983215332,35.9500007629395,35.2000007629395,35.8699989318848,3534900,24.7807083129883
"2003-12-17",35.9500007629395,36.1399993896484,35.689998626709,35.9900016784668,4576200,24.8636054992676
"2003-12-18",36.0499992370605,36.5499992370605,36,36.5200004577637,3338700,25.2297554016113
"2003-12-19",36.75,36.8499984741211,36.2999992370605,36.5900001525879,3740900,25.2781257629395
"2003-12-22",36.6500015258789,36.6699981689453,35.7900009155273,35.8400001525879,4313500,24.7599811553955
"2003-12-23",35.9700012207031,36.3499984741211,35.75,36.25,2452300,25.0432224273682
"2003-12-24",36.0900001525879,36.2299995422363,35.8899993896484,36.060001373291,843700,24.9119701385498
"2003-12-26",36.1100006103516,36.6300010681152,35.9900016784668,36.3800010681152,1343200,25.13303565979
"2003-12-29",36.2700004577637,36.9900016784668,36.2700004577637,36.9799995422363,2792700,25.5475463867188
"2003-12-30",36.9099998474121,37.4000015258789,36.7700004577637,37.2900009155273,2982100,25.7617130279541
"2003-12-31",37.2000007629395,37.3699989318848,36.8499984741211,37.1800003051758,2465600,25.6857204437256
"2004-01-02",37.189998626709,37.4199981689453,36.1800003051758,36.3199996948242,2603100,25.0915851593018
"2004-01-05",36.439998626709,36.6100006103516,35.8600006103516,36.1500015258789,3968300,24.9741439819336
"2004-01-06",36.0999984741211,36.9300003051758,36.060001373291,36.560001373291,3124300,25.2573928833008
"2004-01-07",36.5800018310547,37.1800003051758,36.5200004577637,37.0800018310547,3467100,25.6166343688965
