"Index","COST.Open","COST.High","COST.Low","COST.Close","COST.Volume","COST.Adjusted"
"2003-10-30",35.5999984741211,35.7599983215332,34.1199989318848,34.9199981689453,4428200,24.1244010925293
"2003-10-31",34.8800010681152,35.4799995422363,34.810001373291,35.4500007629395,3925200,24.4905395507812
"2003-11-03",35.2900009155273,35.6800003051758,35.0900001525879,35.1800003051758,2959200,24.3040199279785
"2003-11-04",35.0499992370605,35.5099983215332,34.7400016784668,35.2900009155273,4008200,24.3800106048584
"2003-11-05",35.4000015258789,35.5,34.6500015258789,34.8699989318848,4528300,24.0898609161377
"2003-11-06",34.9799995422363,35.0200004577637,34.4000015258789,34.9900016784668,4823000,24.1727676391602
"2003-11-07",35.1199989318848,35.2299995422363,34.4500007629395,34.4900016784668,3567600,23.8273334503174
"2003-11-10",34.5,34.8400001525879,34.2599983215332,34.4500007629395,2587000,23.7996997833252
"2003-11-11",34.6500015258789,34.810001373291,34.0999984741211,34.4900016784668,2570200,23.8273334503174
"2003-11-12",34.5499992370605,34.9199981689453,34.3899993896484,34.8899993896484,2301200,24.1036701202393
"2003-11-13",34.5999984741211,34.6399993896484,33.9500007629395,34.2900009155273,4851700,23.6891613006592
"2003-11-14",34.310001373291,35.0499992370605,33.9900016784668,34.1599998474121,4316000,23.5993537902832
"2003-11-17",34.0699996948242,34.2299995422363,33.2700004577637,33.8899993896484,3664400,23.4128360748291
"2003-11-18",33.9500007629395,34.4099998474121,33.5800018310547,33.6399993896484,3190000,23.2401103973389
"2003-11-19",33.6800003051758,34.0999984741211,33.5,33.8199996948242,2910500,23.3644771575928
"2003-11-20",33.5699996948242,34.6300010681152,33.4500007629395,34.1399993896484,3575000,23.5855369567871
"2003-11-21",34.2999992370605,34.4199981689453,34.0299987792969,34.1100006103516,2910600,23.5648059844971
"2003-11-24",34.4799995422363,35.2599983215332,34.2700004577637,35.1500015258789,4087200,24.283296585083
"2003-11-25",35.0999984741211,35.75,34.8899993896484,35.4000015258789,3093000,24.4560089111328
"2003-11-26",35.4900016784668,35.7000007629395,35.0200004577637,35.4099998474121,3756400,24.4629249572754
"2003-11-28",35.2299995422363,35.9500007629395,35.1100006103516,35.8199996948242,1360300,24.7461605072021
"2003-12-01",35.9500007629395,36.6199989318848,35.7700004577637,36.5999984741211,4448300,25.2850170135498
"2003-12-02",36.6300010681152,36.6399993896484,35.9700012207031,36.0299987792969,2879600,24.8912372589111
"2003-12-03",36.2900009155273,36.5,35.439998626709,35.7999992370605,5547300,24.7323398590088
"2003-12-04",36.189998626709,36.3800010681152,35.5099983215332,36.1699981689453,7526200,24.987964630127
"2003-12-05",35.7999992370605,36.2700004577637,35.5299987792969,35.8199996948242,4462400,24.7461605072021
"2003-12-08",35.7700004577637,36.2000007629395,35.5,36.1399993896484,4630300,24.9672222137451
"2003-12-09",36.0499992370605,36.75,35.1300010681152,36,12135600,24.8705101013184
"2003-12-10",36.4799995422363,36.5499992370605,35.5999984741211,36.0999984741211,4964400,24.9395980834961
"2003-12-11",36.0400009155273,36.4900016784668,36.0299987792969,36.1399993896484,4025500,24.9672222137451
"2003-12-12",36.4099998474121,36.4099998474121,35.2999992370605,35.9099998474121,4546200,24.8083419799805
"2003-12-15",36.2000007629395,36.4799995422363,35.3499984741211,35.4300003051758,4835900,24.4767398834229
"2003-12-16",35.7599983215332,35.9500007629395,35.2000007629395,35.8699989318848,3534900,24.7807025909424
"2003-12-17",35.9500007629395,36.1399993896484,35.689998626709,35.9900016784668,4576200,24.8636035919189
"2003-12-18",36.0499992370605,36.5499992370605,36,36.5200004577637,3338700,25.2297534942627
"2003-12-19",36.75,36.8499984741211,36.2999992370605,36.5900001525879,3740900,25.2781066894531
"2003-12-22",36.6500015258789,36.6699981689453,35.7900009155273,35.8400001525879,4313500,24.7599849700928
"2003-12-23",35.9700012207031,36.3499984741211,35.75,36.25,2452300,25.0432243347168
"2003-12-24",36.0900001525879,36.2299995422363,35.8899993896484,36.060001373291,843700,24.9119644165039
"2003-12-26",36.1100006103516,36.6300010681152,35.9900016784668,36.3800010681152,1343200,25.1330394744873
"2003-12-29",36.2700004577637,36.9900016784668,36.2700004577637,36.9799995422363,2792700,25.5475406646729
"2003-12-30",36.9099998474121,37.4000015258789,36.7700004577637,37.2900009155273,2982100,25.7617092132568
"2003-12-31",37.2000007629395,37.3699989318848,36.8499984741211,37.1800003051758,2465600,25.6857109069824
"2004-01-02",37.189998626709,37.4199981689453,36.1800003051758,36.3199996948242,2603100,25.0915927886963
"2004-01-05",36.439998626709,36.6100006103516,35.8600006103516,36.1500015258789,3968300,24.974142074585
"2004-01-06",36.0999984741211,36.9300003051758,36.060001373291,36.560001373291,3124300,25.2573986053467
"2004-01-07",36.5800018310547,37.1800003051758,36.5200004577637,37.0800018310547,3467100,25.6166248321533
"2004-01-08",37.4000015258789,37.5299987792969,37.0200004577637,37.2599983215332,4973100,25.7409763336182
"2004-01-09",37.3199996948242,38.3600006103516,36.9799995422363,37.9599990844727,6193300,26.2245635986328
"2004-01-12",37.7999992370605,37.8600006103516,37.1500015258789,37.7000007629395,3195400,26.0449562072754
"2004-01-13",37.5299987792969,37.9799995422363,37.4599990844727,37.8600006103516,2092200,26.1554851531982
"2004-01-14",37.1500015258789,37.4199981689453,36.9199981689453,37.0400009155273,4511500,25.5889930725098
"2004-01-15",36.9900016784668,37.5200004577637,35.9099998474121,37.0699996948242,3555100,25.6097106933594
"2004-01-16",37.3600006103516,37.3699989318848,36.689998626709,37.0699996948242,3188300,25.6097106933594
"2004-01-20",37.189998626709,37.2000007629395,36.3600006103516,36.4000015258789,3147400,25.1468486785889
"2004-01-21",36.3300018310547,36.6599998474121,36.2400016784668,36.5499992370605,3172300,25.25048828125
"2004-01-22",36.6199989318848,36.7299995422363,36.2000007629395,36.5,3359400,25.215934753418
"2004-01-23",36.6699981689453,37.4300003051758,36.5,37.3499984741211,5180300,25.8031558990479
"2004-01-26",37.3699989318848,37.5200004577637,36.5699996948242,37.1199989318848,3509800,25.6442546844482
"2004-01-27",37.2099990844727,37.4099998474121,36.5400009155273,36.689998626709,3375600,25.3471984863281
"2004-01-28",37.0099983215332,37.1599998474121,36,36.0800018310547,3669700,24.92578125
"2004-01-29",36.3499984741211,36.9000015258789,36.1500015258789,36.9000015258789,4062400,25.4922733306885
"2004-01-30",36.9199981689453,37.4799995422363,36.6800003051758,36.939998626709,3005000,25.5199203491211
"2004-02-02",36.9700012207031,37.6100006103516,36.8300018310547,37.2200012207031,2100800,25.7133502960205
"2004-02-03",37.1100006103516,37.5999984741211,37,37.1300010681152,2218400,25.651159286499
"2004-02-04",37.0299987792969,37.8199996948242,36.9199981689453,37.2999992370605,3123500,25.7686214447021
"2004-02-05",38,38.1500015258789,37.3699989318848,37.9199981689453,4348600,26.1969394683838
"2004-02-06",37.7999992370605,38.2400016784668,37.7400016784668,38.1399993896484,3996300,26.3489418029785
"2004-02-09",37.9300003051758,38.5800018310547,37.7099990844727,38.310001373291,3072500,26.4663696289062
"2004-02-10",38.25,39.5,38.189998626709,39.4099998474121,4197200,27.2263107299805
"2004-02-11",39.1100006103516,39.2999992370605,38.7099990844727,39.1500015258789,3978900,27.0466823577881
"2004-02-12",38.439998626709,38.7099990844727,37.5499992370605,37.75,5448300,26.0794906616211
"2004-02-13",37.8400001525879,38.0699996948242,37.3199996948242,37.6100006103516,2275600,25.9827785491943
"2004-02-17",37.7700004577637,38.2900009155273,37.7000007629395,37.7599983215332,2034900,26.0863971710205
"2004-02-18",37.6800003051758,38,37.5200004577637,37.8300018310547,1844400,26.1347599029541
"2004-02-19",38,38.2599983215332,37.4700012207031,37.4799995422363,2431400,25.8929672241211
"2004-02-20",37.7999992370605,38.5,37.5099983215332,38.1800003051758,2712200,26.3765659332275
"2004-02-23",38,38.6599998474121,37.8300018310547,38.1500015258789,2849200,26.3558330535889
"2004-02-24",37.9799995422363,38.7900009155273,37.9700012207031,38.4500007629395,3059300,26.5630874633789
"2004-02-25",38.2900009155273,38.9300003051758,38.1100006103516,38.689998626709,2755000,26.7288818359375
"2004-02-26",38.6599998474121,39,38.3600006103516,38.5999984741211,3116500,26.6667213439941
"2004-02-27",38.2599983215332,39.1300010681152,38.0999984741211,38.8600006103516,6118700,26.8463344573975
"2004-03-01",39.1800003051758,40,38.9500007629395,39.939998626709,4552100,27.5924415588379
"2004-03-02",40.25,40.4199981689453,39.060001373291,39.7099990844727,4672800,27.4335613250732
"2004-03-03",38.7200012207031,39.25,37.7999992370605,38.310001373291,10196700,26.4663696289062
"2004-03-04",37.9700012207031,38.8899993896484,37.810001373291,38.6399993896484,5321400,26.6943664550781
"2004-03-05",37.9500007629395,38.3699989318848,37.7900009155273,38.1500015258789,4390700,26.3558330535889
"2004-03-08",38.0999984741211,38.2599983215332,37.7099990844727,37.7900009155273,3024700,26.1071357727051
"2004-03-09",37.8400001525879,37.8499984741211,37.25,37.560001373291,3775800,25.9482402801514
"2004-03-10",37.4799995422363,38.189998626709,37.3699989318848,37.4700012207031,3617200,25.886058807373
"2004-03-11",37.3499984741211,38.3300018310547,37.25,37.6300010681152,3962500,25.9966049194336
"2004-03-12",37.6800003051758,38.3499984741211,37.5,38.2999992370605,2374500,26.4594631195068
"2004-03-15",38.1300010681152,38.1599998474121,37.2999992370605,37.4199981689453,3107400,25.851526260376
"2004-03-16",37.7700004577637,37.7999992370605,36.7599983215332,37.0400009155273,3853200,25.5889930725098
"2004-03-17",37.3800010681152,37.5,36.939998626709,37.310001373291,2834300,25.7755279541016
"2004-03-18",37.2700004577637,37.5499992370605,37.0499992370605,37.3800010681152,3905400,25.8238887786865
"2004-03-19",37.2599983215332,37.5900001525879,37.0400009155273,37.2299995422363,3794600,25.7202529907227
"2004-03-22",37.0499992370605,37.1399993896484,36.0999984741211,36.7099990844727,3632300,25.3610229492188
"2004-03-23",36.7400016784668,37.0499992370605,36.3800010681152,36.4700012207031,2399000,25.1952133178711
"2004-03-24",36.5900001525879,36.7799987792969,36.1199989318848,36.439998626709,3834700,25.174488067627
"2004-03-25",36.4500007629395,37.25,36.3800010681152,36.9599990844727,2266500,25.5337238311768
"2004-03-26",36.9599990844727,37.1399993896484,36.560001373291,36.6199989318848,3715500,25.298849105835
"2004-03-29",36.6399993896484,37.4500007629395,36.6199989318848,37.1800003051758,1664800,25.6857109069824
"2004-03-30",37.0900001525879,37.3400001525879,36.7900009155273,37.2799987792969,2371000,25.7547969818115
"2004-03-31",37.4599990844727,37.7400016784668,37.189998626709,37.6100006103516,2680000,25.9827785491943
"2004-04-01",37.4300003051758,37.6300010681152,36.8899993896484,37.3499984741211,2509800,25.8031558990479
"2004-04-02",37.9900016784668,38,37.310001373291,37.7000007629395,2631200,26.0449562072754
"2004-04-05",37.6199989318848,38.0999984741211,37.5400009155273,38.0800018310547,2203500,26.307487487793
"2004-04-06",37.6100006103516,38.0699996948242,37.5400009155273,38.0699996948242,2461900,26.3005676269531
"2004-04-07",37.9799995422363,38.3800010681152,37.5,38.1500015258789,4088100,26.3558330535889
"2004-04-08",38.4799995422363,38.7700004577637,37.5800018310547,37.9000015258789,5281100,26.1831340789795
"2004-04-12",38.0400009155273,38.0999984741211,37.4799995422363,37.6599998474121,2010000,26.0173187255859
"2004-04-13",37.6500015258789,37.7900009155273,37.0200004577637,37.1599998474121,3828100,25.6718902587891
"2004-04-14",37.0499992370605,37.9599990844727,36.75,37.7000007629395,3335900,26.0449562072754
"2004-04-15",37.8499984741211,37.9900016784668,37.25,37.3699989318848,2825400,25.8169746398926
"2004-04-16",37.6699981689453,38.2900009155273,37.2700004577637,38.0800018310547,3071300,26.307487487793
"2004-04-19",38.0200004577637,38.3300018310547,37.9300003051758,38.0400009155273,2295000,26.2798404693604
"2004-04-20",38.1500015258789,38.6300010681152,37.7200012207031,37.7900009155273,2430400,26.1071357727051
"2004-04-21",37.7200012207031,38.3800010681152,37.6100006103516,38.310001373291,2884900,26.4663696289062
"2004-04-22",38.0699996948242,38.75,37.9500007629395,38.2900009155273,4165300,26.4525604248047
"2004-04-23",38.189998626709,38.560001373291,37.9900016784668,38.5400009155273,2813200,26.6252708435059
"2004-04-26",38.5499992370605,38.7200012207031,38,38.0900001525879,2339100,26.3143768310547
"2004-04-27",38.25,38.5,37.9500007629395,38.0400009155273,3510200,26.2798404693604
"2004-04-28",38.189998626709,38.3400001525879,37.8300018310547,37.9900016784668,6324500,26.2452964782715
"2004-04-29",38.0400009155273,38.3400001525879,37.2999992370605,37.6599998474121,2451900,26.0173187255859
"2004-04-30",37.939998626709,38.1199989318848,37.4099998474121,37.5,2984800,25.9067802429199
"2004-05-03",37.4099998474121,38.0900001525879,37.3300018310547,37.5800018310547,2976000,25.9620552062988
"2004-05-04",37.5800018310547,37.9000015258789,37.3300018310547,37.4700012207031,3441500,25.886058807373
"2004-05-05",37.3199996948242,37.7000007629395,37.2200012207031,37.4099998474121,4736500,25.8446102142334
"2004-05-06",37,37.0999984741211,36.1500015258789,36.2999992370605,5389400,25.1449813842773
"2004-05-07",36.1500015258789,36.5900001525879,35.5,35.6599998474121,4776300,24.7016544342041
"2004-05-10",35.5499992370605,36.4799995422363,35.3499984741211,36.4199981689453,4089000,25.2281036376953
"2004-05-11",36.4099998474121,36.6699981689453,35.9000015258789,36.1199989318848,2723900,25.0202980041504
"2004-05-12",35.7999992370605,36.6399993896484,35.4700012207031,36.5499992370605,2974900,25.3181610107422
"2004-05-13",36.4599990844727,36.5,35.5999984741211,36.0699996948242,3034700,24.9856605529785
"2004-05-14",36.1100006103516,36.4500007629395,35.6500015258789,35.8499984741211,2591400,24.8332767486572
"2004-05-17",35.6399993896484,35.7700004577637,35.0499992370605,35.5400009155273,2626500,24.6185359954834
"2004-05-18",35.8699989318848,36.9599990844727,35.7700004577637,36.3899993896484,4406100,25.2073287963867
"2004-05-19",36.7999992370605,37.0499992370605,36.4500007629395,36.5200004577637,3376600,25.297384262085
"2004-05-20",36.5200004577637,36.7299995422363,36.310001373291,36.689998626709,3436200,25.4151268005371
"2004-05-21",36.8899993896484,36.9300003051758,36.4000015258789,36.5400009155273,2718800,25.3112354278564
"2004-05-24",36.5800018310547,37.2999992370605,36.5400009155273,36.810001373291,2558900,25.4982585906982
"2004-05-25",36.6599998474121,37.4199981689453,36.560001373291,37.3400001525879,2566400,25.8653831481934
"2004-05-26",37.1500015258789,37.5499992370605,37,37.439998626709,1675700,25.9346561431885
"2004-05-27",38.5,39.3199996948242,37.9599990844727,38.0699996948242,7799600,26.3710556030273
"2004-05-28",38.5200004577637,38.5200004577637,37.7599983215332,37.9000015258789,2682600,26.2533054351807
"2004-06-01",37.7200012207031,38.2099990844727,37.6500015258789,38.1399993896484,2723900,26.4195518493652
"2004-06-02",38.4000015258789,38.9900016784668,38.1599998474121,38.7799987792969,3463100,26.8628768920898
"2004-06-03",39.25,39.8600006103516,38.7999992370605,39.25,5426500,27.188440322876
"2004-06-04",39.5099983215332,39.8400001525879,38.4599990844727,39.0499992370605,3710300,27.0499114990234
"2004-06-07",38.6500015258789,39.5,38.2900009155273,39.3400001525879,3849900,27.2507877349854
"2004-06-08",39.310001373291,40.1300010681152,39.1699981689453,40.0499992370605,5493300,27.7426071166992
"2004-06-09",39.7400016784668,40.8300018310547,39.6599998474121,40.6800003051758,6895100,28.1790046691895
"2004-06-10",41.2000007629395,41.7700004577637,40.8400001525879,41.6199989318848,6661500,28.8301448822021
"2004-06-14",41.1300010681152,41.3699989318848,40.439998626709,40.9599990844727,3219800,28.3729591369629
"2004-06-15",41.25,41.7999992370605,41.0499992370605,41.4700012207031,2777400,28.726245880127
"2004-06-16",41.4099998474121,41.6699981689453,41.3300018310547,41.560001373291,2339700,28.7885704040527
"2004-06-17",41.5099983215332,41.6699981689453,41.0099983215332,41.5999984741211,2389100,28.8162879943848
"2004-06-18",41.6500015258789,42.189998626709,41.3899993896484,42.0200004577637,3153300,29.1072235107422
"2004-06-21",42.0200004577637,42.0999984741211,41.6699981689453,41.8199996948242,2467200,28.968677520752
"2004-06-22",41.7799987792969,42.2999992370605,41.4099998474121,42.1399993896484,4223400,29.1903457641602
"2004-06-23",41.9000015258789,43,41.8800010681152,42.8899993896484,3783200,29.7098655700684
"2004-06-24",42.7200012207031,42.9799995422363,42.310001373291,42.5099983215332,3250500,29.4466514587402
