"Index","BMY.Open","BMY.High","BMY.Low","BMY.Close","BMY.Volume","BMY.Adjusted"
"2003-10-30",24.9899997711182,25.1200008392334,24.8999996185303,25,5840300,11.8422765731812
"2003-10-31",25.25,25.3999996185303,25.0499992370605,25.3700008392334,5871800,12.0175409317017
"2003-11-03",25.4400005340576,25.4500007629395,25.25,25.3600006103516,5083600,12.0128078460693
"2003-11-04",25.2000007629395,25.2199993133545,24.7900009155273,24.8899993896484,6305300,11.7901678085327
"2003-11-05",24.7999992370605,25.2299995422363,24.7999992370605,25,4826900,11.8422765731812
"2003-11-06",24.8799991607666,25.5,24.7900009155273,25.2600002288818,10456400,11.9654359817505
"2003-11-07",25.4599990844727,25.4699993133545,25.0100002288818,25.0699996948242,5308100,11.875433921814
"2003-11-10",25.0499992370605,25.1100006103516,24.8999996185303,25.0100002288818,3633100,11.8470153808594
"2003-11-11",25.0100002288818,25.0499992370605,24.8400001525879,24.9799995422363,3886000,11.8327989578247
"2003-11-12",24.9799995422363,25.5300006866455,24.9699993133545,25.5,5361000,12.0791158676147
"2003-11-13",25.5,26.3099994659424,24.1200008392334,25.9599990844727,9525400,12.2970199584961
"2003-11-14",26.4500007629395,26.7999992370605,26.3299999237061,26.75,11270400,12.6712322235107
"2003-11-17",26.75,26.75,26.25,26.5499992370605,5165500,12.5764999389648
"2003-11-18",26.5100002288818,26.9500007629395,26.5100002288818,26.6100006103516,5512900,12.6049175262451
"2003-11-19",26.6000003814697,26.75,26.4200000762939,26.6599998474121,3600900,12.6286087036133
"2003-11-20",26.6000003814697,26.6599998474121,26,26,4629700,12.3159666061401
"2003-11-21",26.1499996185303,26.2199993133545,25.8700008392334,26.0499992370605,5942800,12.3396492004395
"2003-11-24",26.1299991607666,26.8299999237061,26.1100006103516,26.7000007629395,6259800,12.6475486755371
"2003-11-25",26.7000007629395,26.8099994659424,26.2999992370605,26.3500003814697,5565200,12.4817590713501
"2003-11-26",26.4500007629395,26.5200004577637,26.0599994659424,26.25,4385200,12.4343872070312
"2003-11-28",26.2299995422363,26.3600006103516,26.0799999237061,26.3500003814697,2134400,12.4817590713501
"2003-12-01",26.5,26.8500003814697,26.4099998474121,26.8099994659424,4624600,12.6996536254883
"2003-12-02",26.6000003814697,26.9400005340576,26.5200004577637,26.7700004577637,4674300,12.6807069778442
"2003-12-03",26.7700004577637,27.1399993896484,26.7700004577637,26.8500003814697,5143400,12.7186050415039
"2003-12-04",26.7299995422363,26.8400001525879,26.0799999237061,26.1900005340576,9508600,12.4059686660767
"2003-12-05",26.2800006866455,26.3199996948242,26,26.25,4917700,12.4343872070312
"2003-12-08",26.25,26.2999992370605,25.9899997711182,26.1599998474121,4944000,12.3917560577393
"2003-12-09",26.2000007629395,26.2600002288818,25.75,25.8999996185303,4925600,12.2685976028442
"2003-12-10",25.8199996948242,25.9899997711182,25.7600002288818,25.9200000762939,4150900,12.2780694961548
"2003-12-11",26,26.3299999237061,25.9200000762939,26.2099990844727,4259000,12.4154415130615
"2003-12-12",26.2199993133545,26.5799999237061,26.2099990844727,26.5100002288818,4512600,12.5575428009033
"2003-12-15",26.7800006866455,26.7999992370605,26.3899993896484,26.4099998474121,5244700,12.510181427002
"2003-12-16",26.3999996185303,26.7999992370605,26.3999996185303,26.7700004577637,5504200,12.6807069778442
"2003-12-17",27,27,26.75,26.9599990844727,5485700,12.7707099914551
"2003-12-18",27.0599994659424,27.2299995422363,26.9899997711182,27.2099990844727,4746600,12.8891305923462
"2003-12-19",27.2099990844727,27.2099990844727,26.7999992370605,27.1900005340576,5924900,12.8796615600586
"2003-12-22",27.2000007629395,27.3400001525879,27.0200004577637,27.2800006866455,4632700,12.9222917556763
"2003-12-23",27.25,27.5799999237061,27.25,27.4200000762939,5985500,12.9886054992676
"2003-12-24",27.4400005340576,27.6800003051758,27.3899993896484,27.5300006866455,3089700,13.040714263916
"2003-12-26",27.7000007629395,27.7199993133545,27.5599994659424,27.5900001525879,1649500,13.0691299438477
"2003-12-29",27.75,28.0100002288818,27.6900005340576,27.9899997711182,5190800,13.2586107254028
"2003-12-30",28.25,28.8600006103516,28.1499996185303,28.4200000762939,10279100,13.5983304977417
"2003-12-31",28.6200008392334,28.7800006866455,28.4200000762939,28.6000003814697,6807400,13.6844482421875
"2004-01-02",28.8999996185303,29.6399993896484,28.8099994659424,29.3500003814697,10198300,14.0433149337769
"2004-01-05",29.6499996185303,29.7000007629395,28.8299999237061,29.2600002288818,9947800,14.0002508163452
"2004-01-06",29.1000003814697,29.4699993133545,28.8999996185303,29.3999996185303,6385100,14.0672359466553
"2004-01-07",29.0699996948242,29.6299991607666,29.0699996948242,29.6000003814697,6032100,14.1629314422607
"2004-01-08",29.7000007629395,29.7299995422363,29.2299995422363,29.3799991607666,6285700,14.0576658248901
"2004-01-09",29.3999996185303,29.6000003814697,29.0100002288818,29.0100002288818,7283900,13.880633354187
"2004-01-12",29.6299991607666,29.6499996185303,29.2999992370605,29.5300006866455,9143100,14.1294422149658
"2004-01-13",29.6100006103516,29.8999996185303,29.2800006866455,29.5200004577637,8406800,14.1246538162231
"2004-01-14",29.5200004577637,29.6299991607666,29.1299991607666,29.5699996948242,5018800,14.1485748291016
"2004-01-15",29.7199993133545,30.2099990844727,29.3999996185303,29.9699993133545,7383200,14.3399705886841
"2004-01-16",29.9899997711182,30.3099994659424,29.9699993133545,30.2000007629395,6040900,14.4500226974487
"2004-01-20",30.4500007629395,30.6299991607666,30.2800006866455,30.4300003051758,7249800,14.560061454773
"2004-01-21",30.4500007629395,30.7399997711182,30.3999996185303,30.6399993896484,7633500,14.6605539321899
"2004-01-22",30,30.6900005340576,29.8500003814697,29.9799995422363,11758700,14.3447551727295
"2004-01-23",29.9799995422363,29.9799995422363,29.3999996185303,29.5499992370605,10889300,14.1390047073364
"2004-01-26",29.5499992370605,30.0100002288818,29.5499992370605,29.9400005340576,7234900,14.3256149291992
"2004-01-27",29.9599990844727,30.1000003814697,29.7999992370605,29.9099998474121,6732800,14.3112649917603
"2004-01-28",29.9500007629395,30.1000003814697,29.5,29.5699996948242,7493500,14.1485748291016
"2004-01-29",28.2999992370605,29.2000007629395,28.2299995422363,28.8199996948242,18896500,13.789719581604
"2004-01-30",28.3500003814697,28.4200000762939,27.8999996185303,28.0499992370605,13066200,13.4212856292725
"2004-02-02",28.0499992370605,28.7000007629395,28,28.5699996948242,10385100,13.6700954437256
"2004-02-03",28.6700000762939,28.7600002288818,28.3999996185303,28.6499996185303,6276700,13.7083749771118
"2004-02-04",28.5900001525879,28.7399997711182,28.2099990844727,28.4500007629395,7592200,13.6126852035522
"2004-02-05",28.4599990844727,28.5599994659424,28.0699996948242,28.4599990844727,7616000,13.6174659729004
"2004-02-06",28.3500003814697,28.9099998474121,28.25,28.8500003814697,4411500,13.8040733337402
"2004-02-09",28.75,28.9500007629395,28.6200008392334,28.7000007629395,4694500,13.7323026657104
"2004-02-10",28.8299999237061,29.6599998474121,28.8199996948242,29.5699996948242,7801400,14.1485748291016
"2004-02-11",29.5699996948242,30.0799999237061,29.5499992370605,30.0300006866455,10358100,14.3686771392822
"2004-02-12",30,31.2999992370605,28.8999996185303,29.8899993896484,21835000,14.3016881942749
"2004-02-13",29.8999996185303,29.9799995422363,28.8700008392334,28.8999996185303,9432800,13.8280048370361
"2004-02-17",29.0499992370605,29.0900001525879,28.5400009155273,28.7999992370605,6947100,13.7801513671875
"2004-02-18",28.2199993133545,29,28.2199993133545,28.5699996948242,7057500,13.6700954437256
"2004-02-19",28.5499992370605,28.8500003814697,28.2999992370605,28.5200004577637,6263800,13.6461763381958
"2004-02-20",28.6000003814697,28.6000003814697,28.2099990844727,28.2700004577637,4437500,13.5265588760376
