"Index","NFLX.Open","NFLX.High","NFLX.Low","NFLX.Close","NFLX.Volume","NFLX.Adjusted"
"2003-10-30",4.30999994277954,4.35714292526245,4.12857103347778,4.16499996185303,26913600,4.16499996185303
"2003-10-31",4.20285701751709,4.2107138633728,4.03714323043823,4.09285688400269,16017400,4.09285688400269
"2003-11-03",4.09928607940674,4.2142858505249,4.0857138633728,4.17500019073486,14712600,4.17500019073486
"2003-11-04",4.14642906188965,4.32499980926514,4.13142919540405,4.25714302062988,15635200,4.25714302062988
"2003-11-05",4.23214292526245,4.28499984741211,4.13928604125977,4.19428586959839,17277400,4.19428586959839
"2003-11-06",3.94285702705383,4.04857110977173,3.57357096672058,3.63071393966675,109594800,3.63071393966675
"2003-11-07",3.65428590774536,3.77500009536743,3.30142903327942,3.34857106208801,103054000,3.34857106208801
"2003-11-10",3.3478569984436,3.42642903327942,3.28214311599731,3.3285710811615,48512800,3.3285710811615
"2003-11-11",3.35071396827698,3.42499995231628,3.28214311599731,3.35928606987,26290600,3.35928606987
"2003-11-12",3.35714292526245,3.60642910003662,3.32571411132812,3.58857107162476,34353200,3.58857107162476
"2003-11-13",3.62785696983337,3.62857103347778,3.44285702705383,3.46428608894348,23836400,3.46428608894348
"2003-11-14",3.45642900466919,3.53285694122314,3.32500004768372,3.34071397781372,18921000,3.34071397781372
"2003-11-17",3.31071400642395,3.31357097625732,3.15571403503418,3.19000005722046,31721200,3.19000005722046
"2003-11-18",3.22857093811035,3.40000009536743,3.1949999332428,3.32642889022827,39229400,3.32642889022827
"2003-11-19",3.3285710811615,3.42285704612732,3.25714302062988,3.31714296340942,23123800,3.31714296340942
"2003-11-20",3.17928600311279,3.36428594589233,3.15714311599731,3.25428605079651,29468600,3.25428605079651
"2003-11-21",3.31785702705383,3.35714292526245,3.23000001907349,3.26071405410767,22040200,3.26071405410767
"2003-11-24",3.24357104301453,3.35714292526245,3.24357104301453,3.34285688400269,13987400,3.34285688400269
"2003-11-25",3.36785697937012,3.49285697937012,3.35428595542908,3.42928600311279,16927400,3.42928600311279
