"Index","CI.Open","CI.High","CI.Low","CI.Close","CI.Volume","CI.Adjusted"
"2003-10-30",16.6399993896484,16.6666679382324,15.6333332061768,15.9899997711182,8223000,14.8666143417358
"2003-10-31",17.3833332061768,19.0833320617676,17.3500003814697,19.0166664123535,25983300,17.680643081665
"2003-11-03",19.0300006866455,19.1499996185303,18.2933330535889,18.6233329772949,10749900,17.3149337768555
"2003-11-04",18.6233329772949,18.7000007629395,18.5566673278809,18.6333332061768,5200500,17.3242435455322
"2003-11-05",18.5866661071777,19.3666667938232,18.5433330535889,19.2333335876465,6931500,17.882080078125
"2003-11-06",19.2600002288818,19.5266666412354,19.0966663360596,19.3999996185303,3419100,18.0370407104492
"2003-11-07",19.3999996185303,19.3999996185303,19.1000003814697,19.2666664123535,4702500,17.9130668640137
"2003-11-10",19.1499996185303,19.1499996185303,18.7999992370605,18.8366661071777,3129900,17.5132827758789
"2003-11-11",18.8666667938232,18.9033336639404,18.6666679382324,18.7999992370605,2820300,17.4791946411133
"2003-11-12",18.7666664123535,18.7933330535889,18.4966678619385,18.7666664123535,3561900,17.448205947876
"2003-11-13",18.783332824707,18.9333324432373,18.6299991607666,18.6599998474121,2733900,17.3490371704102
"2003-11-14",18.6666679382324,18.9966678619385,18.5933322906494,18.6766662597656,3186900,17.3645267486572
"2003-11-17",18.6800003051758,18.6800003051758,18.1833324432373,18.3333320617676,1987500,17.0453109741211
"2003-11-18",18.1666679382324,18.2633323669434,17.7000007629395,17.9400005340576,5235900,16.6796169281006
"2003-11-19",17.9266662597656,18,17.6499996185303,17.8866672515869,3498300,16.6300258636475
"2003-11-20",17.75,17.8966674804688,17.6700000762939,17.8333320617676,3293400,16.5804386138916
"2003-11-21",17.5699996948242,17.9833335876465,17.3433322906494,17.9566669464111,3228300,16.6951141357422
"2003-11-24",17.9333324432373,18,17.796667098999,17.8666667938232,2689200,16.6114311218262
"2003-11-25",17.8999996185303,18.1499996185303,17.8566665649414,17.9133338928223,2955600,16.6548194885254
"2003-11-26",17.9333324432373,18.1000003814697,17.75,18.033332824707,2128800,16.7663917541504
"2003-11-28",17.9333324432373,17.9699993133545,17.8400001525879,17.8833332061768,1428300,16.6269264221191
"2003-12-01",17.9799995422363,18.0966663360596,17.8899993896484,18.0366668701172,1893600,16.7694892883301
"2003-12-02",18.0699996948242,18.75,18.0666675567627,18.6399993896484,4642800,17.3304309844971
"2003-12-03",18.6166667938232,19.0733337402344,18.4366664886475,18.5499992370605,3443400,17.2467555999756
"2003-12-04",18.5366668701172,18.6366672515869,18.4099998474121,18.5833320617676,1757400,17.2777442932129
"2003-12-05",18.5166664123535,18.6433334350586,18.4333324432373,18.4933338165283,1177800,17.1940765380859
"2003-12-08",18.4599990844727,18.8933334350586,18.4500007629395,18.8199996948242,2222100,17.4977893829346
"2003-12-09",18.7099990844727,18.783332824707,18.4833335876465,18.5766677856445,1931700,17.3730945587158
"2003-12-10",18.5766677856445,18.6000003814697,18.1499996185303,18.2433338165283,1703700,17.0613594055176
"2003-12-11",18.2099990844727,18.7133331298828,18.2000007629395,18.6966667175293,1646100,17.4853210449219
"2003-12-12",18.7000007629395,19.0233325958252,18.6633338928223,18.8366661071777,2168700,17.6162452697754
"2003-12-15",18.9699993133545,18.9699993133545,18.5,18.5266666412354,2786100,17.3263320922852
"2003-12-16",18.4933338165283,18.5400009155273,18.2466678619385,18.3866672515869,2698800,17.1954021453857
"2003-12-17",18.4066677093506,18.4899997711182,18.216667175293,18.4200000762939,1521600,17.2265815734863
"2003-12-18",18.5,18.5499992370605,18.3700008392334,18.466667175293,2400900,17.2702178955078
